# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
20,"-86.4505,31.2478",1039,"Alabama, Covington",3479,86,6.75931433515384,0.0718597298074159,34.6,42.463348946,0.4702,0.939,5,931,0.65,0.07,0.1244254583,0.0069215379,10.5,20.5,11418.122816,0.1924945154,0.153,0.317,11.1,0.8232
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",1270,47,8.02951388888889,0.0874015748031496,20.2,57.646953199,0.2353,0.939,4,1532,0.54,0,0.2322048611,0.0062934028,10.7,18.3,9944.64447,0.1864692956,0.182,0.38,8.7,0.7271
22,"-86.8689,34.1302",1043,"Alabama, Cullman",8412,143,6.77117039380648,0.0671659533999049,106.9,51.370290123,0.3945,0.939,5,2542,0.9,0,0.0120562786,0.0064595767,11.6,18,10182.18218,0.1790107122,0.193,0.369,11.1,0.6895
23,"-85.611,31.4304",1045,"Alabama, Dale",4186,92,7.19012991257456,0.084089823220258,98.3,41.485754492,0.455,0.939,5,1190,0.76,0.14,0.2045101724,0.0080071901,11,16.1,10467.436009,0.2005739493,0.158,0.372,11.6,0.779
24,"-87.1087,32.3269",1047,"Alabama, Dallas",3164,105,5.40328895849648,0.0654235145385588,41.5,60.708334698,0.8392,0.939,4,1457,0.66,0.36,0.7005742626,0.0028974158,11.1,16.8,14717.166071,0.2408899101,0.159,0.431,11.1,0.9669
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",7985,122,6.57000770469987,0.0587351283656857,88.2,53.003998974,0.4779,0.939,5,947,0.77,0.25,0.0144848357,0.020298382,11.3,16.3,10747.783715,0.2102827079,0.128,0.292,13.7,0.8035
26,"-86.1442,32.5979",1051,"Alabama, Elmore",8379,123,9.35435417099173,0.0914190237498508,99.6,57.061953869,0.5177,0.939,5,1555,0.3,0,0.2121460061,0.005190079,11.9,14.5,8762.5525693,0.1745250185,0.158,0.343,7.4,0.4911
27,"-87.1592,31.1257",1053,"Alabama, Escambia",3434,46,10.2862740829433,0.110075713453698,37.6,35.83380504,0.5839,0.939,4.3,1108,0.53,0.16,0.3140306955,0.0387231958,10.2,17.3,12227.375778,0.2241258458,0.188,0.394,14.2,0.9557
28,"-86.0405,34.0457",1055,"Alabama, Etowah",12265,213,8.90723017336416,0.0744394618834081,179.8,140.04365706,0.2904,0.939,5,1316,0.82,0.71,0.1548375138,0.0060877455,11.5,18.3,11905.222386,0.201473986,0.157,0.355,10.6,0.7169
29,"-87.7389,33.7208",1057,"Alabama, Fayette",1835,34,12.9008702002069,0.115531335149864,23.4,34.075608096,0.5454,0.939,4,1399,0.84,0,0.1185419583,0.0046856934,10.6,20.5,9720.775126,0.1800159326,0.233,0.41,7.6,0.8306
30,"-87.8429,34.4424",1059,"Alabama, Franklin",3801,53,6.50447980103944,0.0536700868192581,47.1,40.926371899,0.5275,0.939,5,1295,0.68,0.7,0.0388355706,0.0154640819,10.5,16.2,10155.227272,0.1925058304,0.148,0.343,11.7,0.8713
31,"-85.8357,31.0939",1061,"Alabama, Geneva",2171,51,8.58858402371361,0.10409949332105,39,44.822864237,0.2716,0.939,4.3,1070,0.52,0,0.0931443338,0.0102606977,10.6,19.4,11145.173201,0.2000360328,0.169,0.387,12.6,0.9376
32,"-87.9568,32.855",1063,"Alabama, Greene",786,24,4.61557148062675,0.0483460559796438,12.6,35.065799685,0.9554,0.939,3.7,2330,0.53,0.2525,0.796064618,0.003279485,10.5,20.4,11618.619777,0.2463281871,0.145,0.355,12.8,0.9959
33,"-87.6328,32.7604",1065,"Alabama, Hale",1897,48,11.9516501426049,0.0927780706378492,18.9,42.621492226,0.9347,0.939,4,2519,0.41,0.2478,0.5780252614,0.0025125628,10.8,18.3,12327.018415,0.2207729134,0.178,0.404,9.5,0.9334
34,"-85.2427,31.5115",1067,"Alabama, Henry",1622,29,8.65826021267941,0.0918618988902589,26.3,29.318003398,0.2713,0.939,4,1029,0.7125,0.16,0.2582950782,0.004939276,10.9,21.6,9242.4857316,0.1842984544,0.166,0.363,9.8,0.6971
35,"-85.2994,31.152",1069,"Alabama, Houston",9221,182,8.3363572124291,0.0946751979177963,194.1,139.95730138,0.3502,0.939,5,957,0.88,0.59,0.2691984492,0.005404786,10.7,16.9,9647.1905115,0.1924978278,0.135,0.381,10.5,0.6943
36,"-85.9975,34.7814",1071,"Alabama, Jackson",6115,57,8.19545384258543,0.0693376941946034,45.2,29.91325272,0.3231,0.939,4.3,2228,0.69,0.33,0.0341348384,0.0168161435,11,19.1,11088.146204,0.1995892088,0.165,0.387,9.5,0.7927
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",65606,1094,8.09494918853329,0.0813492668353504,664.2,419.07184692,0.6211,0.939,5,2668,0.78,0.57,0.4312604277,0.0028697103,13.4,15,10969.508203,0.1762204526,0.129,0.346,9.2,0.5185
38,"-88.0967,33.78",1075,"Alabama, Lamar",1220,24,4.55070788789367,0.0516393442622951,22.2,28.620642691,0.3251,0.939,4,913,0.6362,0.2962,0.1039439468,0.0028893383,10.3,21.1,11927.627344,0.20430552,0.188,0.357,10.6,0.8726
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",8049,121,7.56599954539059,0.0868430860976519,123.9,108.45939758,0.5622,0.939,5,1455,0.84,0.9,0.0989316679,0.004513622,11,19.3,9035.0572587,0.166560043,0.138,0.325,9,0.4946
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",2597,59,6.94844797766787,0.0881786676934925,39.2,30.072634505,0.2028,0.939,4.3,1264,0.36,0.33,0.1083229663,0.0580453318,11.3,17.4,11825.56396,0.2018764616,0.193,0.326,9.1,0.7373
41,"-85.3513,32.6015",1081,"Alabama, Lee",13482,112,9.14353334431289,0.11118528408248,239.6,120.03427766,0.9214,0.939,5,1646,0.88,0.74,0.2277709664,0.0037269505,12.1,11.1,6973.4502895,0.1756014041,0.09,0.299,7.8,0.5465
42,"-86.9831,34.8119",1083,"Alabama, Limestone",8494,85,7.37205481731029,0.0834706851895456,129.5,49.284102759,0.4521,0.939,5,1524,0.73,0.51,0.1349325181,0.0082662674,11.8,14.7,7722.2085509,0.1817335659,0.138,0.339,9.6,0.5812
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",1186,37,11.02867455384,0.0927487352445194,14,11.478990359,0.4954,0.939,3.7,2540,0.505,0.2387,0.7193703629,0.0037096451,10.9,17.9,15840.441782,0.2261591119,0.139,0.469,8.8,0.9732
44,"-85.6927,32.3876",1087,"Alabama, Macon",1246,38,6.88757524811541,0.101926163723917,32.2,14.698931079,0.915,0.939,3.7,1561,0.6488,0.2676,0.8004772493,0.0026574109,11.7,18.6,12688.780867,0.2141469639,0.23,0.496,7.5,0.9494
45,"-86.5507,34.7633",1089,"Alabama, Madison",28795,237,7.10740780150552,0.0904670949817677,501.8,199.0231982,0.3836,0.939,5,2346,0.84,0.65,0.2443693233,0.0080978067,11.6,14.3,8270.3059858,0.168201727,0.135,0.329,8.3,0.2863
46,"-87.788,32.2477",1091,"Alabama, Marengo",2133,32,9.17864260988146,0.0820440693858415,20.7,81.482563457,0.4088,0.939,4,2645,0.71,0.32,0.5107521242,0.0024126718,10.6,18.9,12171.584832,0.2135600035,0.176,0.422,8.8,0.8643
47,"-87.887,34.137",1093,"Alabama, Marion",2566,67,6.51816013170715,0.0756040530007794,39.6,56.105226118,0.4209,0.939,5,1710,0.34,0,0.0378322078,0.0042334442,10.5,20.8,11106.407394,0.1906020361,0.204,0.368,8.7,0.778
48,"-86.3049,34.3698",1095,"Alabama, Marshall",10543,133,5.77469331696303,0.0526415631224509,155.3,64.654921157,0.3149,0.939,5,1531,0.59,0.6,0.02403521,0.0112164313,11.8,16.8,10062.94593,0.2101785348,0.118,0.344,12.3,0.7427
49,"-88.2084,30.7847",1097,"Alabama, Mobile",32260,595,7.07178367979273,0.090700557966522,346.7,252.62364518,0.723,0.939,5,2263,0.87,0.56,0.3574561881,0.0093895692,10.8,15.3,10464.359728,0.1936996915,0.14,0.363,11.2,0.6815
50,"-87.37,31.5673",1099,"Alabama, Monroe",1542,21,5.74358000664546,0.0784695201037613,23.1,32.166072774,0.3728,0.939,4,1351,0.41,0.26,0.409645417,0.0134333318,10.4,18.9,12611.65879,0.2325753896,0.184,0.418,11.4,0.9551
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",20388,348,8.78354734832546,0.0972630959387875,337.5,359.06387109,0.7463,0.939,5,1991,0.8,0.63,0.5854546582,0.0033663621,11.9,14.2,9820.7757858,0.1968315291,0.139,0.377,10,0.6984
52,"-86.8548,34.455",1103,"Alabama, Morgan",12795,154,7.21309272896741,0.0671355998436889,198.6,123.4341194,0.5775,0.939,5,2028,0.81,0.59,0.1265943958,0.0110085734,11.6,16.7,9540.7807595,0.1885570615,0.127,0.324,9.6,0.5838
53,"-87.2977,32.6405",1105,"Alabama, Perry",1008,19,7.5492341356674,0.068452380952381,13.6,23.589110522,0.994,0.939,3,3250,0.5675,0.3538,0.675273523,0.0026258206,10.7,18.6,14264.365984,0.2600308857,0.158,0.434,9.3,0.9879
54,"-88.0882,33.2809",1107,"Alabama, Pickens",2030,31,4.7146153074531,0.0463054187192118,18.8,32.215524233,0.8163,0.939,4,1410,0.547,0.1796,0.398234527,0.0024074631,10.5,18.4,9794.3919139,0.2119912304,0.15,0.349,9.1,0.9156
55,"-85.9408,31.804",1109,"Alabama, Pike",2694,35,9.17871497990281,0.11358574610245,53.4,66.972580396,0.9233,0.939,5,1993,0.65,0.11,0.3731477593,0.0070790089,11,14.6,10402.613289,0.2060465618,0.123,0.362,9.7,0.9143
56,"-85.4571,33.2953",1111,"Alabama, Randolph",1495,36,5.5005500550055,0.0836120401337793,35.6,35.992721849,0.8157,0.939,5,1400,0.32,0,0.1936193619,0.0047084708,11,20,10407.063254,0.1899835753,0.165,0.374,9.1,0.7252
57,"-85.1842,32.2873",1113,"Alabama, Russell",3642,16,8.53221647254288,0.135365183964854,72.9,222.45746313,0.7768,0.939,5,1646,0.86,0.16,0.4475692702,0.006213115,12.1,13.4,11234.374839,0.2179131984,0.19,0.451,11.5,0.8433
58,"-86.3103,33.719",1115,"Alabama, St. Clair",7985,144,7.28379749689931,0.0809016906700063,109.3,49.022614257,0.2502,0.939,5,1782,0.94,0.36,0.0932574135,0.0035967978,12,15.9,9942.7580256,0.1833530128,0.138,0.366,8.5,0.5475
59,"-86.6623,33.2688",1117,"Alabama, Shelby",19707,139,7.91351231068069,0.0866189678794337,241.1,113.39836904,0.1764,0.939,5,2349,0.78,0.94,0.1289109765,0.0039451664,12,14.3,6106.0160751,0.1556115747,0.105,0.35,6.2,0.0841
60,"-88.1992,32.5912",1119,"Alabama, Sumter",912,28,1.9698999290836,0.0274122807017544,14.8,13.287572653,0.9866,0.939,4,1891,0.35,0,0.7141281223,0.001339532,10.4,16.9,13159.071054,0.2249191497,0.205,0.428,12.5,0.9561
61,"-86.1689,33.3782",1121,"Alabama, Talladega",6637,114,8.18008718745302,0.0983878258249209,104.8,69.264346917,0.7985,0.939,5,1499,0.66,0.38,0.3256752017,0.0040837801,11.5,17.1,12063.089161,0.2315986226,0.163,0.388,9.3,0.8729
62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",3228,111,15.7295602143369,0.197335811648079,53.3,44.024045928,0.8685,0.939,5,1595,0.45,0,0.2677976146,0.0042719214,11.4,20.4,10543.51064,0.1818006718,0.159,0.36,8.2,0.8771
63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",21859,277,6.74928558094117,0.0645043231620843,161.8,229.95362607,0.809,0.939,5,1638,0.83,0.41,0.3184466112,0.0033459224,11.3,12.5,8773.6407491,0.178726324,0.119,0.346,7.2,0.6
64,"-87.3003,33.8027",1127,"Alabama, Walker",6078,185,4.31636609062799,0.0452451464297466,78,27.610995776,0.4492,0.939,5,1922,0.71,0.35,0.0606331717,0.0055720362,11.6,18.6,15205.873711,0.2268098456,0.142,0.396,11.8,0.8685
65,"-88.2069,31.4093",1129,"Alabama, Washington",1447,27,6.41103919892539,0.0725639253628196,16.2,15.062123163,0.2566,0.939,3,1844,0.17,0,0.2333007693,0.0785810233,10.1,18.3,12133.238991,0.2079009208,0.166,0.329,9.4,0.8777
66,"-87.3089,31.9877",1131,"Alabama, Wilcox",1100,22,10.0686929519149,0.0972727272727273,12.8,15.959194821,0.6176,0.939,3.7,2786,0.18,0.2117,0.7073492049,0.0022583984,10.4,18.4,12986.861792,0.2206663015,0.199,0.477,10.9,0.9882
67,"-87.3733,34.1503",1133,"Alabama, Winston",2364,43,6.42434488588335,0.0642978003384095,37.3,18.875757458,0.5084,0.939,4.3,2027,0.3,0,0.0079459003,0.0087066779,11,21.1,10860.070399,0.196479681,0.195,0.378,12.3,0.8334
68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",34,0,1.70697012802276,0.176470588235294,0.5,0,0.9351,0.8489,3,3206,0.37,0.0462,0.1041251778,0.1968705548,,8.8,,0.1664681092,0.126,0.505,46.3,0.3376
69,"-173.867,53.0246",2016,"Alaska, Aleutians West",134,0,10.3092783505155,0.440298507462687,1.5,0,0.9955,0.8489,3,7242,0.3562,0.027,0.0648261401,0.1177704001,,5.8,2854.8516346,0.1514282335,0.098,0.443,17.5,0.0987
70,"-149.1427,61.15",2020,"Alaska, Anchorage",24667,138,3.04934519685255,0.0360400535127904,178.3,462.57206722,0.8176,0.8489,4.3,5329,0.73,0.17,0.0544800335,0.0887191378,,10,7680.0761724,0.1504143203,0.078,0.318,11.2,0.1325
71,"-159.8562,60.9098",2050,"Alaska, Bethel",3218,15,20.2569169960474,0.11466749533872,0.4,4.7274481249,0.9478,0.8489,1.3,5711,0.34,0,0.0091128678,0.8378897672,,7.1,14126.360879,0.304180171,0.061,0.31,20.3,0.9624
72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",388,0,442.417331812999,1,2.2,0,0.887,0.8489,5,2632,0.3562,0.027,0.007981756,0.3261117446,,9.6,,0.1813764362,0.149,0.418,20.5,0.1857
73,"-150.0076,63.6726",2068,"Alaska, Denali",62,0,1.94269062651773,0.0645161290322581,0.2,5.3996989275,0.5536,0.8489,2,2337,0.3733,0.0496,0.0213695969,0.0529383196,,7.3,7556.0998113,0.175746877,0.049,0.253,18.5,0.1561
74,"-158.2382,59.796",2070,"Alaska, Dillingham",141,1,3.6,0.127659574468085,0.3,0,0.9093,0.8489,3,2217,0.1,0,0.0072,0.7234,,8.6,13105.632679,0.2693081718,0.103,0.356,20.9,0.7341
75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",5655,25,3.28379020117004,0.0574712643678161,14.2,107.78021727,0.7529,0.8489,3,2924,0.48,0.2,0.0490042538,0.0791140839,,9.2,7006.5964938,0.1585357887,0.062,0.3,9.8,0.1876
76,"-135.468,59.0989",2100,"Alaska, Haines",16,0,0.808407437348424,0.125,1,9.0782676628,0.482,0.8489,2,119,0.4929,0.0537,0.0060630558,0.1046887631,,24.4,4747.9232216,0.161178286,0.074,0.27,13.4,0.0484
77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",52,1,1.85960018596002,0.0769230769230769,0.3,0.207254105,0.7794,0.8489,2,9590,0.4745,0.0592,0.0190609019,0.3770339377,,19.5,6015.2066859,0.200737377,0.144,0.322,24.7,0.3344
78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",1002,3,1.30788154330022,0.0419161676646707,11.9,95.182467151,0.9322,0.8489,3.7,2455,0.22,0,0.0121446143,0.1186124,,12,7650.7088322,0.1658487086,0.065,0.273,10.5,0.1025
79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",3658,17,1.55467855739497,0.0248769819573537,3.5,42.994245793,0.7402,0.8489,3.7,2196,0.3899,0.0558,0.0065604018,0.0795961253,,15.6,8212.9583509,0.1733815308,0.084,0.327,16,0.3169
80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",247,1,0.431096421899698,0.0242914979757085,2.4,0,0.9242,0.8489,2,1101,0.46,0,0.0094841213,0.1401781865,,14.1,7733.0478688,0.1693510011,0.092,0.382,11.4,0.2452
81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",968,5,3.14724615961034,0.0433884297520661,2.1,0,0.9535,0.8489,2,5339,0.36,0,0.0102660172,0.1281378794,,9.1,5023.5305113,0.1543897324,0.08,0.341,17.2,0.2354
82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",1093,3,19.0292665301698,0.14455626715462,0.4,0,0.6804,0.8489,2.3,10164,0.3108,0.0161,0.0040949055,0.9223172347,,5.6,19111.252266,0.4100094861,0.047,0.232,19.9,0.9936
83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",100,0,5.6710775047259,0.09,0.1,0,0.7195,0.8489,1,0,0.3783,0.0374,0.0100819156,0.6149968494,,7.9,13744.203895,0.2830118877,0.095,0.378,33.4,0.7532
84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",7329,27,3.94944707740916,0.0579888115704735,3.8,49.420106321,0.262,0.8489,3.3,1948,0.38,0,0.0114580429,0.068627451,,10.7,6908.435191,0.1750057946,0.087,0.344,14.8,0.3529
85,"-164.0354,64.9032",2180,"Alaska, Nome",301,0,1.59872102318145,0.053156146179402,0.4,10.601262873,0.9102,0.8489,1.3,16863,0.33,0,0.0076938449,0.7547961631,,7.5,14661.794409,0.3153057287,0.074,0.403,20.7,0.8962
86,"-153.4836,69.3148",2185,"Alaska, North Slope",939,3,7.79983792544571,0.0820021299254526,0.2,10.141895162,0.9924,0.8489,3,1607,0.3792,0.0594,0.0145867099,0.5277552674,,6.4,10484.625884,0.2385108657,0.076,0.401,18.6,0.3261
87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",541,1,8.99491591709034,0.127541589648799,0.2,0,0.9656,0.8489,1,6285,0.24,0,0.0106896102,0.7928562117,,7.7,16982.255443,0.3051691785,0.108,0.421,25.7,0.9102
88,"-132.9541,57.1398",2195,"Alaska, Petersburg",38,0,0.620925178515989,0.0526315789473684,1,38.247565349,0.93,0.8489,1,3766,0.4347,0.0216,0.0214219187,0.1099037566,,21.5,8533.8100993,0.1518753835,0.082,0.25,9.6,0.1643
89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",67,1,,,1.4,0,0.8943,0.8489,3,419,0.434,0.0181,0.0051385861,0.4296169418,,14.8,13102.630303,0.2227222789,0.136,0.449,24.7,0.5885
90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",271,0,1.27211749739794,0.040590405904059,3,0,0.9417,0.8489,1,3367,0.66,0,0.0093674107,0.1632936278,,14.5,5871.4440814,0.1625045499,0.079,0.266,16.3,0.0576
91,"-135.3338,59.5615",2230,"Alaska, Skagway",15,0,0,0,1.8,59.934883632,0.8115,0.8489,1,1268,0.457,0.0441,0.0069686411,0.0513937282,,11.3,,0.1558438516,0.062,0.326,18.2,0.1532
92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",394,3,2.16825672159584,0.0380710659898477,0.3,5.1927815832,0.7259,0.8489,2.3,987,0.4722,0.0791,0.0163342006,0.1256143394,,12.9,7042.4370531,0.1961017034,0.095,0.328,17.1,0.4064
