"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.6780302875421022","8","6","Virginia, Danville City","-79.404,36.5802","0.6276561060684092","0.7374597496322404","0.702972127357475","0.8841","0.8856041131105395","1.0","0.30493047752805946","0.6638655462184875","0.55","0.6539689534213116","0.4191616766467066","0.6207997313712245","0.440853882118605","0.5868881113164246"
"0.6773297614599945","5","6","South Carolina, Williamsburg","-79.7277,33.6219","0.6887919741791861","0.7623281522964794","0.47104705901374555","0.9717","0.9640102827763493","0.675","0.351378495059457","0.546218487394958","0.67","0.6821185503399628","0.407185628742515","0.6037268925796017","0.6422844575781382","0.6054490440610356"
"0.6765280482674051","8","6","South Carolina, Chesterfield","-80.1564,34.6414","0.6096372627696061","0.7466557911009835","0.5079753628586768","0.866","0.9640102827763493","0.75","0.4247195613838992","0.638655462184874","0.72","0.6539485299997656","0.4191616766467066","0.5627304600978258","0.5237490182224035","0.6393170873143686"
"0.6749360757262912","8","6","California, Los Angeles","-118.2282,34.3083","0.6760067225751266","0.7459921922114184","0.8218768639554189","0.9045","0.9473007712082263","0.575","0.32371850691249204","0.6974789915966386","0.5","0.5832783277130871","0.6706586826347305","0.4555137084840577","0.1327411059289485","0.43259134252686077"
"0.6711255083356048","8","2","Virginia, Petersburg City","-77.3937,37.2053","0.7032296772387587","0.836680893132569","0.7585121005887018","0.8898","0.8856041131105395","1.0","0.2753155506505555","0.6554621848739496","0.19","0.6958177327180848","0.3712574850299401","0.5449798764246452","0.6525530991509025","0.6404486462047846"
"0.671122865173844","8","6","South Carolina, Pickens","-82.7279,34.8881","0.67631072571737","0.7306226778347406","0.5673941585860083","0.9175","0.9640102827763493","1.0","0.4041235287460138","0.6302521008403361","0.53","0.4154696678098606","0.44311377245508987","0.5334405085950897","0.34490224274900777","0.4591485197991317"
"0.6701950717814502","8","6","California, San Bernardino","-116.1775,34.8406","0.6828968669012875","0.7253419107465576","0.657490639900822","0.8141","0.9473007712082263","0.5","0.3213364049885035","0.7478991596638656","0.58","0.6195771563418722","0.7125748502994013","0.3927283612037091","0.23638387777196818","0.5368253202742823"
"0.668508786949637","5","6","Alabama, Coffee","-85.989,31.3993","0.591078960970551","0.6798796918451799","0.5572092360758014","0.1923","0.979434447300772","1.0","0.45556015109962567","0.5714285714285715","1.0","0.6537090254478314","0.4730538922155689","0.542700408721451","0.4105001020841834","0.39093839695541266"
"0.6684122609897244","4","6","Texas, Webb","-99.3324,27.761","0.7935391738907119","0.8214469854557174","0.6352741962406732","0.8497","0.7262210796915168","0.825","0.2493220833098874","0.7983193277310925","0.61","0.18865734109909102","0.3233532934131737","0.3213436387749264","0.32484913996656384","0.8130785341595016"
"0.6672490774645623","8","6","South Carolina, Richland","-80.9027,34.0179","0.5954526805917992","0.7020316939770116","0.6616894090889791","0.8211","0.9640102827763493","1.0","0.31235415247783543","0.6554621848739496","0.66","0.6219704121043937","0.407185628742515","0.42544161229202965","0.3358504076847301","0.34513684620015794"
"0.6668485442935118","8","6","Arizona, Pima","-111.789,32.0971","0.6564123060810318","0.7435501635697294","0.7030431888558037","0.9825","0.9280205655527","0.675","0.37578360828729607","0.6974789915966386","0.53","0.6065804571993366","0.29341317365269465","0.5938927650957907","0.23283188419832265","0.4222514400640155"
"0.666025533818627","8","6","Alabama, Jefferson","-86.8951,33.5555","0.5845485258158227","0.6556585849476728","0.7131715760532503","0.6211","0.979434447300772","1.0","0.373710410167925","0.6470588235294118","0.58","0.5905968650968513","0.6227544910179641","0.5117241638959221","0.42360075328414215","0.37312945491513555"
"0.6656774312698491","8","6","Arizona, Maricopa","-112.4918,33.3484","0.6709167880797572","0.7432499745341058","0.7290967847844378","0.7259","0.9280205655527","0.825","0.3386693520008413","0.6302521008403361","0.61","0.6107802475859518","0.4550898203592814","0.49908933331939354","0.22542919834417996","0.3334491981167895"
"0.6655916846844963","8","6","Alabama, Mobile","-88.2084,30.7847","0.5469676901541336","0.6598044505369364","0.670417053788488","0.723","0.979434447300772","1.0","0.40632324206670417","0.7226890756302521","0.52","0.684276049562229","0.4670658682634731","0.5191044408593759","0.4579982025513245","0.4887548383135207"
"0.6650994306208363","5","6","Mississippi, Warren","-90.8335,32.3581","0.6263080475458779","0.7364712963560085","0.5868989391391064","0.8354","0.7943444730077118","0.825","0.46368399150126544","0.5126050420168068","0.89","0.6188924608468047","0.407185628742515","0.5310891329236117","0.5318534497993089","0.5345789160893917"
"0.6649902899549324","5","6","Tennessee, Roane","-84.5246,35.8492","0.5726878005360337","0.6381191070264054","0.589374618232349","0.4132","0.7827763496143955","1.0","0.461505245322338","0.7983193277310925","1.0","0.36992367030549733","0.4191616766467066","0.6544622387094758","0.4687353437776599","0.37523924362016003"
"0.6631044189337651","8","6","Virginia, Norfolk City","-76.2642,36.8993","0.5500048035577667","0.7426871099407634","0.8242305710829707","0.9411","0.8856041131105395","1.0","0.38384988979694845","0.6134453781512605","0.55","0.6618789893360938","0.34730538922155696","0.38232698451072306","0.3945436820199197","0.48439149975577556"
"0.6630757266716465","8","6","Mississippi, Harrison","-89.1247,30.5136","0.5966910280405457","0.7312860586760622","0.6575437610044575","0.8637","0.7943444730077118","1.0","0.5492518001370627","0.6554621848739496","0.61","0.5892054384249623","0.407185628742515","0.48601108590571473","0.42962773853850844","0.5904155278510881"
"0.6628986496298315","8","6","South Carolina, York","-81.1809,34.9728","0.6187684796742737","0.7376028150116085","0.6104697292574662","0.3547","0.9640102827763493","1.0","0.33294178426507354","0.8403361344537815","0.64","0.6162922703858514","0.47904191616766467","0.47793802351369025","0.31516597625603915","0.25158164512893755"
"0.6618171876557759","8","6","North Carolina, Catawba","-81.2133,35.6621","0.6517060225310368","0.7370476571828938","0.6460939374230363","0.6616","0.8598971722365035","1.0","0.3335813207945122","0.6890756302521008","0.64","0.5082250955085023","0.44910179640718567","0.560557323866868","0.32425567765221547","0.43662682815552994"
"0.6602224251738521","8","6","South Carolina, Greenville","-82.373,34.895","0.6755177062519426","0.7463630764709827","0.6446794390991311","0.7326","0.9640102827763493","1.0","0.3760825801693412","0.6638655462184875","0.46","0.5585480215628756","0.38922155688622756","0.5117241638959221","0.283548035925064","0.2873102265043478"
"0.6595717288302038","8","6","Mississippi, Lauderdale","-88.6623,32.4042","0.5821389947428963","0.6858548764695872","0.5960859334190018","0.9688","0.7943444730077118","1.0","0.5722939669118469","0.6470588235294118","0.61","0.6045687026250952","0.44311377245508987","0.542700408721451","0.456393711219886","0.5309014405303006"
"0.6594552382730128","8","2","South Carolina, Darlington","-79.9603,34.3336","0.6745477785272445","0.7562775436929581","0.5227193431977164","0.8341","0.9640102827763493","1.0","0.3359907219456583","0.5966386554621849","0.4","0.6108464435222997","0.43712574850299407","0.5734100391661536","0.4946191938788595","0.606996141702711"
"0.6591354160211553","8","6","Texas, Lamar","-95.574,33.6698","0.6854071417049769","0.7555685601309584","0.5639272621024375","0.6902","0.7262210796915168","1.0","0.4989516716412008","0.6638655462184875","0.64","0.6530377492771542","0.4131736526946108","0.5918944128138512","0.42676486145509723","0.5519804339503518"
"0.6585427609734876","8","6","California, Riverside","-115.9934,33.7431","0.6824133943601084","0.7507982151263937","0.6834517653680756","0.6632","0.9473007712082263","0.5","0.33767198652880137","0.7563025210084034","0.5","0.5862009947395281","0.7065868263473054","0.4806485213347297","0.2094257325703754","0.46400551500220855"
"0.6583928971493854","5","6","Tennessee, Sevier","-83.5224,35.7808","0.5939828747170526","0.6446941798966696","0.6109245296382203","0.5056","0.7827763496143955","1.0","0.4431696270225242","0.5966386554621849","1.0","0.32019801500716","0.4251497005988024","0.5918944128138512","0.5363807375879183","0.5180558309194501"
"0.6570332657114051","8","2","South Carolina, Orangeburg","-80.7989,33.4391","0.6403735195794892","0.7503355404216102","0.5206447462076623","0.865","0.9640102827763493","0.675","0.3264827152067743","0.7226890756302521","0.43","0.7047558099413609","0.44910179640718567","0.5878652729484978","0.5231757714625286","0.607858829701901"
"0.6568984835657717","8","6","Alabama, Morgan","-86.8548,34.455","0.5683201206862941","0.6240842185218989","0.6233327675037258","0.5775","0.979434447300772","1.0","0.4033161624775118","0.7226890756302521","0.57","0.6017460391752611","0.5149700598802395","0.5517358041566147","0.3993598994181439","0.4145911630373739"
"0.656020914823126","8","6","Georgia, Troup","-85.0281,33.0335","0.5696083645988786","0.6958043607838453","0.6077421628644586","0.7838","0.7210796915167101","1.0","0.4616034672620473","0.8067226890756303","0.67","0.605267921946711","0.49101796407185627","0.49129758316188105","0.43659149277808035","0.5901720906928162"
"0.6559745599066722","8","6","North Carolina, Scotland","-79.4758,34.8386","0.5665315212958255","0.6548727755469644","0.5942342207762943","0.9965","0.8598971722365035","0.675","0.3437393757237298","0.7899159663865546","0.47","0.9335712223392009","0.43113772455089816","0.5561726637917245","0.5829923183214187","0.6548945220704852"
"0.6545847299759447","8","6","Alabama, Houston","-85.2994,31.152","0.560507284099215","0.653557816691325","0.6271306345264052","0.3502","0.979434447300772","1.0","0.5024341835583885","0.7563025210084034","0.55","0.6057902493665461","0.4610778443113772","0.5561726637917245","0.45334435670314865","0.48745456899451134"
"0.6545271103954662","8","6","North Carolina, Onslow","-77.4291,34.7261","0.5700249998483238","0.7248883528439815","0.623714437681591","0.8017","0.8598971722365035","1.0","0.4234786932512043","0.7899159663865546","0.62","0.6022919371518151","0.38922155688622756","0.3087088081983978","0.31302981666007246","0.4091192770618855"
"0.6541902109673176","8","6","Virginia, Lynchburg City","-79.1989,37.4002","0.6180575010697377","0.7514676435749291","0.7471336276246651","0.893","0.8856041131105395","1.0","0.353279493833411","0.5714285714285715","0.48","0.5858033414057148","0.3652694610778443","0.48601108590571473","0.352508677845276","0.47689133413372886"
"0.653902071216704","8","6","North Carolina, Pitt","-77.3735,35.5954","0.5778121851237193","0.6816602458762661","0.6317855958321373","0.9647","0.8598971722365035","1.0","0.3270902576737815","0.7563025210084034","0.52","0.62688003493712","0.407185628742515","0.4407808887294848","0.3491812434594535","0.5050962539623637"
"0.6530696099144419","8","6","California, Tulare","-118.802,36.2203","0.6232662023179569","0.7096606301215789","0.6123668999562277","0.6371","0.9473007712082263","0.42500000000000004","0.39603938058093824","0.7647058823529412","0.6","0.46964912849917617","0.8862275449101797","0.3927283612037091","0.3133814773322623","0.6121459881737986"
"0.6527540377091509","5","6","Alabama, Shelby","-86.6623,33.2688","0.5642907940556932","0.6501654007027019","0.6273675762855759","0.1764","0.979434447300772","1.0","0.40177790792879897","0.7142857142857143","0.89","0.5070940498336849","0.5389221556886228","0.4939129750014257","0.313473726613206","0.09320433666947206"
"0.6526881469490978","8","6","California, Madera","-119.7666,37.2151","0.6312761968028552","0.7255349339627054","0.6016092126579635","0.8239","0.9473007712082263","0.5","0.34841928358428653","0.6890756302521008","0.56","0.605671103937499","0.6586826347305389","0.46968620728685795","0.3212225275483551","0.5906240844613093"
"0.6525271354487784","8","2","South Carolina, Sumter","-80.3794,33.9183","0.6009393566573162","0.7342481815427596","0.5669412922173417","0.9624","0.9640102827763493","1.0","0.4232609777956524","0.6470588235294118","0.3","0.6611159073552837","0.44910179640718567","0.5239446622367122","0.4443420031660332","0.5995707028103429"
"0.6509903256865981","8","6","Alabama, Autauga","-86.6441,32.5395","0.5907670703338982","0.6645347579832896","0.575494546488637","0.3741","0.979434447300772","0.825","0.4320432500054852","0.773109243697479","0.7","0.5636532711451172","0.5209580838323353","0.5016507991249867","0.3624320166709362","0.26055466611503725"
"0.6505348089916552","8","6","Mississippi, Lee","-88.6815,34.2919","0.5602115472429081","0.6143868619992509","0.6115966046444041","0.7663","0.7943444730077118","1.0","0.6192672243451668","0.7815126050420169","0.59","0.5535565884353952","0.44910179640718567","0.49129758316188105","0.3924202255671683","0.4813639166301612"
"0.6501575052249882","8","6","Georgia, Muscogee","-84.8714,32.5093","0.5167596416233539","0.6777296396339115","0.7319244797402832","0.8596","0.7210796915167101","1.0","0.4749619138025722","0.6638655462184875","0.69","0.6514846149130232","0.532934131736527","0.44674408486908573","0.480820648047788","0.5363512839372291"
"0.6497508109440083","8","2","South Carolina, Horry","-78.9956,33.9213","0.623042589365221","0.7350425431123275","0.6114013702938836","0.5734","0.9640102827763493","1.0","0.4474878471251407","0.7815126050420169","0.31","0.5439638904344006","0.407185628742515","0.6578350382684304","0.3674552728395695","0.438654623350032"
"0.6496889135069902","8","2","California, Kern","-118.7278,35.3433","0.6144820459926424","0.699567244287384","0.6338942687663895","0.9245","0.9473007712082263","0.32499999999999996","0.4074696352914126","0.773109243697479","0.4","0.6003401931008326","1.0","0.37522787829441234","0.3054406875437147","0.5913310211244108"
"0.6493739325195353","8","6","Alabama, Madison","-86.5507,34.7633","0.5605378263237346","0.6730277007596244","0.6752706638204405","0.3836","0.979434447300772","1.0","0.39697785873560376","0.6974789915966386","0.63","0.6346671043808639","0.5149700598802395","0.4939129750014257","0.37095937103486804","0.23202237780938295"
"0.6490616230378795","8","2","South Carolina, Marion","-79.364,34.0786","0.6729006823072834","0.7664160959514119","0.5085101284693931","0.5014","0.9640102827763493","0.675","0.33904075667053607","0.823529411764706","0.33","0.7009078974373968","0.4131736526946108","0.5858342498966352","0.6301855628798501","0.6560035539402849"
"0.6481124775592803","5","6","South Carolina, Laurens","-82.0049,34.4824","0.6549546183417302","0.7763344772412084","0.5223497273208497","0.8704","0.9640102827763493","0.75","0.404372992149452","0.3865546218487395","0.62","0.5661794171074395","0.4550898203592814","0.5712984652022484","0.45328104550878345","0.6066246880885715"
"0.6479407104703364","8","6","North Carolina, Lee","-79.1757,35.4762","0.5916703688153073","0.7113608608154961","0.6216216926178469","0.6447","0.8598971722365035","0.825","0.36047625132060634","0.8319327731092437","0.51","0.6541692610589525","0.44910179640718567","0.5310891329236117","0.37624142628442653","0.5623903397353269"
"0.6476237156738179","8","6","Texas, Dallas","-96.778,32.7667","0.6363883209236373","0.7212093206891534","0.7952325574979736","0.7081","0.7262210796915168","1.0","0.37234696575057763","0.7563025210084034","0.49","0.6547054270628857","0.4191616766467066","0.3679909167750092","0.25810289533187863","0.539257996274806"
"0.6473310890418504","8","6","North Carolina, Cumberland","-78.8262,35.0476","0.5670672061330281","0.7353661003341558","0.6740987200810862","0.8567","0.8598971722365035","1.0","0.42479293508482396","0.5966386554621849","0.53","0.7512898271753541","0.4550898203592814","0.40284731239848715","0.3869382851246069","0.47104751009204476"
"0.6468304297411217","8","2","South Carolina, Jasper","-81.0249,32.4317","0.5681600753562003","0.7204006929943595","0.5143987071140352","0.9226","0.9640102827763493","0.5","0.50216285856095","0.8403361344537815","0.36","0.6892877168542497","0.43113772455089816","0.560557323866868","0.4970268893608641","0.6508306959965245"
"0.6467623097870902","8","6","Georgia, Hall","-83.819,34.3221","0.6393544434345567","0.6972744944102692","0.6647965633568796","0.6527","0.7210796915167101","1.0","0.36838979866496085","0.8571428571428572","0.55","0.524827699958846","0.44910179640718567","0.49129758316188105","0.3253028253667078","0.46338045073661543"
"0.6465864505301802","8","6","North Carolina, Gaston","-81.1748,35.2937","0.6267751679491905","0.712654417916396","0.6760791703879456","0.5661","0.8598971722365035","1.0","0.33397375058270146","0.6722689075630253","0.56","0.5705400732739403","0.4730538922155689","0.526341402378779","0.3292294147575384","0.4600227135346579"
"0.6463357768834687","8","6","Texas, Hunt","-96.0855,33.1235","0.5458718194819222","0.7390827919021549","0.5942475279297503","0.9545","0.7262210796915168","1.0","0.43519166229177086","0.7478991596638656","0.64","0.5643542160286464","0.44311377245508987","0.5310891329236117","0.3846682702847873","0.5292699271178215"
"0.6463082950382179","8","6","Georgia, Baldwin","-83.247,33.0688","0.4855259165985679","0.5979421384975463","0.6063864403336762","0.9494","0.7210796915167101","1.0","0.4652925050836081","0.8823529411764707","0.61","0.601738822203654","0.502994011976048","0.5117241638959221","0.4409560541036734","0.6271032031848848"
"0.6459937928326633","8","2","South Carolina, Anderson","-82.6396,34.5183","0.635488661921721","0.7430061202786925","0.5772524171372562","0.7049","0.9640102827763493","1.0","0.41150001234488076","0.7478991596638656","0.27","0.5131876494551131","0.47904191616766467","0.5691748594129424","0.40596484695523927","0.42626585202823725"
"0.6459904314164849","8","6","Nevada, Clark","-115.013,36.2146","0.5732220753274674","0.6523865377142044","0.7073273408593914","0.7443","1.0","0.75","0.37743679075760467","0.6722689075630253","0.52","0.6042313239806841","0.38323353293413176","0.4886637078344629","0.2777732571340662","0.4187723476219642"
"0.6457367430832638","8","6","Texas, Taylor","-99.8901,32.3016","0.6516025613460973","0.7249211134866475","0.6351793672494511","0.7399","0.7262210796915168","1.0","0.4433395476881876","0.773109243697479","0.59","0.5432540236588923","0.311377245508982","0.48601108590571473","0.3100073345247475","0.3908894672977301"
"0.6457105026194724","5","6","Arizona, Pinal","-111.3449,32.9053","0.6622306660927022","0.7570959276914907","0.5588799306950782","0.8271","0.9280205655527","0.675","0.3431231787714606","0.5294117647058824","0.57","0.6739926548464881","0.5209580838323353","0.6056629582719985","0.33532750542054257","0.46793078778807795"
"0.6456415963385799","8","6","Virginia, Hampton City","-76.3588,37.0351","0.6050025263497147","0.8022395281667818","0.7593388759992394","0.8061","0.8856041131105395","1.0","0.403688151175051","0.5294117647058824","0.43","0.6624328388682681","0.34131736526946105","0.49908933331939354","0.46621056280504064","0.34175076855290903"
"0.6456104582418072","8","6","Pennsylvania, Lehigh","-75.5944,40.6155","0.5862138470738996","0.7108654893877442","0.7216218181982649","0.7221","0.8843187660668379","1.0","0.3396372876881458","0.7142857142857143","0.49","0.5125463853740819","0.49101796407185627","0.540406913436432","0.33470673285068553","0.27128806476058204"
"0.64531987433488","8","6","Alabama, St. Clair","-86.3103,33.719","0.5533713625049032","0.6404557394940507","0.5671056264562776","0.2502","0.979434447300772","1.0","0.44198654732026055","0.865546218487395","0.57","0.46801392561998195","0.5389221556886228","0.5334405085950897","0.4398145518905239","0.3809133883291382"
"0.6452747916921787","8","6","South Carolina, Aiken","-81.6365,33.5434","0.5925981842283679","0.7240786677533738","0.5655378735126048","0.5199","0.9640102827763493","0.825","0.45168632694019945","0.73109243697479","0.51","0.6017106650290359","0.4970059880239522","0.5858342498966352","0.38937740343740507","0.44131608183412585"
"0.6451850363276331","8","6","Texas, Walker","-95.5744,30.7387","0.6609647111003103","0.725885705021003","0.5955482555154494","0.9895","0.7262210796915168","1.0","0.31332117862661163","0.773109243697479","0.43","0.631366739440998","0.4251497005988024","0.43472072581226856","0.3981904555718199","0.5358336469151123"
"0.6450877818158708","8","6","Georgia, Spalding","-84.2801,33.2631","0.4843429956559333","0.6754618279359708","0.6471125231935764","0.724","0.7210796915167101","1.0","0.509701569830694","0.7394957983193278","0.72","0.6191339561438748","0.4970059880239522","0.560557323866868","0.5025205988144655","0.6187230304026367"
"0.6445771270291603","8","6","Georgia, Chattooga","-85.3454,34.472","0.5700601422452534","0.6835622093783469","0.5615658165791473","0.9669","0.7210796915167101","0.75","0.46784759595552416","0.6638655462184875","0.78","0.49209510421890384","0.4730538922155689","0.5561726637917245","0.4224988771287856","0.6709967395165484"
"0.6437112284652169","8","6","Georgia, Richmond","-82.0703,33.3578","0.6055683994151827","0.7137764669740695","0.7170668328967399","0.9261","0.7210796915167101","0.825","0.3756343876014396","0.6974789915966386","0.5","0.654749997272397","0.4970059880239522","0.46408171358848016","0.45212157955859555","0.630556377441926"
"0.6432704696734","8","2","South Carolina, Lee","-80.2569,34.1639","0.6223286852821528","0.7139071940906379","0.4593003399173551","0.9771","0.9640102827763493","0.575","0.36091785511476804","0.6628571428571428","0.4413","0.6667235168467193","0.43113772455089816","0.5670390838965326","0.5758775549646384","0.6429284351677798"
"0.6432518949259455","8","2","Virginia, Newport News City","-76.5175,37.0817","0.5923752697938027","0.7891701745907276","0.7798204739619129","0.9507","0.8856041131105395","1.0","0.391223734535275","0.6470588235294118","0.25","0.651370414624379","0.3592814371257485","0.4407808887294848","0.40677128975629473","0.39824926293647467"
"0.6428383521655845","8","6","Texas, Gregg","-94.8159,32.4794","0.6390040135630033","0.7653989714260337","0.6743786538798262","0.951","0.7262210796915168","1.0","0.4327448240571376","0.5798319327731092","0.5","0.6379441555530592","0.43113772455089816","0.504194780386106","0.33203519445214247","0.5355594470512675"
"0.64163440914579","8","6","Georgia, Upson","-84.3002,32.8792","0.5321769040290618","0.6898676504352105","0.5787923206866958","0.7644","0.7210796915167101","1.0","0.4508714732453631","0.8739495798319329","0.57","0.5984771475965269","0.49101796407185627","0.579673914473061","0.3569309237833777","0.6240976626278303"
"0.641268165618327","8","2","Arizona, Yuma","-113.9067,32.769","0.6731296739120375","0.6626491021669701","0.5401861281391742","0.9796","0.9280205655527","0.5","0.36937934158219254","0.8403361344537815","0.33","0.49138148024793254","0.29940119760479045","0.579673914473061","0.3374015500724912","0.6523251094770813"
"0.6407188819060065","8","2","California, Kings","-119.816,36.0741","0.66604259352781","0.6916870961969231","0.5973713010625772","0.9363","0.9473007712082263","0.5","0.28373825371189776","0.8067226890756303","0.25","0.6331256794702912","0.8203592814371258","0.3492587427141526","0.2622387369028559","0.5823369264738637"
"0.6406578993827453","8","6","Mississippi, Hinds","-90.4444,32.2656","0.5345281777442371","0.6587031473444518","0.6708971046359709","0.872","0.7943444730077118","1.0","0.46498934256244756","0.6722689075630253","0.55","0.5489572562650358","0.4610778443113772","0.46124754169706367","0.46541955999952234","0.5799433699768832"
"0.640426483053455","8","6","Georgia, Gordon","-84.873,34.5049","0.5746489237647509","0.6680276532813966","0.6353087387210476","0.7545","0.7210796915167101","1.0","0.48674673736239193","0.7226890756302521","0.65","0.4340732426667752","0.47904191616766467","0.4886637078344629","0.38701921994100075","0.5802433669127239"
"0.6401135242630234","8","2","Virginia, Hopewell City","-77.2975,37.2919","0.6820406318941951","0.8344617997944528","0.7304967166315459","0.6523","0.8856041131105395","1.0","0.31064978569270285","0.5966386554621849","0.19","0.6670479451189931","0.3712574850299401","0.526341402378779","0.5023013546589213","0.5757406272757892"
"0.6398485320108392","8","2","Alabama, Talladega","-86.1689,33.3782","0.5700094339830721","0.6738810194868412","0.5783318833445583","0.7985","0.979434447300772","1.0","0.45259793549571586","0.5882352941176471","0.32","0.5973574269857527","0.5089820359281437","0.560557323866868","0.5608920953394482","0.5730715386718093"
"0.639767534727735","8","2","Alabama, Tuscaloosa","-87.5256,33.2873","0.5191736999265197","0.5775595747329186","0.6387607411293372","0.809","0.979434447300772","1.0","0.4352713880923286","0.73109243697479","0.42","0.5765381669303161","0.4970059880239522","0.4437744133187831","0.3860985791869958","0.39460824239461745"
"0.6389919434019969","8","6","Pennsylvania, Dauphin","-76.7799,40.4138","0.5331973817065929","0.681330742165252","0.703014114032812","0.6562","0.8843187660668379","1.0","0.378347741106277","0.7647058823529412","0.54","0.5403813087437285","0.4610778443113772","0.5380992168517501","0.36511571004788956","0.19995019832861616"
"0.6389722222507567","8","6","North Carolina, Edgecombe","-77.5944,35.9123","0.5344099614161324","0.6508251367163964","0.5759854423565465","0.9089","0.8598971722365035","0.75","0.367874547595381","0.823529411764706","0.43","0.7109065462602644","0.43113772455089816","0.5878652729484978","0.532676103550438","0.6132205028345896"
