# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",2990,97,1.12267500075856,0.0123745819397993,39.2,30.072634505,0.2028,0.772,3.7,443,0.22,0,0.1083229663,0.0580453318,11.3,17.4,11825.56396,0.2018764616,0.193,0.326,9.1,0.7373
41,"-85.3513,32.6015",1081,"Alabama, Lee",15773,168,1.25654961236054,0.0130602929055982,239.6,120.03427766,0.9214,0.781,4,550,0.8,0.21,0.2277709664,0.0037269505,12.1,11.1,6973.4502895,0.1756014041,0.09,0.299,7.8,0.5465
42,"-86.9831,34.8119",1083,"Alabama, Limestone",9914,150,0.738245263792709,0.00716158967117208,129.5,49.284102759,0.4521,0.831,4,725,0.6,0.21,0.1349325181,0.0082662674,11.8,14.7,7722.2085509,0.1817335659,0.138,0.339,9.6,0.5812
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",1385,53,2.00521355524363,0.0144404332129964,14,11.478990359,0.4954,0.788,3,627,0.4075,0.09,0.7193703629,0.0037096451,10.9,17.9,15840.441782,0.2261591119,0.139,0.469,8.8,0.9732
44,"-85.6927,32.3876",1087,"Alabama, Macon",1585,49,1.62698627908238,0.0189274447949527,32.2,14.698931079,0.915,0.761,3,1345,0.5488,0.1105,0.8004772493,0.0026574109,11.7,18.6,12688.780867,0.2141469639,0.23,0.496,7.5,0.9494
45,"-86.5507,34.7633",1089,"Alabama, Madison",34452,498,1.22776718260172,0.0130616509926855,501.8,199.0231982,0.3836,0.738,5,1263,0.84,0.39,0.2443693233,0.0080978067,11.6,14.3,8270.3059858,0.168201727,0.135,0.329,8.3,0.2863
46,"-87.788,32.2477",1091,"Alabama, Marengo",2481,64,,,20.7,81.482563457,0.4088,0.737,3.3,885,0.54,0.06,0.5107521242,0.0024126718,10.6,18.9,12171.584832,0.2135600035,0.176,0.422,8.8,0.8643
47,"-87.887,34.137",1093,"Alabama, Marion",3087,100,0.503981453482512,0.00485908649173955,39.6,56.105226118,0.4209,0.824,4,434,0.39,0,0.0378322078,0.0042334442,10.5,20.8,11106.407394,0.1906020361,0.204,0.368,8.7,0.778
48,"-86.3049,34.3698",1095,"Alabama, Marshall",12129,221,1.46708424809331,0.0116250309176354,155.3,64.654921157,0.3149,0.815,5,659,0.64,0.05,0.02403521,0.0112164313,11.8,16.8,10062.94593,0.2101785348,0.118,0.344,12.3,0.7427
49,"-88.2084,30.7847",1097,"Alabama, Mobile",40731,804,4.15702936747898,0.0422282782156097,346.7,252.62364518,0.723,0.775,4.3,1374,0.78,0.35,0.3574561881,0.0093895692,10.8,15.3,10464.359728,0.1936996915,0.14,0.363,11.2,0.6815
50,"-87.37,31.5673",1099,"Alabama, Monroe",1753,40,1.37656049746048,0.0165430690245294,23.1,32.166072774,0.3728,0.803,3.3,2021,0.2,0,0.409645417,0.0134333318,10.4,18.9,12611.65879,0.2325753896,0.184,0.418,11.4,0.9551
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",24213,583,0.961184959448625,0.00896212778259613,337.5,359.06387109,0.7463,0.778,4.3,839,0.76,0.47,0.5854546582,0.0033663621,11.9,14.2,9820.7757858,0.1968315291,0.139,0.377,10,0.6984
52,"-86.8548,34.455",1103,"Alabama, Morgan",14218,277,0.554207357522525,0.00464200309466873,198.6,123.4341194,0.5775,0.791,5,580,0.61,0.34,0.1265943958,0.0110085734,11.6,16.7,9540.7807595,0.1885570615,0.127,0.324,9.6,0.5838
53,"-87.2977,32.6405",1105,"Alabama, Perry",1075,26,,,13.6,23.589110522,0.994,0.736,3,1647,0.4538,0.1221,0.675273523,0.0026258206,10.7,18.6,14264.365984,0.2600308857,0.158,0.434,9.3,0.9879
54,"-88.0882,33.2809",1107,"Alabama, Pickens",2334,59,0.200621927976728,0.00171379605826907,18.8,32.215524233,0.8163,0.795,2.3,657,0.4939,0.0971,0.398234527,0.0024074631,10.5,18.4,9794.3919139,0.2119912304,0.15,0.349,9.1,0.9156
55,"-85.9408,31.804",1109,"Alabama, Pike",3084,77,0.689903413522107,0.00745784695201038,53.4,66.972580396,0.9233,0.805,3.7,486,0.45,0,0.3731477593,0.0070790089,11,14.6,10402.613289,0.2060465618,0.123,0.362,9.7,0.9143
56,"-85.4571,33.2953",1111,"Alabama, Randolph",1789,41,0.836083608360836,0.0106204583566238,35.6,35.992721849,0.8157,0.825,3.7,431,0.27,0,0.1936193619,0.0047084708,11,20,10407.063254,0.1899835753,0.165,0.374,9.1,0.7252
57,"-85.1842,32.2873",1113,"Alabama, Russell",4368,38,1.29800453436251,0.0171703296703297,72.9,222.45746313,0.7768,0.833,3.7,604,0.59,0,0.4475692702,0.006213115,12.1,13.4,11234.374839,0.2179131984,0.19,0.451,11.5,0.8433
58,"-86.3103,33.719",1115,"Alabama, St. Clair",9553,237,1.17262374563085,0.0108866324714749,109.3,49.022614257,0.2502,0.841,5,730,0.54,0.06,0.0932574135,0.0035967978,12,15.9,9942.7580256,0.1833530128,0.138,0.366,8.5,0.5475
59,"-86.6623,33.2688",1117,"Alabama, Shelby",23318,246,0.732475070350058,0.00677588129342139,241.1,113.39836904,0.1764,0.85,4.3,843,0.87,0.23,0.1289109765,0.0039451664,12,14.3,6106.0160751,0.1556115747,0.105,0.35,6.2,0.0841
60,"-88.1992,32.5912",1119,"Alabama, Sumter",1038,32,0.472775982980065,0.00578034682080925,14.8,13.287572653,0.9866,0.762,3,378,0.27,0,0.7141281223,0.001339532,10.4,16.9,13159.071054,0.2249191497,0.205,0.428,12.5,0.9561
61,"-86.1689,33.3782",1121,"Alabama, Talladega",8149,175,0.563711980758631,0.00552214995704995,104.8,69.264346917,0.7985,0.833,4,631,0.6,0.14,0.3256752017,0.0040837801,11.5,17.1,12063.089161,0.2315986226,0.163,0.388,9.3,0.8729
62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",3981,149,1.90137541052424,0.0193418739010299,53.3,44.024045928,0.8685,0.79,3.3,1224,0.41,0,0.2677976146,0.0042719214,11.4,20.4,10543.51064,0.1818006718,0.159,0.36,8.2,0.8771
63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",25577,449,1.18710838586767,0.00969621143996559,161.8,229.95362607,0.809,0.814,4.3,658,0.69,0.28,0.3184466112,0.0033459224,11.3,12.5,8773.6407491,0.178726324,0.119,0.346,7.2,0.6
64,"-87.3003,33.8027",1127,"Alabama, Walker",7199,278,1.14579899860307,0.0101402972635088,78,27.610995776,0.4492,0.778,4,776,0.69,0.25,0.0606331717,0.0055720362,11.6,18.6,15205.873711,0.2268098456,0.142,0.396,11.8,0.8685
65,"-88.2069,31.4093",1129,"Alabama, Washington",1665,39,1.09903529124435,0.0108108108108108,16.2,15.062123163,0.2566,0.801,3,557,0.16,0,0.2333007693,0.0785810233,10.1,18.3,12133.238991,0.2079009208,0.166,0.329,9.4,0.8777
66,"-87.3089,31.9877",1131,"Alabama, Wilcox",1262,27,1.59969888021078,0.0134706814580032,12.8,15.959194821,0.6176,0.743,3,636,0.07,0.0667,0.7073492049,0.0022583984,10.4,18.4,12986.861792,0.2206663015,0.199,0.477,10.9,0.9882
67,"-87.3733,34.1503",1133,"Alabama, Winston",2732,72,0.084530853761623,0.000732064421669107,37.3,18.875757458,0.5084,0.901,3.7,622,0.33,0,0.0079459003,0.0087066779,11,21.1,10860.070399,0.196479681,0.195,0.378,12.3,0.8334
68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",59,0,0.568990042674253,0.0338983050847458,0.5,0,0.9351,0.725,,4705,0.4538,0.0475,0.1041251778,0.1968705548,,8.8,,0.1664681092,0.126,0.505,46.3,0.3376
69,"-173.867,53.0246",2016,"Alaska, Aleutians West",184,1,0.524200594094007,0.016304347826087,1.5,0,0.9955,0.726,3,2396,0.423,0.0497,0.0648261401,0.1177704001,,5.8,2854.8516346,0.1514282335,0.098,0.443,17.5,0.0987
70,"-149.1427,61.15",2020,"Alaska, Anchorage",29557,175,2.14723295076457,0.0211794160435768,178.3,462.57206722,0.8176,0.623,2.7,6120,0.77,0.14,0.0544800335,0.0887191378,,10,7680.0761724,0.1504143203,0.078,0.318,11.2,0.1325
71,"-159.8562,60.9098",2050,"Alaska, Bethel",3865,21,1.31752305665349,0.00620957309184994,0.4,4.7274481249,0.9478,0.585,2,3530,0.54,0,0.0091128678,0.8378897672,,7.1,14126.360879,0.304180171,0.061,0.31,20.3,0.9624
72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",581,3,19.3842645381984,0.0292598967297762,2.2,0,0.887,0.5,,3469,0.423,0.0497,0.007981756,0.3261117446,,9.6,,0.1813764362,0.149,0.418,20.5,0.1857
73,"-150.0076,63.6726",2068,"Alaska, Denali",97,0,2.91403593977659,0.0618556701030928,0.2,5.3996989275,0.5536,0.654,,2909,0.4366,0.0537,0.0213695969,0.0529383196,,7.3,7556.0998113,0.175746877,0.049,0.253,18.5,0.1561
74,"-158.2382,59.796",2070,"Alaska, Dillingham",206,2,0.6,0.0145631067961165,0.3,0,0.9093,0.671,,3173,0.14,0,0.0072,0.7234,,8.6,13105.632679,0.2693081718,0.103,0.356,20.9,0.7341
75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",7458,36,6.63830819128836,0.0880933226065969,14.2,107.78021727,0.7529,0.72,2.7,3798,0.7,0.03,0.0490042538,0.0791140839,,9.2,7006.5964938,0.1585357887,0.062,0.3,9.8,0.1876
76,"-135.468,59.0989",2100,"Alaska, Haines",23,0,0.404203718674212,0.0434782608695652,1,9.0782676628,0.482,0.491,,474,0.5296,0.0592,0.0060630558,0.1046887631,,24.4,4747.9232216,0.161178286,0.074,0.27,13.4,0.0484
77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0,0,0,,0.3,0.207254105,0.7794,0.484,,791,0.5183,0.0616,0.0190609019,0.3770339377,,19.5,6015.2066859,0.200737377,0.144,0.322,24.7,0.3344
78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",1256,5,1.02762121259303,0.0262738853503185,11.9,95.182467151,0.9322,0.539,3,5880,0.24,0,0.0121446143,0.1186124,,12,7650.7088322,0.1658487086,0.065,0.273,10.5,0.1025
79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",4248,21,2.57974134249056,0.0355461393596987,3.5,42.994245793,0.7402,0.699,3.7,3078,0.4774,0.0604,0.0065604018,0.0795961253,,15.6,8212.9583509,0.1733815308,0.084,0.327,16,0.3169
80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",411,2,1.93993389854864,0.0656934306569343,2.4,0,0.9242,0.62,1.3,3460,0.28,0,0.0094841213,0.1401781865,,14.1,7733.0478688,0.1693510011,0.092,0.382,11.4,0.2452
81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",1043,5,0.674409891345073,0.00862895493767977,2.1,0,0.9535,0.594,2.3,3416,0.29,0,0.0102660172,0.1281378794,,9.1,5023.5305113,0.1543897324,0.08,0.341,17.2,0.2354
82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",1276,4,3.49271347705649,0.0227272727272727,0.4,0,0.6804,0.651,2.3,4150,0.3743,0.0197,0.0040949055,0.9223172347,,5.6,19111.252266,0.4100094861,0.047,0.232,19.9,0.9936
83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",121,0,,,0.1,0,0.7195,0.621,,0,0.4518,0.0635,0.0100819156,0.6149968494,,7.9,13744.203895,0.2830118877,0.095,0.378,33.4,0.7532
84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",11266,47,4.79509339280736,0.0458015267175573,3.8,49.420106321,0.262,0.779,3,3587,0.52,0.21,0.0114580429,0.068627451,,10.7,6908.435191,0.1750057946,0.087,0.344,14.8,0.3529
85,"-164.0354,64.9032",2180,"Alaska, Nome",345,0,0.599520383693045,0.0173913043478261,0.4,10.601262873,0.9102,0.523,1,24530,0.56,0,0.0076938449,0.7547961631,,7.5,14661.794409,0.3153057287,0.074,0.403,20.7,0.8962
86,"-153.4836,69.3148",2185,"Alaska, North Slope",993,4,1.11426256077796,0.0110775427995972,0.2,10.141895162,0.9924,0.758,3,3672,0.4618,0.0618,0.0145867099,0.5277552674,,6.4,10484.625884,0.2385108657,0.076,0.401,18.6,0.3261
87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",586,2,1.43397210272455,0.0187713310580205,0.2,0,0.9656,0.65,2,14276,0.11,0,0.0106896102,0.7928562117,,7.7,16982.255443,0.3051691785,0.108,0.421,25.7,0.9102
88,"-132.9541,57.1398",2195,"Alaska, Petersburg",161,1,1.55231294628997,0.031055900621118,1,38.247565349,0.93,0.453,,6246,0.3985,0.0201,0.0214219187,0.1099037566,,21.5,8533.8100993,0.1518753835,0.082,0.25,9.6,0.1643
89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",99,1,2.33572095920274,0.151515151515152,1.4,0,0.8943,0.67,3,774,0.4071,0.0226,0.0051385861,0.4296169418,,14.8,13102.630303,0.2227222789,0.136,0.449,24.7,0.5885
90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",327,1,0.578235226089973,0.0152905198776758,3,0,0.9417,0.464,1.3,5228,0.67,0,0.0093674107,0.1632936278,,14.5,5871.4440814,0.1625045499,0.079,0.266,16.3,0.0576
91,"-135.3338,59.5615",2230,"Alaska, Skagway",21,0,0.871080139372822,0.0476190476190476,1.8,59.934883632,0.8115,0.431,,3804,0.4679,0.0242,0.0069686411,0.0513937282,,11.3,,0.1558438516,0.062,0.326,18.2,0.1532
92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",603,4,4.91471523561723,0.0563847429519071,0.3,5.1927815832,0.7259,0.804,3,1480,0.5525,0.0799,0.0163342006,0.1256143394,,12.9,7042.4370531,0.1961017034,0.095,0.328,17.1,0.4064
