# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
28,"-86.0405,34.0457",1055,"Alabama, Etowah",13737,352,0.731700178534844,0.00545970735968552,179.8,140.04365706,0.2904,0.832,5,583,0.74,0.45,0.1548375138,0.0060877455,11.5,18.3,11905.222386,0.201473986,0.157,0.355,10.6,0.7169
29,"-87.7389,33.7208",1057,"Alabama, Fayette",2114,62,1.52132903304327,0.0118259224219489,23.4,34.075608096,0.5454,0.83,3.7,552,0.76,0,0.1185419583,0.0046856934,10.6,20.5,9720.775126,0.1800159326,0.233,0.41,7.6,0.8306
30,"-87.8429,34.4424",1059,"Alabama, Franklin",4221,82,0.701463507955234,0.00521203506278133,47.1,40.926371899,0.5275,0.787,4,389,0.4,0.22,0.0388355706,0.0154640819,10.5,16.2,10155.227272,0.1925058304,0.148,0.343,11.7,0.8713
31,"-85.8357,31.0939",1061,"Alabama, Geneva",2460,75,0.0760051683514479,0.000813008130081301,39,44.822864237,0.2716,0.809,4,373,0.43,0,0.0931443338,0.0102606977,10.6,19.4,11145.173201,0.2000360328,0.169,0.387,12.6,0.9376
32,"-87.9568,32.855",1063,"Alabama, Greene",920,34,1.57901129600389,0.0141304347826087,12.6,35.065799685,0.9554,0.782,3.7,616,0.46,0.1186,0.796064618,0.003279485,10.5,20.4,11618.619777,0.2463281871,0.145,0.355,12.8,0.9959
33,"-87.6328,32.7604",1065,"Alabama, Hale",2201,75,0.950699443161755,0.00636074511585643,18.9,42.621492226,0.9347,0.713,3.7,669,0.29,0.1084,0.5780252614,0.0025125628,10.8,18.3,12327.018415,0.2207729134,0.178,0.404,9.5,0.9334
34,"-85.2427,31.5115",1067,"Alabama, Henry",1880,44,0.116218257888314,0.00106382978723404,26.3,29.318003398,0.2713,0.779,3.7,477,0.6088,0.1838,0.2582950782,0.004939276,10.9,21.6,9242.4857316,0.1842984544,0.166,0.363,9.8,0.6971
35,"-85.2994,31.152",1069,"Alabama, Houston",10464,280,0.802123718034415,0.00802752293577982,194.1,139.95730138,0.3502,0.792,5,558,0.87,0.37,0.2691984492,0.005404786,10.7,16.9,9647.1905115,0.1924978278,0.135,0.381,10.5,0.6943
36,"-85.9975,34.7814",1071,"Alabama, Jackson",6772,110,0.347920210298438,0.00265800354400473,45.2,29.91325272,0.3231,0.79,4,815,0.59,0.1,0.0341348384,0.0168161435,11,19.1,11088.146204,0.1995892088,0.165,0.387,9.5,0.7927
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",75909,1498,0.826634309115729,0.00717964931694529,664.2,419.07184692,0.6211,0.751,5,1316,0.77,0.42,0.4312604277,0.0028697103,13.4,15,10969.508203,0.1762204526,0.129,0.346,9.2,0.5185
38,"-88.0967,33.78",1075,"Alabama, Lamar",1404,34,0.866801502455938,0.00854700854700855,22.2,28.620642691,0.3251,0.774,3.7,391,0.565,0.1988,0.1039439468,0.0028893383,10.3,21.1,11927.627344,0.20430552,0.188,0.357,10.6,0.8726
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",9322,236,1.15817160423003,0.0114782235571766,123.9,108.45939758,0.5622,0.776,5,544,0.66,0.3,0.0989316679,0.004513622,11,19.3,9035.0572587,0.166560043,0.138,0.325,9,0.4946
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",2983,97,0.910277027642079,0.0100569896077774,39.2,30.072634505,0.2028,0.786,4,419,0.3,0,0.1083229663,0.0580453318,11.3,17.4,11825.56396,0.2018764616,0.193,0.326,9.1,0.7373
41,"-85.3513,32.6015",1081,"Alabama, Lee",15723,168,1.21385132456189,0.0126566176938243,239.6,120.03427766,0.9214,0.792,5,546,0.73,0.26,0.2277709664,0.0037269505,12.1,11.1,6973.4502895,0.1756014041,0.09,0.299,7.8,0.5465
42,"-86.9831,34.8119",1083,"Alabama, Limestone",9888,150,0.800632187493501,0.00778721682847896,129.5,49.284102759,0.4521,0.839,5,722,0.52,0.23,0.1349325181,0.0082662674,11.8,14.7,7722.2085509,0.1817335659,0.138,0.339,9.6,0.5812
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",1382,53,1.80469219971927,0.0130246020260492,14,11.478990359,0.4954,0.797,3.7,473,0.4012,0.1025,0.7193703629,0.0037096451,10.9,17.9,15840.441782,0.2261591119,0.139,0.469,8.8,0.9732
44,"-85.6927,32.3876",1087,"Alabama, Macon",1579,49,1.84391778296003,0.0215326155794807,32.2,14.698931079,0.915,0.771,3.7,1622,0.5512,0.1722,0.8004772493,0.0026574109,11.7,18.6,12688.780867,0.2141469639,0.23,0.496,7.5,0.9494
45,"-86.5507,34.7633",1089,"Alabama, Madison",34348,496,1.33417367176054,0.0142366367765227,501.8,199.0231982,0.3836,0.752,5,1270,0.84,0.33,0.2443693233,0.0080978067,11.6,14.3,8270.3059858,0.168201727,0.135,0.329,8.3,0.2863
46,"-87.788,32.2477",1091,"Alabama, Marengo",2482,64,,,20.7,81.482563457,0.4088,0.744,3.3,954,0.58,0.03,0.5107521242,0.0024126718,10.6,18.9,12171.584832,0.2135600035,0.176,0.422,8.8,0.8643
47,"-87.887,34.137",1093,"Alabama, Marion",3087,100,0.739172798441017,0.00712666018788468,39.6,56.105226118,0.4209,0.833,4,364,0.38,0,0.0378322078,0.0042334442,10.5,20.8,11106.407394,0.1906020361,0.204,0.368,8.7,0.778
48,"-86.3049,34.3698",1095,"Alabama, Marshall",12082,221,1.3006066029196,0.0103459692103956,155.3,64.654921157,0.3149,0.824,5,574,0.58,0.16,0.02403521,0.0112164313,11.8,16.8,10062.94593,0.2101785348,0.118,0.344,12.3,0.7427
49,"-88.2084,30.7847",1097,"Alabama, Mobile",40605,801,6.86876596649724,0.0699913803718754,346.7,252.62364518,0.723,0.786,5,784,0.78,0.34,0.3574561881,0.0093895692,10.8,15.3,10464.359728,0.1936996915,0.14,0.363,11.2,0.6815
50,"-87.37,31.5673",1099,"Alabama, Monroe",1746,40,1.5189633075426,0.0183276059564719,23.1,32.166072774,0.3728,0.819,3.7,1823,0.16,0,0.409645417,0.0134333318,10.4,18.9,12611.65879,0.2325753896,0.184,0.418,11.4,0.9551
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",24139,575,0.784008008398188,0.00733253241642156,337.5,359.06387109,0.7463,0.793,5,786,0.77,0.5,0.5854546582,0.0033663621,11.9,14.2,9820.7757858,0.1968315291,0.139,0.377,10,0.6984
52,"-86.8548,34.455",1103,"Alabama, Morgan",14192,277,0.445045302252937,0.00373449830890643,198.6,123.4341194,0.5775,0.803,5,578,0.62,0.37,0.1265943958,0.0110085734,11.6,16.7,9540.7807595,0.1885570615,0.127,0.324,9.6,0.5838
53,"-87.2977,32.6405",1105,"Alabama, Perry",1075,26,,,13.6,23.589110522,0.994,0.742,3,516,0.435,0.132,0.675273523,0.0026258206,10.7,18.6,14264.365984,0.2600308857,0.158,0.434,9.3,0.9879
54,"-88.0882,33.2809",1107,"Alabama, Pickens",2330,59,0.050155481994182,0.000429184549356223,18.8,32.215524233,0.8163,0.806,3.7,642,0.4644,0.1057,0.398234527,0.0024074631,10.5,18.4,9794.3919139,0.2119912304,0.15,0.349,9.1,0.9156
55,"-85.9408,31.804",1109,"Alabama, Pike",3074,76,0.479932809406683,0.00520494469746259,53.4,66.972580396,0.9233,0.812,4,785,0.41,0,0.3731477593,0.0070790089,11,14.6,10402.613289,0.2060465618,0.123,0.362,9.7,0.9143
56,"-85.4571,33.2953",1111,"Alabama, Randolph",1790,41,0.924092409240924,0.011731843575419,35.6,35.992721849,0.8157,0.831,4,656,0.23,0,0.1936193619,0.0047084708,11,20,10407.063254,0.1899835753,0.165,0.374,9.1,0.7252
57,"-85.1842,32.2873",1113,"Alabama, Russell",4345,38,0.986483446115505,0.0131185270425777,72.9,222.45746313,0.7768,0.841,5,628,0.69,0,0.4475692702,0.006213115,12.1,13.4,11234.374839,0.2179131984,0.19,0.451,11.5,0.8433
58,"-86.3103,33.719",1115,"Alabama, St. Clair",9532,237,1.1951742022776,0.0111204364246748,109.3,49.022614257,0.2502,0.848,5,584,0.53,0,0.0932574135,0.0035967978,12,15.9,9942.7580256,0.1833530128,0.138,0.366,8.5,0.5475
59,"-86.6623,33.2688",1117,"Alabama, Shelby",23261,246,0.718567315849741,0.00666351403636989,241.1,113.39836904,0.1764,0.864,5,780,0.89,0.29,0.1289109765,0.0039451664,12,14.3,6106.0160751,0.1556115747,0.105,0.35,6.2,0.0841
60,"-88.1992,32.5912",1119,"Alabama, Sumter",1036,32,0.551571980143409,0.00675675675675676,14.8,13.287572653,0.9866,0.769,3.7,716,0.32,0,0.7141281223,0.001339532,10.4,16.9,13159.071054,0.2249191497,0.205,0.428,12.5,0.9561
61,"-86.1689,33.3782",1121,"Alabama, Talladega",8126,174,0.85183143759082,0.00836820083682008,104.8,69.264346917,0.7985,0.846,5,638,0.57,0.22,0.3256752017,0.0040837801,11.5,17.1,12063.089161,0.2315986226,0.163,0.388,9.3,0.8729
62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",3954,149,1.50628441612959,0.0154274152756702,53.3,44.024045928,0.8685,0.798,4,805,0.46,0.12,0.2677976146,0.0042719214,11.4,20.4,10543.51064,0.1818006718,0.159,0.36,8.2,0.8771
63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",25532,448,1.27326947839032,0.0104182986056713,161.8,229.95362607,0.809,0.824,5,775,0.69,0.28,0.3184466112,0.0033459224,11.3,12.5,8773.6407491,0.178726324,0.119,0.346,7.2,0.6
64,"-87.3003,33.8027",1127,"Alabama, Walker",7175,278,1.38123714900096,0.0122648083623693,78,27.610995776,0.4492,0.789,5,726,0.72,0.28,0.0606331717,0.0055720362,11.6,18.6,15205.873711,0.2268098456,0.142,0.396,11.8,0.8685
65,"-88.2069,31.4093",1129,"Alabama, Washington",1666,39,1.58749542068629,0.0156062424969988,16.2,15.062123163,0.2566,0.813,3,423,0.07,0,0.2333007693,0.0785810233,10.1,18.3,12133.238991,0.2079009208,0.166,0.329,9.4,0.8777
66,"-87.3089,31.9877",1131,"Alabama, Wilcox",1262,27,1.78789874847088,0.0150554675118859,12.8,15.959194821,0.6176,0.748,3.7,848,0.02,0.0768,0.7073492049,0.0022583984,10.4,18.4,12986.861792,0.2206663015,0.199,0.477,10.9,0.9882
67,"-87.3733,34.1503",1133,"Alabama, Winston",2729,72,0.253592561284869,0.00219860754855258,37.3,18.875757458,0.5084,0.907,4,588,0.28,0,0.0079459003,0.0087066779,11,21.1,10860.070399,0.196479681,0.195,0.378,12.3,0.8334
68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",58,0,0.284495021337127,0.0172413793103448,0.5,0,0.9351,0.725,1,7072,0.4413,0.0412,0.1041251778,0.1968705548,,8.8,,0.1664681092,0.126,0.505,46.3,0.3376
69,"-173.867,53.0246",2016,"Alaska, Aleutians West",182,0,0.524200594094007,0.0164835164835165,1.5,0,0.9955,0.743,1,2733,0.4139,0.0389,0.0648261401,0.1177704001,,5.8,2854.8516346,0.1514282335,0.098,0.443,17.5,0.0987
70,"-149.1427,61.15",2020,"Alaska, Anchorage",29336,173,2.52111217062613,0.0250545404963185,178.3,462.57206722,0.8176,0.634,4.3,6411,0.77,0.14,0.0544800335,0.0887191378,,10,7680.0761724,0.1504143203,0.078,0.318,11.2,0.1325
71,"-159.8562,60.9098",2050,"Alaska, Bethel",3861,20,2.68994290733421,0.0126910126910127,0.4,4.7274481249,0.9478,0.587,1.3,3432,0.54,0,0.0091128678,0.8378897672,,7.1,14126.360879,0.304180171,0.061,0.31,20.3,0.9624
72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",576,3,27.3660205245154,0.0416666666666667,2.2,0,0.887,0.504,3,2392,0.4139,0.0389,0.007981756,0.3261117446,,9.6,,0.1813764362,0.149,0.418,20.5,0.1857
73,"-150.0076,63.6726",2068,"Alaska, Denali",95,0,3.39970859640602,0.0736842105263158,0.2,5.3996989275,0.5536,0.657,2.3,1764,0.4467,0.0461,0.0213695969,0.0529383196,,7.3,7556.0998113,0.175746877,0.049,0.253,18.5,0.1561
74,"-158.2382,59.796",2070,"Alaska, Dillingham",205,2,3.4,0.0829268292682927,0.3,0,0.9093,0.676,3,2970,0.23,0,0.0072,0.7234,,8.6,13105.632679,0.2693081718,0.103,0.356,20.9,0.7341
75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",7096,35,3.78898869365774,0.0528466741826381,14.2,107.78021727,0.7529,0.727,3.3,2826,0.66,0.06,0.0490042538,0.0791140839,,9.2,7006.5964938,0.1585357887,0.062,0.3,9.8,0.1876
76,"-135.468,59.0989",2100,"Alaska, Haines",22,0,0,0,1,9.0782676628,0.482,0.492,2.3,751,0.5358,0.0508,0.0060630558,0.1046887631,,24.4,4747.9232216,0.161178286,0.074,0.27,13.4,0.0484
77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",0,0,0,,0.3,0.207254105,0.7794,0.486,1,559,0.5241,0.0534,0.0190609019,0.3770339377,,19.5,6015.2066859,0.200737377,0.144,0.322,24.7,0.3344
78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",1249,5,1.152181359574,0.0296236989591673,11.9,95.182467151,0.9322,0.566,3.7,6949,0.27,0,0.0121446143,0.1186124,,12,7650.7088322,0.1658487086,0.065,0.273,10.5,0.1025
79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",4208,21,2.81892265901286,0.0392110266159696,3.5,42.994245793,0.7402,0.704,3.7,3412,0.4876,0.0519,0.0065604018,0.0795961253,,15.6,8212.9583509,0.1733815308,0.084,0.327,16,0.3169
80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",397,2,1.72438568759879,0.0604534005037783,2.4,0,0.9242,0.646,2.3,4280,0.3,0,0.0094841213,0.1401781865,,14.1,7733.0478688,0.1693510011,0.092,0.382,11.4,0.2452
81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",1039,5,0.749344323716748,0.00962463907603465,2.1,0,0.9535,0.599,3,3439,0.33,0,0.0102660172,0.1281378794,,9.1,5023.5305113,0.1543897324,0.08,0.341,17.2,0.2354
82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",1262,4,3.73359026857762,0.0245641838351822,0.4,0,0.6804,0.66,2,4005,0.3666,0.0165,0.0040949055,0.9223172347,,5.6,19111.252266,0.4100094861,0.047,0.232,19.9,0.9936
83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",121,0,0.630119722747322,0.00826446280991736,0.1,0,0.7195,0.622,1,0,0.4654,0.0503,0.0100819156,0.6149968494,,7.9,13744.203895,0.2830118877,0.095,0.378,33.4,0.7532
84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",11077,40,5.87306012452374,0.0570551593391713,3.8,49.420106321,0.262,0.783,3.7,3901,0.51,0.13,0.0114580429,0.068627451,,10.7,6908.435191,0.1750057946,0.087,0.344,14.8,0.3529
85,"-164.0354,64.9032",2180,"Alaska, Nome",342,0,0.399680255795364,0.0116959064327485,0.4,10.601262873,0.9102,0.524,2,24270,0.37,0,0.0076938449,0.7547961631,,7.5,14661.794409,0.3153057287,0.074,0.403,20.7,0.8962
86,"-153.4836,69.3148",2185,"Alaska, North Slope",986,4,0.506482982171799,0.0050709939148073,0.2,10.141895162,0.9924,0.761,3,3977,0.4705,0.0535,0.0145867099,0.5277552674,,6.4,10484.625884,0.2385108657,0.076,0.401,18.6,0.3261
87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",579,2,0.521444400990744,0.00690846286701209,0.2,0,0.9656,0.653,3,16546,0.12,0,0.0106896102,0.7928562117,,7.7,16982.255443,0.3051691785,0.108,0.421,25.7,0.9102
88,"-132.9541,57.1398",2195,"Alaska, Petersburg",161,1,1.86277553554797,0.0372670807453416,1,38.247565349,0.93,0.455,1.3,10196,0.4237,0.0168,0.0214219187,0.1099037566,,21.5,8533.8100993,0.1518753835,0.082,0.25,9.6,0.1643
89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",90,1,0.934288383681096,0.0666666666666667,1.4,0,0.8943,0.674,3,903,0.4267,0.0189,0.0051385861,0.4296169418,,14.8,13102.630303,0.2227222789,0.136,0.449,24.7,0.5885
90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",326,1,1.04082340696195,0.0276073619631902,3,0,0.9417,0.465,1,5193,0.7,0,0.0093674107,0.1632936278,,14.5,5871.4440814,0.1625045499,0.079,0.266,16.3,0.0576
91,"-135.3338,59.5615",2230,"Alaska, Skagway",20,0,0,0,1.8,59.934883632,0.8115,0.432,1,3888,0.48,0.025,0.0069686411,0.0513937282,,11.3,,0.1558438516,0.062,0.326,18.2,0.1532
92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",581,4,2.45735761780862,0.0292598967297762,0.3,5.1927815832,0.7259,0.813,2.3,1393,0.5518,0.0697,0.0163342006,0.1256143394,,12.9,7042.4370531,0.1961017034,0.095,0.328,17.1,0.4064
