# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
48,"-86.3049,34.3698",1095,"Alabama, Marshall",11903,218,1.00927072386561,0.00814920608250021,155.3,64.654921157,0.3149,0.852,5,495,0.45,0,0.02403521,0.0112164313,11.8,16.8,10062.94593,0.2101785348,0.118,0.344,12.3,0.7427
49,"-88.2084,30.7847",1097,"Alabama, Mobile",37605,794,0.68881009868111,0.00757877941763063,346.7,252.62364518,0.723,0.852,5,1147,0.76,0.39,0.3574561881,0.0093895692,10.8,15.3,10464.359728,0.1936996915,0.14,0.363,11.2,0.6815
50,"-87.37,31.5673",1099,"Alabama, Monroe",1712,40,0.806949257132007,0.00992990654205607,23.1,32.166072774,0.3728,0.852,3.7,907,0.15,0,0.409645417,0.0134333318,10.4,18.9,12611.65879,0.2325753896,0.184,0.418,11.4,0.9551
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",23856,561,1.79391662938568,0.016976861167002,337.5,359.06387109,0.7463,0.852,5,1207,0.75,0.4,0.5854546582,0.0033663621,11.9,14.2,9820.7757858,0.1968315291,0.139,0.377,10,0.6984
52,"-86.8548,34.455",1103,"Alabama, Morgan",14144,267,0.604589844570027,0.00509049773755656,198.6,123.4341194,0.5775,0.852,5,740,0.65,0.46,0.1265943958,0.0110085734,11.6,16.7,9540.7807595,0.1885570615,0.127,0.324,9.6,0.5838
53,"-87.2977,32.6405",1105,"Alabama, Perry",1083,27,0.656455142231947,0.00554016620498615,13.6,23.589110522,0.994,0.852,3,1603,0.3988,0.1125,0.675273523,0.0026258206,10.7,18.6,14264.365984,0.2600308857,0.158,0.434,9.3,0.9879
54,"-88.0882,33.2809",1107,"Alabama, Pickens",2329,57,0.401243855953456,0.0034349506225848,18.8,32.215524233,0.8163,0.852,3,492,0.4056,0.1171,0.398234527,0.0024074631,10.5,18.4,9794.3919139,0.2119912304,0.15,0.349,9.1,0.9156
55,"-85.9408,31.804",1109,"Alabama, Pike",3049,75,1.61977323174756,0.0177107248278124,53.4,66.972580396,0.9233,0.852,5,1404,0.35,0.06,0.3731477593,0.0070790089,11,14.6,10402.613289,0.2060465618,0.123,0.362,9.7,0.9143
56,"-85.4571,33.2953",1111,"Alabama, Randolph",1756,41,0.968096809680968,0.0125284738041002,35.6,35.992721849,0.8157,0.852,4,1135,0.24,0,0.1936193619,0.0047084708,11,20,10407.063254,0.1899835753,0.165,0.374,9.1,0.7252
57,"-85.1842,32.2873",1113,"Alabama, Russell",4239,37,0.778802720617504,0.0106157112526539,72.9,222.45746313,0.7768,0.852,5,668,0.62,0,0.4475692702,0.006213115,12.1,13.4,11234.374839,0.2179131984,0.19,0.451,11.5,0.8433
58,"-86.3103,33.719",1115,"Alabama, St. Clair",9384,234,1.11624760401398,0.0105498721227621,109.3,49.022614257,0.2502,0.852,5,699,0.6,0.05,0.0932574135,0.0035967978,12,15.9,9942.7580256,0.1833530128,0.138,0.366,8.5,0.5475
59,"-86.6623,33.2688",1117,"Alabama, Shelby",23119,237,1.36759585919789,0.012760067476967,241.1,113.39836904,0.1764,0.852,5,964,0.85,0.25,0.1289109765,0.0039451664,12,14.3,6106.0160751,0.1556115747,0.105,0.35,6.2,0.0841
60,"-88.1992,32.5912",1119,"Alabama, Sumter",1030,32,0.472775982980065,0.0058252427184466,14.8,13.287572653,0.9866,0.852,3.7,620,0.3,0,0.7141281223,0.001339532,10.4,16.9,13159.071054,0.2249191497,0.205,0.428,12.5,0.9561
61,"-86.1689,33.3782",1121,"Alabama, Talladega",8034,169,1.9040938016736,0.0189195917351257,104.8,69.264346917,0.7985,0.852,5,591,0.54,0.04,0.3256752017,0.0040837801,11.5,17.1,12063.089161,0.2315986226,0.163,0.388,9.3,0.8729
62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",3882,147,1.18527298318394,0.0123647604327666,53.3,44.024045928,0.8685,0.852,4.3,825,0.4,0,0.2677976146,0.0042719214,11.4,20.4,10543.51064,0.1818006718,0.159,0.36,8.2,0.8771
63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",25199,439,1.57004657485724,0.0130163895392674,161.8,229.95362607,0.809,0.852,5,919,0.71,0.27,0.3184466112,0.0033459224,11.3,12.5,8773.6407491,0.178726324,0.119,0.346,7.2,0.6
64,"-87.3003,33.8027",1127,"Alabama, Walker",7079,274,0.973144354977947,0.00875829919480153,78,27.610995776,0.4492,0.852,5,554,0.62,0.12,0.0606331717,0.0055720362,11.6,18.6,15205.873711,0.2268098456,0.142,0.396,11.8,0.8685
65,"-88.2069,31.4093",1129,"Alabama, Washington",1640,38,0.366345097081451,0.00365853658536585,16.2,15.062123163,0.2566,0.852,3,968,0.06,0,0.2333007693,0.0785810233,10.1,18.3,12133.238991,0.2079009208,0.166,0.329,9.4,0.8777
66,"-87.3089,31.9877",1131,"Alabama, Wilcox",1249,26,0.0940999341300461,0.000800640512409928,12.8,15.959194821,0.6176,0.852,3,1128,0.05,0.0498,0.7073492049,0.0022583984,10.4,18.4,12986.861792,0.2206663015,0.199,0.477,10.9,0.9882
67,"-87.3733,34.1503",1133,"Alabama, Winston",2718,71,0.676246830092984,0.00588668138337013,37.3,18.875757458,0.5084,0.852,4,745,0.27,0,0.0079459003,0.0087066779,11,21.1,10860.070399,0.196479681,0.195,0.378,12.3,0.8334
68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",57,0,0,0,0.5,0,0.9351,0.755,,1079,0.4512,0.0425,0.1041251778,0.1968705548,,8.8,,0.1664681092,0.126,0.505,46.3,0.3376
69,"-173.867,53.0246",2016,"Alaska, Aleutians West",192,0,0,0,1.5,0,0.9955,0.755,3,2130,0.4226,0.0428,0.0648261401,0.1177704001,,5.8,2854.8516346,0.1514282335,0.098,0.443,17.5,0.0987
70,"-149.1427,61.15",2020,"Alaska, Anchorage",28092,160,3.28945111786457,0.0341378328349708,178.3,462.57206722,0.8176,0.755,3.7,6583,0.76,0.13,0.0544800335,0.0887191378,,10,7680.0761724,0.1504143203,0.078,0.318,11.2,0.1325
71,"-159.8562,60.9098",2050,"Alaska, Bethel",3790,20,4.17215634606939,0.0200527704485488,0.4,4.7274481249,0.9478,0.755,3,3998,0.41,0,0.0091128678,0.8378897672,,7.1,14126.360879,0.304180171,0.061,0.31,20.3,0.9624
72,"-156.7011,58.7451",2060,"Alaska, Bristol Bay",527,2,54.7320410490308,0.0910815939278937,2.2,0,0.887,0.755,,6818,0.4226,0.0428,0.007981756,0.3261117446,,9.6,,0.1813764362,0.149,0.418,20.5,0.1857
73,"-150.0076,63.6726",2068,"Alaska, Denali",86,0,5.34239922292375,0.127906976744186,0.2,5.3996989275,0.5536,0.755,,3052,0.4328,0.0479,0.0213695969,0.0529383196,,7.3,7556.0998113,0.175746877,0.049,0.253,18.5,0.1561
74,"-158.2382,59.796",2070,"Alaska, Dillingham",184,1,0,0,0.3,0,0.9093,0.755,,2929,0.12,0,0.0072,0.7234,,8.6,13105.632679,0.2693081718,0.103,0.356,20.9,0.7341
75,"-146.5693,64.8073",2090,"Alaska, Fairbanks North Star",6564,32,2.10162572874883,0.0316879951249238,14.2,107.78021727,0.7529,0.755,3.3,3515,0.68,0.04,0.0490042538,0.0791140839,,9.2,7006.5964938,0.1585357887,0.062,0.3,9.8,0.1876
76,"-135.468,59.0989",2100,"Alaska, Haines",19,0,0,0,1,9.0782676628,0.482,0.755,,356,0.5154,0.0485,0.0060630558,0.1046887631,,24.4,4747.9232216,0.161178286,0.074,0.27,13.4,0.0484
77,"-135.6424,58.2931",2105,"Alaska, Hoonah-Angoon",57,1,0,0,0.3,0.207254105,0.7794,0.755,,1257,0.5098,0.0546,0.0190609019,0.3770339377,,19.5,6015.2066859,0.200737377,0.144,0.322,24.7,0.3344
78,"-134.2004,58.4503",2110,"Alaska, Juneau City and Borough",1165,3,0.685080808395354,0.0188841201716738,11.9,95.182467151,0.9322,0.755,3.3,6493,0.28,0,0.0121446143,0.1186124,,12,7650.7088322,0.1658487086,0.065,0.273,10.5,0.1025
79,"-151.5389,60.2443",2122,"Alaska, Kenai Peninsula",3945,18,1.57176293714657,0.0233206590621039,3.5,42.994245793,0.7402,0.755,3.7,2381,0.4707,0.0538,0.0065604018,0.0795961253,,15.6,8212.9583509,0.1733815308,0.084,0.327,16,0.3169
80,"-130.9756,55.5745",2130,"Alaska, Ketchikan Gateway",356,2,0.646644632849547,0.0252808988764045,2.4,0,0.9242,0.755,2.3,3726,0.52,0,0.0094841213,0.1401781865,,14.1,7733.0478688,0.1693510011,0.092,0.382,11.4,0.2452
81,"-153.7494,57.6553",2150,"Alaska, Kodiak Island",1020,5,0.974147620831772,0.0127450980392157,2.1,0,0.9535,0.755,2,14418,0.45,0,0.0102660172,0.1281378794,,9.1,5023.5305113,0.1543897324,0.08,0.341,17.2,0.2354
82,"-163.3968,62.1543",2158,"Alaska, Kusilvak",1224,3,0.602191978802842,0.00408496732026144,0.4,0,0.6804,0.755,2.3,4510,0.3781,0.0174,0.0040949055,0.9223172347,,5.6,19111.252266,0.4100094861,0.047,0.232,19.9,0.9936
83,"-156.2141,58.624",2164,"Alaska, Lake and Peninsula",119,0,1.89035916824197,0.0252100840336134,0.1,0,0.7195,0.755,,0,0.4468,0.0549,0.0100819156,0.6149968494,,7.9,13744.203895,0.2830118877,0.095,0.378,33.4,0.7532
84,"-149.5742,62.3131",2170,"Alaska, Matanuska-Susitna",10152,35,6.30982250720193,0.0668833727344366,3.8,49.420106321,0.262,0.755,3.7,3668,0.49,0.17,0.0114580429,0.068627451,,10.7,6908.435191,0.1750057946,0.087,0.344,14.8,0.3529
85,"-164.0354,64.9032",2180,"Alaska, Nome",333,0,0.599520383693045,0.018018018018018,0.4,10.601262873,0.9102,0.755,2,31457,0.57,0,0.0076938449,0.7547961631,,7.5,14661.794409,0.3153057287,0.074,0.403,20.7,0.8962
86,"-153.4836,69.3148",2185,"Alaska, North Slope",972,4,0.405186385737439,0.00411522633744856,0.2,10.141895162,0.9924,0.755,3,3631,0.4367,0.0552,0.0145867099,0.5277552674,,6.4,10484.625884,0.2385108657,0.076,0.401,18.6,0.3261
87,"-159.7504,67.0492",2188,"Alaska, Northwest Arctic",571,2,0.260722200495372,0.00350262697022767,0.2,0,0.9656,0.755,1,11796,0.13,0,0.0106896102,0.7928562117,,7.7,16982.255443,0.3051691785,0.108,0.421,25.7,0.9102
88,"-132.9541,57.1398",2195,"Alaska, Petersburg",147,0,2.17323812480596,0.0476190476190476,1,38.247565349,0.93,0.755,,7471,0.4232,0.0129,0.0214219187,0.1099037566,,21.5,8533.8100993,0.1518753835,0.082,0.25,9.6,0.1643
89,"-133.0512,55.7626",2198,"Alaska, Prince of Wales-Hyder",77,1,0.311429461227032,0.025974025974026,1.4,0,0.8943,0.755,3,1177,0.4123,0.0145,0.0051385861,0.4296169418,,14.8,13102.630303,0.2227222789,0.136,0.449,24.7,0.5885
90,"-135.3207,57.2412",2220,"Alaska, Sitka City and Borough",302,0,0.809529316525963,0.0231788079470199,3,0,0.9417,0.755,2,6394,0.4,0,0.0093674107,0.1632936278,,14.5,5871.4440814,0.1625045499,0.079,0.266,16.3,0.0576
91,"-135.3338,59.5615",2230,"Alaska, Skagway",19,0,0,0,1.8,59.934883632,0.8115,0.755,,1860,0.4676,0.0213,0.0069686411,0.0513937282,,11.3,,0.1558438516,0.062,0.326,18.2,0.1532
92,"-143.2128,63.8769",2240,"Alaska, Southeast Fairbanks",553,3,5.49291702804279,0.0687160940325497,0.3,5.1927815832,0.7259,0.755,3,1059,0.5408,0.0708,0.0163342006,0.1256143394,,12.9,7042.4370531,0.1961017034,0.095,0.328,17.1,0.4064
