# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0444797458300238,3.80495096595928,0.0855434511811202,3777,1.00225169618753,1.0018150391944,0.0246227164416203,93,0.00210631214187031,1.0046952487017,1.00529433377789,0.461893327381185,1.00183377081178,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.010989010989011,0.46725332917997,0.0425200529553773,546,1.0007874035268,1.0018150391944,0.0421245421245421,23,0.00179113776185655,1,1.00529433377789,0.461893327381185,1.00183377081178,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.026623756582797,3.80434782608696,0.142892976588629,3418,1.00142918358933,1.0018150391944,0.0140433001755413,48,0.0020066889632107,1.00609846529734,1.00529433377789,0.461893327381185,1.00183377081178,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0437853107344633,4.67043314500942,0.106666666666667,1416,1.00265097164604,1.0018150391944,0.038135593220339,54,0.00406779661016949,1.00267387315523,1.00529433377789,0.461893327381185,1.00183377081178,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0244263508512213,2.20190832054447,0.0901447921531994,1351,1.00181065318281,1.0018150391944,0.0281273131014064,38,0.00253553079335424,1.0118175820723,1.00529433377789,0.461893327381185,1.00183377081178,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0244324740284725,2.44658922344873,0.100136777822728,5198,1.0013817603932,1.0018150391944,0.018468641785302,96,0.00184939027914235,1.0076705094895,1.00529433377789,0.461893327381185,1.00183377081178,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0164291701592624,1.78956210510938,0.108925897520178,5965,1.00091339871536,1.0018150391944,0.0196144174350377,117,0.00213651802344692,1.00246615116531,1.00529433377789,0.461893327381185,1.00183377081178,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,3.3,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.031015037593985,2.68795308300073,0.0866661236458418,1064,1.00189396654323,1.0018150391944,0.0216165413533835,23,0.00187342184572778,1,1.00529433377789,0.461893327381185,1.00183377081178,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.130536130536131,10.4526364909006,0.0800746616892207,858,1.0037176772541,1.0018150391944,0.0268065268065268,23,0.00214652356509566,1.00637045739233,1.00529433377789,0.461893327381185,1.00183377081178,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0420944558521561,4.43411020386092,0.105337154599037,3896,1.00274326158361,1.0018150391944,0.0261806981519507,102,0.00275780024874277,1.00720610200226,1.00529433377789,0.461893327381185,1.00183377081178,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0492610837438424,5.06365740740741,0.10279224537037,1421,1.00315598423234,1.0018150391944,0.0365939479239972,52,0.00376157407407407,1.00277786339753,1.00529433377789,0.461893327381185,1.00183377081178,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0112219451371571,1.18645286546344,0.105726133122408,8822,1.00055178748736,1.0018150391944,0.0198367717070959,175,0.00209726516622324,1.00330866407395,1.00529433377789,0.461893327381185,1.00183377081178,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0418574231523872,3.92188904322248,0.0936963804232372,4587,1.00245312058513,1.0018150391944,0.0231087856987138,106,0.00216520957594575,1.00135502349508,1.00529433377789,0.461893327381185,1.00183377081178,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,4.3,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0180288461538462,1.56617071260767,0.0868702688593057,3328,1.00216491757693,1.0018150391944,0.0414663461538462,138,0.00360219263899765,1.00856781465795,1.00529433377789,0.461893327381185,1.00183377081178,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0165495892368139,1.94718778454857,0.117657771240457,8399,1.00095614070044,1.0018150391944,0.0205976902012144,173,0.00242347832177628,1.0050552753002,1.00529433377789,0.461893327381185,1.00183377081178,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0389033376679671,4.38409027073895,0.112691880274036,9228,1.00218631197834,1.0018150391944,0.0192891200693541,178,0.00217372720944717,1.0082941461109,1.00529433377789,0.461893327381185,1.00183377081178,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0302139037433155,3.07499727876347,0.101774246217481,3740,1.00142133907412,1.0018150391944,0.0181818181818182,68,0.00185044084031784,1.02298367390423,1.00529433377789,0.461893327381185,1.00183377081178,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0200889434135869,2.55607262368172,0.127237783046019,13042,1.0011665079412,1.0018150391944,0.0235393344579052,307,0.00299509273080263,1.00425965537662,1.00529433377789,0.461893327381185,1.00183377081178,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0332996972754793,4.01630864723422,0.12061096573967,1982,1.00313835143807,1.0018150391944,0.0272452068617558,54,0.00328607071137346,1.00819891621082,1.00529433377789,0.461893327381185,1.00183377081178,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,3.7,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0128983308042489,1.62611995025986,0.1260721232025,3954,1.00032559162925,1.0018150391944,0.0189681335356601,75,0.00239135286802921,1,1.00529433377789,0.461893327381185,1.00183377081178,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,2.7,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0223628691983122,2.01413696131337,0.0900661244964658,2370,1.0015771113959,1.0018150391944,0.0282700421940928,67,0.0025461731397735,1.00433872075462,1.00529433377789,0.461893327381185,1.00183377081178,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0451911935110081,4.73703388801166,0.104822057573181,863,1.0023392324266,1.0018150391944,0.0370799536500579,32,0.00388679703631726,1,1.00529433377789,0.461893327381185,1.00183377081178,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0267379679144385,3.73489066956404,0.139684911041695,2057,1.00252549402221,1.0018150391944,0.031113271754983,64,0.00434605459731088,1.01168858951138,1.00529433377789,0.461893327381185,1.00183377081178,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0327595780122154,3.42843860770527,0.104654541228427,1801,1.00199891254218,1.0018150391944,0.022765130483065,41,0.00238247428671044,1.00353374509136,1.00529433377789,0.461893327381185,1.00183377081178,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.029126213592233,2.77878573747637,0.0954049769866886,9991,1.00169871677626,1.0018150391944,0.0255229706736062,255,0.00243501842974733,1.0045639846153,1.00529433377789,0.461893327381185,1.00183377081178,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0118232731798382,1.46899644348229,0.124246172877687,6428,1.00048989091285,1.0018150391944,0.0154013690105787,99,0.00191356115664141,1.01053096046991,1.00529433377789,0.461893327381185,1.00183377081178,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0250577927452267,2.66343091157288,0.106291521310481,70078,1.00146405732585,1.0018150391944,0.019035931390736,1334,0.00202335810708327,1.0039158368201,1.00529433377789,0.461893327381185,1.00183377081178,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0193498452012384,1.80583646344987,0.0933256284310893,1292,1.00166965350898,1.0018150391944,0.0247678018575851,32,0.00231147067321583,1,1.00529433377789,0.461893327381185,1.00183377081178,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,3.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0193775689958896,1.78596555792482,0.0921666468226049,8515,1.00092616298095,1.0018150391944,0.0244274809160305,208,0.00225139900635371,1.00490243087511,1.00529433377789,0.461893327381185,1.00183377081178,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,2,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0275590551181102,2.33637770428134,0.0847771338410656,2794,1.00118155390745,1.0018150391944,0.0304223335719399,85,0.00257911824498589,1.00169206673884,1.00529433377789,0.461893327381185,1.00183377081178,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,3.7,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0339671155017254,3.06207721070385,0.0901482850537693,14779,1.00210552618974,1.0018150391944,0.00987888219771297,146,0.000890564288372036,1.00913081902781,1.00529433377789,0.461893327381185,1.00183377081178,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.036636766454123,3.52486118909477,0.0962110341672385,9253,1.00156914247907,1.0018150391944,0.0140494974602832,130,0.00135171668018383,1.00561868495366,1.00529433377789,0.461893327381185,1.00183377081178,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,4,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0231124807395994,3.00782033286545,0.130138359735312,1298,1.00143902010216,1.0018150391944,0.0354391371340524,46,0.00461199117706036,1.00637045739233,1.00529433377789,0.461893327381185,1.00183377081178,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0438218390804598,3.30820543413417,0.0754921633494224,1392,1.00248762368712,1.0018150391944,0.0308908045977011,43,0.00233201366668474,1.01038507754155,1.00529433377789,0.461893327381185,1.00183377081178,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0390034202516552,3.39136579549764,0.0869504718718538,31869,1.00197441347958,1.0018150391944,0.0135554927986445,432,0.00117865649529765,1.01033496917578,1.00529433377789,0.461893327381185,1.00183377081178,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0390794615718628,4.72044477079618,0.12079093674604,2303,1.00294995503671,1.0018150391944,0.0234476769431177,54,0.00283226686247771,1.01397731740263,1.00529433377789,0.461893327381185,1.00183377081178,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0274825943569073,2.51990726741256,0.0916910257702516,2729,1.00142143817095,1.0018150391944,0.0337119824111396,92,0.00309108624802607,1.00156251524715,1.00529433377789,0.461893327381185,1.00183377081178,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,3.3,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0184505150022391,2.1433996816115,0.116170181772779,11165,1.00096333284014,1.0018150391944,0.0178235557545902,199,0.00207056571184801,1.00364185344294,1.00529433377789,0.461893327381185,1.00183377081178,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0366403128453626,3.12502265822693,0.0852891914819568,35289,1.00215180674965,1.0018150391944,0.0199778967950353,705,0.00170389866515854,1.00474954994941,1.00529433377789,0.461893327381185,1.00183377081178,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0175544794188862,1.37656049746048,0.0784164807518868,1652,1.00095486459189,1.0018150391944,0.0230024213075061,38,0.00180376892770684,1.02035855033694,1.00529433377789,0.461893327381185,1.00183377081178,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0367455248718179,3.61883922520519,0.0984838082413859,22234,1.00210580517214,1.0018150391944,0.0216335342268598,481,0.00213055283638152,1.00515362273132,1.00529433377789,0.461893327381185,1.00183377081178,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0186367686367686,2.10766737482051,0.113091889259293,13468,1.00099037703073,1.0018150391944,0.0178942678942679,241,0.00202369656307468,1.00421970916828,1.00529433377789,0.461893327381185,1.00183377081178,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",,,0.114332603938731,1045,1.00041079036349,1.0018150391944,0.0258373205741627,27,0.00295404814004376,1.00540603558491,1.00529433377789,0.461893327381185,1.00183377081178,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0303030303030303,3.36041729361019,0.110893770689136,2211,1.00241378180282,1.0018150391944,0.0239710538218001,53,0.00265824054569164,1.00835887163168,1.00529433377789,0.461893327381185,1.00183377081178,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,2.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0316477468180255,2.75961365408843,0.0871977923090767,2907,1.00143331380112,1.0018150391944,0.0240798073615411,70,0.00209970604115424,1.0041496628021,1.00529433377789,0.461893327381185,1.00183377081178,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0305867665418227,2.15621562156216,0.0704950495049505,1602,1.00234028523251,1.0018150391944,0.0249687890137328,40,0.00176017601760176,1.00735452613864,1.00529433377789,0.461893327381185,1.00183377081178,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0331325301204819,2.28448798047801,0.0689500008653364,3984,1.00173312305794,1.0018150391944,0.00753012048192771,30,0.000519201813745003,1,1.00529433377789,0.461893327381185,1.00183377081178,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
