# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
row,sid,casrn,name,Spread,Sick,PctCases,Cases,CountyCaseRate,StateCaseRate,PctDeaths,Deaths,PctDeaths2,CountyDeathRate,StateDeathRate,StatePctTested,StateTestRate,SVISocioeconomic,SVIMinority,SVIHousing,PctBeds,Mobility,PctNoIns,PctGE65,DaytimePopDensity,PrematureDeath,Smoking,AirPollution,Diabetes,Traffic,DistancingGrade,Obesity,PctBlack,PctNative
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.251131222,9.280936455,0.036956522,884,1.008525194,1.008510476,0.011312217,10,0.00041806,1,1.008439045,0.188900034,1.011393779,0.9436,0.4763,0.7345,0.003553512,1278.77,10.8,19,21.2,11144.03737,0.205796553,10.4,0.224,66.28763227,4,0.341,0.443269231,0.005267559
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.183544304,4.369114878,0.023804143,316,1.006971611,1.008510476,0.018987342,6,0.000451977,1.026388096,1.008439045,0.188900034,1.011393779,0.8162,0.4247,0.1579,0.003389831,1075.36,10.2,19.8,20.5,10461.83432,0.196203542,10.6,0.135,37.23049033,3.7,0.406,0.138305085,0.005423729
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.282485876,3.336224728,0.011810236,177,1.041673608,1.008510476,0.02259887,4,0.000266898,1.219013654,1.008439045,0.188900034,1.011393779,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.98445,0.183744658,11,0.125,41.33377646,4,0.373,0.028691533,0.004937613
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.15631929,2.716291972,0.017376563,902,1.015129623,1.008510476,0.005543237,5,9.63E-05,,1.008439045,0.188900034,1.011393779,0.5373,0.7256,0.1923,0.002523647,1638.25,10.1,16.3,70.3,8175.362392,0.174447576,10.9,0.161,58.32119681,5,0.342,0.171877709,0.014101601
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.120625465,2.958255725,0.024524305,1343,1.007789532,1.008510476,0.014147431,19,0.000346956,1.007753795,1.008439045,0.188900034,1.011393779,0.6519,0.397,0.1025,0.006628684,1335.96,8.1,19.3,92,10644.99212,0.186588211,10.7,0.162,80.77685451,5,0.306,0.1599832,0.006628684
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.066508314,2.280687464,0.034291765,421,1.006261848,1.008510476,0.026128266,11,0.000895984,1.013708856,1.008439045,0.188900034,1.011393779,0.9529,0.4397,0.213,0.004724281,953.55,14.5,21.6,14.3,10822.45243,0.21107513,10.3,0.259,34.49578404,3.7,0.43,0.456626212,0.005131547
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.098214286,1.026598227,0.010452636,112,1.007896698,1.008510476,0.026785714,3,0.000279981,1,1.008439045,0.188900034,1.011393779,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.20418,0.203999656,11,0.208,24.29286885,3,0.403,0.304713019,0.005972935
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.102564103,2.271129617,0.022143514,819,1.008292052,1.008510476,0.026862027,22,0.00059482,1.006667848,1.008439045,0.188900034,1.011393779,0.8232,0.3941,0.4702,0.005055967,1423.12,11.2,20.5,34.6,11418.12282,0.192494515,10.5,0.153,42.46334895,5,0.317,0.124425458,0.006921538
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.133514986,3.544560185,0.026548032,367,1.007210144,1.008510476,0.038147139,14,0.001012731,1.08322761,1.008439045,0.188900034,1.011393779,0.7271,0.6979,0.2353,0.004701968,1335.68,10,18.3,20.2,9944.64447,0.186469296,10.7,0.182,57.6469532,4,0.38,0.232204861,0.006293403
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.102564103,1.677812133,0.016358668,1365,1.009904856,1.008510476,0.008791209,12,0.000143812,1,1.008439045,0.188900034,1.011393779,0.6895,0.3305,0.3945,0.001737734,1356.57,11.8,18,106.9,10182.18218,0.179010712,11.6,0.193,51.37029012,5,0.369,0.012056279,0.006459577
23,"-85.611,31.4304",1045,"Alabama, Dale",0.13125,2.573739685,0.019609445,960,1.012672248,1.008510476,0.0375,36,0.000735354,1.031371031,1.008439045,0.188900034,1.011393779,0.779,0.6772,0.455,0.001817959,1442.93,11.4,16.1,98.3,10467.43601,0.200573949,11,0.158,41.48575449,5,0.372,0.204510172,0.00800719
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.057692308,2.114330462,0.036648395,1404,1.004242855,1.008510476,0.017806268,25,0.000652571,1,1.008439045,0.188900034,1.011393779,0.9669,0.5345,0.8392,0.004567998,1106.3,12,16.8,41.5,14717.16607,0.24088991,11.1,0.159,60.7083347,3.7,0.431,0.700574263,0.002897416
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.085470085,2.381452686,0.027862996,1989,1.006864251,1.008510476,0.007038713,14,0.00019612,1,1.008439045,0.188900034,1.011393779,0.8035,0.7625,0.4779,0.001877145,1347.91,14.5,16.3,88.2,10747.78372,0.210282708,11.3,0.128,53.00399897,5,0.292,0.014484836,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.098377813,2.295846716,0.023337038,1911,1.00652101,1.008510476,0.021978022,42,0.000512902,1.010643092,1.008439045,0.188900034,1.011393779,0.4911,0.581,0.5177,0.001685249,2011.01,8.2,14.5,99.6,8762.552569,0.174525019,11.9,0.158,57.06195387,5,0.343,0.212146006,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.076791809,2.449112877,0.031892892,1172,1.007406237,1.008510476,0.017064846,20,0.000544247,1.023488602,1.008439045,0.188900034,1.011393779,0.9557,0.6027,0.5839,0.003864156,1195.3,15.5,17.3,37.6,12227.37578,0.224125846,10.2,0.188,35.83380504,4.3,0.394,0.314030696,0.038723196
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.154643284,3.785328924,0.02447781,2509,1.01485104,1.008510476,0.014746911,37,0.000360972,1.01215288,1.008439045,0.188900034,1.011393779,0.7169,0.6396,0.2904,0.006117013,1466.59,10.4,18.3,179.8,11905.22239,0.201473986,11.5,0.157,140.0436571,5,0.355,0.154837514,0.006087746
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.233333333,3.833749163,0.016430354,270,1.016364604,1.008510476,0.022222222,6,0.000365119,1.026388096,1.008439045,0.188900034,1.011393779,0.8306,0.2216,0.5454,0.003712043,1146.87,8.8,20.5,23.4,9720.775126,0.180015933,10.6,0.233,34.0756081,4.3,0.41,0.118541958,0.004685693
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.110335196,5.037783375,0.045658897,1432,1.008352836,1.008510476,0.015363128,22,0.000701464,1,1.008439045,0.188900034,1.011393779,0.8713,0.8185,0.5275,0.003985588,1343.97,12.8,16.2,47.1,10155.22727,0.19250583,10.5,0.148,40.9263719,5,0.343,0.038835571,0.015464082
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.260623229,3.496237744,0.013414912,353,1.032078212,1.008510476,0.005665722,2,7.60E-05,1,1.008439045,0.188900034,1.011393779,0.9376,0.4626,0.2716,0.003154214,1160.77,13.7,19.4,39,11145.1732,0.200036033,10.6,0.169,44.82286424,5,0.387,0.093144334,0.010260698
32,"-87.9568,32.855",1063,"Alabama, Greene",0.063432836,2.064860926,0.032551925,268,1.005447268,1.008510476,0.052238806,14,0.001700474,1.035052057,1.008439045,0.188900034,1.011393779,0.9959,0.5043,0.9554,0.002429248,859.79,11.4,20.4,12.6,11618.61978,0.246328187,10.5,0.145,35.06579969,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0703125,2.444655711,0.034768437,512,1.004835491,1.008510476,0.05078125,26,0.001765585,1,1.008439045,0.188900034,1.011393779,0.9334,0.5116,0.9347,0.002648377,1084.49,8.8,18.3,18.9,12327.01842,0.220772913,10.8,0.178,42.62149223,3.3,0.404,0.578025261,0.002512563
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.146103896,2.614910802,0.017897612,308,1.016321577,1.008510476,0.00974026,3,0.000174327,1,1.008439045,0.188900034,1.011393779,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.485732,0.184298454,10.9,0.166,29.3180034,3.3,0.363,0.258295078,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.196551724,3.265789423,0.01661542,1740,1.019594193,1.008510476,0.008045977,14,0.000133687,1.010643092,1.008439045,0.188900034,1.011393779,0.6943,0.5938,0.3502,0.006254655,1650.72,10.4,16.9,194.1,9647.190512,0.192497828,10.7,0.135,139.9573014,5,0.381,0.269198449,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.186677632,4.38766043,0.023503943,1216,1.011302399,1.008510476,0.004111842,5,9.66E-05,1,1.008439045,0.188900034,1.011393779,0.7927,0.3126,0.3231,0.003285913,1272.14,9.6,19.1,45.2,11088.1462,0.199589209,11,0.165,29.91325272,5,0.387,0.034134838,0.016816144
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.103412899,2.293341423,0.022176551,14621,1.006342749,1.008510476,0.019492511,285,0.000432277,1.012093207,1.008439045,0.188900034,1.011393779,0.5185,0.8099,0.6211,0.006338541,1969.26,9.5,15,664.2,10969.5082,0.176220453,13.4,0.129,419.0718469,5,0.346,0.431260428,0.00286971
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.146153846,2.744871424,0.018780699,260,1.011500298,1.008510476,0.007692308,2,0.000144467,1,1.008439045,0.188900034,1.011393779,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.62734,0.20430552,10.3,0.188,28.62064269,4.3,0.357,0.103943947,0.002889338
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.121896163,1.753493457,0.014385141,1329,1.010184311,1.008510476,0.0165538,22,0.000238129,1.013708856,1.008439045,0.188900034,1.011393779,0.4946,0.4464,0.5622,0.003875004,1567.36,9.1,19.3,123.9,9035.057259,0.166560043,11,0.138,108.4593976,5,0.325,0.098931668,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.131840796,1.608156082,0.012197712,402,1.011920357,1.008510476,0.012437811,5,0.000151713,1.07570374,1.008439045,0.188900034,1.011393779,0.7373,0.3725,0.2028,0.002973572,1275.62,8.2,17.4,39.2,11825.56396,0.201876462,11.3,0.193,30.07263451,5,0.326,0.108322966,0.058045332
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.086006826,1.537138361,0.017872283,2930,1.007742877,1.008510476,0.016040956,47,0.000286689,1,1.008439045,0.188900034,1.011393779,0.5465,0.7189,0.9214,0.001915323,1764.36,7.9,11.1,239.6,6973.45029,0.175601404,12.1,0.09,120.0342777,5,0.299,0.227770966,0.003726951
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.130463144,2.079564123,0.015939859,1533,1.008082911,1.008510476,0.00913242,14,0.000145569,1.010643092,1.008439045,0.188900034,1.011393779,0.5812,0.6186,0.4521,0.000738245,1932.38,9.6,14.7,129.5,7722.208551,0.181733566,11.8,0.138,49.28410276,5,0.339,0.134932518,0.008266267
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.025553663,1.503910166,0.058853018,587,1.002209717,1.008510476,0.04088586,24,0.002406256,1,1.008439045,0.188900034,1.011393779,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.44178,0.226159112,10.9,0.139,11.47899036,3,0.469,0.719370363,0.003709645
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.104278075,2.115082163,0.020283096,374,1.011178738,1.008510476,0.042780749,16,0.000867726,1.009262422,1.008439045,0.188900034,1.011393779,0.9494,0.5053,0.915,0.007755301,1041.16,8.1,18.6,32.2,12688.78087,0.214146964,11.7,0.23,14.69893108,4,0.496,0.800477249,0.002657411
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.089554766,1.443308532,0.016116491,5907,1.005436901,1.008510476,0.006602336,39,0.000106406,1.015579193,1.008439045,0.188900034,1.011393779,0.2863,0.7217,0.3836,0.002968468,2229.86,8.9,14.3,501.8,8270.305986,0.168201727,11.6,0.135,199.0231982,5,0.329,0.244369323,0.008097807
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.092105263,2.937165635,0.031889227,608,1.005524207,1.008510476,0.027960526,17,0.00089164,1,1.008439045,0.188900034,1.011393779,0.8643,0.496,0.4088,0.005192489,1265.19,9.6,18.9,20.7,12171.58483,0.213560004,10.6,0.176,81.48256346,4,0.422,0.510752124,0.002412672
47,"-87.887,34.137",1093,"Alabama, Marion",0.123664122,2.721499849,0.02200719,655,1.011169814,1.008510476,0.041221374,27,0.000907167,1.005406036,1.008439045,0.188900034,1.011393779,0.778,0.3002,0.4209,0.004031852,1335.22,10.5,20.8,39.6,11106.40739,0.190602036,10.5,0.204,56.10522612,5,0.368,0.037832208,0.004233444
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.07613769,2.715666587,0.035667835,3428,1.008401741,1.008510476,0.011376896,39,0.000405789,1.003717677,1.008439045,0.188900034,1.011393779,0.7427,0.7708,0.3149,0.002497165,1453.99,13.1,16.8,155.3,10062.94593,0.210178535,11.8,0.118,64.65492116,5,0.344,0.02403521,0.011216431
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.138041594,3.85008592,0.027890767,11540,1.006582425,1.008510476,0.020883882,241,0.000582467,1.008586211,1.008439045,0.188900034,1.011393779,0.6815,0.6845,0.723,0.004096607,1640.17,11.6,15.3,346.7,10464.35973,0.193699692,10.8,0.14,252.6236452,5,0.363,0.357456188,0.009389569
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.060267857,1.281625291,0.021265486,448,1.005208897,1.008510476,0.013392857,6,0.000284806,1,1.008439045,0.188900034,1.011393779,0.9551,0.469,0.3728,0.004461955,1026.37,13.4,18.9,23.1,12611.65879,0.23257539,10.4,0.184,32.16607277,4,0.418,0.409645417,0.013433332
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.077846735,2.555777519,0.032830889,7412,1.005114215,1.008510476,0.020912035,155,0.000686561,1.001857036,1.008439045,0.188900034,1.011393779,0.6984,0.8656,0.7463,0.004199094,1649.33,10.5,14.2,337.5,9820.775786,0.196831529,11.9,0.139,359.0638711,5,0.377,0.585454658,0.003366362
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.086641221,1.906137427,0.022000353,2620,1.006605133,1.008510476,0.008396947,22,0.000184736,1.013708856,1.008439045,0.188900034,1.011393779,0.5838,0.7504,0.5775,0.003375627,1668.44,10.2,16.7,198.6,9540.78076,0.188557062,11.6,0.127,123.4341194,5,0.324,0.126594396,0.011008573
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.063559322,3.282275711,0.051641138,472,1.004938752,1.008510476,0.008474576,4,0.000437637,1,1.008439045,0.188900034,1.011393779,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.36598,0.260030886,10.7,0.158,23.58911052,3,0.434,0.675273523,0.002625821
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.195171026,4.865081753,0.024927275,497,1.018882895,1.008510476,0.020120724,10,0.000501555,1,1.008439045,0.188900034,1.011393779,0.9156,0.8446,0.8163,0.002808707,1031.71,8.5,18.4,18.8,9794.391914,0.21199123,10.5,0.15,32.21552423,3.3,0.349,0.398234527,0.002407463
55,"-85.9408,31.804",1109,"Alabama, Pike",0.092189501,2.159697642,0.02342672,781,1.011084689,1.008510476,0.008962868,7,0.000209971,1,1.008439045,0.188900034,1.011393779,0.9143,0.8214,0.9233,0.002909593,1249.01,9.6,14.6,53.4,10402.61329,0.206046562,11,0.123,66.9725804,5,0.362,0.373147759,0.007079009
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.080275229,1.540154015,0.019185919,436,1.009174269,1.008510476,0.025229358,11,0.000484048,1,1.008439045,0.188900034,1.011393779,0.7252,0.4266,0.8157,0.000660066,1180.09,10.5,20,35.6,10407.06325,0.189983575,11,0.165,35.99272185,4.3,0.374,0.193619362,0.004708471
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.088,2.28448798,0.025960091,1500,1.009185549,1.008510476,0.001333333,2,3.46E-05,1,1.008439045,0.188900034,1.011393779,0.8433,0.7937,0.7768,0.001211471,1243.18,13.4,13.4,72.9,11234.37484,0.217913198,12.1,0.19,222.4574631,5,0.451,0.44756927,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.136774194,2.390348405,0.017476604,1550,1.013410234,1.008510476,0.015483871,24,0.000270605,1.026388096,1.008439045,0.188900034,1.011393779,0.5475,0.3961,0.2502,0.000451009,1571.7,8.8,15.9,109.3,9942.758026,0.183353013,12,0.138,49.02261426,5,0.366,0.093257414,0.003596798
59,"-86.6623,33.2688",1117,"Alabama, Shelby",0.098819654,1.66893054,0.01688865,3643,1.005942464,1.008510476,0.010430963,38,0.000176165,1.003817016,1.008439045,0.188900034,1.011393779,0.0841,0.6877,0.1764,0.001168251,2567.28,6.8,14.3,241.1,6106.016075,0.155611575,12,0.105,113.398369,5,0.35,0.128910977,0.003945166
60,"-88.1992,32.5912",1119,"Alabama, Sumter",0.076923077,2.363879915,0.030730439,390,1.006002363,1.008510476,0.048717949,19,0.001497124,1,1.008439045,0.188900034,1.011393779,0.9561,0.6724,0.9866,0.002600268,915.63,15.5,16.9,14.8,13159.07105,0.22491915,10.4,0.205,13.28757265,3.7,0.428,0.714128122,0.001339532
61,"-86.1689,33.3782",1121,"Alabama, Talladega",0.157635468,2.405171118,0.015257804,1218,1.01038804,1.008510476,0.013136289,16,0.000200431,1.019259021,1.008439045,0.188900034,1.011393779,0.8729,0.5883,0.7985,0.003570176,1274.27,9.3,17.1,104.8,12063.08916,0.231598623,11.5,0.163,69.26434692,5,0.388,0.325675202,0.00408378
62,"-85.7983,32.867",1123,"Alabama, Tallapoosa",0.069640914,1.580363978,0.022693039,919,1.005075859,1.008510476,0.085963003,79,0.001950762,1,1.008439045,0.188900034,1.011393779,0.8771,0.4215,0.8685,0.003136035,1370.92,8.1,20.4,53.3,10543.51064,0.181800672,11.4,0.159,44.02404593,5,0.36,0.267797615,0.004271921
63,"-87.5256,33.2873",1125,"Alabama, Tuscaloosa",0.120826377,2.771515143,0.022937998,4792,1.01066627,1.008510476,0.017946578,86,0.000411659,1.010385078,1.008439045,0.188900034,1.011393779,0.6,0.7087,0.809,0.003767154,1769.44,7.5,12.5,161.8,8773.640749,0.178726324,11.3,0.119,229.9536261,5,0.346,0.318446611,0.003345922
64,"-87.3003,33.8027",1127,"Alabama, Walker",0.109165207,2.935128942,0.026887037,1713,1.00818408,1.008510476,0.039112668,67,0.001051624,1.002150577,1.008439045,0.188900034,1.011393779,0.8685,0.3862,0.4492,0.004190799,1419.87,11,18.6,78,15205.87371,0.226809846,11.6,0.142,27.61099578,5,0.396,0.060633172,0.005572036
65,"-88.2069,31.4093",1129,"Alabama, Washington",0.19214876,5.678349005,0.029551838,484,1.005737468,1.008510476,0.026859504,13,0.000793748,1,1.008439045,0.188900034,1.011393779,0.8777,0.5708,0.2566,0.001526438,1383.19,9.6,18.3,16.2,12133.23899,0.207900921,10.1,0.166,15.06212316,3,0.329,0.233300769,0.078581023
66,"-87.3089,31.9877",1131,"Alabama, Wilcox",0.085287846,3.763997365,0.044132869,469,1.006245117,1.008510476,0.021321962,10,0.000940999,1,1.008439045,0.188900034,1.011393779,0.9882,0.7708,0.6176,0.002822998,874.3,11.6,18.4,12.8,12986.86179,0.220666302,10.4,0.199,15.95919482,3,0.477,0.707349205,0.002258398
67,"-87.3733,34.1503",1133,"Alabama, Winston",0.094,1.986475063,0.021132713,500,1.006750052,1.008510476,0.022,11,0.00046492,1,1.008439045,0.188900034,1.011393779,0.8334,0.2592,0.5084,0.00249366,1222.51,12.3,21.1,37.3,10860.0704,0.196479681,11,0.195,18.87575746,4.3,0.378,0.0079459,0.008706678
68,"-161.9722,55.3222",2013,"Alaska, Aleutians East",0,0,0.00056899,2,1,1.015434137,0,0,0,,1.019259021,0.448177338,1.011231407,0.3376,0.9952,0.9351,,1989.47,45.6,8.8,0.5,,0.166468109,,0.126,0,,0.505,0.104125178,0.196870555
