# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.200892857142857,6.11509976672027,0.0304396077276742,1344,1.01274280241306,1.00680011581852,0.0119047619047619,16,0.000362376282472312,1.01925902092718,1.0043003047383,0.204243524430166,1.00571004420038,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0415430267062315,1.0902577680866,0.0262440619889417,337,1.00343806514693,1.00680011581852,0.0356083086053412,12,0.000934506658359941,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0629235237173282,2.71739130434783,0.043185618729097,1033,1.00336385206095,1.00680011581852,0.0135527589545015,14,0.000585284280936455,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.239035087719298,8.21092278719397,0.0343502824858757,456,1.022586449872,1.00680011581852,0.0131578947368421,6,0.000451977401129943,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.235521235521236,4.07019416827918,0.017281644091546,259,1.01710881513208,1.00680011581852,0.0193050193050193,5,0.000333622472809768,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.140468227424749,3.2364329884991,0.0230403205609817,1196,1.00993932615867,1.00680011581852,0.00418060200668896,5,9.63224103719971e-05,1,1.0043003047383,0.204243524430166,1.00571004420038,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0782778864970646,2.19130053686863,0.0279938643584968,1533,1.00407262496509,1.00680011581852,0.015003261578604,23,0.000419999269566488,1.00637045739233,1.0043003047383,0.204243524430166,1.00571004420038,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0496031746031746,2.03632809318237,0.0410523743585567,504,1.00315741617495,1.00680011581852,0.0218253968253968,11,0.000895984361000244,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.096551724137931,1.30657956136258,0.0135324311712552,145,1.00709362098545,1.00680011581852,0.0206896551724138,3,0.000279981334577695,1,1.0043003047383,0.204243524430166,1.00571004420038,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.124794745484401,4.10966311577354,0.0329313794408695,1218,1.00924663960643,1.00680011581852,0.0221674876847291,27,0.000730005948196615,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.100806451612903,3.61689814814815,0.0358796296296296,496,1.00589704415087,1.00680011581852,0.0604838709677419,30,0.00217013888888889,1.00485482547268,1.0043003047383,0.204243524430166,1.00571004420038,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0944700460829493,1.96543707006064,0.0208048704489346,1736,1.0046952487017,1.00680011581852,0.0097926267281106,17,0.000203734330433115,1.00869827228079,1.0043003047383,0.204243524430166,1.00571004420038,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.133004926108374,3.30909388021897,0.0248794836179426,1218,1.00987947646771,1.00680011581852,0.0344827586206897,42,0.000857913228204919,1.00344843960223,1.0043003047383,0.204243524430166,1.00571004420038,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0766978922716628,3.41947272252676,0.0445836596188985,1708,1.0046000477082,1.00680011581852,0.0152224824355972,26,0.000678673975463326,1.00561868495366,1.0043003047383,0.204243524430166,1.00571004420038,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0578291814946619,1.82111087763536,0.0314912096378791,2248,1.00380667182474,1.00680011581852,0.00800711743772242,18,0.000252153813826434,1.00819891621082,1.0043003047383,0.204243524430166,1.00571004420038,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.114465408805031,3.33386251785998,0.029125502216469,2385,1.00829486510078,1.00680011581852,0.019706498951782,47,0.000573961678898971,1.00307703942843,1.0043003047383,0.204243524430166,1.00571004420038,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0815508021390374,3.3199085664526,0.0407096984869925,1496,1.00496737642204,1.00680011581852,0.0153743315508021,23,0.000625884401872211,1.00637045739233,1.0043003047383,0.204243524430166,1.00571004420038,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.137985978330147,4.22434903074116,0.0306143354698979,3138,1.01349214145177,1.00680011581852,0.0137029955385596,43,0.000419508102359977,1.00336715580588,1.0043003047383,0.204243524430166,1.00571004420038,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.17983651226158,4.01630864723422,0.0223331102050752,367,1.01355111740891,1.00680011581852,0.0163487738419619,6,0.000365118967930384,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0925589836660617,4.87835985077958,0.0527054172113637,1653,1.00493570488872,1.00680011581852,0.0169388989715668,28,0.00089277173739757,1.00520889711624,1.0043003047383,0.204243524430166,1.00571004420038,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.3,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.144628099173554,2.66018089230068,0.0183932507410504,484,1.00854949671146,1.00680011581852,0.00826446280991736,4,0.000152010336702896,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0376712328767123,1.33608648123406,0.035467022956395,292,1.00247041596243,1.00680011581852,0.0513698630136986,15,0.00182193611077372,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0599315068493151,2.37674860790439,0.0396577482004618,584,1.00448243112076,1.00680011581852,0.0479452054794521,28,0.00190139888632351,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.153846153846154,3.71898425242606,0.0241733976407694,416,1.00633904365587,1.00680011581852,0.00961538461538462,4,0.000232436515776629,1,1.0043003047383,0.204243524430166,1.00571004420038,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.1692242114237,3.79098947690075,0.0224021695536754,2346,1.00974681971311,1.00680011581852,0.00852514919011083,20,0.000190981837627242,1.00735452613864,1.0043003047383,0.204243524430166,1.00571004420038,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0817790530846485,2.20349466522344,0.0269444873975568,1394,1.00533868523298,1.00680011581852,0.00717360114777618,10,0.000193289005721355,1.01516534655549,1.0043003047383,0.204243524430166,1.00571004420038,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.114061795218764,3.06840588502958,0.0269012589109662,17736,1.00697247285935,1.00680011581852,0.0175913396481732,312,0.000473229182466252,1.00091912075145,1.0043003047383,0.204243524430166,1.00571004420038,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0655737704918033,1.4446691707599,0.0220312048540884,305,1.00428807076062,1.00680011581852,0.00655737704918033,2,0.00014446691707599,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0891346779440469,1.48289261476182,0.0166365397729118,1537,1.00580201520682,1.00680011581852,0.0175666883539362,27,0.000292248909478606,1.01105509534937,1.0043003047383,0.204243524430166,1.00571004420038,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.162921348314607,2.63980338016203,0.016202931092029,534,1.00858026826494,1.00680011581852,0.0187265917602996,10,0.000303425675880693,1.10408951367381,1.0043003047383,0.204243524430166,1.00571004420038,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.221170232910434,7.12451430697629,0.0322128082663885,5281,1.0109905653388,1.00680011581852,0.0109827684150729,58,0.000353785813188891,1.00502563202403,1.0043003047383,0.204243524430166,1.00571004420038,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0907067334446299,1.69484476053819,0.0186848836483873,1797,1.00602545909413,1.00680011581852,0.0105731775180857,19,0.000197558591719176,1.02485387013382,1.0043003047383,0.204243524430166,1.00571004420038,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0317965023847377,2.00521355524363,0.0630639663124123,629,1.00091178784947,1.00680011581852,0.0429252782193959,27,0.00270703829957891,1.00540603558491,1.0043003047383,0.204243524430166,1.00571004420038,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0829694323144105,2.06084928683768,0.024838657193991,458,1.00412202971156,1.00680011581852,0.0393013100436681,18,0.000976191767449428,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.103374012921752,1.96442749216275,0.0190031076151577,6965,1.00682821419911,1.00680011581852,0.0094759511844939,66,0.000180072520114919,1.00897148424402,1.0043003047383,0.204243524430166,1.00571004420038,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0620384047267356,2.20287422637155,0.0355082345536557,677,1.00363967012722,1.00680011581852,0.0280649926144756,19,0.000996538340501416,1.00775379492937,1.0043003047383,0.204243524430166,1.00571004420038,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.118663594470046,3.46067264724658,0.0291637267748547,868,1.01118162375078,1.00680011581852,0.032258064516129,28,0.000940765379834022,1,1.0043003047383,0.204243524430166,1.00571004420038,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0330265295073092,1.26939204444953,0.0384355263294801,3694,1.00206663434881,1.00680011581852,0.0113697888467786,42,0.000437003818580986,1,1.0043003047383,0.204243524430166,1.00571004420038,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0572732279128314,1.75948684856087,0.0307209304011775,12711,1.00352190314684,1.00680011581852,0.0217921485327669,277,0.000669475078367254,1.004729796869,1.0043003047383,0.204243524430166,1.00571004420038,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0547703180212014,1.4714957041819,0.0268666635021598,566,1.00462764480795,1.00680011581852,0.0141342756183746,8,0.000379740826885651,1.01925902092718,1.0043003047383,0.204243524430166,1.00571004420038,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0630565583634176,2.32101805876074,0.0368085115807285,8310,1.00366319991745,1.00680011581852,0.0203369434416366,169,0.0007485726181881,1.0042995433562,1.0043003047383,0.204243524430166,1.00571004420038,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0718523401450231,1.83056369605925,0.025476744283687,3034,1.00401901331355,1.00680011581852,0.00791034937376401,24,0.000201529948190009,1,1.0043003047383,0.204243524430166,1.00571004420038,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0320754716981132,1.85995623632385,0.0579868708971554,530,1.00190116814447,1.00680011581852,0.00943396226415094,5,0.000547045951859956,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0910623946037099,2.70839602768583,0.0297422008225499,593,1.00541535162831,1.00680011581852,0.0219224283305228,13,0.000652021265924366,1.01150029829051,1.0043003047383,0.204243524430166,1.00571004420038,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.146678966789668,4.76933229347891,0.0325154478373028,1084,1.01043835103564,1.00680011581852,0.00830258302583026,9,0.000269962205291259,1,1.0043003047383,0.204243524430166,1.00571004420038,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.110108303249097,2.68426842684268,0.0243784378437844,554,1.00689054603948,1.00680011581852,0.0216606498194946,12,0.000528052805280528,1,1.0043003047383,0.204243524430166,1.00571004420038,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0538599640933573,1.55760544123501,0.0289195410255966,1671,1.00180834189612,1.00680011581852,0.00119688809096349,2,3.46134542496668e-05,1,1.0043003047383,0.204243524430166,1.00571004420038,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.130541871921182,2.98793550569399,0.0228887134964483,2030,1.00844121353096,1.00680011581852,0.016256157635468,33,0.000372082534671327,1.01370885629547,1.0043003047383,0.204243524430166,1.00571004420038,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
