# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00511945392491468,0.469851213782302,0.0917776037588097,3516,1.00024402153201,1.00075041512473,0.0423777019340159,149,0.00388932393630906,1.00096246747217,1.00113604675885,0.873956779955936,1.00157154061805,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00402206389335785,0.490299082440289,0.121902360439868,8702,1.00019715443541,1.00075041512473,0.0206849000229832,180,0.00252153813826434,1.00079618036194,1.00113604675885,0.873956779955936,1.00157154061805,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0189340813464236,2.30805866621075,0.121899691037649,9982,1.00129471190076,1.00075041512473,0.0202364255660188,202,0.00246681402420409,1.00070922128459,1.00113604675885,0.873956779955936,1.00157154061805,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0072463768115942,0.76194622836617,0.105148579514531,3864,1.00029612092114,1.00075041512473,0.0191511387163561,74,0.00201371503211059,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0043956043956044,0.585360142827875,0.133169432493342,13650,1.00019900709104,1.00075041512473,0.0252014652014652,344,0.00335606481887982,1.0008333356472,1.00113604675885,0.873956779955936,1.00157154061805,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0120889748549323,1.52132903304327,0.125844337613339,2068,1.00055386387523,1.00075041512473,0.0285299806576402,59,0.00359033651798211,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,5,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00262717936470026,0.350731753977617,0.133501259445844,4187,1.00013655140472,1.00075041512473,0.019584427991402,82,0.0026145458023786,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0110069302894415,1.02606977274455,0.0932203389830508,2453,1.00075939190232,1.00075041512473,0.0301671422747656,74,0.00281219122900357,1.0019455547198,1.00113604675885,0.873956779955936,1.00157154061805,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00884955752212389,0.971699259079315,0.109802016275963,904,1.00015812778305,1.00075041512473,0.0376106194690266,34,0.00412972185108709,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,4,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0119981541301338,1.76558468015754,0.147154692380823,2167,1.00059472759727,1.00075041512473,0.0336871250576834,73,0.00495721852505772,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,5,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.00908605024051309,0.987855192050671,0.108722180254518,1871,1.0004589616044,1.00075041512473,0.0229823623730625,43,0.00249869254459876,1.00336715580588,1.00113604675885,0.873956779955936,1.00157154061805,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,5,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.00995457620566348,0.983556463780295,0.0988044536964535,10347,1.00066448059508,1.00075041512473,0.0265777520054122,275,0.00262600026737457,1.00209537463372,1.00113604675885,0.873956779955936,1.00157154061805,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.00578806767586821,0.753827122313283,0.130238132055049,6738,1.00050987943385,1.00075041512473,0.0158800831107153,107,0.00206819236121849,1.0013422915465,1.00113604675885,0.873956779955936,1.00157154061805,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0124774564157371,1.41665402699833,0.113537084786895,74855,1.00087329653203,1.00075041512473,0.0195845300915103,1466,0.0022235704535113,1.0010765365987,1.00113604675885,0.873956779955936,1.00157154061805,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0165229885057471,1.66136954637388,0.100548974284889,1392,1.0010305072605,1.00075041512473,0.0237068965517241,33,0.00238370413175383,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0154132050721469,1.52618874949939,0.0990182601448256,9148,1.00112945295827,1.00075041512473,0.0243769129864451,223,0.0024137595116196,1.00324478275767,1.00113604675885,0.873956779955936,1.00157154061805,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.00716479017400205,0.637193919349455,0.0889340656006311,2931,1.00083133879294,1.00075041512473,0.0320709655407711,94,0.00285220135327851,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0126910126910127,1.19555205836246,0.094204622394642,15444,1.0006770807099,1.00075041512473,0.0107485107485107,166,0.00101255939636821,1,1.00113604675885,0.873956779955936,1.00157154061805,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0102448519618892,1.03978206167987,0.101493127040572,9761,1.00076337176357,1.00075041512473,0.0149574838643582,146,0.00151808181005261,1.00098232206083,1.00113604675885,0.873956779955936,1.00157154061805,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.00586940572267058,0.802085422097453,0.136655303789854,1363,1.00052515549988,1.00075041512473,0.0388848129126926,53,0.00531381592139563,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,5,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0175324675324675,1.46428765117414,0.0835186289928955,1540,1.00093110192382,1.00075041512473,0.0305194805194805,47,0.00254894517056239,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0121657396115292,1.11590395040912,0.0917251220264161,33619,1.00092979537539,1.00075041512473,0.0146643267200095,493,0.00134508715782811,1.00145731344921,1.00113604675885,0.873956779955936,1.00157154061805,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.00679456434852118,0.891639567817057,0.131228364628134,2502,1.00040032051277,1.00075041512473,0.0235811350919265,59,0.00309451379418861,1,1.00113604675885,0.873956779955936,1.00157154061805,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.00718015665796345,0.739172798441017,0.102946611564694,3064,1.00070132922673,1.00075041512473,0.0329634464751958,101,0.00339347512011558,1.00286132389617,1.00113604675885,0.873956779955936,1.00157154061805,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.00673570767028711,0.832388225868545,0.123578436983009,11877,1.00056660028616,1.00075041512473,0.0183548034015324,218,0.00226825791549179,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0104380242311277,0.94741599537893,0.0907658359858564,37555,1.00051459011209,1.00075041512473,0.0210890693649314,792,0.00191416701107172,1.00108696165584,1.00113604675885,0.873956779955936,1.00157154061805,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.00878734622144113,0.712014050410595,0.0810271989367257,1707,1.00067131110315,1.00075041512473,0.0234329232571763,40,0.00189870413442825,1.00362337833333,1.00113604675885,0.873956779955936,1.00157154061805,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0173529411764706,1.82935201959577,0.105420285875011,23800,1.00157652149563,1.00075041512473,0.0234453781512605,558,0.00247161846715361,1.00206508423468,1.00113604675885,0.873956779955936,1.00157154061805,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00622391965485536,0.738943143363367,0.118726330727439,14139,1.00031360977039,1.00075041512473,0.0187424853242804,265,0.00222522651126468,1.00108284210898,1.00113604675885,0.873956779955936,1.00157154061805,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.00554016620498615,0.656455142231947,0.118490153172867,1083,1.00079396786069,1.00075041512473,0.0249307479224377,27,0.00295404814004376,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0064405324173465,0.752332229912729,0.11681211756445,2329,1.00049167277573,1.00075041512473,0.0244740231859167,57,0.00285886247366837,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0174055829228243,1.58977743115964,0.0913372127902094,3045,1.00047003566793,1.00075041512473,0.0243021346469622,74,0.00221968924350591,1,1.00113604675885,0.873956779955936,1.00157154061805,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0165242165242165,1.27612761276128,0.0772277227722772,1755,1.0013915144125,1.00075041512473,0.0233618233618234,41,0.0018041804180418,1,1.00113604675885,0.873956779955936,1.00157154061805,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0134656272147413,0.986483446115505,0.0732593759194199,4233,1.00077863352704,1.00075041512473,0.00874084573588471,37,0.000640348903618837,1.00392180941666,1.00113604675885,0.873956779955936,1.00157154061805,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.0102520290474156,1.08242191904386,0.10558123802007,9364,1.00076513614865,1.00075041512473,0.0249893208030756,234,0.00263840342766941,1.00122700124961,1.00113604675885,0.873956779955936,1.00157154061805,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
