# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0279753437648174,2.6725250832333,0.0955314474667633,4218,1.0019455547198,1.00066906915936,0.0263157894736842,111,0.00251398545965167,1,1.00082941892502,0.909689719716416,1.00146326844408,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0216666666666667,1.01238221322327,0.046725332917997,600,1.00264684981876,1.00066906915936,0.04,24,0.00186901331671988,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00971151099685804,1.42140468227425,0.146362876254181,3501,1.00098316712751,1.00066906915936,0.0171379605826907,60,0.00250836120401338,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0189666448659254,2.18455743879473,0.115178907721281,1529,1.0018827340024,1.00066906915936,0.0366252452583388,56,0.00421845574387947,1,1.00082941892502,0.909689719716416,1.00146326844408,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0128205128205128,1.26776539667712,0.0988857009408154,1482,1.00087057721732,1.00066906915936,0.0276653171390014,41,0.0027357042770401,1,1.00082941892502,0.909689719716416,1.00146326844408,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0107723206134745,1.13660444238957,0.105511568321486,5477,1.00102140121691,1.00066906915936,0.0209968961110097,115,0.00221541543855593,1.00250947342068,1.00082941892502,0.909689719716416,1.00146326844408,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00781000956327702,0.894781052554691,0.114568496402615,6274,1.00068496406872,1.00066906915936,0.0213579853363086,134,0.00244695226616997,1.00107066871827,1.00082941892502,0.909689719716416,1.00146326844408,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00364298724954463,0.32581249490918,0.0894355298525698,1098,1,1.00066906915936,0.0255009107468124,28,0.00228068746436426,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0649106302916275,6.43957069528698,0.0992067195520299,1063,1.00437610363046,1.00066906915936,0.026340545625588,28,0.00261315912272515,1,1.00082941892502,0.909689719716416,1.00146326844408,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0109649122807018,1.21667658032769,0.110960904125885,4104,1.00048828171555,1.00066906915936,0.0282651072124756,116,0.00313632185151138,1,1.00082941892502,0.909689719716416,1.00146326844408,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0125578321216127,1.3744212962963,0.109447337962963,1513,1.00142437770813,1.00066906915936,0.0376734963648381,57,0.00412326388888889,1,1.00082941892502,0.909689719716416,1.00146326844408,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.00886709785103276,1.01867165216558,0.11488219361952,9586,1.00092739721179,1.00066906915936,0.0200292092635093,192,0.00230099949665636,1.00074627031854,1.00082941892502,0.909689719716416,1.00146326844408,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.00604166666666667,0.592368657570063,0.0980472260805621,4800,1.00059665956061,1.00066906915936,0.023125,111,0.002267342103113,1,1.00082941892502,0.909689719716416,1.00146326844408,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00113442994895065,0.104411380840512,0.092038632210911,3526,,1.00066906915936,0.0425411230856495,150,0.00391542678151919,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00443433769187038,0.546333263290607,0.123205155144638,8795,1.00024388266919,1.00066906915936,0.0209209778283115,184,0.00257757231911466,1,1.00082941892502,0.909689719716416,1.00146326844408,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",,,0.122058446395643,9995,,1.00066906915936,0.0205102551275638,205,0.0025034498760487,1.00210825950861,1.00082941892502,0.909689719716416,1.00146326844408,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.00663096148941597,0.707521497768586,0.106699684336563,3921,1.00062091479631,1.00066906915936,0.0191277735271614,75,0.00204092739740938,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.00581522134186232,0.780480190437166,0.134213324748051,13757,1.00030150869222,1.00066906915936,0.0255869739041942,352,0.00343411283792353,1.00081433440674,1.00082941892502,0.909689719716416,1.00146326844408,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0108644307982995,1.39962271039981,0.128826142518104,2117,1.0006766370057,1.00066906915936,0.0292867264997638,62,0.0037728960019473,1.00232563164892,1.00082941892502,0.909689719716416,1.00146326844408,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00591016548463357,0.797117622676402,0.134872301756847,4230,1.00033818074311,1.00066906915936,0.0193853427895981,82,0.0026145458023786,1.00175440754555,1.00082941892502,0.909689719716416,1.00146326844408,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00283860502838605,0.266018089230068,0.0937143725773353,2466,1.00017391306452,1.00066906915936,0.0304136253041363,75,0.0028501938131793,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00868621064060804,0.971699259079315,0.111866877201506,921,1.00093414618298,1.00066906915936,0.0369163952225842,34,0.00412972185108709,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.00906618313689937,1.35814206165965,0.149803069401059,2206,1.00071437994849,1.00066906915936,0.0339981867633726,75,0.00509303273122369,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",,,0.109187053286071,1879,,1.00066906915936,0.0234167110164981,44,0.00255680167354291,1,1.00082941892502,0.909689719716416,1.00146326844408,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.00763213127265789,0.763927350508967,0.100093581100437,10482,1.00054634424763,1.00066906915936,0.0267124594543026,280,0.00267374572678138,1,1.00082941892502,0.909689719716416,1.00146326844408,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.00574374079528719,0.753827122313283,0.1312432348848,6790,1.00042149661138,1.00066906915936,0.01620029455081,110,0.0021261790629349,1,1.00082941892502,0.909689719716416,1.00146326844408,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.00887305614344117,1.02381313514333,0.115384498710754,76073,1.00064767069957,1.00066906915936,0.0199019362980295,1514,0.00229637494312149,1.00151890521553,1.00082941892502,0.909689719716416,1.00146326844408,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.00711237553342817,0.722334585379948,0.101560242704421,1406,1.00081549656192,1.00066906915936,0.0241820768136558,34,0.00245593759029182,1,1.00082941892502,0.909689719716416,1.00146326844408,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.01206362762891,1.22311580633639,0.101388723521708,9367,1.00101064649743,1.00066906915936,0.0251948329240952,236,0.00255447194951671,1.00060679700993,1.00082941892502,0.909689719716416,1.00146326844408,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0123745819397993,1.12267500075856,0.0907242770883272,2990,1.00062266597159,1.00066906915936,0.0324414715719064,97,0.00294322905604272,1.00148149447821,1.00082941892502,0.909689719716416,1.00146326844408,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0130602929055982,1.25654961236054,0.096211441921179,15773,1.00071756358281,1.00066906915936,0.0106511126608762,168,0.00102475890716782,1.00085324480449,1.00082941892502,0.909689719716416,1.00146326844408,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.00716158967117208,0.738245263792709,0.103083993594942,9914,1.00060667430036,1.00066906915936,0.015130119023603,150,0.00155967309251981,1.00095602643805,1.00082941892502,0.909689719716416,1.00146326844408,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0144404332129964,2.00521355524363,0.138861038700622,1385,1.00051679641759,1.00066906915936,0.0382671480144404,53,0.00531381592139563,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0189274447949527,1.62698627908238,0.0859591084115191,1585,1.00154168509088,1.00066906915936,0.0309148264984227,49,0.00265741092250122,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0130616509926855,1.22776718260172,0.0939978554999877,34452,1.00104514113972,1.00066906915936,0.0144548937652386,498,0.00135872901541257,1.00028719136412,1.00082941892502,0.909689719716416,1.00146326844408,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",,,0.130126927514948,2481,,1.00066906915936,0.0257960499798468,64,0.00335676072589951,1.00688203298065,1.00082941892502,0.909689719716416,1.00146326844408,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.00485908649173955,0.503981453482512,0.103719383126701,3087,1.00018524524378,1.00066906915936,0.0323939099449304,100,0.00335987635655008,1,1.00082941892502,0.909689719716416,1.00146326844408,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0116250309176354,1.46708424809331,0.126200459894495,12129,1.00101704556163,1.00066906915936,0.0182207931404073,221,0.00229947247396186,1,1.00082941892502,0.909689719716416,1.00146326844408,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0422282782156097,4.15702936747898,0.0984418390504572,40731,1.00078106224741,1.00066906915936,0.0197392649333432,804,0.0019431695415425,1.0007127598228,1.00082941892502,0.909689719716416,1.00146326844408,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0165430690245294,1.37656049746048,0.0832107086913182,1753,1.00073559619718,1.00066906915936,0.0228180262407302,40,0.00189870413442825,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.00896212778259613,0.961184959448625,0.107249637894606,24213,1.00063290117523,1.00066906915936,0.0240779746417214,583,0.00258235406156013,1.00222501310899,1.00082941892502,0.909689719716416,1.00146326844408,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00464200309466873,0.554207357522525,0.119389700140231,14218,1.00035216245104,1.00066906915936,0.0194823463215642,277,0.00232599148535969,1.00051679641759,1.00082941892502,0.909689719716416,1.00146326844408,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",,,0.117614879649891,1075,,1.00066906915936,0.0241860465116279,26,0.00284463894967177,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.00171379605826907,0.200621927976728,0.117062894974421,2334,1,1.00066906915936,0.0252784918594687,59,0.00295917343765674,1,1.00082941892502,0.909689719716416,1.00146326844408,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.00745784695201038,0.689903413522107,0.0925070490131382,3084,1.00078996479639,1.00066906915936,0.0249675745784695,77,0.00230967664526966,1.00186918497631,1.00082941892502,0.909689719716416,1.00146326844408,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0106204583566238,0.836083608360836,0.0787238723872387,1789,1.00007987858659,1.00066906915936,0.0229178311906093,41,0.0018041804180418,1,1.00082941892502,0.909689719716416,1.00146326844408,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0171703296703297,1.29800453436251,0.0755957840812724,4368,1.00138122600257,1.00066906915936,0.0086996336996337,38,0.00065765563074367,,1.00082941892502,0.909689719716416,1.00146326844408,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.0108866324714749,1.17262374563085,0.107712256173188,9553,1.00050947831411,1.00066906915936,0.0248089605359573,237,0.00267222911263953,1.00060423048939,1.00082941892502,0.909689719716416,1.00146326844408,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
