# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.452574525745257,6.09911982761769,0.0134764983017421,738,1.0515775026587,1.03245117315306,0.0121951219512195,9,0.000164347540265147,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.267361111111111,6.27189052700171,0.0234584996334609,288,1.03073751008567,1.03245117315306,0.03125,9,0.000733078113545655,1.01696850489722,1.01981016516255,0.121240515553704,1.0191762092034,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.205479452054795,1.39990667288847,0.00681287914139057,73,1.01450486050083,1.03245117315306,0.0136986301369863,1,9.33271115258983e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.36013986013986,5.56967501216677,0.015465311198832,572,1.03852937927887,1.03245117315306,0.0297202797202797,17,0.000459633374790461,1.03906724058202,1.01981016516255,0.121240515553704,1.0191762092034,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.19375,2.24247685185185,0.0115740740740741,160,1.02348860217202,1.03245117315306,0.01875,3,0.000217013888888889,1,1.01981016516255,0.121240515553704,1.0191762092034,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.440389294403893,4.33834280098751,0.00985115409506004,822,1.03991736090869,1.03245117315306,0.00851581508515815,7,8.38906066489298e-05,1.02226578920968,1.01981016516255,0.121240515553704,1.0191762092034,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.43495145631068,4.5755372170929,0.010519650298227,515,1.03750253202485,1.03245117315306,0.0058252427184466,3,6.12795163003513e-05,1.16993081275869,1.01981016516255,0.121240515553704,1.0191762092034,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.230034722222222,6.91725398068389,0.0300704776820673,1152,1.01825184404591,1.03245117315306,0.0112847222222222,13,0.000339336987731663,1.05393640495762,1.01981016516255,0.121240515553704,1.0191762092034,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.441717791411043,8.06892204244589,0.0182671429572039,1304,1.04210591532327,1.03245117315306,0.0053680981595092,7,9.80598164880577e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.268540202966432,4.20091101151587,0.0156435087376507,1281,1.02387187856494,1.03245117315306,0.0210772833723653,27,0.000329722666601536,1.03655432261531,1.01981016516255,0.121240515553704,1.0191762092034,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.449685534591195,7.78273647545445,0.0173070643300316,636,1.03856551764148,1.03245117315306,0.0188679245283019,12,0.000326548383585501,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.438109527381845,5.69750539019132,0.0130047511731593,1333,1.03839229299494,1.03245117315306,0.0112528132033008,15,0.000146340035706969,1.00990485606307,1.01981016516255,0.121240515553704,1.0191762092034,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.40650406504065,3.04265806608653,0.00748493884257287,123,1.04899793721772,1.03245117315306,0.040650406504065,5,0.000304265806608653,1.25849895064183,1.01981016516255,0.121240515553704,1.0191762092034,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.121951219512195,3.98558811338201,0.0326818225297325,1025,1.01198288474998,1.03245117315306,0.015609756097561,16,0.000510155278512897,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.444444444444444,2.43216538724633,0.00547237212130425,144,1.05651734400672,1.03245117315306,0,0,0,,1.01981016516255,0.121240515553704,1.0191762092034,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.154545454545455,4.12972185108709,0.0267217296246812,220,1.01516534655549,1.03245117315306,0.0409090909090909,9,0.00109316166646423,1,1.01981016516255,0.121240515553704,1.0191762092034,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.213930348258706,5.84001086513649,0.027298655439359,402,1.0162926873122,1.03245117315306,0.0572139303482587,23,0.0015618633709086,1,1.01981016516255,0.121240515553704,1.0191762092034,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.304123711340206,3.42843860770527,0.0112731710151665,194,1.0316331866104,1.03245117315306,0.0206185567010309,4,0.000232436515776629,1,1.01981016516255,0.121240515553704,1.0191762092034,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.398823529411765,3.23714214778175,0.00811672809915777,850,1.0456239106733,1.03245117315306,0.0117647058823529,10,9.54909188136208e-05,1.01516534655549,1.01981016516255,0.121240515553704,1.0191762092034,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.511463844797178,5.60538116591928,0.0109594866244008,567,1.03689053888478,1.03245117315306,0.00705467372134039,4,7.73156022885418e-05,1.04195362743721,1.01981016516255,0.121240515553704,1.0191762092034,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.396934339967971,5.26315789473684,0.0132595176702563,8742,1.03603992106766,1.03245117315306,0.0211622054449783,185,0.000280600637039284,1.01046312366403,1.01981016516255,0.121240515553704,1.0191762092034,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.4,3.75613984397573,0.00939034960993932,130,1.05393640495762,1.03245117315306,0.00769230769230769,1,7.22334585379948e-05,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.344873501997337,2.80342472425774,0.00812884929697901,751,1.03760075153143,1.03245117315306,0.0106524633821571,8,8.65922694751426e-05,1.04195362743721,1.01981016516255,0.121240515553704,1.0191762092034,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.406417112299465,2.30603513669327,0.00567406013896896,187,1.04328708078899,1.03245117315306,0,0,0,,1.01981016516255,0.121240515553704,1.0191762092034,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.317498788172564,3.99533978687455,0.0125837953898049,2063,1.03368446593338,1.03245117315306,0.0189045079980611,39,0.00023789046059253,1.0037176772541,1.01981016516255,0.121240515553704,1.0191762092034,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.414519906323185,3.68082849834675,0.00887973880674611,854,1.04091201684615,1.03245117315306,0.00702576112412178,6,6.23869237007923e-05,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0867052023121387,4.51173049929818,0.0520352917585723,519,1.00883717318258,1.03245117315306,0.0481695568400771,25,0.00250651694405454,1.00584875104734,1.01981016516255,0.121240515553704,1.0191762092034,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.238461538461538,3.36243831010359,0.0141005477520473,260,1.02086924081366,1.03245117315306,0.0384615384615385,10,0.000542328759694127,1.01516534655549,1.01981016516255,0.121240515553704,1.0191762092034,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.584878744650499,5.59316160963006,0.00956294216670896,3505,1.06176734400601,1.03245117315306,0.00427960057061341,15,4.09255727533907e-05,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.27790973871734,6.13657820203504,0.0220811916500577,421,1.02424672836291,1.03245117315306,0.0261282660332542,11,0.000576943249763978,1,1.01981016516255,0.121240515553704,1.0191762092034,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.467289719626168,6.71975271310016,0.0143802708060343,428,1.05511425661984,1.03245117315306,0.0373831775700935,16,0.000537580217048013,1.01925902092718,1.01981016516255,0.121240515553704,1.0191762092034,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.272842639593909,6.71113007106514,0.0245970720744155,2364,1.02446737762595,1.03245117315306,0.00803722504230118,19,0.000197692203643779,1.08120663525625,1.01981016516255,0.121240515553704,1.0191762092034,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.321091811414392,4.69115930364924,0.0146100247246572,6045,1.02958569090176,1.03245117315306,0.0274607113316791,166,0.000401201671512506,1.01950988464066,1.01981016516255,0.121240515553704,1.0191762092034,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.291291291291291,4.60435752598851,0.0158067119191152,333,1.03372675792009,1.03245117315306,0.012012012012012,4,0.000189870413442825,1,1.01981016516255,0.121240515553704,1.0191762092034,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.184765625,4.19023489234285,0.022678649734456,5120,1.01557514527943,1.03245117315306,0.0248046875,127,0.00056253681958514,1.01554655794079,1.01981016516255,0.121240515553704,1.0191762092034,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.338278931750742,4.78633626951272,0.0141490817791736,1685,1.0319542858846,1.03245117315306,0.00593471810089021,10,8.39708117458371e-05,1.10408951367381,1.01981016516255,0.121240515553704,1.0191762092034,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.460365853658537,16.5207877461707,0.0358862144420131,328,1.03896284668224,1.03245117315306,0.00914634146341463,3,0.000328227571115974,1.05963402266705,1.01981016516255,0.121240515553704,1.0191762092034,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.226229508196721,3.46072825759856,0.0152974220082255,305,1.01385137793805,1.03245117315306,0.0229508196721311,7,0.000351088373959274,1.02226578920968,1.01981016516255,0.121240515553704,1.0191762092034,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.2,3.26954226408303,0.0163477113204151,545,1.01680200708878,1.03245117315306,0.0110091743119266,6,0.000179974803527506,1.02638809625704,1.01981016516255,0.121240515553704,1.0191762092034,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.361963190184049,5.19251925192519,0.0143454345434543,326,1.03003766038568,1.03245117315306,0.0337423312883436,11,0.000484048404840484,1.02908210240756,1.01981016516255,0.121240515553704,1.0191762092034,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.397837837837838,6.3688755819387,0.0160087225904709,925,1.04189999865351,1.03245117315306,0,0,0,,1.01981016516255,0.121240515553704,1.0191762092034,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.524271844660194,4.87089863569737,0.0092907881384598,824,1.05672684579339,1.03245117315306,0.00485436893203883,4,4.51009132934942e-05,1.04195362743721,1.01981016516255,0.121240515553704,1.0191762092034,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
