# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0807453416149068,3.03714663966981,0.0376138929989876,483,1.00730749086129,1.01261614261133,0.0455486542443064,22,0.00171326220699322,1.01370885629547,1.01363764539252,0.373307928953117,1.00576516985658,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.221729490022173,20.9030100334448,0.0942725752508361,2255,1.00770769489684,1.01261614261133,0.0110864745011086,25,0.00104515050167224,1.00584875104734,1.01363764539252,0.373307928953117,1.00576516985658,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0891544117647059,7.30696798493409,0.0819585687382298,1088,1.00729884658201,1.01261614261133,0.03125,34,0.00256120527306968,1.02298367390423,1.01363764539252,0.373307928953117,1.00576516985658,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.129817444219067,8.54073530393007,0.0657903516380863,986,1.00947707144427,1.01261614261133,0.0162271805273834,16,0.00106759191299126,1.00926242190831,1.01363764539252,0.373307928953117,1.00576516985658,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.15866388308977,10.2487044635805,0.0645938083954613,3353,1.01286515120491,1.01261614261133,0.0113331345064122,38,0.000732050318827179,1.03936807080464,1.01363764539252,0.373307928953117,1.00576516985658,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.15400504934588,12.2530221686571,0.0795624703261386,4357,1.01272223270439,1.01261614261133,0.0135414275877898,59,0.00107738943062708,1.01007964058662,1.01363764539252,0.373307928953117,1.00576516985658,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0598290598290598,3.99120306263745,0.0667101083326546,819,1.00461933096922,1.01261614261133,0.0207570207570208,17,0.00138470310336401,1.01804126125684,1.01363764539252,0.373307928953117,1.00576516985658,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.3,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.109473684210526,4.85300979934671,0.0443303779748017,475,1.00936364169194,1.01261614261133,0.0147368421052632,7,0.000653289780681288,1.04924143725562,1.01363764539252,0.373307928953117,1.00576516985658,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.113628191298094,8.54377331963446,0.0751906126642513,2781,1.00784298126673,1.01261614261133,0.0136641495864797,38,0.00102741577894338,1,1.01363764539252,0.373307928953117,1.00576516985658,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.142051860202931,9.11458333333333,0.0641637731481482,887,1.01431437890046,1.01261614261133,0.0405862457722661,36,0.00260416666666667,1.01696850489722,1.01363764539252,0.373307928953117,1.00576516985658,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.176842105263158,14.0936219170202,0.0796960763164833,6650,1.01326538713501,1.01261614261133,0.0105263157894737,70,0.000838906066489298,1.01288402997981,1.01363764539252,0.373307928953117,1.00576516985658,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.146185764443026,9.3553394885203,0.0639962415230002,3133,1.01125071761921,1.01261614261133,0.020108522183211,63,0.00128686984230738,1.00941508603088,1.01363764539252,0.373307928953117,1.00576516985658,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0756837766953915,5.27277473244584,0.0696684938658314,2669,1.00625543355081,1.01261614261133,0.0146122143124766,39,0.00101801096319499,1.01150029829051,1.01363764539252,0.373307928953117,1.00576516985658,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.154919016196761,14.4708272045948,0.0934089794774813,6668,1.01072973111461,1.01261614261133,0.00869826034793041,58,0.000812495622329621,1.01854375002935,1.01363764539252,0.373307928953117,1.00576516985658,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.178974358974359,12.7859122937707,0.0714399110969995,5850,1.01588354066814,1.01261614261133,0.0136752136752137,80,0.000976956049189737,1.00362337833333,1.01363764539252,0.373307928953117,1.00576516985658,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.111556982343499,7.56503755306411,0.0678132143245891,2492,1.00946315341636,1.01261614261133,0.0136436597110754,34,0.00092522042015892,1.00427381583427,1.01363764539252,0.373307928953117,1.00576516985658,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.188245225282262,17.4047082467488,0.0924576345596628,9477,1.01665845340848,1.01261614261133,0.00960219478737997,91,0.000887796216622276,1.0149883959768,1.01363764539252,0.373307928953117,1.00576516985658,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.179279941219691,14.8481713625023,0.0828211525588754,1361,1.01269147654669,1.01261614261133,0.0139603232916973,19,0.00115621006511288,1.00775379492937,1.01363764539252,0.373307928953117,1.00576516985658,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0959433354797167,9.50164206230271,0.0990338934413162,3106,1.00724240339799,1.01261614261133,0.0115904700579523,36,0.00114784937665402,1.00403251981126,1.01363764539252,0.373307928953117,1.00576516985658,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.120358514724712,7.1444858250361,0.0593600364824808,1562,1.01038738775355,1.01261614261133,0.0115236875800256,18,0.000684046515163031,1.01696850489722,1.01363764539252,0.373307928953117,1.00576516985658,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.161812297734628,12.1462407384914,0.0750637677638771,618,1.01289134702572,1.01261614261133,0.0323624595469256,20,0.00242924814769829,1,1.01363764539252,0.373307928953117,1.00576516985658,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.191911764705882,17.7237539046584,0.0923536601928562,1360,1.01552129530924,1.01261614261133,0.0242647058823529,33,0.00224093440173842,1,1.01363764539252,0.373307928953117,1.00576516985658,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.16140350877193,10.6920797257249,0.0662444069963391,1140,1.01361996565293,1.01261614261133,0.00701754385964912,8,0.000464873031553257,1,1.01363764539252,0.373307928953117,1.00576516985658,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.132471728594507,8.6132808769886,0.0650197666201944,6809,1.01093212224814,1.01261614261133,0.00925245997943898,63,0.000601592788525811,1.03064726076059,1.01363764539252,0.373307928953117,1.00576516985658,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.133636739760033,12.4864697695995,0.0934359053657028,4834,1.00887725703255,1.01261614261133,0.00703351261894911,34,0.000657182619452606,1.02812481341586,1.01363764539252,0.373307928953117,1.00576516985658,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.200403982109364,14.7474594266646,0.0735886546337024,48517,1.01632409107375,1.01261614261133,0.0135622565286394,658,0.000998028211739724,1.02046600316205,1.01363764539252,0.373307928953117,1.00576516985658,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.191574724172518,13.796590580757,0.0720167581623808,997,1.0128114842091,1.01261614261133,0.0150451354062187,15,0.00108350187806992,1.04530409898895,1.01363764539252,0.373307928953117,1.00576516985658,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.179953302201468,11.6791323454599,0.0649009059716194,5996,1.01652708048993,1.01261614261133,0.0113408939292862,68,0.000736034290538712,1.01097016128318,1.01363764539252,0.373307928953117,1.00576516985658,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.200314630309386,11.5908608186425,0.0578632763904482,1907,1.01896484980409,1.01261614261133,0.022024121657053,42,0.00127438783869891,1.01827231923937,1.01363764539252,0.373307928953117,1.00576516985658,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.125167267112712,7.4173025661671,0.0592591237091393,9715,1.01010124682824,1.01261614261133,0.00761708697889861,74,0.000451381899585827,1.0019455547198,1.01363764539252,0.373307928953117,1.00576516985658,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.204270686135971,13.5275646224551,0.066223719508391,6369,1.01679753982764,1.01261614261133,0.00863557858376511,55,0.000571880133923929,1.01370885629547,1.01363764539252,0.373307928953117,1.00576516985658,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0690032858707558,6.31642269901745,0.0915379987968719,913,1.0052729925644,1.01261614261133,0.0350492880613363,32,0.00320834168838981,1,1.01363764539252,0.373307928953117,1.00576516985658,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,2.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.13459516298633,6.94180812408482,0.0515754650469114,951,1.01081838673695,1.01261614261133,0.0315457413249211,30,0.00162698627908238,1.01516534655549,1.01363764539252,0.373307928953117,1.00576516985658,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.215433300876339,12.0730439622503,0.0560407509569763,20540,1.01755693066062,1.01261614261133,0.00871470301850049,179,0.000488378501523795,1.00739684662485,1.01363764539252,0.373307928953117,1.00576516985658,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.197429906542056,17.7278925836568,0.0897933494178118,1712,1.01281537634454,1.01261614261133,0.0151869158878505,26,0.00136368404489667,1,1.01363764539252,0.373307928953117,1.00576516985658,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.163934426229508,10.7516043409603,0.0655847864798575,1952,1.01334585416561,1.01261614261133,0.0220286885245902,43,0.00144474683331653,1.00336715580588,1.01363764539252,0.373307928953117,1.00576516985658,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.138603696098563,12.6418961803785,0.0912089398495458,8766,1.01062282282159,1.01261614261133,0.00958247775496235,84,0.000874007637161972,1.02850004164983,1.01363764539252,0.373307928953117,1.00576516985658,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.107749229188078,6.33463603032698,0.0587905461418175,24325,1.0091088021418,1.01261614261133,0.0197738951695786,481,0.00116251809637057,1.02966071718703,1.01363764539252,0.373307928953117,1.00576516985658,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.178899082568807,9.25618265533773,0.0517396876631699,1090,1.01575805811899,1.01261614261133,0.0100917431192661,11,0.00052214363696777,1.01370885629547,1.01363764539252,0.373307928953117,1.00576516985658,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.122446315514653,8.30959900426553,0.067863201676094,15321,1.00969920314567,1.01261614261133,0.0176881404608054,271,0.00120037384336672,1.00266390076601,1.01363764539252,0.373307928953117,1.00576516985658,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.181122192001612,15.0979519519015,0.0833578248200925,9927,1.01463565984297,1.01261614261133,0.00876397703233605,87,0.000730546062188783,1.027403320897,1.01363764539252,0.373307928953117,1.00576516985658,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.10880195599022,9.73741794310722,0.0894967177242888,818,1.00886353152878,1.01261614261133,0.0110024449877751,9,0.000984682713347921,1,1.01363764539252,0.373307928953117,1.00576516985658,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.159509202453988,13.0404253184873,0.0817534356505166,1630,1.01184798966111,1.01261614261133,0.0159509202453988,26,0.00130404253184873,1.01150029829051,1.01363764539252,0.373307928953117,1.00576516985658,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0937003705664373,5.30925670406143,0.0566620673105765,1889,1.00804203714352,1.01261614261133,0.0121757543673902,23,0.000689903413522107,1.01308078292908,1.01363764539252,0.373307928953117,1.00576516985658,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.07,3.6963696369637,0.0528052805280528,1200,1.00559953177131,1.01261614261133,0.025,30,0.00132013201320132,1.00485482547268,1.01363764539252,0.373307928953117,1.00576516985658,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0798939795531995,3.65171942333985,0.0457070663366851,2641,1.00564262146855,1.01261614261133,0.00227186671715259,6,0.000103840362749001,1,1.01363764539252,0.373307928953117,1.00576516985658,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
