# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.071622846781505,3.57846578941408,0.04996262994587,2206,1.00556139038189,1.009851543592,0.0172257479601088,38,0.000860643670871741,1.00775379492937,1.00644553015163,0.535199681006311,1.00497258243297,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,3,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0332541567695962,1.0902577680866,0.0327856085974613,421,1.00344013504098,1.009851543592,0.0308788598574822,13,0.00101238221322327,1.01150029829051,1.00644553015163,0.535199681006311,1.00497258243297,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.065989847715736,4.34782608695652,0.0658862876254181,1576,1.00424071736284,1.009851543592,0.0120558375634518,19,0.000794314381270903,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,2.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0934065934065934,6.4030131826742,0.0685499058380414,910,1.00677324750725,1.009851543592,0.0263736263736264,24,0.00180790960451977,1.00609846529734,1.00644553015163,0.535199681006311,1.00497258243297,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.159947984395319,8.2071128311203,0.0513111363181424,769,1.01435075588156,1.009851543592,0.0182054616384915,14,0.000934142923867352,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,3.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.14297520661157,6.6655107977422,0.0466200466200466,2420,1.01071654141948,1.009851543592,0.00619834710743802,15,0.000288967231115991,1,1.00644553015163,0.535199681006311,1.00497258243297,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,2.7,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.149346405228758,8.34520287790804,0.0558781636901501,3060,1.010360315629,1.009851543592,0.0137254901960784,42,0.000766955187904021,1.0069943706001,1.00644553015163,0.535199681006311,1.00497258243297,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,2.7,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.08199121522694,4.56137492872852,0.0556324835057424,683,1.00360723174679,1.009851543592,0.020497803806735,14,0.00114034373218213,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.3,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.275659824046921,8.77274848343444,0.0318245450303313,341,1.02190940018225,1.009851543592,0.0117302052785924,4,0.000373308446103593,1,1.00644553015163,0.535199681006311,1.00497258243297,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,2.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.086697247706422,5.1100416373763,0.0589412210025415,2180,1.00666156580738,1.009851543592,0.0155963302752294,34,0.000919266749580922,1.00869827228079,1.00644553015163,0.535199681006311,1.00497258243297,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,2.7,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0620592383638928,3.18287037037037,0.0512876157407407,709,1.0034730988386,1.009851543592,0.0423131170662905,30,0.00217013888888889,1,1.00644553015163,0.535199681006311,1.00497258243297,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.3,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.203045685279188,10.5462476930083,0.051940269888066,4334,1.01370885629547,1.009851543592,0.00969081679741578,42,0.000503343639893579,1.03961211126014,1.00644553015163,0.535199681006311,1.00497258243297,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,3.3,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0889080707811826,4.20786011929079,0.0473282130893047,2317,1.00567574020771,1.009851543592,0.0233059991368148,54,0.00110303129340632,1,1.00644553015163,0.535199681006311,1.00497258243297,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,3,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.100799289520426,5.92534586269903,0.058783607413208,2252,1.0077182846331,1.009851543592,0.0142095914742451,32,0.000835291046724093,1.00454582940699,1.00644553015163,0.535199681006311,1.00497258243297,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,2.3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.155495420482931,10.464383273797,0.0672970512012327,4804,1.0114827533606,1.009851543592,0.00749375520399667,36,0.000504307627652868,1.00819891621082,1.00644553015163,0.535199681006311,1.00497258243297,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,2.7,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.122120386425564,6.02049165313175,0.0492996446322371,4037,1.00879423846294,1.009851543592,0.0158533564528115,64,0.00078156483935179,1.00688203298065,1.00644553015163,0.535199681006311,1.00497258243297,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,3,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.066700353713997,3.59203221944051,0.0538532709263089,1979,1.00455752586748,1.009851543592,0.0156644770085902,31,0.000843583324262545,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,2,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.177127143319314,10.6828226066087,0.060311606716032,6182,1.01293816861106,1.009851543592,0.0106761565836299,66,0.000643896157110662,1.0066678482933,1.00644553015163,0.535199681006311,1.00497258243297,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,3,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.213885778275476,11.6229538124506,0.0543418730603055,893,1.01914260602048,1.009851543592,0.0179171332586786,16,0.000973650581147691,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,2.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0863309352517986,6.88709625992411,0.0797755316774543,2502,1.00716697850016,1.009851543592,0.013189448441247,33,0.00105219526193285,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,3,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.119834710743802,5.51037470547997,0.045983126852626,1210,1.00918300870138,1.009851543592,0.00661157024793388,8,0.000304020673405792,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,3.7,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.139479905437352,7.16628203570995,0.0513785983238188,423,1.01204233709176,1.009851543592,0.0425531914893617,18,0.00218632333292846,1.00819891621082,1.00644553015163,0.535199681006311,1.00497258243297,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,2.3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.117708333333333,7.67350264837702,0.0651908189596632,960,1.00974394067769,1.009851543592,0.0322916666666667,31,0.00210512019557246,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,2.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0622065727699531,3.07978383404033,0.0495089778604219,852,1.00495944699718,1.009851543592,0.00704225352112676,6,0.000348654773664943,1,1.00644553015163,0.535199681006311,1.00497258243297,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.113514548238897,5.66261148564771,0.0498844559882355,5224,1.00898305546706,1.009851543592,0.00727411944869832,38,0.000362865491491759,1,1.00644553015163,0.535199681006311,1.00497258243297,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,3.3,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.167468719923003,10.0896860986547,0.0602481830833462,3117,1.01543963312443,1.009851543592,0.00737888995829323,23,0.000444564713159116,1,1.00644553015163,0.535199681006311,1.00497258243297,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,2,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.157062466597504,7.57773396026088,0.0482466252085545,31809,1.01237018938724,1.009851543592,0.0157188217171241,500,0.000758380100106173,1.00289026984454,1.00644553015163,0.535199681006311,1.00497258243297,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,3.3,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.136431784107946,6.57324472695753,0.0481797168448425,667,1.01523784283252,1.009851543592,0.0119940029985007,8,0.000577867668303958,1.01925902092718,1.00644553015163,0.535199681006311,1.00497258243297,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,2.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.208469876480968,8.95147585699287,0.0429389416259863,3967,1.01485296165488,1.009851543592,0.01361230148727,54,0.000584497818957213,1.00267387315523,1.00644553015163,0.535199681006311,1.00497258243297,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,3,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.178939034045922,6.85742027490366,0.0383226628637315,1263,1.01322819732527,1.009851543592,0.0285035629453682,36,0.00109233243317049,1.00403251981126,1.00644553015163,0.535199681006311,1.00497258243297,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,2.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0874578906452449,4.11733489487072,0.0470779121757218,7718,1.00674950518003,1.009851543592,0.00855143819642394,66,0.000402583856387359,1.0044056276055,1.00644553015163,0.535199681006311,1.00497258243297,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,3.3,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.161012900143335,7.00813109572234,0.0435252771019194,4186,1.01262719815387,1.009851543592,0.0107501194457716,45,0.000467901927755942,1.00321556685779,1.00644553015163,0.535199681006311,1.00497258243297,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,2.3,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0516372795969773,4.11068778824945,0.0796069781431722,794,1.00439433351982,1.009851543592,0.0365239294710327,29,0.00290755965510327,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,2.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.136986301369863,5.42328759694127,0.0395899994576712,730,1.01018750514576,1.009851543592,0.0301369863013699,22,0.00119312327132708,1.01370885629547,1.00644553015163,0.535199681006311,1.00497258243297,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,2,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.166460968836779,5.88782573345447,0.0353706083449971,12964,1.01311374662751,1.009851543592,0.0114162295587782,148,0.000403798984500121,1.0198224594382,1.00644553015163,0.535199681006311,1.00497258243297,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,3,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0715474209650582,4.51064722542746,0.0630441623833001,1202,1.00546579581136,1.009851543592,0.0199667221297837,24,0.00125878527221232,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0933625091174325,4.3006417363841,0.0460639048483016,1371,1.00729377126056,1.009851543592,0.0262582056892779,36,0.00120955548835803,1.01250777270301,1.00644553015163,0.535199681006311,1.00497258243297,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,3.3,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.180524102232287,11.6118157508662,0.0643228001539918,6182,1.0148737474943,1.009851543592,0.00889679715302491,55,0.000572266905284625,1.00530563553741,1.00644553015163,0.535199681006311,1.00497258243297,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,2.7,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0724136176276017,3.43921673832709,0.0474940605234473,19651,1.00508148505173,1.009851543592,0.0183705663833902,361,0.000872492791662739,1.00199444733822,1.00644553015163,0.535199681006311,1.00497258243297,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,3,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0893997445721584,3.32273223524944,0.037167133431433,783,1.00578759407246,1.009851543592,0.0127713920817369,10,0.000474676033607063,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,2.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0724129495229552,3.93332831331972,0.054318023768288,12263,1.00506368875753,1.009851543592,0.0192448829813259,236,0.00104534401119758,1.00306384035164,1.00644553015163,0.535199681006311,1.00497258243297,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,2.7,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.204166666666667,11.1093383939743,0.0544130860113025,6480,1.0175246128178,1.009851543592,0.00771604938271605,50,0.000419854058729186,1.01842967859905,1.00644553015163,0.535199681006311,1.00497258243297,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,3,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0761346998535871,5.68927789934354,0.07472647702407,683,1.00687858055722,1.009851543592,0.00878477306002928,6,0.000656455142231947,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.144736842105263,8.82736483097603,0.0609890661049253,1216,1.01337583747353,1.009851543592,0.0148026315789474,18,0.000902798675895275,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,2.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0759013282732448,3.59949607055012,0.0474233607294979,1581,1.00563685955174,1.009851543592,0.00885515496521189,14,0.000419941208230848,1,1.00644553015163,0.535199681006311,1.00497258243297,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,2.3,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.105004906771344,4.70847084708471,0.0448404840484048,1019,1.00736195922768,1.009851543592,0.0206084396467125,21,0.000924092409240924,1,1.00644553015163,0.535199681006311,1.00497258243297,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,2.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0809222423146474,3.09790415534518,0.0382824804001315,2212,1.00717659906599,1.009851543592,0.00135623869801085,3,5.19201813745003e-05,1,1.00644553015163,0.535199681006311,1.00497258243297,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,3,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.126450676982592,5.89694441312437,0.046634344345473,4136,1.01006441761569,1.009851543592,0.0132978723404255,55,0.000620137557785545,1,1.00644553015163,0.535199681006311,1.00497258243297,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,3.3,0.366,0.0932574135,0.0035967978
