# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.294187425860024,5.61683237832084,0.0190927003827599,843,1.0242150408186,1.01814435029582,0.00948991696322657,8,0.000181188141236156,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.104166666666667,2.33626664589985,0.0224281598006386,288,1.00609846529734,1.01814435029582,0.0416666666666667,12,0.000934506658359942,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.360347322720695,10.4096989966555,0.0288879598662207,691,1.04760312670997,1.01814435029582,0.0130246020260492,9,0.000376254180602006,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.425855513307985,8.43691148775895,0.0198116760828625,263,1.03695711850736,1.01814435029582,0.0190114068441065,5,0.000376647834274952,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.263565891472868,2.26863281510643,0.00860745979849203,129,1.01909787323977,1.01814435029582,0.00775193798449612,1,6.67244945619537e-05,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.217016029593095,3.3905488450943,0.0156234949623379,811,1.01714776959513,1.01814435029582,0.00739827373612824,6,0.000115586892446396,1.02638809625704,1.01409441567632,0.2333848417849,1.01281579054401,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.269709543568465,5.93477228735254,0.0220043095577225,1205,1.01752734586612,1.01814435029582,0.0107883817427386,13,0.000237390891494102,1.02415191411056,1.01409441567632,0.2333848417849,1.01281579054401,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.194244604316547,6.59770302191089,0.033965952594282,417,1.01451012655253,1.01814435029582,0.0239808153477218,10,0.00081453123727295,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.245614035087719,2.61315912272515,0.0106392907139524,114,1.02485387013382,1.01814435029582,0.0175438596491228,2,0.000186654223051796,1,1.01409441567632,0.2333848417849,1.01281579054401,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.205479452054795,4.86670632131077,0.0236846374303791,876,1.01542313365767,1.01814435029582,0.023972602739726,21,0.000567782404152924,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.321533923303835,7.88483796296296,0.0245225694444444,339,1.02055414875359,1.01814435029582,0.0176991150442478,6,0.000434027777777777,1.05963402266705,1.01409441567632,0.2333848417849,1.01281579054401,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.3,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.265087853323147,4.15857721531123,0.0156875434433499,1309,1.01816724087862,1.01814435029582,0.00916730328495034,12,0.000143812468541023,1.01250777270301,1.01409441567632,0.2333848417849,1.01281579054401,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.206534422403734,3.61549146172073,0.017505515156467,857,1.01335449506783,1.01814435029582,0.0280046674445741,24,0.00049023613040281,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.122968197879859,4.54189506656226,0.036935525972331,1415,1.00802539930567,1.01814435029582,0.0162544169611307,23,0.000600365439832942,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.205537806176784,5.40729845205575,0.0263080479092246,1878,1.01569844093401,1.01814435029582,0.00851970181043664,16,0.000224136723401275,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.177777777777778,3.90782419675895,0.0219815111067691,1800,1.01498643124483,1.01814435029582,0.0216666666666667,39,0.000476266073979997,1.0075488835911,1.01409441567632,0.2333848417849,1.01281579054401,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.284757118927973,9.2522042015892,0.0324915641667574,1194,1.0227559674543,1.01814435029582,0.0142378559463987,17,0.00046261021007946,1.01804126125684,1.01409441567632,0.2333848417849,1.01281579054401,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.246006389776358,5.25848528307041,0.0213754012155979,2191,1.01768332332437,1.01814435029582,0.0146052031036057,32,0.000312192076174867,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.3710407239819,4.98995922838191,0.0134485486521025,221,1.03390152283548,1.01814435029582,0.0226244343891403,5,0.000304265806608654,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,5,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.161764705882353,6.66390332557472,0.0411950387399165,1292,1.01340658403263,1.01814435029582,0.0154798761609907,20,0.000637694098141122,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.335714285714286,3.57224291251805,0.0106407235692027,280,1.03108103516752,1.01814435029582,0.00714285714285714,2,7.60051683514479e-05,1.10408951367381,1.01409441567632,0.2333848417849,1.01281579054401,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0901960784313725,2.79363536985303,0.0309729138831532,255,1.00750312543261,1.01814435029582,0.0431372549019608,11,0.00133608648123406,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.139676113360324,4.68559011272579,0.0335461089229933,494,1.01118380871152,1.01814435029582,0.0526315789473684,26,0.00176558468015754,1.00561868495366,1.01409441567632,0.2333848417849,1.01281579054401,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.220216606498195,3.54465686559359,0.0160962287175315,277,1.01475879229119,1.01814435029582,0.0144404332129964,4,0.000232436515776628,1,1.01409441567632,0.2333848417849,1.01281579054401,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.250861474844935,3.4758694448158,0.0138557323198564,1451,1.01437931306999,1.01814435029582,0.00964851826326671,14,0.000133687286339069,1,1.01409441567632,0.2333848417849,1.01281579054401,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.364082433758587,7.17102211226225,0.019696149683006,1019,1.03609841160655,1.01814435029582,0.00588812561334642,6,0.000115973403432813,1.02638809625704,1.01409441567632,0.2333848417849,1.01281579054401,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.234577133029238,4.75807674806613,0.0202836341574397,13373,1.01952528307809,1.01814435029582,0.0183204965228445,245,0.000371606249052025,1.01096080469347,1.01409441567632,0.2333848417849,1.01281579054401,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.282608695652174,4.69517480496966,0.0166136954637388,230,1.02311520226426,1.01814435029582,0.00869565217391304,2,0.00014446691707599,1,1.01409441567632,0.2333848417849,1.01281579054401,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.24809483488569,3.1714418695271,0.0127831837812679,1181,1.01888967938,1.01814435029582,0.0160880609652837,19,0.000205656640003463,1.06785020757899,1.01409441567632,0.2333848417849,1.01281579054401,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.32033426183844,3.48939527262797,0.0108929817641169,359,1.02452294351014,1.01814435029582,0.00278551532033426,1,3.03425675880694e-05,,1.01409441567632,0.2333848417849,1.01281579054401,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.182041388986321,3.16577305250059,0.0173904026448539,2851,1.01341965708615,1.01814435029582,0.0171869519466854,49,0.000298888014590614,1.01883521230932,1.01409441567632,0.2333848417849,1.01281579054401,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.251470588235294,3.55605465094516,0.0141410360388463,1360,1.02085970924396,1.01814435029582,0.0102941176470588,14,0.000145569488635183,1.01064309218431,1.01409441567632,0.2333848417849,1.01281579054401,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0769230769230769,4.51173049929818,0.0586524964908763,585,1.00703126224635,1.01814435029582,0.0444444444444444,26,0.00260677762181672,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.161383285302594,3.03704105428711,0.0188188079613862,347,1.01437835889558,1.01814435029582,0.0403458213256484,14,0.000759260263571778,1.02226578920968,1.01409441567632,0.2333848417849,1.01281579054401,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.234468937875752,3.51141414224092,0.0149760312562241,5489,1.01602250587088,1.01814435029582,0.00710511932956823,39,0.000106406489158816,1.03819186552583,1.01409441567632,0.2333848417849,1.01281579054401,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.153297682709447,4.51064722542746,0.0294241057379629,561,1.01314222123477,1.01814435029582,0.0285204991087344,16,0.000839190181474878,1.01925902092718,1.01409441567632,0.2333848417849,1.01281579054401,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.205592105263158,4.1998454456876,0.0204280482478245,608,1.01233487176537,1.01814435029582,0.0394736842105263,24,0.00080637032557202,1,1.01409441567632,0.2333848417849,1.01281579054401,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.181063633569013,6.12845831295716,0.0338469862343797,3253,1.01520002579408,1.01814435029582,0.0113741162004304,37,0.000384979554464202,1.0255979572807,1.01409441567632,0.2333848417849,1.01281579054401,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.289161431847642,7.0089448637727,0.0242388648409574,10029,1.02353406238271,1.01814435029582,0.0211386977764483,212,0.000512378038317177,1.0127561190401,1.01409441567632,0.2333848417849,1.01281579054401,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.197478991596639,4.46195471590639,0.0225945791996962,476,1.01328364254971,1.01814435029582,0.0105042016806723,5,0.000237338016803532,1.03239118471,1.01409441567632,0.2333848417849,1.01281579054401,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.184505021520803,5.69623897627158,0.0308730837205388,6970,1.01712232086321,1.01814435029582,0.0216642754662841,151,0.000668842990215403,1.00680397647747,1.01409441567632,0.2333848417849,1.01281579054401,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.204601479046836,4.18174642494269,0.0204384955789368,2434,1.01527131509796,1.01814435029582,0.00821692686935086,20,0.000167941623491675,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.158898305084746,8.20568927789934,0.0516411378555799,472,1.00942544283017,1.01814435029582,0.00847457627118644,4,0.000437636761487965,1.04195362743721,1.01409441567632,0.2333848417849,1.01281579054401,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.18978102189781,3.91212759554619,0.0206139030996088,411,1.01670366927721,1.01814435029582,0.024330900243309,10,0.00050155481994182,1,1.01409441567632,0.2333848417849,1.01281579054401,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.214569536423841,4.85931969524267,0.0226468294438779,755,1.01983891491935,1.01814435029582,0.0105960264900662,8,0.000239966404703342,1.01925902092718,1.01409441567632,0.2333848417849,1.01281579054401,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.113526570048309,2.06820682068207,0.0182178217821782,414,1.00637045739233,1.01814435029582,0.0265700483091787,11,0.000484048404840484,1,1.01409441567632,0.2333848417849,1.01281579054401,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.245889921372409,5.9535141309427,0.024212111247642,1399,1.02070949883078,1.01814435029582,0.00142959256611866,2,3.46134542496669e-05,1.10408951367381,1.01409441567632,0.2333848417849,1.01281579054401,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.294934073560028,4.79197203743376,0.0162476040139813,1441,1.02075459171528,1.01814435029582,0.0124913254684247,18,0.000202954109820724,1.07288768417094,1.01409441567632,0.2333848417849,1.01281579054401,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
