# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.227608874281019,6.2736393903019,0.0275632459855502,1217,1.02075478373616,1.01043117764757,0.0115036976170912,14,0.000317079247163273,1.01064309218431,1.01160353922517,0.308710070294408,1.00864847412075,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.049079754601227,1.24600887781325,0.0253874308854451,326,1.00087951019595,1.01043117764757,0.0368098159509202,12,0.000934506658359941,1,1.01160353922517,0.308710070294408,1.00864847412075,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0922768304914744,3.84615384615385,0.041680602006689,997,1.00511824214991,1.01043117764757,0.0140421263791374,14,0.000585284280936455,1.02226578920968,1.01160353922517,0.308710070294408,1.00864847412075,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.155844155844156,4.51977401129944,0.0290018832391714,385,1.01412329191848,1.01043117764757,0.0155844155844156,6,0.000451977401129943,1,1.01160353922517,0.308710070294408,1.00864847412075,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.211267605633803,3.00260225528792,0.0142123173416961,213,1.01195337829495,1.01043117764757,0.0234741784037559,5,0.000333622472809768,1.03239118471,1.01160353922517,0.308710070294408,1.00864847412075,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.166515837104072,3.54466470168949,0.0212872526922114,1105,1.01107601095396,1.01043117764757,0.00633484162895928,7,0.000134851374520796,1,1.01160353922517,0.308710070294408,1.00864847412075,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0987153482082488,2.66608231985684,0.0270077791169059,1479,1.00807867781206,1.01043117764757,0.0148749154834348,22,0.000401738431759249,1.02116420457606,1.01160353922517,0.308710070294408,1.00864847412075,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.100204498977505,3.99120306263745,0.0398305775026472,489,1.00355573504988,1.01043117764757,0.0224948875255624,11,0.000895984361000244,1,1.01160353922517,0.308710070294408,1.00864847412075,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0948905109489051,1.21325244983668,0.0127858142790481,137,1.0053254160627,1.01043117764757,0.0218978102189781,3,0.000279981334577695,1,1.01160353922517,0.308710070294408,1.00864847412075,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.138240574506284,4.16373763045477,0.0301195046774455,1114,1.00848824793884,1.01043117764757,0.0242369838420108,27,0.000730005948196615,1.01696850489722,1.01160353922517,0.308710070294408,1.00864847412075,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.15546218487395,5.35300925925926,0.0344328703703704,476,1.01097016128318,1.01043117764757,0.0609243697478992,29,0.00209780092592593,1.07050661704966,1.01160353922517,0.308710070294408,1.00864847412075,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.142256902761104,2.84029625368519,0.0199659643824453,1666,1.00879020614023,1.01043117764757,0.00900360144057623,15,0.000179765585676278,1.03239118471,1.01160353922517,0.308710070294408,1.00864847412075,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.185512367491166,4.28956614102459,0.0231228041506659,1132,1.01121341105951,1.01043117764757,0.034452296819788,39,0.000796633711904567,1.01150029829051,1.01160353922517,0.308710070294408,1.00864847412075,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0893074119076549,3.8371182458888,0.0429652832158705,1646,1.006684491145,1.01043117764757,0.0151883353584447,25,0.000652571130253198,1,1.01160353922517,0.308710070294408,1.00864847412075,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0736309249884952,2.24136723401275,0.0304405687469356,2173,1.00509880479532,1.01043117764757,0.00782328578002761,17,0.000238145268613854,1.00869827228079,1.01160353922517,0.308710070294408,1.00864847412075,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.129364368845121,3.52925372769793,0.0272814976736234,2234,1.01046425069022,1.01043117764757,0.0205908683974933,46,0.000561749728284099,1.00637045739233,1.01160353922517,0.308710070294408,1.00864847412075,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.107317073170732,4.19070425601393,0.0390497442037662,1435,1.00674900154314,1.01043117764757,0.0153310104529617,22,0.000598672036573419,1.01370885629547,1.01160353922517,0.308710070294408,1.00864847412075,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.130709768095573,3.62923288553282,0.0277655827748022,2846,1.00846115611432,1.01043117764757,0.0147575544624034,42,0.000409752099979512,1.01827231923937,1.01160353922517,0.308710070294408,1.00864847412075,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.162079510703364,3.22521755005173,0.0198989837522059,327,1.01384178429521,1.01043117764757,0.018348623853211,6,0.000365118967930384,1,1.01160353922517,0.308710070294408,1.00864847412075,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.112658227848101,5.67547747345598,0.0503778337531486,1580,1.00841358651828,1.01043117764757,0.0170886075949367,27,0.000860887032490514,1.01696850489722,1.01160353922517,0.308710070294408,1.00864847412075,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.286975717439294,4.94033594284411,0.0172151706316029,453,1.01364493619506,1.01043117764757,0.00883002207505519,4,0.000152010336702896,1.04195362743721,1.01160353922517,0.308710070294408,1.00864847412075,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0559440559440559,1.94339851815863,0.0347382485120855,286,1.00354627735752,1.01043117764757,0.0524475524475524,15,0.00182193611077372,1.00990485606307,1.01160353922517,0.308710070294408,1.00864847412075,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0656028368794326,2.51256281407035,0.0382996061388021,564,1.00517118245362,1.01043117764757,0.049645390070922,28,0.00190139888632351,1.00520889711624,1.01160353922517,0.308710070294408,1.00864847412075,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.247448979591837,5.63658550758324,0.0227787785461096,392,1.01632157731989,1.01043117764757,0.0102040816326531,4,0.000232436515776629,1,1.01160353922517,0.308710070294408,1.00864847412075,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.251738525730181,5.18515689157961,0.020597391188098,2157,1.01518775985001,1.01043117764757,0.00880853036624942,19,0.00018143274574588,1.01601628385513,1.01160353922517,0.308710070294408,1.00864847412075,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.098876404494382,2.55141487552188,0.0258040822638008,1335,1.00602827074736,1.01043117764757,0.00674157303370787,9,0.000173960105149219,1.01696850489722,1.01160353922517,0.308710070294408,1.00864847412075,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.127075769299446,3.23828302745336,0.0254830881237676,16801,1.01111528794982,1.01043117764757,0.0180346407951908,303,0.000459578340664341,1.00727955742922,1.01160353922517,0.308710070294408,1.00864847412075,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.114864864864865,2.45593759029182,0.0213811037272465,296,1.00592968512982,1.01043117764757,0.00675675675675676,2,0.00014446691707599,1,1.01160353922517,0.308710070294408,1.00864847412075,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.115961800818554,1.84008572634678,0.0158680333813199,1466,1.00773742891346,1.01043117764757,0.0170532060027285,25,0.000270600842109821,1.01842967859905,1.01160353922517,0.308710070294408,1.00864847412075,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.188405797101449,2.76117365051431,0.0146554601450375,483,1.01275303100183,1.01043117764757,0.010351966873706,5,0.000151712837940347,1,1.01160353922517,0.308710070294408,1.00864847412075,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.339426672206066,9.96700032328704,0.029364222494678,4814,1.04438800578107,1.01043117764757,0.0116327378479435,56,0.000341586302389274,1.01064309218431,1.01160353922517,0.308710070294408,1.00864847412075,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.110916520723876,1.97558591719176,0.0178114667165762,1713,1.00880872982795,1.01043117764757,0.00934033858727379,16,0.000166365129868779,1.00926242190831,1.01160353922517,0.308710070294408,1.00864847412075,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0384615384615385,2.40625626629236,0.0625626629236014,624,1.0041902377847,1.01043117764757,0.0416666666666667,26,0.00260677762181672,1,1.01160353922517,0.308710070294408,1.00864847412075,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.14027149321267,3.36243831010359,0.0239709311784804,442,1.01079394195528,1.01043117764757,0.0429864253393665,19,0.00103042464341884,1.01601628385513,1.01160353922517,0.308710070294408,1.00864847412075,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.103260045489007,1.85802100300394,0.0179936101539074,6595,1.00909492395929,1.01043117764757,0.00924943138741471,61,0.000166430662530455,1.04114276661814,1.01160353922517,0.308710070294408,1.00864847412075,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0660522273425499,2.25532361271373,0.034144550508759,651,1.00378725183536,1.01043117764757,0.0276497695852535,18,0.000944088954159236,1,1.01160353922517,0.308710070294408,1.00864847412075,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.150187734668335,4.0318516278601,0.0268454120888351,799,1.00869827228079,1.01043117764757,0.0350438047559449,28,0.000940765379834022,1,1.01160353922517,0.308710070294408,1.00864847412075,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0606976105465531,2.29947247396186,0.0378840691298422,3641,1.00281721425377,1.01043117764757,0.0115352925020599,42,0.000437003818580986,1.0069943706001,1.01160353922517,0.308710070294408,1.00864847412075,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0791349424914952,2.36128935582963,0.0298387700993578,12346,1.00499282512537,1.01043117764757,0.0216264377126195,267,0.000645306302974935,1.0082941461109,1.01160353922517,0.308710070294408,1.00864847412075,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0749542961608775,1.94617173778896,0.0259647790383064,547,1.0042499743743,1.01043117764757,0.0127970749542962,7,0.000332273223524944,1,1.01160353922517,0.308710070294408,1.00864847412075,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0809270045854505,2.8924137258984,0.0357410204506496,8069,1.00676548552594,1.01043117764757,0.0203246994670963,164,0.000726425499306795,1.00443297176402,1.01160353922517,0.308710070294408,1.00864847412075,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.102896081771721,2.53591851472428,0.0246454332474032,2935,1.0073674298563,1.01043117764757,0.00817717206132879,24,0.000201529948190009,1,1.01160353922517,0.308710070294408,1.00864847412075,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0499040307101727,2.84463894967177,0.0570021881838074,521,1.00277247214768,1.01043117764757,0.00959692898272553,5,0.000547045951859956,1.03239118471,1.01160353922517,0.308710070294408,1.00864847412075,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.155202821869489,4.41368241548801,0.0284381582907012,567,1.00806450760024,1.01043117764757,0.0211640211640212,12,0.000601865783930184,1.01250777270301,1.01160353922517,0.308710070294408,1.00864847412075,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.175526579739218,5.2492651028856,0.0299058131861539,997,1.01202071753609,1.01043117764757,0.00902708124373119,9,0.000269962205291259,1.01696850489722,1.01160353922517,0.308710070294408,1.00864847412075,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.158396946564885,3.65236523652365,0.0230583058305831,524,1.01321237237826,1.01043117764757,0.0229007633587786,12,0.000528052805280528,1,1.01160353922517,0.308710070294408,1.00864847412075,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0871419865935405,2.47486197885118,0.0284003392118516,1641,1.00707329277958,1.01043117764757,0.0012187690432663,2,3.46134542496668e-05,1,1.01160353922517,0.308710070294408,1.00864847412075,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
