# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.141660851360782,4.59764908386746,0.0324553257989265,1433,1.00920206774504,1.00639982616754,0.0174459176552687,25,0.000566212941362989,1.06583155826692,1.00586375744395,0.210982041056321,1.00535086201509,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0380116959064327,1.01238221322327,0.0266334397632583,342,1.00210618729017,1.00639982616754,0.0350877192982456,12,0.00093450665835994,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0335249042145594,1.46321070234114,0.0436454849498328,1044,1.0015143310606,1.00639982616754,0.0162835249042146,17,0.000710702341137124,1.02812481341586,1.00586375744395,0.210982041056321,1.00535086201509,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.247104247104247,9.64218455743879,0.0390207156308851,518,1.01837862181413,1.00639982616754,0.0135135135135135,7,0.000527306967984934,1.02226578920968,1.00586375744395,0.210982041056321,1.00535086201509,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.260450160771704,5.40468405951825,0.0207513178087676,311,1.02648242473153,1.00639982616754,0.0160771704180064,5,0.000333622472809768,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.098546042003231,2.35026681307673,0.0238494288081065,1238,1.00494282116913,1.00639982616754,0.00403877221324717,5,9.63224103719972e-05,1,1.00586375744395,0.210982041056321,1.00535086201509,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0521628498727735,1.49738870019356,0.0287060370329791,1572,1.00359531829526,1.00639982616754,0.0152671755725191,24,0.000438260107373727,1.00609846529734,1.00586375744395,0.210982041056321,1.00535086201509,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0445736434108527,1.87342184572778,0.0420298118432842,516,1.00336715580588,1.00639982616754,0.0213178294573643,11,0.000895984361000245,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.121019108280255,1.77321511899207,0.014652356509566,157,1.01142362300841,1.00639982616754,0.0191082802547771,3,0.000279981334577694,1,1.00586375744395,0.210982041056321,1.00535086201509,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.100787401574803,3.46076893959877,0.0343373168225815,1270,1.00599026044952,1.00639982616754,0.021259842519685,27,0.000730005948196615,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0757281553398058,2.82118055555556,0.0372540509259259,515,1.005384584177,1.00639982616754,0.058252427184466,30,0.00217013888888889,1,1.00586375744395,0.210982041056321,1.00535086201509,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0666666666666667,1.43812468541023,0.0215718702811534,1800,1.00518526127013,1.00639982616754,0.00944444444444444,17,0.000203734330433115,1,1.00586375744395,0.210982041056321,1.00535086201509,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.11171875,2.92099027698341,0.0261459269548166,1280,1.00711805788789,1.00639982616754,0.0328125,42,0.00085791322820492,1,1.00586375744395,0.210982041056321,1.00535086201509,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0411594202898551,1.85330200991908,0.0450274079874706,1725,1.0014158521045,1.00639982616754,0.0150724637681159,26,0.000678673975463325,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0486744893524555,1.56895706380892,0.0322336625341458,2301,1.00333452993419,1.00639982616754,0.00825727944372012,19,0.000266162359039014,1.00775379492937,1.00586375744395,0.210982041056321,1.00535086201509,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0905050505050505,2.73547693773126,0.0302245777718075,2475,1.00530563553741,1.00639982616754,0.018989898989899,47,0.000573961678898971,1,1.00586375744395,0.210982041056321,1.00535086201509,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0635126377187298,2.66681179928159,0.0419886796560357,1543,1.00442887773582,1.00639982616754,0.0155541153596889,24,0.000653096767171002,1.00609846529734,1.00586375744395,0.210982041056321,1.00535086201509,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.124425375421391,3.96093696646862,0.0318338357674559,3263,1.00559579304429,1.00639982616754,0.0134845234446828,44,0.000429264104740441,1.00328961583835,1.00586375744395,0.210982041056321,1.00535086201509,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.189320388349515,4.74654658309499,0.025071502464553,412,1.01666033250979,1.00639982616754,0.0194174757281553,8,0.000486825290573845,1.04195362743721,1.00586375744395,0.210982041056321,1.00535086201509,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0752750434279097,4.14501163791729,0.0550648853744859,1727,1.00627589431841,1.00639982616754,0.0162130862767805,28,0.000892771737397571,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.155555555555556,3.19221707076081,0.0205213954548909,540,1.01576355914016,1.00639982616754,0.00740740740740741,4,0.000152010336702896,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.040133779264214,1.45754888861897,0.0363172598080894,299,1.00338998606727,1.00639982616754,0.0501672240802676,15,0.00182193611077372,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0690789473684211,2.85209832948526,0.0412875186744533,608,1.0057699968369,1.00639982616754,0.0460526315789474,28,0.00190139888632351,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.119469026548673,3.13789296298448,0.026265326282759,452,1.01192727212718,1.00639982616754,0.00884955752212389,4,0.000232436515776628,1,1.00586375744395,0.210982041056321,1.00535086201509,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.158864159631619,3.9533240388839,0.0248849334428296,2606,1.01512825204926,1.00639982616754,0.00805832693783576,21,0.000200530929508604,1.0069943706001,1.00586375744395,0.210982041056321,1.00535086201509,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0839017735334243,2.37745477037266,0.0283361682387506,1466,1.00722026864927,1.00639982616754,0.00682128240109141,10,0.000193289005721355,1,1.00586375744395,0.210982041056321,1.00535086201509,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0940583440583441,2.66039739117246,0.0282845442135598,18648,1.00718892131898,1.00639982616754,0.0178035178035178,332,0.000503564386470498,1.00891547694473,1.00586375744395,0.210982041056321,1.00535086201509,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.103030303030303,2.45593759029182,0.0238370413175383,330,1.01131798026064,1.00639982616754,0.00606060606060606,2,0.00014446691707599,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0728643216080402,1.25558790738957,0.0172318616255534,1592,1.0050352951126,1.00639982616754,0.0194723618090452,31,0.000335545044216178,1.01993180033091,1.00586375744395,0.210982041056321,1.00535086201509,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.126736111111111,2.21500743392906,0.0174773189307279,576,1.01087467864271,1.00639982616754,0.0347222222222222,20,0.000606851351761385,1.10408951367381,1.00586375744395,0.210982041056321,1.00535086201509,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.123611608742386,4.20883122586784,0.0340488346417309,5582,1.00795024546167,1.00639982616754,0.0105696882837693,59,0.0003598855685887,1.00244504617041,1.00586375744395,0.210982041056321,1.00535086201509,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.102136529442418,2.03797284089255,0.0199534177636367,1919,1.00942782301726,1.00639982616754,0.0099009900990099,19,0.000197558591719175,1,1.00586375744395,0.210982041056321,1.00535086201509,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0279937791601866,1.80469219971927,0.0644676158010828,643,1.00314973108829,1.00639982616754,0.0419906687402799,27,0.0027070382995789,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0450643776824034,1.13889039535767,0.0252725202017463,466,1.00247684088792,1.00639982616754,0.0386266094420601,18,0.000976191767449428,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0983027834351663,1.97534097823032,0.0200944562219148,7365,1.00800925278242,1.00639982616754,0.00991174473862865,73,0.000199171120733168,1.01450486050083,1.00586375744395,0.210982041056321,1.00535086201509,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0476190476190476,1.73082974929193,0.0363474247351306,693,1.003342534749,1.00639982616754,0.0274170274170274,19,0.000996538340501416,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.12144420131291,3.72946275577059,0.0307092698988677,914,1.00740425648812,1.00639982616754,0.0306345733041575,28,0.000940765379834021,1,1.00586375744395,0.210982041056321,1.00535086201509,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0324209407387723,1.26939204444953,0.0391534611742917,3763,1.00264730219446,1.00639982616754,0.0111613074674462,42,0.000437003818580986,1,1.00586375744395,0.210982041056321,1.00535086201509,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0422426442196309,1.32203201395988,0.0312961472555147,12949,1.00265362962647,1.00639982616754,0.0222410996988184,288,0.000696060731298806,1.00557878578324,1.00586375744395,0.210982041056321,1.00535086201509,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0385964912280702,1.04428727393554,0.0270565339156026,570,1.00100654660343,1.00639982616754,0.0140350877192982,8,0.000379740826885651,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0537383177570093,2.03753493708004,0.0379158675247937,8560,1.00424334636159,1.00639982616754,0.0198598130841121,170,0.000753002041964361,1.00084317271717,1.00586375744395,0.210982041056321,1.00535086201509,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0572067753275807,1.50307753025049,0.0262744669952724,3129,1.00441422608535,1.00639982616754,0.00798977309044423,25,0.000209927029364592,1.00584875104734,1.00586375744395,0.210982041056321,1.00535086201509,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0224299065420561,1.31291028446389,0.0585339168490153,535,1.0013422915465,1.00639982616754,0.011214953271028,6,0.000656455142231947,1.02638809625704,1.00586375744395,0.210982041056321,1.00535086201509,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0819935691318328,2.55792958170328,0.0311967098003812,622,1.00684412811762,1.00639982616754,0.022508038585209,14,0.000702176747918548,1.01064309218431,1.00586375744395,0.210982041056321,1.00535086201509,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.109540636042403,3.71947927290179,0.0339552462655228,1132,1.0062089211867,1.00639982616754,0.00795053003533569,9,0.000269962205291259,1,1.00586375744395,0.210982041056321,1.00535086201509,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0974358974358974,2.50825082508251,0.0257425742574257,585,1.0078084942974,1.00639982616754,0.0205128205128205,12,0.000528052805280527,1,1.00586375744395,0.210982041056321,1.00535086201509,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0242460082791248,0.70957581211817,0.0292656755680933,1691,1.00170113390417,1.00639982616754,0.00118273211117682,2,3.46134542496668e-05,1,1.00586375744395,0.210982041056321,1.00535086201509,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.12242090784044,3.01048596234074,0.0245912729732777,2181,1.01030237839404,1.00639982616754,0.0155891792755617,34,0.0003833577629947,1.00427381583427,1.00586375744395,0.210982041056321,1.00535086201509,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
