# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.232126276694522,20.9030100334448,0.0900501672240803,2154,1.0292794219742,1.01280857997074,0.011142061281337,24,0.00100334448160535,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0826128722382325,6.47834274952919,0.0784180790960452,1041,1.00647722011057,1.01280857997074,0.0278578290105668,29,0.00218455743879473,1.00502563202403,1.00746741239022,0.361046762486162,1.00565560274444,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.140276301806589,8.80763328217789,0.0627877493827984,941,1.01127016773362,1.01280857997074,0.0159404888416578,15,0.0010008674184293,1.00990485606307,1.00746741239022,0.361046762486162,1.00565560274444,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.168266154830454,10.1331175711341,0.0602207709645726,3126,1.0130896017979,1.01280857997074,0.00927703134996801,29,0.000558669980157583,1.02142923558558,1.00746741239022,0.361046762486162,1.00565560274444,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,4.3,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.137580565195835,10.1347649830174,0.0736642197144005,4034,1.0110235910788,1.01280857997074,0.0138820029747149,56,0.00102260691720536,1.00789669820163,1.00746741239022,0.361046762486162,1.00565560274444,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,4.3,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0827067669172932,5.37590616600147,0.0649995927343814,798,1.00455743205694,1.01280857997074,0.018796992481203,15,0.00122179685590942,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.146341463414634,6.15958936070929,0.0420905272981801,451,1.00818013211234,1.01280857997074,0.0133037694013304,6,0.000559962669155389,1.05963402266705,1.00746741239022,0.361046762486162,1.00565560274444,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,2.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.124860231084607,9.05748120910615,0.072540961444871,2683,1.01089584728579,1.01280857997074,0.0141632500931793,38,0.00102741577894338,1,1.00746741239022,0.361046762486162,1.00565560274444,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.1,5.93171296296296,0.0593171296296296,820,1.00977924599857,1.01280857997074,0.0402439024390244,33,0.00238715277777778,1.0044056276055,1.00746741239022,0.361046762486162,1.00565560274444,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.203700697938646,15.0403873349153,0.0738357182234366,6161,1.01526738979435,1.01280857997074,0.010874857977601,67,0.000802952949354042,1.02336029721195,1.00746741239022,0.361046762486162,1.00565560274444,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.162830060934326,9.82514911348966,0.0603398970504126,2954,1.01223208606969,1.01280857997074,0.0199729180771835,59,0.00120516382057358,1,1.00746741239022,0.361046762486162,1.00565560274444,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,4,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0811020566550252,5.45549464891673,0.0672670321064996,2577,1.00543819458258,1.01280857997074,0.0139697322467986,36,0.000939702427564604,1.00819891621082,1.00746741239022,0.361046762486162,1.00565560274444,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.170297344569884,15.0031519226728,0.0880997408419136,6289,1.01361448156614,1.01280857997074,0.00810939736047066,51,0.000714435805841564,1.00869827228079,1.00746741239022,0.361046762486162,1.00565560274444,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,4.3,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.17864476386037,11.6868367384322,0.0654194194438678,5357,1.01370885629547,1.01280857997074,0.0145603882770207,78,0.000952532147959994,1.01150029829051,1.00746741239022,0.361046762486162,1.00565560274444,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.117497886728656,7.56503755306411,0.0643844562969413,2366,1.00823472966668,1.01280857997074,0.0139475908706678,33,0.000898008054860128,1.0044056276055,1.00746741239022,0.361046762486162,1.00565560274444,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.188952819332566,16.0193559087228,0.0847796606862372,8690,1.01520243767341,1.01280857997074,0.0094361334867664,82,0.000799992195198096,1.00353374509136,1.00746741239022,0.361046762486162,1.00565560274444,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.195908733280881,15.1524371691109,0.0773443680399197,1271,1.01527949986685,1.01280857997074,0.014162077104642,18,0.00109535690379115,1.01696850489722,1.00746741239022,0.361046762486162,1.00565560274444,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.108462055070517,10.2987596849791,0.094952651213213,2978,1.00741049225827,1.01280857997074,0.0120886501007388,36,0.00114784937665402,1.00819891621082,1.00746741239022,0.361046762486162,1.00565560274444,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,3.7,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.121685927940177,6.80246256745459,0.0559018013224899,1471,1.0083314549299,1.01280857997074,0.0108769544527532,16,0.000608041346811583,1.00926242190831,1.00746741239022,0.361046762486162,1.00565560274444,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.202090592334495,14.0896392566501,0.0697194218389409,574,1.01200478771919,1.01280857997074,0.0348432055749129,20,0.00242924814769829,1.00735452613864,1.00746741239022,0.361046762486162,1.00565560274444,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.173948220064725,14.6000271628412,0.0839331794105663,1236,1.01547862096783,1.01280857997074,0.0266990291262136,33,0.00224093440173842,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.143261074458058,8.83258759951188,0.0616537858097507,1061,1.01424228708011,1.01280857997074,0.00754005655042413,8,0.000464873031553257,1,1.00746741239022,0.361046762486162,1.00565560274444,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.133849728892332,8.25041538549684,0.0616393880941922,6455,1.0112207855771,1.01280857997074,0.00790085205267235,51,0.000487003685949466,1,1.00746741239022,0.361046762486162,1.00565560274444,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.187159956474429,16.6228544920365,0.0888162981289624,4595,1.01182567129923,1.01280857997074,0.00631120783460283,29,0.000560538116591928,1.02142923558558,1.00746741239022,0.361046762486162,1.00565560274444,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,3.7,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.202466458869766,13.5962384347035,0.0671530411042014,44274,1.01628249378886,1.01280857997074,0.0132357591362877,586,0.000888821477324435,1.00701892185749,1.00746741239022,0.361046762486162,1.00565560274444,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.206486486486486,13.796590580757,0.0668159491476452,925,1.01560160186116,1.01280857997074,0.012972972972973,12,0.000866801502455938,1.04195362743721,1.00746741239022,0.361046762486162,1.00565560274444,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,3.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.166912306558585,9.8065745180599,0.0587528548388843,5428,1.01267261151858,1.01280857997074,0.0117907148120855,64,0.000692738155801141,1.00926242190831,1.00746741239022,0.361046762486162,1.00565560274444,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.180913348946136,9.37585338471341,0.0518251054404224,1708,1.01480734976309,1.01280857997074,0.0228337236533958,39,0.0011833601359347,1.01150029829051,1.00746741239022,0.361046762486162,1.00565560274444,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,3.7,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.121571615150196,6.81342678158606,0.0560445526134402,9188,1.00957665779261,1.01280857997074,0.00794514584240313,73,0.000445282144186018,1,1.00746741239022,0.361046762486162,1.00565560274444,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.205634770657963,12.4461912783081,0.0605257138103853,5821,1.01773515387096,1.01280857997074,0.00876138120597835,51,0.000530288851456734,1.00573140984274,1.00746741239022,0.361046762486162,1.00565560274444,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,4.3,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0674915635545557,6.0156406657309,0.0891317425305795,889,1.0060914361813,1.01280857997074,0.0359955005624297,32,0.00320834168838981,1.00926242190831,1.00746741239022,0.361046762486162,1.00565560274444,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.130190796857464,6.29101361245187,0.0483214924887467,891,1.0100089914414,1.01280857997074,0.0303030303030303,27,0.00146428765117414,1.01696850489722,1.00746741239022,0.361046762486162,1.00565560274444,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.222810961250268,11.3582106248244,0.0509768934216234,18684,1.01827863210201,1.01280857997074,0.00920573752943695,172,0.000469279900905546,1.00859359209028,1.00746741239022,0.361046762486162,1.00565560274444,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.190626979100697,15.7872652889961,0.0828175810343019,1579,1.0173370720945,1.01280857997074,0.0164661177960735,26,0.00136368404489667,1.00561868495366,1.00746741239022,0.361046762486162,1.00565560274444,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.1715388858246,10.4492154688707,0.0609145583442529,1813,1.01372483254261,1.01280857997074,0.0231660231660232,42,0.00141114806975103,1.01064309218431,1.00746741239022,0.361046762486162,1.00565560274444,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.15547188145269,13.3182116138967,0.0856631532946966,8233,1.0105473524822,1.01280857997074,0.00838090610955909,69,0.00071793484481162,1.01080415086078,1.00746741239022,0.361046762486162,1.00565560274444,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.10624837507583,5.92618372619678,0.0557766998503953,23078,1.00726988017485,1.01280857997074,0.016985873992547,392,0.00094741599537893,1.00183556069152,1.00746741239022,0.361046762486162,1.00565560274444,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.144433299899699,6.83533488394171,0.0473252005506242,997,1.01344767333107,1.01280857997074,0.0100300902708124,10,0.000474676033607063,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.3,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.116157445637214,7.47686733432848,0.0643683863166241,14532,1.00997082286179,1.01280857997074,0.0183044315992293,266,0.00117822672448541,1.0038170159038,1.00746741239022,0.361046762486162,1.00565560274444,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.189647625300941,14.5521416755536,0.076732527773346,9138,1.0145531708059,1.01280857997074,0.00798861895381922,73,0.000612986925744611,1.0236064748723,1.00746741239022,0.361046762486162,1.00565560274444,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0940721649484536,7.98687089715536,0.0849015317286652,776,1.00798074796337,1.01280857997074,0.0115979381443299,9,0.000984682713347921,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.152841280209014,11.7363827866386,0.0767880429330926,1531,1.01462970516019,1.01280857997074,0.015676028739386,24,0.00120373156786037,1,1.00746741239022,0.361046762486162,1.00565560274444,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0837493067110372,4.52936588877557,0.0540824284600156,1803,1.00650463336029,1.01280857997074,0.0122018857459789,22,0.000659907612934189,1.0465440871019,1.00746741239022,0.361046762486162,1.00565560274444,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,4.3,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0713671539122958,3.65236523652365,0.0511771177117712,1163,1.0056532767699,1.01280857997074,0.0249355116079106,29,0.00127612761276128,1.00502563202403,1.00746741239022,0.361046762486162,1.00565560274444,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0851229988285826,3.77286651321369,0.0443225281666984,2561,1.00658498198969,1.01280857997074,0.00234283483014447,6,0.000103840362749001,1,1.00746741239022,0.361046762486162,1.00565560274444,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,4.3,0.451,0.4475692702,0.006213115
