# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0812623274161736,5.37718611328635,0.0661707126076742,2535,1.00612065326204,1.0124989963808,0.0134122287968442,34,0.000887496737144348,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.168259723137772,14.3027246620438,0.0850038523499335,6068,1.01262050771417,1.0124989963808,0.00823994726433751,50,0.000700427260628984,1.01198288474998,1.00757669330972,0.356213983552348,1.00570431289258,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,4.3,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.168773089636399,10.5999731337086,0.0628060620122852,5143,1.01325913067582,1.0124989963808,0.0147773672953529,76,0.00092810824673025,1.0118175820723,1.00757669330972,0.356213983552348,1.00570431289258,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,4.3,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.104691572545613,6.55818003700882,0.0626428649178187,2302,1.00741376409077,1.0124989963808,0.0139009556907037,32,0.000870795689561337,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.184052035654059,14.9071716373499,0.0809943317626169,8302,1.01340744335468,1.0124989963808,0.00963623223319682,80,0.000780480190437166,1.0131669585681,1.00757669330972,0.356213983552348,1.00570431289258,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.208709942481512,15.4567029757196,0.0740582973285462,1217,1.01467639001237,1.0124989963808,0.0147904683648316,18,0.00109535690379115,1.01696850489722,1.00757669330972,0.356213983552348,1.00570431289258,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.111529250769757,10.3944137997003,0.0931989924433249,2923,1.0071396395417,1.0124989963808,0.0116318850496066,34,0.00108407996683991,1,1.00757669330972,0.356213983552348,1.00570431289258,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.121085594989562,6.61244964657597,0.0546097134605153,1437,1.00885505437551,1.0124989963808,0.011134307585247,16,0.000608041346811583,1.04195362743721,1.00757669330972,0.356213983552348,1.00570431289258,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.207885304659498,14.0896392566501,0.0677760233207822,558,1.0160928118527,1.0124989963808,0.03584229390681,20,0.00242924814769829,1.01516534655549,1.00757669330972,0.356213983552348,1.00570431289258,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.157939189189189,12.6986282765177,0.0804020100502513,1184,1.01348888856895,1.0124989963808,0.0278716216216216,33,0.00224093440173842,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.122669283611384,7.26364111801964,0.0592132023940961,1019,1.01037091339713,1.0124989963808,0.00785083415112856,8,0.000464873031553257,1.01925902092718,1.00757669330972,0.356213983552348,1.00570431289258,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.11737240379971,6.96128798151296,0.0593094096751399,6211,1.00886223401274,1.0124989963808,0.00821123812590565,51,0.000487003685949466,1.01484978368978,1.00757669330972,0.356213983552348,1.00570431289258,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.221531631520533,19.2902427709912,0.0870766970774702,4505,1.0128087726004,1.0124989963808,0.00621531631520533,28,0.000541209216019793,1.02226578920968,1.00757669330972,0.356213983552348,1.00570431289258,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.194756289863259,12.5511906567572,0.0644456241468224,42489,1.01596083514239,1.0124989963808,0.0134152368848408,570,0.000864553314121038,1.00963395875975,1.00757669330972,0.356213983552348,1.00570431289258,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.197975253093363,12.7130887026871,0.0642155446402774,889,1.01774713347889,1.0124989963808,0.0112485939257593,10,0.000722334585379948,1.03239118471,1.00757669330972,0.356213983552348,1.00570431289258,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,3.7,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.168415029563227,9.55762174331887,0.0567504086072716,5243,1.01254038092207,1.0124989963808,0.0120160213618158,63,0.000681914122116748,1.01440033702014,1.00757669330972,0.356213983552348,1.00570431289258,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.172477064220183,8.55660405983554,0.0496100980064933,1635,1.01433038319928,1.0124989963808,0.0226299694189602,37,0.00112267500075856,1.00392180941666,1.00757669330972,0.356213983552348,1.00570431289258,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.116105286638412,6.34984537120062,0.0546904069146827,8966,1.00959949626035,1.0124989963808,0.00814186928396163,73,0.000445282144186018,1.00197241725117,1.00757669330972,0.356213983552348,1.00570431289258,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.192966636609558,11.1256680599746,0.0576559153201489,5545,1.01555826332291,1.0124989963808,0.00901713255184851,50,0.000519891030839936,1.00584875104734,1.00757669330972,0.356213983552348,1.00570431289258,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0627853881278539,5.51433727691999,0.0878283537196711,876,1.00482092577529,1.0124989963808,0.0353881278538813,31,0.00310808101062763,1.0046952487017,1.00757669330972,0.356213983552348,1.00570431289258,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.120689655172414,5.69445197678833,0.047182602093389,870,1.00937295333645,1.0124989963808,0.028735632183908,25,0.00135582189923532,1.01842967859905,1.00757669330972,0.356213983552348,1.00570431289258,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.218091975967208,10.5969949716113,0.0485895683443423,17809,1.01647591731225,1.0124989963808,0.00926497838171711,165,0.000450181300287297,1.0044056276055,1.00757669330972,0.356213983552348,1.00570431289258,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.192258064516129,15.6299171299696,0.0812965488303787,1550,1.01982391670007,1.0124989963808,0.0167741935483871,26,0.00136368404489668,1.01150029829051,1.00757669330972,0.356213983552348,1.00570431289258,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.159861989649224,9.34045627120922,0.0584282498404059,1739,1.01224339648262,1.0124989963808,0.0235767682576193,41,0.00137754930618553,1.01477293605939,1.00757669330972,0.356213983552348,1.00570431289258,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.171602787456446,14.348292043409,0.0836133972884954,8036,1.01116658128315,1.0124989963808,0.00821304131408661,66,0.00068672028634155,1.0161457126895,1.00757669330972,0.356213983552348,1.00570431289258,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.103836475210807,5.68449597227358,0.0547446931411432,22651,1.00761192903981,1.0124989963808,0.0172177828793431,390,0.000942582240300466,1.00221733845789,1.00757669330972,0.356213983552348,1.00570431289258,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.124346917450366,5.64864479992405,0.0454264964161959,957,1.01123633676289,1.0124989963808,0.0104493207941484,10,0.000474676033607063,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.109085790696038,6.86560685320447,0.0629376824368918,14209,1.00942420294333,1.0124989963808,0.0185093954535858,263,0.00116493845315663,1.00669388931694,1.00757669330972,0.356213983552348,1.00570431289258,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.191721628382988,14.1574788603481,0.0738439318492892,8794,1.01408157025434,1.0124989963808,0.007959972708665,70,0.00058779568222086,1.02226578920968,1.00757669330972,0.356213983552348,1.00570431289258,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0834437086092715,6.89277899343545,0.0826039387308534,755,1.00720413729326,1.0124989963808,0.0119205298013245,9,0.000984682713347921,1,1.00757669330972,0.356213983552348,1.00570431289258,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.125941136208077,9.22860868692948,0.0732771591934998,1461,1.01188827033131,1.0124989963808,0.0164271047227926,24,0.00120373156786037,1.00609846529734,1.00757669330972,0.356213983552348,1.00570431289258,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0851663846587704,4.52936588877557,0.0531825544423781,1773,1.00627834683344,1.0124989963808,0.0095882684715172,17,0.000509928609994601,1.00869827228079,1.00757669330972,0.356213983552348,1.00570431289258,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,4,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0710526315789474,3.56435643564356,0.0501650165016502,1140,1.00446464086293,1.0124989963808,0.0254385964912281,29,0.00127612761276128,1.01026070714042,1.00757669330972,0.356213983552348,1.00570431289258,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0915969733174034,3.98054723871169,0.0434571918104567,2511,1.0059417765319,1.0124989963808,0.002389486260454,6,0.000103840362749,1,1.00757669330972,0.356213983552348,1.00570431289258,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,4.3,0.451,0.4475692702,0.006213115
