# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0445930880713489,3.62376282472312,0.081262881344416,3588,1.00229030836564,1.0042528729565,0.0228539576365663,82,0.0018571784476706,1.00533868523298,1.01593243770663,0.771139009192346,1.00357162970325,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0390334572490706,1.6353866521299,0.0418970485164707,538,1.00214251385485,1.0042528729565,0.0446096654275093,24,0.00186901331671988,1,1.01593243770663,0.771139009192346,1.00357162970325,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.115767259571902,16.0535117056856,0.138670568561873,3317,1.00595348482917,1.0042528729565,0.0120590895387398,40,0.00167224080267559,1.00735452613864,1.01593243770663,0.771139009192346,1.00357162970325,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0401486988847584,4.06779661016949,0.101318267419962,1345,1.00235879586641,1.0042528729565,0.0379182156133829,51,0.00384180790960452,1.00283295200246,1.01593243770663,0.771139009192346,1.00357162970325,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.3,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0828267477203647,7.27296990725295,0.0878094348435311,1316,1.00554883940805,1.0042528729565,0.0235562310030395,31,0.00206845933142056,1.01464661052734,1.01593243770663,0.771139009192346,1.00357162970325,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0958226093842803,9.32400932400932,0.0973048989577915,5051,1.00561072148638,1.0042528729565,0.0154424866363096,78,0.00150262960180316,1.01150029829051,1.01593243770663,0.771139009192346,1.00357162970325,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.066598185242253,7.10346590701581,0.106661553632081,5841,1.00324568320169,1.0042528729565,0.0190035952747817,111,0.00202695299660348,1.00934904644283,1.01593243770663,0.771139009192346,1.00357162970325,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0565302144249513,4.72428117618311,0.0835709049442046,1026,1.00353025191476,1.0042528729565,0.0224171539961014,23,0.00187342184572778,1,1.01593243770663,0.771139009192346,1.00357162970325,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.138964577656676,9.51936537564162,0.0685020998600093,734,1.01225721392529,1.0042528729565,0.0299727520435967,22,0.00205319645356976,1.02116420457606,1.01593243770663,0.771139009192346,1.00357162970325,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0938511326860841,9.40896555453415,0.100254150219002,3708,1.00697109502751,1.0042528729565,0.0248112189859763,92,0.00248742767533661,1.00801487111213,1.01593243770663,0.771139009192346,1.00357162970325,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0835197613721104,8.10185185185185,0.0970052083333333,1341,1.00522079603665,1.0042528729565,0.0365398956002983,49,0.00354456018518519,1.00597099810744,1.01593243770663,0.771139009192346,1.00357162970325,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.3,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0569096343987123,5.93226432731718,0.104240070947484,8698,1.0032275506666,1.0042528729565,0.0187399402161416,163,0.00195345269768222,1.01486912079174,1.01593243770663,0.771139009192346,1.00357162970325,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0705962988348184,6.31179017893619,0.0894068142822126,4377,1.00384446875425,1.0042528729565,0.0233036326250857,102,0.00208350355421195,1.00573140984274,1.01593243770663,0.771139009192346,1.00357162970325,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0438247011952191,3.73270686504829,0.0851735839206473,3263,1.00301309166028,1.0042528729565,0.0373889059148023,122,0.0031845471156356,1.01359021058949,1.01593243770663,0.771139009192346,1.00357162970325,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0490767735665695,5.65945226588219,0.115318344189956,8232,1.00250654822333,1.0042528729565,0.0181000971817298,149,0.00208727323667437,1.01312704443835,1.01593243770663,0.771139009192346,1.00357162970325,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0767481523592951,8.24306666503841,0.107404105657797,8795,1.00431287284174,1.0042528729565,0.0171688459351904,151,0.00184400454284563,1.01939685177173,1.01593243770663,0.771139009192346,1.00357162970325,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0858487953475492,8.43583324262545,0.0982638510939371,3611,1.00479863450577,1.0042528729565,0.0152312378842426,55,0.00149668009143355,1.01963778703043,1.01593243770663,0.771139009192346,1.00357162970325,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0597693936779355,7.43407381391401,0.124379274348543,12749,1.00369577707682,1.0042528729565,0.0214134441917013,273,0.00266338864986683,1.01857510623887,1.01593243770663,0.771139009192346,1.00357162970325,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0708661417322835,8.21517677843364,0.115925272317897,1905,1.00434914955555,1.0042528729565,0.0241469816272966,46,0.00279924542079961,1.02766948763189,1.01593243770663,0.771139009192346,1.00357162970325,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0424273592183081,5.26097630966425,0.123999617383541,3889,1.00211153974756,1.0042528729565,0.0174852147081512,68,0.00216815993367981,1.03077468995493,1.01593243770663,0.771139009192346,1.00357162970325,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0996548748921484,8.77859694459223,0.0880899901193281,2318,1.00541556866257,1.0042528729565,0.0250215703192407,58,0.00220414988219199,1.01572221247326,1.01593243770663,0.771139009192346,1.00357162970325,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0645554202192448,6.43750759140046,0.0997206364630147,821,1.0046078686983,1.0042528729565,0.0353227771010962,29,0.00352240981416252,1.01026070714042,1.01593243770663,0.771139009192346,1.00357162970325,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0855855855855856,11.61211462719,0.135678391959799,1998,1.0049589231489,1.0042528729565,0.028028028028028,56,0.00380279777264702,1.00789669820163,1.01593243770663,0.771139009192346,1.00357162970325,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0892343120322395,9.00691498634435,0.100935556976001,1737,1.00684538488346,1.0042528729565,0.0207253886010363,36,0.00209192864198966,1.01696850489722,1.01593243770663,0.771139009192346,1.00357162970325,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0799337336922758,7.37189893241153,0.092225129390195,9658,1.00434946307368,1.0042528729565,0.0238144543383723,230,0.00219629113271328,1.02016664537273,1.01593243770663,0.771139009192346,1.00357162970325,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0625886804351253,7.67357352713778,0.122603216329055,6343,1.00326281867113,1.0042528729565,0.0121393662304903,77,0.00148832534405443,1.01579471227577,1.01593243770663,0.771139009192346,1.00357162970325,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0605228374210604,6.25056878507508,0.103276202032459,68090,1.0037632941138,1.0042528729565,0.0179908944044647,1225,0.00185803124526012,1.01392182534977,1.01593243770663,0.771139009192346,1.00357162970325,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.053006329113924,4.83964172204565,0.0913030915920254,1264,1.00332126402202,1.0042528729565,0.0237341772151899,30,0.00216700375613984,1.01516534655549,1.01593243770663,0.771139009192346,1.00357162970325,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0640902544407105,5.78003398746577,0.090185848658361,8332,1.0034417257425,1.0042528729565,0.021483437349976,179,0.00193750202950632,1.02459852477687,1.01593243770663,0.771139009192346,1.00357162970325,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0742245199409158,6.09885608520193,0.0821676730284917,2708,1.00429308247825,1.0042528729565,0.0288035450516987,78,0.00236672027186941,1.01766889775789,1.01593243770663,0.771139009192346,1.00357162970325,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0817778403888145,7.08181601917763,0.0865982274110808,14197,1.00532395996943,1.0042528729565,0.00929773895893499,132,0.000805167712774718,1.00897148424402,1.01593243770663,0.771139009192346,1.00357162970325,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0663207759981954,6.11391852267765,0.0921870775885374,8866,1.00406118106909,1.0042528729565,0.0131964809384164,117,0.00121654501216545,1.01557919328246,1.01593243770663,0.771139009192346,1.00357162970325,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0976190476190476,12.3320633647483,0.126328453980349,1260,1.00639639210164,1.0042528729565,0.0333333333333333,42,0.00421094846601163,1.01064309218431,1.01593243770663,0.771139009192346,1.00357162970325,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.081306990881459,5.80291772872715,0.0713704647757471,1316,1.00475706670398,1.0042528729565,0.0296352583586626,39,0.00211508216280709,1.0037176772541,1.01593243770663,0.771139009192346,1.00357162970325,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0860433826666229,7.15379011729269,0.0831416652342716,30473,1.0054617015112,1.0042528729565,0.0118137367505661,360,0.000982213746081376,1.03976690759776,1.01593243770663,0.771139009192346,1.00357162970325,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0664556962025316,7.71005979230043,0.116018042588902,2212,1.00274231272328,1.0042528729565,0.017631103074141,39,0.00204552606734501,1.01979350448341,1.01593243770663,0.771139009192346,1.00357162970325,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0513013956997359,4.56943184490811,0.0890703222121426,2651,1.00294432526854,1.0042528729565,0.030554507732931,81,0.00272149984880556,1.01496656733045,1.01593243770663,0.771139009192346,1.00357162970325,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0522510980966325,5.94117096213674,0.113704231653643,10928,1.00282928136458,1.0042528729565,0.016196925329429,177,0.00184165894973416,1.02991536945222,1.01593243770663,0.771139009192346,1.00357162970325,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0764883418155995,6.24762843891463,0.0816807933158835,33796,1.00451460274487,1.0042528729565,0.0189075630252101,639,0.00154438474756923,1.00712951949866,1.01593243770663,0.771139009192346,1.00357162970325,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0648949320148331,4.98409835287416,0.0768025822376228,1618,1.00532070904231,1.0042528729565,0.0173053152039555,28,0.00132909289409978,1.03505205734318,1.01593243770663,0.771139009192346,1.00357162970325,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0754716981132075,7.1225134322276,0.0943733029770157,21306,1.00415144503788,1.0042528729565,0.0194311461560124,414,0.00183378144337203,1.01895791032842,1.01593243770663,0.771139009192346,1.00357162970325,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0491877941399727,5.44130860113025,0.110623147393966,13174,1.00260783277332,1.0042528729565,0.0164718384697131,217,0.00182216661488467,1.03461916199324,1.01593243770663,0.771139009192346,1.00357162970325,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0415860735009671,4.70459518599562,0.113129102844639,1034,1.00237104349112,1.0042528729565,0.0212765957446809,22,0.00240700218818381,1.02116420457606,1.01593243770663,0.771139009192346,1.00357162970325,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0692235734331151,7.42301133513893,0.107232420503561,2138,1.00532338050478,1.0042528729565,0.0205799812909261,44,0.00220684120774401,1.05130149798876,1.01593243770663,0.771139009192346,1.00357162970325,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0654974946313529,5.48923150758894,0.083808266842642,2794,1.00326337300875,1.0042528729565,0.0196850393700787,55,0.00164976903233547,1.0465440871019,1.01593243770663,0.771139009192346,1.00357162970325,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0666235446313066,4.53245324532453,0.068030803080308,1546,1.00318186175367,1.0042528729565,0.0239327296248383,37,0.00162816281628163,1,1.01593243770663,0.771139009192346,1.00357162970325,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0892018779342723,5.91890067669303,0.0663539917966113,3834,1.00525052032863,1.0042528729565,0.00625978090766823,24,0.000415361450996002,1.04195362743721,1.01593243770663,0.771139009192346,1.00357162970325,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
