# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0825545171339564,3.6011143070686,0.0436210450026046,1926,1.00514815975127,1.00739842867589,0.0166147455867082,32,0.000724752564944624,1,1.00351050597017,0.46596012865315,1.0067598861332,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.030379746835443,0.934506658359941,0.0307608441710147,395,1.00182151777705,1.00739842867589,0.030379746835443,12,0.000934506658359941,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,5,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.108554996405464,6.31270903010033,0.0581521739130435,1391,1.00577990209495,1.00739842867589,0.0122214234363767,17,0.000710702341137124,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.114732724902216,6.62900188323917,0.0577777777777778,767,1.00591121448686,1.00739842867589,0.015645371577575,12,0.000903954802259887,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.132530120481928,5.13778608127043,0.0387669313404951,581,1.00760245987484,1.00739842867589,0.0154905335628227,9,0.000600520451057583,1.01696850489722,1.00351050597017,0.46596012865315,1.0067598861332,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.132360886007563,4.71979810822786,0.0356585563197133,1851,1.00953794523032,1.00739842867589,0.00594273365748244,11,0.000211909302818394,1,1.00351050597017,0.46596012865315,1.0067598861332,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.120470588235294,4.67477447865308,0.038804280340382,2125,1.00963841589158,1.00739842867589,0.0150588235294118,32,0.000584346809831635,1.00454582940699,1.00351050597017,0.46596012865315,1.0067598861332,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0401396160558464,1.87342184572778,0.04667263989574,573,1.00328379889107,1.00739842867589,0.0226876090750436,13,0.00105889060845483,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.123287671232877,2.51983201119925,0.0204386374241717,219,1.01089690788252,1.00739842867589,0.0136986301369863,3,0.000279981334577695,1,1.00351050597017,0.46596012865315,1.0067598861332,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.097929490766648,4.73152003460769,0.0483155788676797,1787,1.00597613138951,1.00739842867589,0.0162283156127588,29,0.000784080462877846,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0616883116883117,2.74884259259259,0.0445601851851852,616,1.00305175670098,1.00739842867589,0.0487012987012987,30,0.00217013888888889,1,1.00351050597017,0.46596012865315,1.0067598861332,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.3,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.194556822361162,6.33973298818341,0.03258550849692,2719,1.01804839321915,1.00739842867589,0.00919455682236116,25,0.000299609309460464,1,1.00351050597017,0.46596012865315,1.0067598861332,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.143931256713212,5.47430345616472,0.0380341531170847,1862,1.01610343570911,1.00739842867589,0.0279269602577873,52,0.00106217828253942,1.00277786339753,1.00351050597017,0.46596012865315,1.0067598861332,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0279831045406547,1.38345079613678,0.0494387888279822,1894,1.00236033881616,1.00739842867589,0.0142555438225977,27,0.000704776820673453,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.151718357082984,7.60664005043076,0.0501365833158227,3579,1.0090611570851,1.00739842867589,0.00810282201732327,29,0.000406247811164811,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0750303766707169,3.01635180187331,0.0402017414241577,3292,1.00527353786641,1.00739842867589,0.0176184690157959,58,0.000708293135662559,1.01296201612503,1.00351050597017,0.46596012865315,1.0067598861332,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0369318181818182,1.76880374442147,0.0478937629258735,1760,1.00312306707898,1.00739842867589,0.0176136363636364,31,0.000843583324262545,1.0046952487017,1.00351050597017,0.46596012865315,1.0067598861332,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.117210348706412,5.08287724022205,0.0433654305811651,4445,1.00765307242517,1.00739842867589,0.0119235095613048,53,0.000517068126164623,1.00835887163168,1.00351050597017,0.46596012865315,1.0067598861332,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.119205298013245,4.38142761516461,0.0367553094383253,604,1.00856414478991,1.00739842867589,0.021523178807947,13,0.000791091097182499,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0735643094447081,4.94212926059369,0.0671810732391672,2107,1.00519122870539,1.00739842867589,0.015187470336972,32,0.00102031055702579,1.00454582940699,1.00351050597017,0.46596012865315,1.0067598861332,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.151199165797706,5.51037470547997,0.0364444782245193,959,1.01551869352327,1.00739842867589,0.0072992700729927,7,0.000266018089230068,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0491329479768786,2.06486092554354,0.0420259929551804,346,1.00166252875611,1.00739842867589,0.046242774566474,16,0.00194339851815863,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0689655172413793,3.66698356648105,0.0531712617139753,783,1.00464637685248,1.00739842867589,0.0383141762452107,30,0.00203721309248947,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.157608695652174,6.74065895752223,0.0427683189028996,736,1.01948532182014,1.00739842867589,0.00815217391304348,6,0.000348654773664943,1,1.00351050597017,0.46596012865315,1.0067598861332,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.160140679953107,6.5220297549703,0.0407268768740093,4265,1.01984073193953,1.00739842867589,0.0082063305978898,35,0.000334218215847673,1.0041496628021,1.00351050597017,0.46596012865315,1.0067598861332,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.148553900087642,6.55249729395392,0.0441085511056131,2282,1.0102349436678,1.00739842867589,0.00788781770376862,18,0.000347920210298438,1.02638809625704,1.00351050597017,0.46596012865315,1.0067598861332,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.08543673198273,3.12149249203701,0.036535719702715,24088,1.00669969328175,1.00739842867589,0.0159415476585852,384,0.000582435916881541,1.00339382124541,1.00351050597017,0.46596012865315,1.0067598861332,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.16,6.06761051719156,0.0379225657324473,525,1.014705787398,1.00739842867589,0.00952380952380952,5,0.000361167292689974,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.181780878128847,4.79504692218602,0.0263781700888653,2437,1.01604781898357,1.00739842867589,0.017644645055396,43,0.000465433448428892,1.00336715580588,1.00351050597017,0.46596012865315,1.0067598861332,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.1412680756396,3.8535060836848,0.0272779682616743,899,1.01026070714042,1.00739842867589,0.0367074527252503,33,0.00100130473040629,1.0044056276055,1.00351050597017,0.46596012865315,1.0067598861332,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0403358824411456,1.64083420254848,0.0406792687613227,6669,1.00329911246027,1.00739842867589,0.00959664117558854,64,0.000390384345587742,,1.00351050597017,0.46596012865315,1.0067598861332,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.121545121545122,3.79520452513153,0.0312246553122466,3003,1.01020376046476,1.00739842867589,0.010989010989011,33,0.000343128080354358,1.01370885629547,1.00351050597017,0.46596012865315,1.0067598861332,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.04149377593361,3.00782033286545,0.0724884700220574,723,1.00381165538017,1.00739842867589,0.0387275242047026,28,0.00280729897734109,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0490909090909091,1.46428765117414,0.029828081783177,550,1.00530563553741,1.00739842867589,0.0363636363636364,20,0.00108465751938825,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0832726894687598,2.18542558503106,0.026244205620991,9619,1.00594588830091,1.00739842867589,0.0101881692483626,98,0.000267380408655486,1.00597099810744,1.00351050597017,0.46596012865315,1.0067598861332,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.109211775878443,6.03167942935068,0.0552292038183153,1053,1.00711738482325,1.00739842867589,0.0208926875593542,22,0.00115388649952796,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.073345259391771,2.75509861237106,0.0375634176662299,1118,1.00615437270227,1.00739842867589,0.0277280858676208,31,0.00104156167053052,1.00957286878737,1.00351050597017,0.46596012865315,1.0067598861332,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0646666666666667,3.02781217159683,0.0468218377051057,4500,1.00413091257496,1.00739842867589,0.0113333333333333,51,0.000530647493991198,1.00573140984274,1.00351050597017,0.46596012865315,1.0067598861332,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.17511359664453,7.26513388293129,0.0414881198384559,17166,1.00318596985154,1.00739842867589,0.0185832459512991,319,0.000770983935014997,1.00180426343653,1.00351050597017,0.46596012865315,1.0067598861332,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0663650075414781,2.08857454787108,0.0314710210281483,663,1.00393983703142,1.00739842867589,0.0150829562594268,10,0.000474676033607063,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.100132375189107,4.69075977906034,0.0468455858577358,10576,1.0083496099767,1.00739842867589,0.0193835098335855,205,0.000908031874133494,1.00570280664285,1.00351050597017,0.46596012865315,1.0067598861332,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.131436314363144,4.88710124360772,0.0371822754410567,4428,1.0120808691538,1.00739842867589,0.00790424570912376,35,0.00029389784111043,1,1.00351050597017,0.46596012865315,1.0067598861332,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0431893687707641,2.84463894967177,0.0658643326039387,602,1.00410061289626,1.00739842867589,0.00996677740863787,6,0.000656455142231947,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.138888888888889,6.26943524927275,0.0451399337947638,900,1.01059374196693,1.00739842867589,0.02,18,0.000902798675895275,1,1.00351050597017,0.46596012865315,1.0067598861332,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0562043795620438,2.30967664526966,0.0410942468054472,1370,1.00456610510279,1.00739842867589,0.0102189781021898,14,0.000419941208230848,1.01064309218431,1.00351050597017,0.46596012865315,1.0067598861332,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0926143024618992,3.47634763476348,0.0375357535753575,853,1.00565237289341,1.00739842867589,0.018757327080891,16,0.000704070407040704,1,1.00351050597017,0.46596012865315,1.0067598861332,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0550275137568784,1.90373998373168,0.034596147522542,1999,1.00517963378002,1.00739842867589,0.00150075037518759,3,5.19201813745003e-05,1,1.00351050597017,0.46596012865315,1.0067598861332,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.137985978330147,4.88217386402075,0.0353816664787462,3138,1.01178073712255,1.00739842867589,0.0137029955385596,43,0.000484834817905063,1.00336715580588,1.00351050597017,0.46596012865315,1.0067598861332,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
