# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.000283205890682526,0.0418060200668896,0.147617056856187,3531,,1.00035395216547,0.0172755593316341,61,0.00255016722408027,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.00187149095446039,0.225988700564972,0.12075329566855,1603,1.00008915039955,1.00035395216547,0.0368059887710543,59,0.00444444444444444,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.00518806744487678,0.533795956495629,0.102889170614533,1542,1.00018542557714,1.00035395216547,0.0278858625162127,43,0.00286915326616401,,1.00027701537123,0.97311222002381,1.00078367621527,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.00862068965517241,0.943959621645572,0.109499316110886,5684,1.00083215885037,1.00035395216547,0.0226952850105559,129,0.00248511818759753,1.00111235255457,1.00027701537123,0.97311222002381,1.00078367621527,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00264385692068429,0.310434242723056,0.117417187100544,6430,1.000244629334,1.00035395216547,0.0217729393468118,140,0.0025565172930134,1,1.00027701537123,0.97311222002381,1.00078367621527,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0087260034904014,0.814531237272949,0.09334527979148,1146,1.00100125557751,1.00035395216547,0.0261780104712042,30,0.00244359371181885,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.00534283170080142,0.55996266915539,0.104806346243584,1123,1.00012727504961,1.00035395216547,0.0258236865538736,29,0.00270648623425105,1,1.00027701537123,0.97311222002381,1.00078367621527,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0104166666666667,1.21667658032769,0.116800951711458,4320,1.00112942377701,1.00035395216547,0.0287037037037037,124,0.00335261991023631,1.0011574136057,1.00027701537123,0.97311222002381,1.00078367621527,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0182619647355164,2.09780092592593,0.114872685185185,1588,1.00135673936048,1.00035395216547,0.0358942065491184,57,0.00412326388888889,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.00619133213501098,0.74303108746195,0.120011504997483,10014,1.00040008027211,1.00035395216547,0.0200718993409227,201,0.00240885884806213,1,1.00027701537123,0.97311222002381,1.00078367621527,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.00464552615633205,0.46980962496936,0.101131628401013,4951,1.00052045740922,1.00035395216547,0.0236315895778631,117,0.0023899011357137,1,1.00027701537123,0.97311222002381,1.00078367621527,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00441622964394149,0.417645523362046,0.0945706081962934,3623,1.00047406513589,1.00035395216547,0.0438862820866685,159,0.00415035238841034,1.00090171618656,1.00027701537123,0.97311222002381,1.00078367621527,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.006753016716484,0.85452125796736,0.126539188905232,9033,1.00050710794903,1.00035395216547,0.0210339864939666,190,0.00266162359039014,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.00280953303623329,0.35414656783128,0.126051754246706,10322,1.0002355027813,1.00035395216547,0.0207324161984112,214,0.00261335743158255,1,1.00027701537123,0.97311222002381,1.00078367621527,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.00544824170381377,0.598672036573419,0.109883531076521,4038,1.00038976708536,1.00035395216547,0.0200594353640416,81,0.00220420158920213,1.0017762213297,1.00027701537123,0.97311222002381,1.00078367621527,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.00519334690153695,0.721944176154379,0.13901327791924,14249,1.00031118573772,1.00035395216547,0.0256860130535476,366,0.00357069687125004,1.00039093065332,1.00027701537123,0.97311222002381,1.00078367621527,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.00635785649409628,0.851944258504229,0.133998661230451,2202,1.00025977406673,1.00035395216547,0.0286103542234332,63,0.00383374916326903,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00346580406654344,0.478270573605841,0.137997002837739,4328,1.00019820299097,1.00035395216547,0.0187153419593346,81,0.00258266109747154,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00539915156189742,0.532036178460135,0.0985407007676522,2593,1.00016538951035,1.00035395216547,0.0312379483224065,81,0.00307820931823364,,1.00027701537123,0.97311222002381,1.00078367621527,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00213219616204691,0.242924814769829,0.11393173812705,938,1.0001523925774,1.00035395216547,0.0373134328358209,35,0.004251184258472,1.0041496628021,1.00027701537123,0.97311222002381,1.00078367621527,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,4,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.00043994720633524,0.0679071030829825,0.154352845307619,2273,1.00006286540616,1.00035395216547,0.0338759348878135,77,0.00522884693738965,,1.00027701537123,0.97311222002381,1.00078367621527,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0051150895140665,0.581091289441571,0.113603347085827,1955,1.00029263306533,1.00035395216547,0.0225063938618926,44,0.00255680167354291,1,1.00027701537123,0.97311222002381,1.00078367621527,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.00709154540431019,0.73528007486488,0.103684039647829,10858,1.00063312946078,1.00035395216547,0.0267084177564929,290,0.002769236645595,1.00049358389648,1.00027701537123,0.97311222002381,1.00078367621527,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0163190009933305,2.22282356579558,0.136210762331839,7047,1.00081352286701,1.00035395216547,0.0161770966368668,114,0.00220349466522344,1.00125945382984,1.00027701537123,0.97311222002381,1.00078367621527,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.00399616368286445,0.492947065069013,0.12335507356287,81328,1.00031129758032,1.00035395216547,0.0192922486720441,1569,0.00237979675413317,,1.00027701537123,0.97311222002381,1.00078367621527,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.00542005420054201,0.577867668303958,0.10661658480208,1476,1.00038774742198,1.00035395216547,0.0257452574525745,38,0.0027448714244438,1.0038170159038,1.00027701537123,0.97311222002381,1.00078367621527,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.00517973686936704,0.541201684219641,0.104484397155444,9653,1.00031117116085,1.00035395216547,0.0260022790842225,251,0.0027168324547826,1.00057045139834,1.00027701537123,0.97311222002381,1.00078367621527,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.00349872773536896,0.333768243468762,0.0953970324968899,3144,1.0004096125086,1.00035395216547,0.0318066157760814,100,0.00303425675880693,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.00397723796120663,0.39648410098755,0.0996883024990698,16343,1.00022747758367,1.00035395216547,0.0108915131860735,178,0.00108575646116591,1.00161552573707,1.00027701537123,0.97311222002381,1.00078367621527,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.00303623898139079,0.32233243912076,0.106161748497515,10210,1.00018202696411,1.00035395216547,0.0154750244857982,158,0.0016428556574542,1.00090744400392,1.00027701537123,0.97311222002381,1.00078367621527,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",,,0.14247042310006,1421,1,1.00035395216547,0.0380014074595355,54,0.00541407659915781,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.00366748166259169,0.325397255816476,0.0887249850859591,1636,1.00034977281892,1.00035395216547,0.0317848410757946,52,0.00282010955040946,1.00277786339753,1.00027701537123,0.97311222002381,1.00078367621527,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,5,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0049903816666202,0.488378501523796,0.0978639579394247,35869,1.00035896206722,1.00035395216547,0.0146644735007946,526,0.00143512341788557,1,1.00027701537123,0.97311222002381,1.00078367621527,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.002389486260454,0.314696318053079,0.131700409105213,2511,1.00039888338106,1.00035395216547,0.026284348864994,66,0.00346165949858387,1,1.00027701537123,0.97311222002381,1.00078367621527,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0139987827145466,1.54554312401304,0.110405537076236,3286,1.00074125915016,1.00035395216547,0.032258064516129,106,0.00356146893794308,1,1.00027701537123,0.97311222002381,1.00078367621527,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.00376,0.48902808269777,0.13006066029196,12500,1.00027458705823,1.00035395216547,0.01848,231,0.00240352100219542,1.00061996375508,1.00027701537123,0.97311222002381,1.00078367621527,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.00751932868187818,0.770983935014997,0.102533612724377,42424,1.00061775165496,1.00035395216547,0.0197765415802376,839,0.00202776025541562,1.00068294476013,1.00027701537123,0.97311222002381,1.00078367621527,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0147783251231527,1.28162529073907,0.0867233113400104,1827,1.00094184464009,1.00035395216547,0.0224411603721949,41,0.00194617173778896,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.001910143658721,0.212612341260525,0.111306990073661,25129,1.00015928007032,1.00035395216547,0.0244339209678061,614,0.00271966619862422,,1.00027701537123,0.97311222002381,1.00078367621527,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00272683891199127,0.335883246983349,0.123176783749969,14669,1.00012666738933,1.00035395216547,0.0195650691935374,287,0.00240996229710553,1,1.00027701537123,0.97311222002381,1.00078367621527,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.00183823529411765,0.218818380743982,0.119037199124726,1088,1.00026288125037,1.00035395216547,0.0257352941176471,28,0.00306345733041575,1.01064309218431,1.00027701537123,0.97311222002381,1.00078367621527,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.00126475548060708,0.150466445982546,0.1189688032902,2372,1.0001205109735,1.00035395216547,0.0261382799325464,62,0.00310963988363928,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0025388765471279,0.239966404703342,0.0945167676525286,3151,1.00013608529019,1.00035395216547,0.024754046334497,78,0.00233967244585758,1,1.00027701537123,0.97311222002381,1.00078367621527,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.00371944739638682,0.308030803080308,0.0828162816281628,1882,1.00045627414413,1.00035395216547,0.0233793836344315,44,0.00193619361936194,1,1.00027701537123,0.97311222002381,1.00078367621527,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0028502521376891,0.224987452622834,0.0789359824163652,4561,1.00028221137207,1.00035395216547,0.00920850690638018,42,0.000726882539243004,1.00344843960223,1.00027701537123,0.97311222002381,1.00078367621527,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.00421362077413033,0.484834817905063,0.115063705040027,10205,1.00026625941209,1.00035395216547,0.0244977951984321,250,0.00281880708084339,,1.00027701537123,0.97311222002381,1.00078367621527,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
