# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00983606557377049,1.09316166646423,0.111138102757197,915,1.00031264667529,1.00105138484245,0.0371584699453552,34,0.00412972185108709,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0041002277904328,0.611163927746842,0.149056091267147,2195,1.00058712325697,1.00105138484245,0.0341685649202733,75,0.00509303273122369,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.00318809776833156,0.348654773664943,0.109361380672904,1882,1.00015190643966,1.00105138484245,0.0233793836344315,44,0.00255680167354291,1,1.00116686749491,0.890265107241987,1.00123385363124,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.00689523079869757,0.68753461545807,0.0997116174251829,10442,1.00054844171598,1.00105138484245,0.0268147864393794,280,0.00267374572678138,1.00102459446416,1.00116686749491,0.890265107241987,1.00123385363124,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.00310192023633678,0.405906912014845,0.130856656873357,6770,1.00040157273224,1.00105138484245,0.0162481536189069,110,0.0021261790629349,1,1.00116686749491,0.890265107241987,1.00123385363124,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.00699863988696536,0.803882906112544,0.114862733201881,75729,1.00062597137676,1.00105138484245,0.0197810614163663,1498,0.00227210677991809,1.00076525910969,1.00116686749491,0.890265107241987,1.00123385363124,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.00429184549356223,0.433400751227969,0.100982375036117,1398,1.00020454084012,1.00105138484245,0.0243204577968526,34,0.00245593759029182,1,1.00116686749491,0.890265107241987,1.00123385363124,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0121492312654553,1.22311580633639,0.100674337298538,9301,1.00072398062977,1.00105138484245,0.0252661004193098,235,0.00254364791583231,1.00432932817898,1.00116686749491,0.890265107241987,1.00123385363124,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.00906953308700034,0.819249324877871,0.0903298237096823,2977,1.00115702301697,1.00105138484245,0.032247228753779,96,0.00291288648845465,1.00149701939753,1.00116686749491,0.890265107241987,1.00123385363124,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0136357843761947,1.30534765555901,0.0957295612445941,15694,1.00116141458468,1.00105138484245,0.0106410093029183,167,0.00101865915176801,1.0017226733164,1.00116686749491,0.890265107241987,1.00123385363124,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.00820502431118314,0.842223469960696,0.102647285129037,9872,1.00042036325873,1.00105138484245,0.0150931928687196,149,0.00154927527190301,1.00193239598485,1.00116686749491,0.890265107241987,1.00123385363124,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0123188405797101,1.70443152195709,0.138359735311811,1380,1.00156251524715,1.00105138484245,0.0384057971014493,53,0.00531381592139563,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0146683673469388,1.24735614729649,0.085037149520039,1568,1.00119004701567,1.00105138484245,0.03125,49,0.00265741092250122,1.00294995503671,1.00116686749491,0.890265107241987,1.00123385363124,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0130697932808982,1.21958206805104,0.0933130342492477,34201,1.00083399572285,1.00105138484245,0.0145317388380457,497,0.00135600064389568,1.00028776987948,1.00116686749491,0.890265107241987,1.00123385363124,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",,,0.13017937690129,2482,1,1.00105138484245,0.024576954069299,61,0.00319941256687297,1,1.00116686749491,0.890265107241987,1.00123385363124,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.00551410963347389,0.571178980613513,0.103584988072439,3083,1.00051074947649,1.00105138484245,0.0324359390204346,100,0.00335987635655008,1,1.00116686749491,0.890265107241987,1.00123385363124,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4.3,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0089678651498796,1.12372410492254,0.125305642551686,12043,1.00065413225467,1.00105138484245,0.0183509092418833,221,0.00229947247396186,1.00064808922847,1.00116686749491,0.890265107241987,1.00123385363124,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0703053642400454,6.88326723173263,0.0979052922367477,40509,1.00539744457375,1.00105138484245,0.0197486978202375,800,0.00193350203138557,1.00017869909359,1.00116686749491,0.890265107241987,1.00123385363124,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.018348623853211,1.5189633075426,0.0827835002610718,1744,1.00164909444107,1.00105138484245,0.0229357798165138,40,0.00189870413442825,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.00833817306894549,0.89031417902845,0.106775689550546,24106,1.00065358812074,1.00105138484245,0.0238114992118145,574,0.00254248924757378,1.00175440754555,1.00116686749491,0.890265107241987,1.00123385363124,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00274977085242896,0.327486165808765,0.119095802299121,14183,1.00031263563962,1.00105138484245,0.019459916801805,276,0.00231759440418511,1.00261513420462,1.00116686749491,0.890265107241987,1.00123385363124,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",,,0.117833698030635,1077,1.00013271401068,1.00105138484245,0.0241411327762303,26,0.00284463894967177,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.00214224507283633,0.25077740997091,0.117062894974421,2334,1.00024506806524,1.00105138484245,0.0252784918594687,59,0.00295917343765674,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.00489077274209325,0.449937008818765,0.0919971204031436,3067,1.00027978558538,1.00105138484245,0.0247799152266058,76,0.00227968084468174,1,1.00116686749491,0.890265107241987,1.00123385363124,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0139821029082774,1.1001100110011,0.0786798679867987,1788,1.00144649232878,1.00105138484245,0.0229306487695749,41,0.0018041804180418,1,1.00116686749491,0.890265107241987,1.00123385363124,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0150254276467869,1.12493726311417,0.0748689015420294,4326,1.00109453260529,1.00105138484245,0.00901525658807212,39,0.000674962357868503,1.0037176772541,1.00116686749491,0.890265107241987,1.00123385363124,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.011555835697027,1.24027511557109,0.107328898410193,9519,1.0010549682978,1.00105138484245,0.0247925202227125,236,0.00266095388431616,1.00121655220972,1.00116686749491,0.890265107241987,1.00123385363124,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
