# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.154244306418219,3.37462913052341,0.0218784680542658,966,1.01080415086078,1.0084642492447,0.0134575569358178,13,0.000294430729508754,1.01150029829051,1.00716436593368,0.278960512664921,1.01211538990129,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0838709677419355,2.02476442644654,0.0241414220076318,310,1.00517458847424,1.0084642492447,0.0387096774193548,12,0.000934506658359941,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.427480916030534,16.3879598662207,0.0383361204013378,917,1.00820815565506,1.0084642492447,0.0109051254089422,10,0.000418060200668896,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.220858895705521,5.42372881355932,0.0245574387947269,326,1.01836883565896,1.0084642492447,0.0153374233128834,5,0.000376647834274953,1,1.00716436593368,0.278960512664921,1.01211538990129,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.275862068965517,3.20277573897378,0.0116100620537799,174,1.03691956392515,1.0084642492447,0.0114942528735632,2,0.000133448989123907,1.10408951367381,1.00716436593368,0.278960512664921,1.01211538990129,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.168094218415418,3.02452368568071,0.0179930262574891,934,1.01458011701771,1.0084642492447,0.00642398286937901,6,0.000115586892446397,1,1.00716436593368,0.278960512664921,1.01211538990129,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.126488095238095,3.10434242723056,0.0245425660129287,1344,1.00812329372815,1.0084642492447,0.0133928571428571,18,0.000328695080530295,1,1.00716436593368,0.278960512664921,1.01211538990129,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.104212860310421,3.82829681518286,0.03673535880101,451,1.00851867495544,1.0084642492447,0.024390243902439,11,0.000895984361000244,1.01370885629547,1.00716436593368,0.278960512664921,1.01211538990129,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.102362204724409,1.21325244983668,0.0118525431637891,127,1.00575449984922,1.0084642492447,0.0236220472440945,3,0.000279981334577695,1,1.00716436593368,0.278960512664921,1.01211538990129,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.120934959349594,3.21743362353323,0.0266046612231655,984,1.01012497486166,1.0084642492447,0.024390243902439,24,0.000648894176174769,1.00609846529734,1.00716436593368,0.278960512664921,1.01211538990129,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.190243902439024,5.64236111111111,0.0296585648148148,410,1.01360293797903,1.0084642492447,0.0341463414634146,14,0.00101273148148148,1.06515354727199,1.00716436593368,0.278960512664921,1.01211538990129,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,5,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.111188325225851,1.91749958054697,0.0172455118525443,1439,1.00948304329427,1.0084642492447,0.00764419735927728,11,0.000131828096162604,,1.00716436593368,0.278960512664921,1.01211538990129,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0926724137931035,1.75667946727674,0.018955797042242,928,1.00599076903194,1.0084642492447,0.0366379310344828,34,0.000694501184737315,1.02298367390423,1.00716436593368,0.278960512664921,1.01211538990129,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.076366030283081,3.02793004437484,0.0396502218741843,1519,1.00597099810744,1.0084642492447,0.0164581961816985,25,0.000652571130253198,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.101084812623274,2.87175176857883,0.0284093296911116,2028,1.00710081821274,1.0084642492447,0.00788954635108481,16,0.000224136723401275,,1.00716436593368,0.278960512664921,1.01211538990129,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.108366935483871,2.62556938219742,0.0242285100199055,1984,1.00841261188547,1.0084642492447,0.0221774193548387,44,0.000537325827054355,1.01013928156764,1.00716436593368,0.278960512664921,1.01211538990129,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0988416988416988,3.48318275824535,0.0352400130619353,1295,1.00726682586672,1.0084642492447,0.0154440154440154,20,0.000544247305975835,1.02348860217202,1.00716436593368,0.278960512664921,1.01211538990129,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.153906866614049,3.80484092838119,0.0247217100320972,2534,1.01356035596571,1.0084642492447,0.0146014206787687,37,0.00036097208807719,1.00797014400208,1.00716436593368,0.278960512664921,1.01211538990129,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.245551601423488,4.19886813119942,0.0170997383314063,281,1.01625959011235,1.0084642492447,0.0213523131672598,6,0.000365118967930384,1.02638809625704,1.00716436593368,0.278960512664921,1.01211538990129,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.106517168885774,4.84647514587253,0.045499473902369,1427,1.0098904137896,1.0084642492447,0.01541695865452,22,0.000701463507955234,1,1.00716436593368,0.278960512664921,1.01211538990129,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.186186186186186,2.35616021889488,0.0126548605305161,333,1.0179539431943,1.0084642492447,0.00900900900900901,3,0.000114007752527172,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0766423357664234,2.5507105550832,0.0332806996234665,274,1.0069681221804,1.0084642492447,0.0510948905109489,14,0.0017004737033888,1.03505205734318,1.00716436593368,0.278960512664921,1.01211538990129,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0867924528301887,3.12372674181719,0.0359907646339807,530,1.00522896877812,1.0084642492447,0.0490566037735849,26,0.00176558468015754,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,5,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.110367892976589,1.91760125515719,0.017374629554303,299,1.00487138182722,1.0084642492447,0.0133779264214047,4,0.000232436515776629,1,1.00716436593368,0.278960512664921,1.01211538990129,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,5,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.14225181598063,2.24403659212009,0.0157750997880102,1652,1.00896022654266,1.0084642492447,0.0102905569007264,17,0.000162334561983155,1.01804126125684,1.00716436593368,0.278960512664921,1.01211538990129,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.202459016393443,4.77423844131746,0.0235812586980053,1220,1.01190562628283,1.0084642492447,0.00573770491803279,7,0.000135302304004948,1.02226578920968,1.00716436593368,0.278960512664921,1.01211538990129,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.121639875726057,2.73168512058244,0.022457151524344,14806,1.00824470196733,1.0084642492447,0.018978792381467,281,0.000426209616259669,1.0089549385743,1.00716436593368,0.278960512664921,1.01211538990129,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.175824175824176,3.46720600982375,0.0197197341808726,273,1.0149883959768,1.0084642492447,0.00732600732600733,2,0.00014446691707599,1,1.00716436593368,0.278960512664921,1.01211538990129,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.125948406676783,1.79678959160921,0.0142660763960297,1318,1.00933537184998,1.0084642492447,0.0166919575113809,22,0.000238128741056642,1.01370885629547,1.00716436593368,0.278960512664921,1.01211538990129,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.117794486215539,1.42610067663926,0.0121066844676397,399,1.00851782533957,1.0084642492447,0.0100250626566416,4,0.000121370270352277,1.04195362743721,1.00716436593368,0.278960512664921,1.01211538990129,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.127732667083073,2.49479995852166,0.0195314167901867,3202,1.01109479679661,1.0084642492447,0.0159275452841974,51,0.000311087525390232,1,1.00716436593368,0.278960512664921,1.01211538990129,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.144255874673629,2.29791835631252,0.0159294611849356,1532,1.00928752107084,1.0084642492447,0.0097911227154047,15,0.000155967309251981,1.00990485606307,1.00716436593368,0.278960512664921,1.01211538990129,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0317195325542571,1.90495287748145,0.0600561459795468,599,1.00216506340315,1.0084642492447,0.0434056761268781,26,0.00260677762181672,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.120512820512821,2.54894517056239,0.0211508216280709,390,1.01150029829051,1.0084642492447,0.0435897435897436,17,0.000921958891480015,1.01804126125684,1.00716436593368,0.278960512664921,1.01211538990129,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0996471181314065,1.61792430951738,0.0162365388970285,5951,1.00589805874031,1.0084642492447,0.0072256763569148,43,0.000117319975226387,1.01038507754155,1.00716436593368,0.278960512664921,1.01211538990129,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0946166394779772,3.04206440784643,0.0321514738277562,613,1.00547815035216,1.0084642492447,0.0293637846655791,18,0.000944088954159236,1,1.00716436593368,0.278960512664921,1.01211538990129,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,5,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.130246020260492,3.02388872089507,0.023216745623761,691,1.01146545021282,1.0084642492447,0.0390738060781476,27,0.000907166616268521,1.00540603558491,1.00716436593368,0.278960512664921,1.01211538990129,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0757796560769455,2.70526173407277,0.0356990500369372,3431,1.00531590303439,1.0084642492447,0.0113669484115418,39,0.000405789260110916,1,1.00716436593368,0.278960512664921,1.01211538990129,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.160925539318024,4.47122344757913,0.0277844241910107,11496,1.00723862259462,1.0084642492447,0.0210508002783577,242,0.000584884364494135,1.00854949671146,1.00716436593368,0.278960512664921,1.01211538990129,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0838206627680312,2.04110694451037,0.0243508805240423,513,1.00628131917365,1.0084642492447,0.01364522417154,7,0.000332273223524944,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.106845637583893,3.52582132590371,0.032999207133144,7450,1.00576841168818,1.0084642492447,0.0212080536912752,158,0.00069984895664923,1.00182151777705,1.00716436593368,0.278960512664921,1.01211538990129,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0974495622382946,2.14965278069343,0.0220591322456314,2627,1.00693141155215,1.0084642492447,0.00913589645984012,24,0.000201529948190009,1.01250777270301,1.00716436593368,0.278960512664921,1.01211538990129,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0567951318458418,3.06345733041575,0.0539387308533917,493,1.00293179223417,1.0084642492447,0.00811359026369168,4,0.000437636761487965,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.195071868583162,4.76477078944729,0.0244257197311666,487,1.01659615243298,1.0084642492447,0.0225872689938398,11,0.000551710301936002,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.132544378698225,3.35952966584678,0.0253464514967904,845,1.01168569059883,1.0084642492447,0.00946745562130178,8,0.000239966404703342,1,1.00716436593368,0.278960512664921,1.01211538990129,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0833333333333333,1.62816281628163,0.0195379537953795,444,1.00831345824311,1.0084642492447,0.027027027027027,12,0.000528052805280528,1,1.00716436593368,0.278960512664921,1.01211538990129,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0889774236387782,2.31910143472768,0.0260639310499991,1506,1.00712339158311,1.0084642492447,0.00132802124833997,2,3.46134542496668e-05,1,1.00716436593368,0.278960512664921,1.01211538990129,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.128315854410857,2.3452474912617,0.0182771451121885,1621,1.01124056622265,1.0084642492447,0.0148056755089451,24,0.000270605479760965,1.01925902092718,1.00716436593368,0.278960512664921,1.01211538990129,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
