# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0834670947030498,3.53316875410504,0.042330079496297,1869,1.00707521472314,1.00939612416351,0.0171214553237025,32,0.000724752564944624,1.00454582940699,1.00394961303175,0.446433426741418,1.00654530459319,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0384615384615385,1.16813332294993,0.0303714663966981,390,1.00147385214819,1.00939612416351,0.0307692307692308,12,0.000934506658359941,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0945644080416977,5.30936454849498,0.0561454849498328,1343,1.00926957923946,1.00939612416351,0.0126582278481013,17,0.000710702341137124,1.00869827228079,1.00394961303175,0.446433426741418,1.00654530459319,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.134952766531714,7.53295668549906,0.055819209039548,741,1.00878338013609,1.00939612416351,0.0161943319838057,12,0.000903954802259887,1,1.00394961303175,0.446433426741418,1.00654530459319,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.3,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.160071942446043,5.93848001601388,0.0370988189764463,556,1.01100315047134,1.00939612416351,0.0143884892086331,8,0.00053379595649563,1.01925902092718,1.00394961303175,0.446433426741418,1.00654530459319,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.137266023823029,4.66200466200466,0.0339632818971662,1763,1.01260477121831,1.00939612416351,0.00623936471922859,11,0.000211909302818394,1.02908210240756,1.00394961303175,0.446433426741418,1.00654530459319,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.100249376558603,3.67042839925496,0.0366129798035134,2005,1.00900859404754,1.00939612416351,0.0159600997506234,32,0.000584346809831635,1.02456823630199,1.00394961303175,0.446433426741418,1.00654530459319,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0249554367201426,1.14034373218213,0.0456952024110125,561,1.00179535526321,1.00939612416351,0.0231729055258467,13,0.00105889060845483,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0788177339901478,1.49323378441437,0.0189454036397574,203,1.00502563202403,1.00939612416351,0.0147783251231527,3,0.000279981334577695,1,1.00394961303175,0.446433426741418,1.00654530459319,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.114367816091954,5.38041421078246,0.0470448277726707,1740,1.00849140221475,1.00939612416351,0.0166666666666667,29,0.000784080462877846,1,1.00394961303175,0.446433426741418,1.00654530459319,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0726072607260726,3.18287037037037,0.0438368055555556,606,1.00554284786855,1.00939612416351,0.0495049504950495,30,0.00217013888888889,1,1.00394961303175,0.446433426741418,1.00654530459319,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.165573770491803,4.84168644088109,0.0292418686033412,2440,1.01411308461025,1.00939612416351,0.00983606557377049,24,0.000287624937082045,1.00609846529734,1.00394961303175,0.446433426741418,1.00654530459319,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.119360365505425,4.26913963559114,0.0357668110139717,1751,1.01260543622766,1.00939612416351,0.029126213592233,51,0.00104175177710597,1,1.00394961303175,0.446433426741418,1.00654530459319,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0193029490616622,0.939702427564605,0.0486818063168885,1865,1.00154144045752,1.00939612416351,0.0144772117962466,27,0.000704776820673453,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.172668240850059,8.19499894935911,0.0474609511802199,3388,1.01300554167325,1.00939612416351,0.00855962219598583,29,0.000406247811164811,1.01572221247326,1.00394961303175,0.446433426741418,1.00654530459319,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0796875,3.11404740679229,0.0390782419675895,3200,1.00575523591292,1.00939612416351,0.0165625,53,0.000647233382588201,1.00272487645568,1.00394961303175,0.446433426741418,1.00654530459319,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.023768115942029,1.11570697725046,0.0469413301404158,1725,1.00191941405457,1.00939612416351,0.0173913043478261,30,0.000816370958963753,1.00990485606307,1.00394961303175,0.446433426741418,1.00654530459319,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.116295427901524,4.83897718071043,0.0416093501526814,4265,1.01098467469155,1.00939612416351,0.011957796014068,51,0.000497556121403694,1.00573140984274,1.00394961303175,0.446433426741418,1.00654530459319,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.134146341463415,4.68569342177326,0.0349297145986734,574,1.00983306357878,1.00939612416351,0.0226480836236934,13,0.000791091097182499,1.01150029829051,1.00394961303175,0.446433426741418,1.00654530459319,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0808966861598441,5.29286101457131,0.0654274144692791,2052,1.00555149364622,1.00939612416351,0.0151072124756335,31,0.000988425852118739,1,1.00394961303175,0.446433426741418,1.00654530459319,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.127777777777778,4.37029718020825,0.0342023257581516,900,1.01285891133999,1.00939612416351,0.00777777777777778,7,0.000266018089230068,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0467836257309941,1.94339851815863,0.0415401433256407,342,1.00555149364622,1.00939612416351,0.0467836257309941,16,0.00194339851815863,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0925684485006519,4.82140431889176,0.0520847480646476,767,1.00630231550654,1.00939612416351,0.0391134289439374,30,0.00203721309248947,1.00485482547268,1.00394961303175,0.446433426741418,1.00654530459319,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.162429378531073,6.68254982857807,0.0411412632924632,708,1.01890694510422,1.00939612416351,0.00847457627118644,6,0.000348654773664943,1,1.00394961303175,0.446433426741418,1.00654530459319,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.160559305689489,6.35969519298715,0.0396096331238899,4148,1.02048853232631,1.00939612416351,0.00819672131147541,34,0.000324669123966311,1.00869827228079,1.00394961303175,0.446433426741418,1.00654530459319,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.162866449511401,6.76511520024741,0.0415378073295191,2149,1.01294295970076,1.00939612416351,0.00697999069334574,15,0.000289933508582032,1.00990485606307,1.00394961303175,0.446433426741418,1.00654530459319,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0775649617363483,2.72106779918095,0.0350811466707114,23129,1.00591244697266,1.00939612416351,0.0162998832634355,377,0.000571818595480055,1.00190915342788,1.00394961303175,0.446433426741418,1.00654530459319,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.157142857142857,5.5619763074256,0.0353943946836175,490,1.0135316550986,1.00939612416351,0.0102040816326531,5,0.000361167292689974,1,1.00394961303175,0.446433426741418,1.00654530459319,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.153846153846154,3.7667637221687,0.0244839641940966,2262,1.01565068273857,1.00939612416351,0.0185676392572944,42,0.000454609414744499,1.0069943706001,1.00394961303175,0.446433426741418,1.00654530459319,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.163529411764706,4.21761689474163,0.0257911824498589,850,1.01198288474998,1.00939612416351,0.0376470588235294,32,0.000970962162818218,1.00926242190831,1.00394961303175,0.446433426741418,1.00654530459319,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0387205387205387,1.54323811615154,0.0398558017823485,6534,1.00249531446585,1.00939612416351,0.00994796449341904,65,0.00039648410098755,,1.00394961303175,0.446433426741418,1.00654530459319,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.12807881773399,3.78480670451473,0.029550606192942,2842,1.00960787199009,1.00939612416351,0.0105559465165376,30,0.000311934618503962,1.01516534655549,1.00394961303175,0.446433426741418,1.00654530459319,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0423131170662905,3.00782033286545,0.0710848205333868,709,1.00264719281474,1.00939612416351,0.0394922425952045,28,0.00280729897734109,1.00520889711624,1.00394961303175,0.446433426741418,1.00654530459319,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0411985018726592,1.19312327132708,0.0289603557676664,534,1.00188681929602,1.00939612416351,0.0374531835205993,20,0.00108465751938825,1.00735452613864,1.00394961303175,0.446433426741418,1.00654530459319,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0858836206896552,2.17451209896349,0.0253192876767644,9280,1.00610385253237,1.00939612416351,0.0103448275862069,96,0.0002619236656217,1.00609846529734,1.00394961303175,0.446433426741418,1.00654530459319,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.130952380952381,6.92331899716773,0.0528689814329172,1008,1.0075952034188,1.00939612416351,0.0218253968253968,22,0.00115388649952796,1.0066678482933,1.00394961303175,0.446433426741418,1.00654530459319,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0520446096654275,1.88153075966804,0.0361522695964788,1076,1.00528800849229,1.00939612416351,0.0269516728624535,29,0.000974364143399523,1,1.00394961303175,0.446433426741418,1.00654530459319,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0556950467929696,2.53878408889906,0.0455836602191262,4381,1.00468432869464,1.00939612416351,0.0114129194247889,50,0.000520242641167841,1.00584875104734,1.00394961303175,0.446433426741418,1.00654530459319,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.173838209982788,7.07903431241042,0.0407219696585194,16849,1.02456147994183,1.00939612416351,0.0186954715413378,315,0.000761316424858069,1.00045433931191,1.00394961303175,0.446433426741418,1.00654530459319,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0588235294117647,1.80376892770684,0.0306640717710163,646,1.0049621473643,1.00939612416351,0.0154798761609907,10,0.000474676033607063,1.01516534655549,1.00394961303175,0.446433426741418,1.00654530459319,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0967931744630774,4.37184126716955,0.0451668342465329,10197,1.00889626981298,1.00939612416351,0.0193194076689222,197,0.000872596483923406,1.00072727426541,1.00394961303175,0.446433426741418,1.00654530459319,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.118446601941748,4.09777561319685,0.0345959744392849,4120,1.00842532055336,1.00939612416351,0.00849514563106796,35,0.00029389784111043,1.01288402997981,1.00394961303175,0.446433426741418,1.00654530459319,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0390492359932088,2.5164113785558,0.0644420131291028,589,1.00294488727818,1.00939612416351,0.0101867572156197,6,0.000656455142231947,1,1.00394961303175,0.446433426741418,1.00654530459319,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,2.3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.159386068476978,6.77099006921457,0.0424816932490721,847,1.01221314594448,1.00939612416351,0.0212514757969303,18,0.000902798675895275,1.00819891621082,1.00394961303175,0.446433426741418,1.00654530459319,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.051685393258427,2.06971024056632,0.0400443937848701,1335,1.00391285733888,1.00939612416351,0.00973782771535581,13,0.00038994540764293,1.01150029829051,1.00394961303175,0.446433426741418,1.00654530459319,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.105710814094775,3.82838283828383,0.0362156215621562,823,1.00751107492783,1.00939612416351,0.0194410692588092,16,0.000704070407040704,1.01925902092718,1.00394961303175,0.446433426741418,1.00654530459319,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0519547325102881,1.74797943960818,0.0336442775306762,1944,1.00342685913766,1.00939612416351,0.00154320987654321,3,5.19201813745003e-05,1,1.00394961303175,0.446433426741418,1.00654530459319,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.12034188034188,3.96888036982749,0.0329800428458676,2925,1.00964089758632,1.00939612416351,0.0143589743589744,42,0.000473559589581689,1,1.00394961303175,0.446433426741418,1.00654530459319,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
