# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00891861761426979,0.971699259079315,0.108951779424268,897,1.00111982644259,1.00099544542695,0.0367892976588629,33,0.00400825944370217,1.0044056276055,1.0014588016137,0.857770591736157,1.00177873102603,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.00884543761638734,1.29023495857667,0.145864457422246,2148,1.00080064256452,1.00099544542695,0.0335195530726257,72,0.00488931142197474,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0112963959117805,1.2202917078273,0.108024870707188,1859,1.00108050207176,1.00099544542695,0.0225927918235611,42,0.0024405834156546,1,1.0014588016137,0.857770591736157,1.00177873102603,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0115995711082952,1.13634193388209,0.0979641336108936,10259,1.00044639778895,1.00099544542695,0.0262208792279949,269,0.0025687057160864,1.00106667151864,1.0014588016137,0.857770591736157,1.00177873102603,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0225205070842655,2.91866398639245,0.129600278336168,6705,1.00109135783193,1.00099544542695,0.0156599552572707,105,0.00202953456007422,1,1.0014588016137,0.857770591736157,1.00177873102603,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0276533750607025,3.10935841043531,0.112440467162142,74132,1.00117523340261,1.00099544542695,0.0194517887012356,1442,0.0021871682087062,1.00169561094559,1.0014588016137,0.857770591736157,1.00177873102603,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0247632920611799,2.45593759029182,0.0991765385726669,1373,1.00083516257548,1.00099544542695,0.0240349599417334,33,0.00238370413175383,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0446092539295993,4.36208557481031,0.0977843203048048,9034,1.00114377087449,1.00099544542695,0.0240203675005535,217,0.00234881530951324,1.00066006715655,1.0014588016137,0.857770591736157,1.00177873102603,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0161512027491409,1.42610067663926,0.0882968716812817,2910,1.00034411578582,1.00099544542695,0.0316151202749141,92,0.00279151621810238,1,1.0014588016137,0.857770591736157,1.00177873102603,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0134728580771746,1.25654961236054,0.0932652600630715,15290,1.00087194849618,1.00099544542695,0.0108567691301504,166,0.00101255939636821,1.00260876657492,1.0014588016137,0.857770591736157,1.00177873102603,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0238784370477569,2.4018965624805,0.100588516646911,9674,1.0006217626192,1.00099544542695,0.0146785197436428,142,0.00147649052758542,1,1.0014588016137,0.857770591736157,1.00177873102603,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0169616519174041,2.30599558853018,0.135953479045518,1356,1.00063371457913,1.00099544542695,0.0383480825958702,52,0.00521355524363345,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0269736842105263,2.22354791474592,0.0824339714735072,1520,1.00218054957938,1.00099544542695,0.0309210526315789,47,0.00254894517056239,1.00623149432493,1.0014588016137,0.857770591736157,1.00177873102603,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0171212303256037,1.55517176462885,0.0908329445403922,33292,1.00120296649832,1.00099544542695,0.0145981016460411,486,0.00132598855720986,1.00207472448139,1.0014588016137,0.857770591736157,1.00177873102603,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0124748490945674,1.62593097660757,0.130336725060317,2485,1.00051846360242,1.00099544542695,0.0237424547283702,59,0.00309451379418861,1,1.0014588016137,0.857770591736157,1.00177873102603,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0499671268902038,5.10701206195612,0.102207438766253,3042,1.00146434887579,1.00099544542695,0.0325443786982249,99,0.00332627759298458,1.00145139103051,1.0014588016137,0.857770591736157,1.00177873102603,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0292249047013977,3.5896742240581,0.122829287579727,11805,1.00046070138397,1.00099544542695,0.0184667513765354,218,0.00226825791549179,1.00065703135755,1.0014588016137,0.857770591736157,1.00177873102603,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0234777015437393,2.1171847243672,0.0901785347438231,37312,1.00146344219046,1.00099544542695,0.0207707975986278,775,0.00187308009290477,1.00374202396927,1.0014588016137,0.857770591736157,1.00177873102603,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0147666863555818,1.18669008401766,0.0803626524896758,1693,1.0005073142957,1.00099544542695,0.0230360307147076,39,0.00185123653106755,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0261529928751227,2.71523677484796,0.10382126389178,23439,1.00109576485385,1.00099544542695,0.0232091812790648,544,0.00240960653428595,1.00185187723161,1.0014588016137,0.857770591736157,1.00177873102603,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0181999146878999,2.14965278069343,0.118113343801695,14066,1.00053944083129,1.00099544542695,0.0184131949381487,259,0.00217484402421718,1.00055279227307,1.0014588016137,0.857770591736157,1.00177873102603,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0120705663881151,1.42231947483589,0.117833698030635,1077,1.00026556905645,1.00099544542695,0.0250696378830084,27,0.00295404814004376,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0237171194480379,2.75855150968001,0.116310562744508,2319,1.00061755173532,1.00099544542695,0.0245795601552393,57,0.00285886247366837,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.7,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0200400801603206,1.79974803527506,0.0898074269602256,2994,1.0006697935659,1.00099544542695,0.0247160988643955,74,0.00221968924350591,1,1.0014588016137,0.857770591736157,1.00177873102603,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0450086555106751,3.43234323432343,0.0762596259625963,1733,1.00199421532202,1.00099544542695,0.0236583958453549,41,0.0018041804180418,1,1.0014588016137,0.857770591736157,1.00177873102603,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0243378668575519,1.76528616673301,0.0725324933801769,4191,1.00181976657197,1.00099544542695,0.00858983536148891,36,0.000623042176494003,1.00819891621082,1.0014588016137,0.857770591736157,1.00177873102603,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.0241249326871298,2.52565114443567,0.104690494982523,9285,1.0008490954619,1.00099544542695,0.0248788368336026,231,0.00260457774269929,1.00061996375508,1.0014588016137,0.857770591736157,1.00177873102603,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
