# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.123367198838897,5.67158203776606,0.0459731767531861,689,1.01104671034787,1.00987092296557,0.0174165457184325,12,0.000800693934743444,1.01250777270301,1.00635677049132,0.519529873026518,1.00577428078677,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.141250562303194,6.04904737136142,0.0428249436513899,2223,1.01135953842735,1.00987092296557,0.00629779577147998,14,0.000269702749041592,1.02226578920968,1.00635677049132,0.519529873026518,1.00577428078677,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.160992907801418,8.29042036448632,0.0514955626164128,2820,1.01408428898771,1.00987092296557,0.0138297872340426,39,0.000712172674482305,1.0075488835911,1.00635677049132,0.519529873026518,1.00577428078677,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.102290076335878,5.45735928972876,0.0533517960413782,655,1.00695045266307,1.00987092296557,0.0213740458015267,14,0.00114034373218213,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.187943262411348,4.94633691087261,0.0263182454503033,282,1.01970237011906,1.00987092296557,0.0141843971631206,4,0.000373308446103593,1.04195362743721,1.00635677049132,0.519529873026518,1.00577428078677,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0753524550315994,4.19077488779538,0.0556156383496458,2057,1.00532012684723,1.00987092296557,0.0155566358774915,32,0.000865192234899692,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0790629575402635,3.90625,0.0494068287037037,683,1.00490556802864,1.00987092296557,0.0439238653001464,30,0.00217013888888889,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.24392116713591,11.4211068766329,0.0468229428824812,3907,1.02014053679291,1.00987092296557,0.00793447658049654,31,0.000371515543730975,1.0046952487017,1.00635677049132,0.519529873026518,1.00577428078677,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.112859712230216,5.12705286379606,0.0454285480839938,2224,1.0089171386738,1.00987092296557,0.0242805755395683,54,0.00110303129340632,1,1.00635677049132,0.519529873026518,1.00577428078677,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0773611770289511,4.25476376925085,0.0549986948577395,2107,1.00604212665288,1.00987092296557,0.0142382534409112,30,0.000783085356303837,1.00990485606307,1.00635677049132,0.519529873026518,1.00577428078677,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.133961397058824,8.16698185893395,0.0609651887651467,4352,1.01194100688697,1.00987092296557,0.0078125,34,0.000476290537227709,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.104549082202713,4.79929659164458,0.0459047223613028,3759,1.00934683342398,1.00987092296557,0.0162277201383347,61,0.000744928987507175,1.00236411898285,1.00635677049132,0.519529873026518,1.00577428078677,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0581761006289308,3.02057254816589,0.0519211929900947,1908,1.00465262885244,1.00987092296557,0.0162473794549266,31,0.000843583324262545,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.152642934196332,8.28284602101443,0.054262885240144,5562,1.01446617564314,1.00987092296557,0.0109672779575692,61,0.000595116145208339,1.00236411898285,1.00635677049132,0.519529873026518,1.00577428078677,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.185378590078329,8.64114890768575,0.0466135215724457,766,1.01420135302807,1.00987092296557,0.02088772845953,16,0.000973650581147691,1.00926242190831,1.00635677049132,0.519529873026518,1.00577428078677,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0677392040643522,5.10155278512897,0.0753116729904665,2362,1.00499741340549,1.00987092296557,0.0139712108382727,33,0.00105219526193285,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.116548042704626,4.97833852701984,0.0427149046135137,1124,1.00936508312932,1.00987092296557,0.00711743772241993,8,0.000304020673405792,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0732984293193717,3.4009474067776,0.0463986396210373,382,1.00771192730154,1.00987092296557,0.0445026178010471,17,0.00206486092554354,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0821147356580427,4.95721852505772,0.0603694146407714,889,1.00761891700936,1.00987092296557,0.0348706411698538,31,0.00210512019557246,1.0046952487017,1.00635677049132,0.519529873026518,1.00577428078677,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0695970695970696,3.31222034981696,0.0475913766052647,819,1.00389749054792,1.00987092296557,0.00732600732600733,6,0.000348654773664943,1,1.00635677049132,0.519529873026518,1.00577428078677,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0986408566721582,4.57401501117244,0.0463703901758943,4856,1.00786089831074,1.00987092296557,0.00761943986820428,37,0.000353316399610397,1.00392180941666,1.00635677049132,0.519529873026518,1.00577428078677,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.138317081979054,7.40296891912788,0.0535217256842431,2769,1.01110518074528,1.00987092296557,0.00830624774286746,23,0.000444564713159116,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.132309509746013,5.77582284240861,0.0436538753223115,28781,1.01178931713964,1.00987092296557,0.016712414440082,481,0.000729561656302139,1.01215288021427,1.00635677049132,0.519529873026518,1.00577428078677,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0939597315436242,4.04507367812771,0.0430511412886449,596,1.00639238840827,1.00987092296557,0.011744966442953,7,0.000505634209765964,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.191281904215658,7.21963046749002,0.0377434054574778,3487,1.01751128954327,1.00987092296557,0.0151993117292802,53,0.00057367378527282,1.01127330087083,1.00635677049132,0.519529873026518,1.00577428078677,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.138790035587189,4.73344054373881,0.0341050459689899,1124,1.01283576369674,1.00987092296557,0.0311387900355872,35,0.00106198986558243,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0757059064247715,3.3853642468937,0.0447173068359959,7331,1.00674540467916,1.00987092296557,0.00873005047060428,64,0.000390384345587742,1,1.00635677049132,0.519529873026518,1.00577428078677,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.148709763234903,5.81238172479048,0.0390854076985464,3759,1.01203640483716,1.00987092296557,0.0111731843575419,42,0.000436708465905546,1.01440033702014,1.00635677049132,0.519529873026518,1.00577428078677,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0454545454545455,3.50912372167636,0.0772007218768799,770,1.00376669169334,1.00987092296557,0.0376623376623377,29,0.00290755965510327,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.117117117117117,4.23016432561419,0.0361190953956288,666,1.01004419173263,1.00987092296557,0.03003003003003,20,0.00108465751938825,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.148293851021979,4.73099621029196,0.0319028481470265,11693,1.01364075815798,1.00987092296557,0.0103480714957667,121,0.000330132953544018,1.00481392284589,1.00635677049132,0.519529873026518,1.00577428078677,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0636998254799302,3.82880520297913,0.060106996748138,1146,1.00444084684083,1.00987092296557,0.0200698080279232,23,0.00120633588587014,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0946153846153846,4.1326479185566,0.043678392635151,1300,1.00840763687723,1.00987092296557,0.0253846153846154,33,0.00110875919766153,1.0044056276055,1.00635677049132,0.519529873026518,1.00577428078677,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.151377810007252,8.68805210750294,0.0573931681736362,5516,1.01355143177625,1.00987092296557,0.00960841189267585,53,0.000551457199637911,1,1.00635677049132,0.519529873026518,1.00577428078677,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0705638738451736,3.21203024963928,0.0455194715738948,18834,1.00578232897891,1.00987092296557,0.0187957948391207,354,0.000855574648888115,1.00834259570321,1.00635677049132,0.519529873026518,1.00577428078677,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0874831763122476,3.08539421844591,0.0352684292970048,743,1.00691694820404,1.00987092296557,0.0134589502018843,10,0.000474676033607063,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0763423530409704,3.98648139863485,0.0522184768983403,11789,1.00623582981157,1.00987092296557,0.019255237933667,227,0.00100547919721123,1.00383409081606,1.00635677049132,0.519529873026518,1.00577428078677,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.172163120567376,8.15356582052079,0.0473595378246522,5640,1.01559462855504,1.00987092296557,0.00780141843971631,44,0.000369471571681683,1.01013928156764,1.00635677049132,0.519529873026518,1.00577428078677,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0558139534883721,3.93873085339168,0.0705689277899344,645,1.00428055633414,1.00987092296557,0.00930232558139535,6,0.000656455142231947,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.124314442413163,6.82114555120875,0.0548700973016351,1094,1.00864888761394,1.00987092296557,0.0164533820840951,18,0.000902798675895275,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.7,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0719471947194719,3.26954226408303,0.0454436378906953,1515,1.00608609153225,1.00987092296557,0.00924092409240924,14,0.000419941208230848,1,1.00635677049132,0.519529873026518,1.00577428078677,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.093167701863354,3.96039603960396,0.0425082508250825,966,1.00872624505604,1.00987092296557,0.020703933747412,20,0.00088008800880088,1.00735452613864,1.00635677049132,0.519529873026518,1.00577428078677,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0419847328244275,1.52299198698534,0.0362749000536509,2096,1.00465188739125,1.00987092296557,0.00143129770992366,3,5.19201813745003e-05,1,1.00635677049132,0.519529873026518,1.00577428078677,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.121204188481675,5.22043071372195,0.043071372195287,3820,1.00931275667625,1.00987092296557,0.0143979057591623,55,0.000620137557785545,1.00262474414926,1.00635677049132,0.519529873026518,1.00577428078677,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
