# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.252325581395349,4.91472833103073,0.0194777251828868,860,1.01974369041961,1.01525453367774,0.0104651162790698,9,0.000203836658890676,1.03655432261531,1.01376528003302,0.240470339745055,1.01302110227363,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0856164383561644,1.94688887158321,0.0227396620200919,292,1.0065272129305,1.01525453367774,0.0410958904109589,12,0.000934506658359941,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.466666666666667,16.680602006689,0.0357441471571906,855,1.07690733047053,1.01525453367774,0.0116959064327485,10,0.000418060200668896,1.01516534655549,1.01376528003302,0.240470339745055,1.01302110227363,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.328358208955224,6.62900188323917,0.0201883239171375,268,1.02859542327619,1.01525453367774,0.0186567164179104,5,0.000376647834274953,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.192307692307692,1.66811236404884,0.00867418429305398,130,1.00911463123494,1.01525453367774,0.00769230769230769,1,6.67244945619537e-05,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.176904176904177,2.77408541871352,0.0156812884085611,814,1.0144940703065,1.01525453367774,0.00737100737100737,6,0.000115586892446397,1.02638809625704,1.01376528003302,0.240470339745055,1.01302110227363,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.23419773095624,5.27738212629195,0.0225338738541324,1234,1.01511312477215,1.01525453367774,0.0129659643435981,16,0.000292173404915818,1.04195362743721,1.01376528003302,0.240470339745055,1.01302110227363,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.160671462829736,5.45735928972876,0.033965952594282,417,1.01072301651152,1.01525453367774,0.0239808153477218,10,0.000814531237272949,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.206896551724138,2.23985067662156,0.0108259449370042,116,1.02142923558558,1.01525453367774,0.0258620689655172,3,0.000279981334577695,1.05963402266705,1.01376528003302,0.240470339745055,1.01302110227363,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.176537585421412,4.19077488779538,0.0237387119450603,878,1.00928431907747,1.01525453367774,0.0239179954441913,21,0.000567782404152923,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.296829971181556,7.45081018518519,0.0251012731481481,347,1.02052414128073,1.01525453367774,0.0172910662824208,6,0.000434027777777778,1.05963402266705,1.01376528003302,0.240470339745055,1.01302110227363,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.215701219512195,3.39157738309245,0.0157234965604851,1312,1.01198767570044,1.01525453367774,0.00914634146341463,12,0.000143812468541023,1.01250777270301,1.01376528003302,0.240470339745055,1.01302110227363,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.155011655011655,2.71672522264891,0.0175259416619005,858,1.009509125077,1.01525453367774,0.0291375291375291,25,0.000510662635836261,1.03239118471,1.01376528003302,0.240470339745055,1.01302110227363,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.101194659170766,3.75880971025842,0.037144348734012,1423,1.00585716621995,1.01525453367774,0.0161630358397751,23,0.000600365439832942,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.181048173636845,4.79092246270225,0.026462141906563,1889,1.011806651185,1.01525453367774,0.00847008999470619,16,0.000224136723401275,1.01925902092718,1.01376528003302,0.240470339745055,1.01302110227363,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.155973451327434,3.44377007339382,0.0220792067116881,1808,1.01184042632372,1.01525453367774,0.021570796460177,39,0.000476266073979997,1.0075488835911,1.01376528003302,0.240470339745055,1.01302110227363,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.240200166805671,7.83716120605203,0.0326276259932513,1199,1.01872234042275,1.01525453367774,0.0141784820683903,17,0.00046261021007946,1.01804126125684,1.01376528003302,0.240470339745055,1.01302110227363,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.210573476702509,4.58532111881835,0.0217753973131969,2232,1.0166028991197,1.01525453367774,0.0147849462365591,33,0.000321948078555331,1.03464535687297,1.01376528003302,0.240470339745055,1.01302110227363,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.300884955752212,4.13801496987768,0.0137528144587111,226,1.03141600063786,1.01525453367774,0.0221238938053097,5,0.000304265806608653,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.144716692189893,6.0262092274336,0.0416414246086152,1306,1.01060908154688,1.01525453367774,0.0153139356814701,20,0.000637694098141122,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.290780141843972,3.11621190240936,0.0107167287375542,282,1.01970237011906,1.01525453367774,0.00709219858156028,2,7.60051683514479e-05,1.10408951367381,1.01376528003302,0.240470339745055,1.01302110227363,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.06640625,2.06486092554354,0.0310943762905381,256,1.00629390014915,1.01525453367774,0.04296875,11,0.00133608648123406,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.116935483870968,3.93861197881298,0.0336819231291593,496,1.00833563969744,1.01525453367774,0.0524193548387097,26,0.00176558468015754,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.154676258992806,2.49869254459876,0.0161543378464757,278,1.01128390677856,1.01525453367774,0.0143884892086331,4,0.000232436515776629,1,1.01376528003302,0.240470339745055,1.01302110227363,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.190896739130435,2.68329481866275,0.014056263249365,1472,1.0107336624249,1.01525453367774,0.00951086956521739,14,0.000133687286339069,1,1.01376528003302,0.240470339745055,1.01302110227363,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.349616858237548,7.05504870882944,0.0201793721973094,1044,1.03119595559739,1.01525453367774,0.00574712643678161,6,0.000115973403432813,1.02638809625704,1.01376528003302,0.240470339745055,1.01302110227363,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4.3,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.208425720620843,4.27726376459882,0.020521765508873,13530,1.01637395480652,1.01525453367774,0.0181818181818182,246,0.000373123009252237,1.01154925764713,1.01376528003302,0.240470339745055,1.01302110227363,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.253164556962025,4.33400751227969,0.0171193296735048,237,1.02165107648074,1.01525453367774,0.00843881856540084,2,0.00014446691707599,1,1.01376528003302,0.240470339745055,1.01302110227363,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.225270157938487,2.93331312847046,0.0130213125223246,1203,1.01566191790916,1.01525453367774,0.0157938487115544,19,0.000205656640003464,1.06785020757899,1.01376528003302,0.240470339745055,1.01302110227363,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.265927977839335,2.91288648845465,0.010953666899293,361,1.01920141288818,1.01525453367774,0.00554016620498615,2,6.06851351761386e-05,,1.01376528003302,0.240470339745055,1.01302110227363,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.149113660062565,2.61679506651783,0.017548996285249,2877,1.01175587161359,1.01525453367774,0.0177267987486966,51,0.000311087525390232,1.0213148409964,1.01376528003302,0.240470339745055,1.01302110227363,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.226744186046512,3.2441200324412,0.014307401168715,1376,1.01757705701255,1.01525453367774,0.0101744186046512,14,0.000145569488635182,1,1.01376528003302,0.240470339745055,1.01302110227363,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0597269624573379,3.50912372167636,0.0587527571686385,586,1.0054814740436,1.01525453367774,0.0443686006825939,26,0.00260677762181672,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.142450142450142,2.71164379847063,0.0190357394652638,351,1.01375012100535,1.01525453367774,0.0398860398860399,14,0.000759260263571777,1.01064309218431,1.01376528003302,0.240470339745055,1.01302110227363,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.187915842474375,2.85114823515288,0.0151724740054404,5561,1.01198627570065,1.01525453367774,0.0070131271354073,39,0.000106406489158816,1.03819186552583,1.01376528003302,0.240470339745055,1.01302110227363,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.13588850174216,4.09105213469002,0.0301059477604112,574,1.01227889527191,1.01525453367774,0.0278745644599303,16,0.000839190181474877,1.01925902092718,1.01376528003302,0.240470339745055,1.01302110227363,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.172638436482085,3.56146893794308,0.0206296408292175,614,1.00992164081339,1.01525453367774,0.0423452768729642,26,0.000873567852703021,1.01150029829051,1.01376528003302,0.240470339745055,1.01302110227363,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.156946564885496,5.3480943512054,0.0340758929964936,3275,1.01169532144096,1.01525453367774,0.0116030534351145,38,0.000395384407287559,1.02951268099454,1.01376528003302,0.240470339745055,1.01302110227363,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.289744315501462,7.42223092298136,0.0256164850383196,10599,1.02131859531967,1.01525453367774,0.0200018869704689,212,0.000512378038317177,1.0105383623257,1.01376528003302,0.240470339745055,1.01302110227363,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.15546218487395,3.51260264869227,0.0225945791996962,476,1.01064309218431,1.01525453367774,0.0126050420168067,6,0.000284805620164238,1.02638809625704,1.01376528003302,0.240470339745055,1.01302110227363,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.1506456241033,4.65089496507399,0.0308730837205388,6970,1.01346599852547,1.01525453367774,0.0218077474892396,152,0.000673272413991664,1.0057699968369,1.01376528003302,0.240470339745055,1.01302110227363,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.17536704730832,3.610744905071,0.0205896430400793,2452,1.01190856619816,1.01525453367774,0.00815660685154975,20,0.000167941623491674,1.02348860217202,1.01376528003302,0.240470339745055,1.01302110227363,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.12,6.2363238512035,0.0519693654266958,475,1.00711557110909,1.01525453367774,0.00842105263157895,4,0.000437636761487965,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.171084337349398,3.56103922158692,0.0208145250275855,415,1.01497135353144,1.01525453367774,0.0240963855421687,10,0.00050155481994182,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.7,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.176158940397351,3.98944147819305,0.0226468294438779,755,1.01591454770487,1.01525453367774,0.0105960264900662,8,0.000239966404703342,1,1.01376528003302,0.240470339745055,1.01302110227363,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0841346153846154,1.54015401540154,0.0183058305830583,416,1.00597834847276,1.01525453367774,0.0264423076923077,11,0.000484048404840484,1,1.01376528003302,0.240470339745055,1.01302110227363,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.204513399153738,5.01895086620169,0.0245409390630138,1418,1.01701974273051,1.01525453367774,0.00141043723554302,2,3.46134542496668e-05,1.10408951367381,1.01376528003302,0.240470339745055,1.01302110227363,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.242278654770075,3.98015559815086,0.0164280076671553,1457,1.01586401638982,1.01525453367774,0.0130404941660947,19,0.000214229338144097,1.06785020757899,1.01376528003302,0.240470339745055,1.01302110227363,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
