# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.181198910081744,9.60704998555331,0.0530193585668882,734,1.01290251281535,1.0120953957125,0.0108991825613079,8,0.000577867668303958,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.192171605484299,9.40608527173736,0.0489462803208244,4522,1.01753198547867,1.0120953957125,0.0126050420168067,57,0.000616969920010391,1.00775379492937,1.01005566129637,0.566245303937031,1.00576942081705,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.157255182273052,6.67536486937525,0.042449252055709,1399,1.01357435999962,1.0120953957125,0.0257326661901358,36,0.00109233243317049,1,1.01005566129637,0.566245303937031,1.00576942081705,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0805352496592739,3.9648410098755,0.0492311258318541,8071,1.00609304558863,1.0120953957125,0.00830132573410978,67,0.000408683611787167,1.00215057737634,1.01005566129637,0.566245303937031,1.00576942081705,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.156358131487889,7.51762430594547,0.0480795225320773,4624,1.01362745501887,1.0120953957125,0.00994809688581315,46,0.000478299748372741,1.0031447782897,1.01005566129637,0.566245303937031,1.00576942081705,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0699638118214717,5.81511931020654,0.0831161018648486,829,1.00600050856735,1.0120953957125,0.0361881785283474,30,0.00300782033286545,1.00485482547268,1.01005566129637,0.566245303937031,1.00576942081705,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.11741935483871,4.93519171321655,0.0420304788762948,775,1.00838489648262,1.0120953957125,0.0283870967741936,22,0.00119312327132708,1,1.01005566129637,0.566245303937031,1.00576942081705,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.176502995661456,6.99281619779602,0.0396186827967991,14521,1.01520863165138,1.0120953957125,0.0105364644308243,153,0.000417440842084585,1.00475780366492,1.01005566129637,0.566245303937031,1.00576942081705,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0931142410015649,6.2414769747194,0.0670303157453058,1278,1.00784144093958,1.0120953957125,0.0187793427230047,24,0.00125878527221232,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.121171770972037,6.11497496892114,0.0504653428753822,1502,1.0122803568233,1.0120953957125,0.0239680426098535,36,0.00120955548835803,1,1.01005566129637,0.566245303937031,1.00576942081705,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.185962893714943,13.4534747006004,0.0723449416807999,6953,1.01620552941952,1.0120953957125,0.00834172299726737,58,0.000603481463754695,1.00761597301056,1.01005566129637,0.566245303937031,1.00576942081705,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0744691166488897,3.7123239002603,0.0498505161241985,20626,1.00667847312753,1.0120953957125,0.018035489188403,372,0.000899078444594291,1.00429719169708,1.01005566129637,0.566245303937031,1.00576942081705,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.11137162954279,4.5094223192671,0.0404898656666825,853,1.01157090223274,1.0120953957125,0.0117233294255569,10,0.000474676033607063,1,1.01005566129637,0.566245303937031,1.00576942081705,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0732637807536593,4.16808777346155,0.0568915189822956,12844,1.0063653696152,1.0120953957125,0.0191529118654625,246,0.00108963824896019,1.00594614151876,1.01005566129637,0.566245303937031,1.00576942081705,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.201485482781904,12.5284451124789,0.0621803860977924,7405,1.01794833236047,1.0120953957125,0.00742741390952059,55,0.000461839464602104,1.01370885629547,1.01005566129637,0.566245303937031,1.00576942081705,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0668563300142248,5.14223194748359,0.0769146608315098,703,1.00392180941666,1.0120953957125,0.00995732574679943,7,0.000765864332603939,1.02226578920968,1.01005566129637,0.566245303937031,1.00576942081705,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,2.3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.137239784117194,8.92767579496439,0.065051660146454,1297,1.00842775072985,1.0120953957125,0.015420200462606,20,0.00100310963988364,1.01516534655549,1.01005566129637,0.566245303937031,1.00576942081705,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.7,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.074455205811138,3.68948347231388,0.04955306257124,1652,1.00611359710059,1.0120953957125,0.00907990314769976,15,0.000449937008818765,1.00990485606307,1.01005566129637,0.566245303937031,1.00576942081705,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.1,4.75247524752475,0.0475247524752475,1080,1.00819891621082,1.0120953957125,0.0203703703703704,22,0.000968096809680968,1.0066678482933,1.01005566129637,0.566245303937031,1.00576942081705,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4.3,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0926163038839095,3.75555978608885,0.0405496616534847,2343,1.00812300333234,1.0120953957125,0.00128040973111396,3,5.19201813745003e-05,1,1.01005566129637,0.566245303937031,1.00576942081705,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
