# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0487804878048781,4.16732724843159,0.0854302085928476,3772,1.00298952875409,1.00192822406379,0.0246553552492047,93,0.00210631214187031,1.0046952487017,1.00600581441885,0.802363851255485,1.00226880581673,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0146520146520147,0.623004438906627,0.0425200529553773,546,1.0007874035268,1.00192822406379,0.043956043956044,24,0.00186901331671988,1,1.00600581441885,0.802363851255485,1.00226880581673,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0292654375182909,4.18060200668896,0.142851170568562,3417,1.00172597297962,1.00192822406379,0.0140474100087796,48,0.0020066889632107,1.00609846529734,1.00600581441885,0.802363851255485,1.00226880581673,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,5,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0454222853087296,4.8210922787194,0.106139359698682,1409,1.00204439681306,1.00192822406379,0.0383250532292406,54,0.00406779661016949,1.00267387315523,1.00600581441885,0.802363851255485,1.00226880581673,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.3,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0251851851851852,2.26863281510643,0.0900780676586375,1350,1.00149032619621,1.00192822406379,0.0266666666666667,36,0.00240208180423033,1.00819891621082,1.00600581441885,0.802363851255485,1.00226880581673,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0284670128870937,2.85114334701112,0.100156042304803,5199,1.00174319374367,1.00192822406379,0.0180804000769379,94,0.00181086131499355,1.00623149432493,1.00600581441885,0.802363851255485,1.00226880581673,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0198019801980198,2.15477886125415,0.108816332493335,5959,1.00108348087528,1.00192822406379,0.0196341668065112,117,0.00213651802344692,1.00246615116531,1.00600581441885,0.802363851255485,1.00226880581673,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,4.3,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0348071495766698,3.01376557790991,0.0865846705221145,1063,1.0018957618237,1.00192822406379,0.0216368767638758,23,0.00187342184572778,1,1.00600581441885,0.802363851255485,1.00226880581673,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.137485311398355,10.9192720485301,0.0794213719085394,851,1.00374871942893,1.00192822406379,0.027027027027027,23,0.00214652356509566,1.00637045739233,1.00600581441885,0.802363851255485,1.00226880581673,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0460509390275277,4.83966906397015,0.105093819282972,3887,1.00271212040398,1.00192822406379,0.0262413172112169,102,0.00275780024874277,1.00720610200226,1.00600581441885,0.802363851255485,1.00226880581673,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0549682875264271,5.64236111111111,0.102647569444444,1419,1.00336715580588,1.00192822406379,0.036645525017618,52,0.00376157407407407,1.00277786339753,1.00600581441885,0.802363851255485,1.00226880581673,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,5,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0133847549909256,1.41415594065339,0.105654226888138,8816,1.00055216385366,1.00192822406379,0.0198502722323049,175,0.00209726516622324,1.0041496628021,1.00600581441885,0.802363851255485,1.00226880581673,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0443231441048035,4.14658060299044,0.093553394885203,4580,1.00315868555259,1.00192822406379,0.0231441048034935,106,0.00216520957594575,1.00135502349508,1.00600581441885,0.802363851255485,1.00226880581673,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.01953125,1.69668493865831,0.0868702688593057,3328,1.00233973921488,1.00192822406379,0.0414663461538462,138,0.00360219263899765,1.00856781465795,1.00600581441885,0.802363851255485,1.00226880581673,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0192994996426019,2.26938432443791,0.117587728514394,8394,1.00099101643265,1.00192822406379,0.0204908267810341,172,0.0024094697765637,1.00422327361857,1.00600581441885,0.802363851255485,1.00226880581673,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0454742782721945,5.11680730763125,0.112520912965428,9214,1.00241075069179,1.00192822406379,0.0193184284784024,178,0.00217372720944717,1.0082941461109,1.00600581441885,0.802363851255485,1.00226880581673,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0311242286020928,3.15663437465985,0.101420485468597,3727,1.00146510105378,1.00192822406379,0.0182452374563992,68,0.00185044084031784,1.02298367390423,1.00600581441885,0.802363851255485,1.00226880581673,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0209645215788665,2.66338864986683,0.12704266299841,13022,1.00119045669033,1.00192822406379,0.0234986945169713,306,0.00298533672842216,1.00427381583427,1.00600581441885,0.802363851255485,1.00226880581673,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0388496468213925,4.68569342177326,0.12061096573967,1982,1.00313835143807,1.00192822406379,0.0272452068617558,54,0.00328607071137346,1.01105509534937,1.00600581441885,0.802363851255485,1.00226880581673,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,5,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0164390490642387,2.07250581895865,0.1260721232025,3954,1.00047057161775,1.00192822406379,0.0189681335356601,75,0.00239135286802921,1,1.00600581441885,0.802363851255485,1.00226880581673,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0215280709159983,1.93813179296192,0.09002812191229,2369,1.00182229229947,1.00192822406379,0.0282819755170958,67,0.0025461731397735,1.0065656796249,1.00600581441885,0.802363851255485,1.00226880581673,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0431235431235431,4.49410907324183,0.104214745536257,858,1.00286301053961,1.00192822406379,0.0372960372960373,32,0.00388679703631726,1,1.00600581441885,0.802363851255485,1.00226880581673,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0225048923679061,3.12372674181719,0.138802118701616,2044,1.00197241725117,1.00192822406379,0.0313111545988258,64,0.00434605459731088,1.01168858951138,1.00600581441885,0.802363851255485,1.00226880581673,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0355358134369795,3.71898425242606,0.104654541228427,1801,1.00232172160418,1.00192822406379,0.022765130483065,41,0.00238247428671044,1.00353374509136,1.00600581441885,0.802363851255485,1.00226880581673,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0321675518589037,3.06525849391723,0.0952903878841122,9979,1.00197680022106,1.00192822406379,0.0255536626916525,255,0.00243501842974733,1.00514634133102,1.00600581441885,0.802363851255485,1.00226880581673,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0126089663760897,1.56564094634297,0.124168857275398,6424,1.00051252393619,1.00192822406379,0.0154109589041096,99,0.00191356115664141,1.01696850489722,1.00600581441885,0.802363851255485,1.00226880581673,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0272162297306951,2.88942818140452,0.106165630213863,69995,1.00152363748621,1.00192822406379,0.0190442174441031,1333,0.00202184134688306,1.00603753650019,1.00600581441885,0.802363851255485,1.00226880581673,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0209140201394268,1.95030338052586,0.0932533949725513,1291,1.00178314981769,1.00192822406379,0.0247869868319132,32,0.00231147067321583,1,1.00600581441885,0.802363851255485,1.00226880581673,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0212615999060261,1.9591500968751,0.0921449987552361,8513,1.00119716739656,1.00192822406379,0.0243157523787149,207,0.00224057497266931,1.00421082431249,1.00600581441885,0.802363851255485,1.00226880581673,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,3.7,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0293906810035842,2.48809054222168,0.0846557635707134,2790,1.00144197305139,1.00192822406379,0.0304659498207885,85,0.00257911824498589,1.00169206673884,1.00600581441885,0.802363851255485,1.00226880581673,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0385344710822159,3.47076082249102,0.0900689882335718,14766,1.00236347247734,1.00192822406379,0.00988757957469863,146,0.000890564288372036,1.00913081902781,1.00600581441885,0.802363851255485,1.00226880581673,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0405800238069473,3.89918273129952,0.096086260319837,9241,1.00190036855225,1.00192822406379,0.0140677415864084,130,0.00135171668018383,1.00561868495366,1.00600581441885,0.802363851255485,1.00226880581673,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0292758089368259,3.8099057549629,0.130138359735312,1298,1.00166188406532,1.00192822406379,0.0354391371340524,46,0.00461199117706036,1.00637045739233,1.00600581441885,0.802363851255485,1.00226880581673,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0539180445722502,4.06746569770595,0.075437930473453,1391,1.00290918924842,1.00192822406379,0.0309130122214234,43,0.00233201366668474,1.01038507754155,1.00600581441885,0.802363851255485,1.00226880581673,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0424221475033781,3.68330154780516,0.0868249667820768,31823,1.00231523146715,1.00192822406379,0.0135436633881155,431,0.00117592812378076,1.00964212117767,1.00600581441885,0.802363851255485,1.00226880581673,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0336391437308868,4.03860274834784,0.12005664533725,2289,1.00258535183571,1.00192822406379,0.0235910878112713,54,0.00283226686247771,1.01696850489722,1.00600581441885,0.802363851255485,1.00226880581673,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0289377289377289,2.65430232167456,0.0917246245338172,2730,1.00168582675537,1.00192822406379,0.0336996336996337,92,0.00309108624802607,1.00637045739233,1.00600581441885,0.802363851255485,1.00226880581673,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0196465416704046,2.27866276831514,0.115982894421958,11147,1.00101656513569,1.00192822406379,0.0177626267157083,198,0.00206016085902465,1.00291980744868,1.00600581441885,0.802363851255485,1.00226880581673,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0407039455009935,3.46580239125864,0.0851465957071421,35230,1.00239494577959,1.00192822406379,0.0199545841612262,703,0.00169906491008007,1.00667758989455,1.00600581441885,0.802363851255485,1.00226880581673,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0199878861296184,1.56643091090331,0.0783690131485261,1651,1.00095544516176,1.00192822406379,0.0230163537250151,38,0.00180376892770684,1.02485387013382,1.00600581441885,0.802363851255485,1.00226880581673,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0408751237958044,4.02191678884494,0.0983952197658607,22214,1.00231062732148,1.00192822406379,0.0216530116142973,481,0.00213055283638152,1.00608547416214,1.00600581441885,0.802363851255485,1.00226880581673,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0215389185977421,2.43515354062928,0.113058300934595,13464,1.0012583256578,1.00192822406379,0.017825311942959,240,0.00201529948190009,1.00423759184707,1.00600581441885,0.802363851255485,1.00226880581673,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.011472275334608,1.31291028446389,0.114442013129103,1046,1.00095969643215,1.00192822406379,0.0258126195028681,27,0.00295404814004376,1.00540603558491,1.00600581441885,0.802363851255485,1.00226880581673,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0321412403802626,3.56103922158692,0.110793459725148,2209,1.00254792000016,1.00192822406379,0.0239927569035763,53,0.00265824054569164,1.01425651163823,1.00600581441885,0.802363851255485,1.00226880581673,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0385409497591191,3.35952966584678,0.0871677965084888,2906,1.00153330157789,1.00192822406379,0.0240880935994494,70,0.00209970604115424,1.00627713668647,1.00600581441885,0.802363851255485,1.00226880581673,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.03375,2.37623762376238,0.0704070407040704,1600,1.00261645552831,1.00192822406379,0.025,40,0.00176017601760176,1.00735452613864,1.00600581441885,0.802363851255485,1.00226880581673,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0369253956292389,2.54408888735051,0.0688980806839619,3981,1.00231796653081,1.00192822406379,0.00753579502637528,30,0.000519201813745003,1,1.00600581441885,0.802363851255485,1.00226880581673,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
