# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0502958579881657,4.23527280139515,0.0842071886395035,3718,1.00425978486254,1.00257848956778,0.0242065626681011,90,0.00203836658890676,1.0133874519632,1.01168540961733,0.791205618969895,1.00317898877565,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0239410681399632,1.01238221322327,0.0422864262907873,543,1.000791767622,1.00257848956778,0.0441988950276243,24,0.00186901331671988,1,1.01168540961733,0.791205618969895,1.00317898877565,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0596926713947991,8.44481605351171,0.141471571906355,3384,1.00242972482409,1.00257848956778,0.0135933806146572,46,0.00192307692307692,1.02016664537273,1.01168540961733,0.791205618969895,1.00317898877565,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0482014388489209,5.04708097928437,0.104708097928437,1390,1.00375568822445,1.00257848956778,0.0381294964028777,53,0.0039924670433145,1.00272487645568,1.01168540961733,0.791205618969895,1.00317898877565,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0523952095808383,4.67071461933676,0.0891439247347701,1336,1.00193968433489,1.00257848956778,0.0261976047904192,35,0.00233535730966838,1.01748842798917,1.01168540961733,0.791205618969895,1.00317898877565,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0565268065268065,5.60596428365023,0.0991735537190083,5148,1.00215521241314,1.00257848956778,0.0176767676767677,91,0.00175306786877035,1.02226578920968,1.01168540961733,0.791205618969895,1.00317898877565,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0366121140543277,3.96260180417078,0.108231985683503,5927,1.00145459301879,1.00257848956778,0.0194027332545976,115,0.00209999634783244,1.00507022847592,1.01168540961733,0.791205618969895,1.00317898877565,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0466666666666667,3.99120306263745,0.0855257799136597,1050,1.00261211408848,1.00257848956778,0.0219047619047619,23,0.00187342184572778,1,1.01168540961733,0.791205618969895,1.00317898877565,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.19377990430622,15.1189920671955,0.078021465235651,836,1.01640496667017,1.00257848956778,0.0263157894736842,22,0.00205319645356976,1,1.01168540961733,0.791205618969895,1.00317898877565,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.075876504447933,7.84080462877846,0.103336397555832,3822,1.00341002421057,1.00257848956778,0.0253793825222397,97,0.00262261396203969,1.00758899461821,1.01168540961733,0.791205618969895,1.00317898877565,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0697841726618705,7.01678240740741,0.100549768518519,1390,1.00407380234597,1.00257848956778,0.0366906474820144,51,0.00368923611111111,1.00573140984274,1.01168540961733,0.791205618969895,1.00317898877565,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0323167956304051,3.40356175547087,0.105318664461542,8788,1.00106112531999,1.00257848956778,0.019458352298589,171,0.00204932767670957,1.00686824404276,1.01168540961733,0.791205618969895,1.00317898877565,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0550011088933245,5.06577334749571,0.0921031129994281,4509,1.0036649665258,1.00257848956778,0.0232867598137059,105,0.0021447830705123,1.0041496628021,1.01168540961733,0.791205618969895,1.00317898877565,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.025320317266626,2.16653615244062,0.0855651265987993,3278,1.00043656717113,1.00257848956778,0.0396583282489323,130,0.00339336987731663,1.00911463123494,1.01168540961733,0.791205618969895,1.00317898877565,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.030444684166367,3.55817048399524,0.116873292708552,8343,1.00142934574042,1.00257848956778,0.0200167805345799,167,0.00233942705050081,1.01642594745855,1.01168540961733,0.791205618969895,1.00317898877565,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0609595070422535,6.76542064063893,0.110982207187954,9088,1.00349076595084,1.00257848956778,0.0184859154929577,168,0.00205160770329845,1.01440033702014,1.01168540961733,0.791205618969895,1.00317898877565,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0569808263570078,5.74180907804506,0.100767388701426,3703,1.00296688417648,1.00257848956778,0.0156629759654334,58,0.00157831718732992,1.00761597301056,1.01168540961733,0.791205618969895,1.00317898877565,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0395794681508967,4.99507321879787,0.12620364679369,12936,1.00173474197347,1.00257848956778,0.0230364873222016,298,0.00290728870937844,1.01259605483776,1.01168540961733,0.791205618969895,1.00317898877565,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0469314079422383,5.53763768027749,0.117994279802836,1939,1.00170612473633,1.00257848956778,0.0263022176379577,51,0.00310351122740826,1.01484978368978,1.01168540961733,0.791205618969895,1.00317898877565,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,5,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0286438529784537,3.60297165449734,0.125785160858336,3945,1.001530236204,1.00257848956778,0.0190114068441065,75,0.00239135286802921,1.01409562067793,1.01168540961733,0.791205618969895,1.00317898877565,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0477815699658703,4.25628942768108,0.0890780573078969,2344,1.00159471689607,1.00257848956778,0.0277303754266212,65,0.00247016797142206,1.01641095570427,1.01168540961733,0.791205618969895,1.00317898877565,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4.3,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0636042402826855,6.55896999878538,0.103121583869792,849,1.00427893667569,1.00257848956778,0.0376914016489988,32,0.00388679703631726,1.01416221482281,1.01168540961733,0.791205618969895,1.00317898877565,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0450272142503711,6.17954638055141,0.137240255330708,2021,1.00135030477428,1.00257848956778,0.0291934685799109,59,0.00400651908189597,1.00748296609677,1.01168540961733,0.791205618969895,1.00317898877565,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0675675675675676,6.97309547329886,0.103201813004823,1776,1.00276521132627,1.00257848956778,0.0225225225225225,40,0.00232436515776628,1.01516534655549,1.01168540961733,0.791205618969895,1.00317898877565,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0510483135824977,4.81274230820649,0.0942781841446878,9873,1.00252860198075,1.00257848956778,0.0250177251088828,247,0.00235862569469643,1.01023906812509,1.01168540961733,0.791205618969895,1.00317898877565,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0321573524820481,3.9817535178599,0.1238209370651,6406,1.00121006400053,1.00257848956778,0.0143615360599438,92,0.00177825885263646,1.02386309509196,1.01168540961733,0.791205618969895,1.00317898877565,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0438411856294331,4.61246776884574,0.105208554527529,69364,1.00216465060631,1.00257848956778,0.018712876996713,1298,0.00196875473987563,1.00701653839767,1.01168540961733,0.791205618969895,1.00317898877565,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0328895849647612,3.03380525859578,0.0922421265530194,1277,1.00112372743928,1.00257848956778,0.0250587314017228,32,0.00231147067321583,1.00926242190831,1.01168540961733,0.791205618969895,1.00317898877565,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0385342789598109,3.52863498111206,0.0915713249699633,8460,1.00187141101589,1.00257848956778,0.0237588652482269,201,0.00217563077056296,1.01669774643255,1.01168540961733,0.791205618969895,1.00317898877565,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.051605918440996,4.33898716509391,0.08407925478654,2771,1.00281537509368,1.00257848956778,0.0303139660772284,84,0.00254877567739782,1.01064309218431,1.01168540961733,0.791205618969895,1.00317898877565,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0607017784797089,5.39218377343069,0.0888307378874107,14563,1.00283747728163,1.00257848956778,0.00940740232095035,137,0.00083566648977376,1.0053254160627,1.01168540961733,0.791205618969895,1.00317898877565,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0583479020979021,5.55243620937052,0.0951608542849419,9152,1.00377128777886,1.00257848956778,0.0136582167832168,125,0.00129972757709984,1.00949332161849,1.01168540961733,0.791205618969895,1.00317898877565,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0622568093385214,8.02085422097453,0.128834970924403,1285,1.00190436276166,1.00257848956778,0.0342412451361868,44,0.00441146982153599,1.0066678482933,1.01168540961733,0.791205618969895,1.00317898877565,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0694444444444444,5.1521232170942,0.0741905743261565,1368,1.00392472159716,1.00257848956778,0.0292397660818713,40,0.00216931503877651,1.00362337833333,1.01168540961733,0.791205618969895,1.00317898877565,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0667790786459659,5.7268518139578,0.0857581735189717,31432,1.00371791735198,1.00257848956778,0.0128213285823365,403,0.00109953372130776,1.01504544985026,1.01168540961733,0.791205618969895,1.00317898877565,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0381205673758865,4.51064722542746,0.118325815587958,2256,1.00275296426098,1.00257848956778,0.0217198581560284,49,0.00257001993076681,1.03314585824111,1.01168540961733,0.791205618969895,1.00317898877565,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.038860103626943,3.52787017437758,0.0907838591539831,2702,1.0025638959781,1.00257848956778,0.0336787564766839,91,0.00305748748446057,1.01676909927735,1.01168540961733,0.791205618969895,1.00317898877565,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0339044183949504,3.91222466158216,0.115389817811027,11090,1.00169897947313,1.00257848956778,0.0174932371505861,194,0.00201854144773122,1.01237228389728,1.01168540961733,0.791205618969895,1.00317898877565,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0579655946148093,4.87000824155241,0.0840154970187816,34762,1.00318820949255,1.00257848956778,0.0196191243311662,682,0.0016483104817562,1.00800031010454,1.01168540961733,0.791205618969895,1.00317898877565,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0499695307739183,3.89234347557792,0.0778943371149191,1641,1.00157688820781,1.00257848956778,0.020109689213894,33,0.00156643091090331,1.01863023587289,1.01168540961733,0.791205618969895,1.00317898877565,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0553197316171436,5.36846161682827,0.0970442455141011,21909,1.00324991414523,1.00257848956778,0.021178511114154,464,0.00205525263218508,1.01364645116917,1.01168540961733,0.791205618969895,1.00317898877565,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0328224299065421,3.68631863564225,0.112310960710057,13375,1.00169907221978,1.00257848956778,0.0174953271028037,234,0.00196491699485259,1.00885231906857,1.01168540961733,0.791205618969895,1.00317898877565,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0239923224568138,2.73522975929978,0.114004376367615,1042,,1.00257848956778,0.0249520153550864,26,0.00284463894967177,1.01766889775789,1.01168540961733,0.791205618969895,1.00317898877565,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0524379024839006,5.71772494733674,0.109038017855352,2174,1.00198704949876,1.00257848956778,0.0229990800367985,50,0.0025077740997091,1.01842967859905,1.01168540961733,0.791205618969895,1.00317898877565,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3.7,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0510771369006254,4.4093826864239,0.0863279140920271,2878,1.00316691079597,1.00257848956778,0.0236275191104934,68,0.0020397144399784,1.02812481341586,1.01168540961733,0.791205618969895,1.00317898877565,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0406091370558376,2.81628162816282,0.0693509350935094,1576,1.0021024137317,1.00257848956778,0.0241116751269036,38,0.00167216721672167,1.0038170159038,1.01168540961733,0.791205618969895,1.00317898877565,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0609756097560976,4.15361450996002,0.0681192779633444,3936,1.00308653718475,1.00257848956778,0.00762195121951219,30,0.000519201813745003,1.03239118471,1.01168540961733,0.791205618969895,1.00317898877565,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
