# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0453347390616763,3.89554503657736,0.085928475981247,3794,1.00208827391569,1.00171804014688,0.0245123879810227,93,0.00210631214187031,1.0046952487017,1.00527710947407,0.806780088918059,1.00234579052998,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.010989010989011,0.46725332917997,0.0425200529553773,546,1.0007874035268,1.00171804014688,0.043956043956044,24,0.00186901331671988,1,1.00527710947407,0.806780088918059,1.00234579052998,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,4,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0248465361005554,3.55351170568562,0.143018394648829,3421,1.00100625119094,1.00171804014688,0.0140309850920783,48,0.0020066889632107,1.00609846529734,1.00527710947407,0.806780088918059,1.00234579052998,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0421940928270042,4.51977401129944,0.107118644067797,1422,1.0028450421931,1.00171804014688,0.0379746835443038,54,0.00406779661016949,1.00267387315523,1.00527710947407,0.806780088918059,1.00234579052998,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4.3,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0243362831858407,2.20190832054447,0.0904784146260092,1356,1.00212498521678,1.00171804014688,0.028023598820059,38,0.00253553079335424,1.0118175820723,1.00527710947407,0.806780088918059,1.00234579052998,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4.3,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.023028209556707,2.31173784892793,0.100387216089695,5211,1.00154471448108,1.00171804014688,0.0184225676453656,96,0.00184939027914235,1.0076705094895,1.00527710947407,0.806780088918059,1.00234579052998,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0149103702462724,1.62521456484424,0.108998940871407,5969,1.00091278438147,1.00171804014688,0.0196012732450997,117,0.00213651802344692,1.00246615116531,1.00527710947407,0.806780088918059,1.00234579052998,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0300751879699248,2.60649995927344,0.0866661236458418,1064,1.00162163866536,1.00171804014688,0.0216165413533835,23,0.00187342184572778,1,1.00527710947407,0.806780088918059,1.00234579052998,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.126744186046512,10.1726551563229,0.0802613159122725,860,1.00336715580588,1.00171804014688,0.0267441860465116,23,0.00214652356509566,1.00637045739233,1.00527710947407,0.806780088918059,1.00234579052998,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0384418247052793,4.05558860109231,0.105499378143081,3902,1.00266417677226,1.00171804014688,0.02614044079959,102,0.00275780024874277,1.00720610200226,1.00527710947407,0.806780088918059,1.00234579052998,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0511204481792717,5.2806712962963,0.103298611111111,1428,1.00283295200246,1.00171804014688,0.0364145658263305,52,0.00376157407407407,1.00277786339753,1.00527710947407,0.806780088918059,1.00234579052998,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4.3,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0114240470535007,1.21042161022027,0.105953836197598,8841,1.00063177434751,1.00171804014688,0.0197941409342835,175,0.00209726516622324,1.00330866407395,1.00527710947407,0.806780088918059,1.00234579052998,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0395738203957382,3.71762398888798,0.0939414984884386,4599,1.00235166516613,1.00171804014688,0.0230484888019135,106,0.00216520957594575,1.00135502349508,1.00527710947407,0.806780088918059,1.00234579052998,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0192076830732293,1.67058209344819,0.0869746802401462,3332,1.00203149961465,1.00171804014688,0.0414165666266507,138,0.00360219263899765,1.00856781465795,1.00527710947407,0.806780088918059,1.00234579052998,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4.3,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.015816387204186,1.8631365132731,0.117797856692582,8409,1.00092076633149,1.00171804014688,0.0205731953858961,173,0.00242347832177628,1.0050552753002,1.00527710947407,0.806780088918059,1.00234579052998,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0358570039961119,4.05436760413741,0.113070450743097,9259,1.00232030778502,1.00171804014688,0.019224538287072,178,0.00217372720944717,1.0082941461109,1.00527710947407,0.806780088918059,1.00234579052998,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0280448717948718,2.85729835637314,0.101883095678676,3744,1.00141981190085,1.00171804014688,0.0181623931623932,68,0.00185044084031784,1.02298367390423,1.00527710947407,0.806780088918059,1.00234579052998,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0198042514145894,2.52680461654033,0.127588999131716,13078,1.00122945264176,1.00171804014688,0.0234745373910384,307,0.00299509273080263,1.00425965537662,1.00527710947407,0.806780088918059,1.00234579052998,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0317540322580645,3.83374916326903,0.120732672062314,1984,1.00225229790198,1.00171804014688,0.0272177419354839,54,0.00328607071137346,1.00819891621082,1.00527710947407,0.806780088918059,1.00234579052998,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4.3,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0111167256189995,1.40292701591047,0.126199662022128,3958,1.00039765768767,1.00171804014688,0.0189489641232946,75,0.00239135286802921,1,1.00527710947407,0.806780088918059,1.00234579052998,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0247899159663866,2.24215246636771,0.090446150338223,2380,1.00181380861122,1.00171804014688,0.0281512605042017,67,0.0025461731397735,1.00433872075462,1.00527710947407,0.806780088918059,1.00234579052998,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0461361014994233,4.85849629539657,0.105307907202721,867,1.00249631776141,1.00171804014688,0.0369088811995386,32,0.00388679703631726,1,1.00527710947407,0.806780088918059,1.00234579052998,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0347155255544841,4.88931142197474,0.140839331794106,2074,1.00349227789685,1.00171804014688,0.0308582449373192,64,0.00434605459731088,1.01168858951138,1.00527710947407,0.806780088918059,1.00234579052998,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,5,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0325427468284611,3.42843860770527,0.105351850775757,1813,1.00214579168266,1.00171804014688,0.0226144511858798,41,0.00238247428671044,1.00353374509136,1.00527710947407,0.806780088918059,1.00234579052998,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0278470905279968,2.66419663490002,0.0956723515593667,10019,1.00143405305971,1.00171804014688,0.0254516418804272,255,0.00243501842974733,1.0045639846153,1.00527710947407,0.806780088918059,1.00234579052998,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0111766532132878,1.39168084119375,0.124516777485697,6442,1.00055563032546,1.00171804014688,0.0153678981682707,99,0.00191356115664141,1.01053096046991,1.00527710947407,0.806780088918059,1.00234579052998,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0238010505487623,2.53602305475504,0.106550887304717,70249,1.00132886413223,1.00171804014688,0.018989594157924,1334,0.00202335810708327,1.0039158368201,1.00527710947407,0.806780088918059,1.00234579052998,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0185185185185185,1.73360300491188,0.0936145622652413,1296,1.00166446583314,1.00171804014688,0.0246913580246914,32,0.00231147067321583,1,1.00527710947407,0.806780088918059,1.00234579052998,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,5,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0170087976539589,1.56948488423696,0.0922748871594488,8525,1.00082382240736,1.00171804014688,0.0243988269794721,208,0.00225139900635371,1.00490243087511,1.00527710947407,0.806780088918059,1.00234579052998,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0246604717655468,2.09363716357678,0.0848985041114179,2798,1.00092241781456,1.00171804014688,0.0303788420300214,85,0.00257911824498589,1.00169206673884,1.00527710947407,0.806780088918059,1.00234579052998,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0302518738604902,2.73269041911419,0.0903312777157636,14809,1.00181705744957,1.00171804014688,0.00985886960632048,146,0.000890564288372036,1.00913081902781,1.00527710947407,0.806780088918059,1.00234579052998,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.034177897574124,3.29610913552519,0.0964397862208081,9275,1.0013161041811,1.00171804014688,0.0140161725067385,130,0.00135171668018383,1.00561868495366,1.00527710947407,0.806780088918059,1.00234579052998,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0223076923076923,2.90755965510327,0.130338881090836,1300,1.00132568319719,1.00171804014688,0.0353846153846154,46,0.00461199117706036,1.00637045739233,1.00527710947407,0.806780088918059,1.00234579052998,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0372759856630824,2.82010955040946,0.0756548619773307,1395,1.00258672201194,1.00171804014688,0.0308243727598566,43,0.00233201366668474,1.01038507754155,1.00527710947407,0.806780088918059,1.00234579052998,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0364908772806798,3.18673793173069,0.0873297155127019,32008,1.00186606672358,1.00171804014688,0.0134966258435391,432,0.00117865649529765,1.00997643990744,1.00527710947407,0.806780088918059,1.00234579052998,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0347372991749891,4.19595090737438,0.12079093674604,2303,1.00219014271976,1.00171804014688,0.0234476769431177,54,0.00283226686247771,1.01397731740263,1.00527710947407,0.806780088918059,1.00234579052998,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0266715381804896,2.45270974028156,0.0919598158787757,2737,1.00147006047475,1.00171804014688,0.0336134453781513,92,0.00309108624802607,1.00156251524715,1.00527710947407,0.806780088918059,1.00234579052998,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0169961535021022,1.97692203643779,0.116315849712306,11179,1.00094924466807,1.00171804014688,0.0178012344574649,199,0.00207056571184801,1.00364185344294,1.00527710947407,0.806780088918059,1.00234579052998,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0327604726100967,2.80116106796985,0.0855042935829484,35378,1.00173623085609,1.00171804014688,0.0199841709537,707,0.001708732420237,1.00473585721612,1.00527710947407,0.806780088918059,1.00234579052998,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0157289776164549,1.23415768737836,0.0784639483552475,1653,1.00078023596941,1.00171804014688,0.0229885057471264,38,0.00180376892770684,1.02035855033694,1.00527710947407,0.806780088918059,1.00234579052998,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0360679241901519,3.56568613989006,0.0988603092623681,22319,1.00200662630246,1.00171804014688,0.0215511447645504,481,0.00213055283638152,1.00515362273132,1.00527710947407,0.806780088918059,1.00234579052998,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0168888888888889,1.91453450780509,0.11336059585688,13500,1.00098802017424,1.00171804014688,0.0178518518518519,241,0.00202369656307468,1.00421970916828,1.00527710947407,0.806780088918059,1.00234579052998,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",,,0.114442013129103,1046,1.00054749586569,1.00171804014688,0.0258126195028681,27,0.00295404814004376,1.00540603558491,1.00527710947407,0.806780088918059,1.00234579052998,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0363228699551569,4.06259404152874,0.111846724847026,2230,1.00232773692833,1.00171804014688,0.0237668161434978,53,0.00265824054569164,1.00835887163168,1.00527710947407,0.806780088918059,1.00234579052998,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0291795399931342,2.549643049973,0.0873777671126042,2913,1.00133117345811,1.00171804014688,0.0240302094061105,70,0.00209970604115424,1.0041496628021,1.00527710947407,0.806780088918059,1.00234579052998,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0304347826086957,2.15621562156216,0.0708470847084708,1610,1.00269066077011,1.00171804014688,0.0248447204968944,40,0.00176017601760176,1.00735452613864,1.00527710947407,0.806780088918059,1.00234579052998,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0335083770942736,2.31910143472768,0.0692096017722089,3999,1.00190780644629,1.00171804014688,0.00750187546886722,30,0.000519201813745003,1,1.00527710947407,0.806780088918059,1.00234579052998,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
