# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0168944099378882,1.54009920050733,0.091160283559441,4025,1.00064050206483,1.00082249323013,0.0270807453416149,109,0.00246868842434263,1.00264908088275,1.00121330157523,0.863218157762347,1.00164561379403,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0154109589041096,0.700879993769956,0.0454793240401838,584,1.00073601729594,1.00082249323013,0.0410958904109589,24,0.00186901331671988,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00402530189764232,0.585284280936455,0.145401337792642,3478,1.00012328430108,1.00082249323013,0.0166762507188039,58,0.0024247491638796,1.00248762368712,1.00121330157523,0.863218157762347,1.00164561379403,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,3.7,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.00743243243243243,0.828625235404896,0.111487758945386,1480,1,1.00082249323013,0.0364864864864865,54,0.00406779661016949,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,3.7,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.0268780151619573,2.60225528791619,0.0968172416093948,1451,1.00049324305658,1.00082249323013,0.0282563749138525,41,0.0027357042770401,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,3.7,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0159970238095238,1.65674545839835,0.103565855631971,5376,1.00085324480449,1.00082249323013,0.0200892857142857,108,0.00208056406403514,1.00132979663395,1.00121330157523,0.863218157762347,1.00164561379403,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.0201331384965092,2.26434388809759,0.112468500054783,6159,1.0008611686189,1.00082249323013,0.0202955025166423,125,0.00228260472590482,1,1.00121330157523,0.863218157762347,1.00164561379403,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00920810313075507,0.814531237272949,0.0884580923678423,1086,1.00039525716395,1.00082249323013,0.0239410681399632,26,0.00211778121690967,1.00561868495366,1.00121330157523,0.863218157762347,1.00164561379403,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0338983050847458,2.98646756882874,0.088100793280448,944,1,1.00082249323013,0.0254237288135593,24,0.00223985067662156,1,1.00121330157523,0.863218157762347,1.00164561379403,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.00544959128065395,0.594819661493538,0.109149407884064,4037,1.00035437134634,1.00082249323013,0.0274956650978449,111,0.00300113556480831,1.00129366971538,1.00121330157523,0.863218157762347,1.00164561379403,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.011325782811459,1.22974537037037,0.108579282407407,1501,1.00085951929944,1.00082249323013,0.0379746835443038,57,0.00412326388888889,1,1.00121330157523,0.863218157762347,1.00164561379403,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0304715064685128,3.41554612784928,0.112089834855349,9353,1.00098137309562,1.00082249323013,0.0198866673794504,186,0.00222909326238585,1.00077041785305,1.00121330157523,0.863218157762347,1.00164561379403,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0107300652219651,1.04175177710597,0.09708718032519,4753,1.00069321089227,1.00082249323013,0.0229328844940038,109,0.0022264890922461,1,1.00121330157523,0.863218157762347,1.00164561379403,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,4,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0193566752063763,1.7749934742887,0.0916992952231793,3513,1.00044812029306,1.00082249323013,0.0421292342727014,148,0.00386322109109893,1.0019455547198,1.00121330157523,0.863218157762347,1.00164561379403,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0129989646842287,1.5829656090215,0.121776283532955,8693,1.00031262867012,1.00082249323013,0.0205912803405039,179,0.00250752959305176,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,4.3,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.0294857602898259,3.57810153015741,0.12135015325998,9937,1.00153324648865,1.00082249323013,0.0202274328268089,201,0.00245460207358921,1.00215057737634,1.00121330157523,0.863218157762347,1.00164561379403,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0132192846034215,1.38783063023838,0.104985305322739,3858,1.00070553426728,1.00082249323013,0.0191809227579057,74,0.00201371503211059,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.0100491454558791,1.33657232612365,0.133003580452874,13633,1.00030425442728,1.00082249323013,0.0250861879263552,342,0.00333655281411889,1.00125945382984,1.00121330157523,0.863218157762347,1.00164561379403,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.0131067961165049,1.64303535568673,0.125357512322765,2060,1.00062569619643,1.00082249323013,0.0286407766990291,59,0.00359033651798211,1.00244504617041,1.00121330157523,0.863218157762347,1.00164561379403,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0325047801147228,4.33631986735963,0.133405605331123,4184,1.00023923450452,1.00082249323013,0.0195984703632887,82,0.0026145458023786,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0110429447852761,1.02606977274455,0.0929163183096451,2445,1.00111509445674,1.00082249323013,0.0298568507157464,73,0.00277418864482785,1.00397639411768,1.00121330157523,0.863218157762347,1.00164561379403,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0143964562569214,1.57901129600389,0.109680553868578,903,1.00095283814185,1.00082249323013,0.0376522702104097,34,0.00412972185108709,1.00427381583427,1.00121330157523,0.863218157762347,1.00164561379403,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0106530801296897,1.5618633709086,0.146611435556159,2159,1.00079655031155,1.00082249323013,0.0338119499768411,73,0.00495721852505772,1.00197241725117,1.00121330157523,0.863218157762347,1.00164561379403,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0112600536193029,1.2202917078273,0.108373525480853,1865,1.00046044087844,1.00082249323013,0.0225201072386059,42,0.0024405834156546,1,1.00121330157523,0.863218157762347,1.00164561379403,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0107652022112307,1.05994919883119,0.0984606863887244,10311,1.00077828771046,1.00082249323013,0.0262826108039957,271,0.00258780389984912,1.00105876599425,1.00121330157523,0.863218157762347,1.00164561379403,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0211309523809524,2.74470388124323,0.12989021184475,6720,1.00031928493222,1.00082249323013,0.0157738095238095,106,0.00204886346064636,1.00135502349508,1.00121330157523,0.863218157762347,1.00164561379403,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0238993035520189,2.70134991657819,0.113030486880024,74521,1.00085020029168,1.00082249323013,0.0195246977362086,1455,0.00220688609130896,1.00128294537988,1.00121330157523,0.863218157762347,1.00164561379403,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.023121387283237,2.31147067321583,0.0999711066165848,1384,1.00124482098895,1.00082249323013,0.0238439306358381,33,0.00238370413175383,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.0448351648351648,4.41620574323227,0.0984987065279747,9100,1.00119882069275,1.00082249323013,0.023956043956044,218,0.00235963934319764,1.00065703135755,1.00121330157523,0.863218157762347,1.00164561379403,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.0157642220699109,1.39575810905119,0.0885396122219862,2918,1.00039227247833,1.00082249323013,0.0322138450993831,94,0.00285220135327851,1.00307703942843,1.00121330157523,0.863218157762347,1.00164561379403,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0157255182273052,1.47614080675365,0.0938691358476525,15389,1.00099725453601,1.00082249323013,0.010786925726168,166,0.00101255939636821,1,1.00121330157523,0.863218157762347,1.00164561379403,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.0241744676473614,2.4434878449477,0.1010772142159,9721,1.00075173732351,1.00082249323013,0.0149161608887974,145,0.00150768398943581,1.00299113380013,1.00121330157523,0.863218157762347,1.00164561379403,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0125091979396615,1.70443152195709,0.136254261078805,1359,1.00031575636209,1.00082249323013,0.0389992641648271,53,0.00531381592139563,1.00272487645568,1.00121330157523,0.863218157762347,1.00164561379403,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0293350717079531,2.44047941862357,0.083193231737079,1534,1.00131062498879,1.00082249323013,0.030638852672751,47,0.00254894517056239,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0161671099423244,1.47604899063896,0.0912994960697808,33463,1.00083525961058,1.00082249323013,0.0145832710755162,488,0.00133144530024364,1.00058685526831,1.00121330157523,0.863218157762347,1.00164561379403,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0104166666666667,1.36368404489667,0.130913668310081,2496,1.00063116924047,1.00082249323013,0.0236378205128205,59,0.00309451379418861,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0334426229508197,3.42707388368108,0.102476228874777,3050,1.00037526993647,1.00082249323013,0.0324590163934426,99,0.00332627759298458,1,1.00121330157523,0.863218157762347,1.00164561379403,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,4,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0274516428752428,3.38157716759096,0.123183052575721,11839,1.00043515607903,1.00082249323013,0.0184137173747783,218,0.00226825791549179,1,1.00121330157523,0.863218157762347,1.00164561379403,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0195465833533606,1.7691543587178,0.0905096469666978,37449,1.00079982753847,1.00082249323013,0.0210686533685813,789,0.00190691637845402,1.00256088655284,1.00121330157523,0.863218157762347,1.00164561379403,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0146972369194591,1.18669008401766,0.0807423933165615,1701,1.00075815185618,1.00082249323013,0.0229276895943563,39,0.00185123653106755,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0273868391023203,2.87026660701709,0.10480459597011,23661,1.00142696091784,1.00082249323013,0.0232450023245002,550,0.00243618307694352,1.00156823287458,1.00121330157523,0.863218157762347,1.00164561379403,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.0167918378914553,1.99010823837634,0.118516403698075,14114,1.00054776799814,1.00082249323013,0.0186339804449483,263,0.00220843234891552,1.00219182289369,1.00121330157523,0.863218157762347,1.00164561379403,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.00556586270871985,0.656455142231947,0.117943107221007,1078,1.00013259083404,1.00082249323013,0.0250463821892393,27,0.00295404814004376,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.0215331610680448,2.5077740997091,0.116461029190491,2322,1.00018470634216,1.00082249323013,0.0245478036175711,57,0.00285886247366837,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0289759631215015,2.63963045173676,0.091097246385506,3037,1.00208702584061,1.00082249323013,0.0243661508067172,74,0.00221968924350591,1,1.00121330157523,0.863218157762347,1.00164561379403,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0395189003436426,3.03630363036304,0.0768316831683168,1746,1.00106820536594,1.00082249323013,0.0234822451317297,41,0.0018041804180418,1,1.00121330157523,0.863218157762347,1.00164561379403,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0196775723091513,1.43645835136117,0.0729997750125474,4218,1.00091780851637,1.00082249323013,0.0085348506401138,36,0.000623042176494003,1,1.00121330157523,0.863218157762347,1.00164561379403,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.020799828455023,2.18739429473447,0.105164054572105,9327,1.00073736277175,1.00082249323013,0.0248740216575533,232,0.00261585297102266,1.00061728489117,1.00121330157523,0.863218157762347,1.00164561379403,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
