# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0716086737266768,3.21608950694177,0.0449120105089122,1983,1.00439884419769,1.00739339939073,0.0166414523449319,33,0.000747401082599144,1.0044056276055,1.005312811429,0.282148812847148,1.00547029048924,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0275689223057644,0.856631103496612,0.031072346390468,399,1.00144041525848,1.00739339939073,0.0300751879699248,12,0.00093450665835994,1,1.005312811429,0.282148812847148,1.00547029048924,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.0857946554149086,5.10033444816054,0.0594481605351171,1422,1.00356651493959,1.00739339939073,0.0126582278481013,18,0.000752508361204014,1.00819891621082,1.005312811429,0.282148812847148,1.00547029048924,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0876095118898623,5.27306967984934,0.0601883239171375,799,1.00660786689173,1.00739339939073,0.016270337922403,13,0.000979284369114878,1.01150029829051,1.005312811429,0.282148812847148,1.00547029048924,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.115635179153094,4.73743911389871,0.0409688396610396,614,1.00841988530425,1.00739339939073,0.0162866449511401,10,0.000667244945619538,1.01516534655549,1.005312811429,0.282148812847148,1.00547029048924,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.105729166666667,3.91068986110308,0.0369878055828469,1920,1.0064113069809,1.00739339939073,0.00572916666666667,11,0.000211909302818394,1,1.005312811429,0.282148812847148,1.00547029048924,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.176987447698745,7.72433439246193,0.0436434023593002,2390,1.01851271629859,1.00739339939073,0.0133891213389121,32,0.000584346809831634,1,1.005312811429,0.282148812847148,1.00547029048924,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0591216216216216,2.85085933045532,0.0482202492465586,592,1.00492173550353,1.00739339939073,0.0219594594594595,13,0.00105889060845483,1,1.005312811429,0.282148812847148,1.00547029048924,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.121739130434783,2.61315912272515,0.0214652356509566,230,1.0083463460569,1.00739339939073,0.0130434782608696,3,0.000279981334577695,1,1.005312811429,0.282148812847148,1.00547029048924,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.111401673640167,5.75893581355107,0.0516952360352566,1912,1.01084073776681,1.00739339939073,0.0167364016736402,32,0.000865192234899692,1.01416221482281,1.005312811429,0.282148812847148,1.00547029048924,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.0504731861198738,2.31481481481481,0.0458622685185185,634,1.0050579874949,1.00739339939073,0.0473186119873817,30,0.00217013888888889,1,1.005312811429,0.282148812847148,1.00547029048924,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.214595134955015,7.71793581170154,0.035965101507634,3001,1.01710776257962,1.00739339939073,0.00866377874041986,26,0.000311593681838882,1.00561868495366,1.005312811429,0.282148812847148,1.00547029048924,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.165489404641776,6.69989378217175,0.0404853337690988,1982,1.00997246597616,1.00739339939073,0.0262361251261352,52,0.00106217828253942,1,1.005312811429,0.282148812847148,1.00547029048924,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0461065573770492,2.34925606891151,0.0509527538501697,1952,1.00446996309385,1.00739339939073,0.0138319672131148,27,0.000704776820673454,1,1.005312811429,0.282148812847148,1.00547029048924,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.128759894459103,6.83617006373888,0.053092386355677,3790,1.0092269207501,1.00739339939073,0.0079155672823219,30,0.000420256356377391,1.00485482547268,1.005312811429,0.282148812847148,1.00547029048924,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.068363421130512,2.82096059203537,0.0412641811276515,3379,1.00434460015853,1.00739339939073,0.0174607872151524,59,0.000720505086277431,1.00244504617041,1.005312811429,0.282148812847148,1.00547029048924,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0465890183028286,2.28583868509851,0.0490638946337216,1803,1.00361726155048,1.00739339939073,0.0171935662784248,31,0.000843583324262546,1,1.005312811429,0.282148812847148,1.00547029048924,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.117597471022129,5.44384932829924,0.0462922312953044,4745,1.01022015925454,1.00739339939073,0.0120126448893572,57,0.000556092135686481,1.01320174780559,1.005312811429,0.282148812847148,1.00547029048924,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.110935023771791,4.25972129252115,0.0383983447940121,631,1.00746260237396,1.00739339939073,0.0237717908082409,15,0.000912797419825961,1.02065336654354,1.005312811429,0.282148812847148,1.00547029048924,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0892293826047769,6.31317157159711,0.0707521601887574,2219,1.00831733146948,1.00739339939073,0.0144209103199639,32,0.00102031055702579,1,1.005312811429,0.282148812847148,1.00547029048924,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.150548354935194,5.73839021053432,0.0381165919282511,1003,1.00900393853616,1.00739339939073,0.00797607178464606,8,0.000304020673405791,1.01925902092718,1.005312811429,0.282148812847148,1.00547029048924,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.0338983050847458,1.45754888861897,0.0429976922142597,354,1.00368570357669,1.00739339939073,0.0480225988700565,17,0.00206486092554354,1.00869827228079,1.005312811429,0.282148812847148,1.00547029048924,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0832313341493268,4.61768300964281,0.0554801032187967,817,1.00645847300264,1.00739339939073,0.0367197062423501,30,0.00203721309248947,1,1.005312811429,0.282148812847148,1.00547029048924,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3.3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.16579634464752,7.37985937590796,0.0445115927712244,766,1.00670361358751,1.00739339939073,0.00783289817232376,6,0.000348654773664943,1,1.005312811429,0.282148812847148,1.00547029048924,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3.3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.162431941923775,6.83714978705525,0.0420923970130441,4408,1.00560043548563,1.00739339939073,0.00794010889292196,35,0.000334218215847673,1.0041496628021,1.005312811429,0.282148812847148,1.00547029048924,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.132947976878613,6.22390598422762,0.0468145971857121,2422,1.01038656744222,1.00739339939073,0.00867052023121387,21,0.000405906912014845,1.03064726076059,1.005312811429,0.282148812847148,1.00547029048924,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.0913390834293891,3.48551494008797,0.0381601698771424,25159,1.00712022702696,1.00739339939073,0.0155411582336341,391,0.000593053238283027,1.00258404825484,1.005312811429,0.282148812847148,1.00547029048924,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.138632162661738,5.41750939034961,0.0390783010690552,541,1.00484567603924,1.00739339939073,0.0129390018484288,7,0.000505634209765964,1.04924143725562,1.005312811429,0.282148812847148,1.00547029048924,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4.3,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.242328042328042,7.43611114117787,0.0306861354952537,2835,1.0237771356323,1.00739339939073,0.0158730158730159,45,0.000487081515797678,1.0065157606758,1.005312811429,0.282148812847148,1.00547029048924,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.159672466734903,4.73344054373881,0.0296446885335437,977,1.01422870753772,1.00739339939073,0.0348004094165814,34,0.00103164729799436,1.00427381583427,1.005312811429,0.282148812847148,1.00547029048924,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.0463887257780388,1.92752270633948,0.0415515337834953,6812,1.00346589170073,1.00739339939073,0.00939518496770405,64,0.000390384345587742,1,1.005312811429,0.282148812847148,1.00547029048924,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.144227793252863,4.8453844074282,0.0335953584128767,3231,1.01210550476018,1.00739339939073,0.011142061281337,36,0.000374321542204754,1.02159147023276,1.005312811429,0.282148812847148,1.00547029048924,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.0487144790257104,3.60938439943854,0.0740926408662523,739,1.00352889532166,1.00739339939073,0.0392422192151556,29,0.00290755965510327,1.00502563202403,1.005312811429,0.282148812847148,1.00547029048924,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.103389830508475,3.30820543413417,0.0319973968219535,590,1.01192962809826,1.00739339939073,0.0338983050847458,20,0.00108465751938825,1,1.005312811429,0.282148812847148,1.00547029048924,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0920817622544156,2.53192876767644,0.0274965281472448,10078,1.00761181799381,1.00739339939073,0.0101210557650327,102,0.000278293894723057,1.00573140984274,1.005312811429,0.282148812847148,1.00547029048924,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.0789229340761374,4.45819783908528,0.0564879890905276,1077,1.00418100648292,1.00739339939073,0.021355617455896,23,0.00120633588587013,1.00637045739233,1.005312811429,0.282148812847148,1.00547029048924,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.106060606060606,4.2334442092531,0.0399153311158149,1188,1.00987883563488,1.00739339939073,0.0260942760942761,31,0.00104156167053052,1,1.005312811429,0.282148812847148,1.00547029048924,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0839856145546859,4.13072657087266,0.0491837392960077,4727,1.00788922705972,1.00739339939073,0.0112121853183838,53,0.000551457199637912,1.00551030918778,1.005312811429,0.282148812847148,1.00547029048924,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.177533966232733,7.54790855502143,0.0425152927926295,17591,1.00385954588274,1.00739339939073,0.0184185094650674,324,0.000783068322711157,1.00222424325395,1.005312811429,0.282148812847148,1.00547029048924,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0629575402635432,2.04110694451037,0.0324203730953624,683,1.00425472136108,1.00739339939073,0.0146412884333821,10,0.000474676033607063,1,1.005312811429,0.282148812847148,1.00547029048924,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.097101581786596,4.70404805038913,0.048444607840966,10937,1.00580113402898,1.00739339939073,0.0196580415104691,215,0.000952326111896104,1.0111088505721,1.005312811429,0.282148812847148,1.00547029048924,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.141641854529987,5.59245606227275,0.0394830756828926,4702,1.01258050430305,1.00739339939073,0.00829434283283709,39,0.000327486165808765,1.01557919328246,1.005312811429,0.282148812847148,1.00547029048924,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0504885993485342,3.39168490153173,0.0671772428884026,614,1.00353958244067,1.00739339939073,0.00977198697068404,6,0.000656455142231947,1,1.005312811429,0.282148812847148,1.00547029048924,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.152263374485597,7.42301133513893,0.0487511284983449,972,1.01267021580857,1.00739339939073,0.0185185185185185,18,0.000902798675895276,1,1.005312811429,0.282148812847148,1.00547029048924,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.0617021276595745,2.60963465114884,0.0422940788289639,1410,1.00474954994941,1.00739339939073,0.0099290780141844,14,0.000419941208230847,1,1.005312811429,0.282148812847148,1.00547029048924,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.0762229806598407,2.94829482948295,0.0386798679867987,879,1.0054814740436,1.00739339939073,0.0182025028441411,16,0.000704070407040704,1,1.005312811429,0.282148812847148,1.00547029048924,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.044234592445328,1.54029871411017,0.0348211349751648,2012,1.00207620987364,1.00739339939073,0.00149105367793241,3,5.19201813745002e-05,1,1.005312811429,0.282148812847148,1.00547029048924,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.150088809946714,5.71654075995039,0.0380877212763558,3378,1.01173936128922,1.00739339939073,0.0150976909413854,51,0.00057503664449205,1.02812481341586,1.005312811429,0.282148812847148,1.00547029048924,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.8,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
