# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.107840192249925,8.1308178379725,0.0753969152718955,3329,1.00751616804384,1.00905300172201,0.0195253829978973,65,0.00147215364754377,1.02684005085507,1.02267613693005,0.409113292883548,1.00492952282485,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,14.2,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.0354330708661417,1.40175998753991,0.0395607818705708,508,1.00342091241811,1.00905300172201,0.047244094488189,24,0.00186901331671988,1.01250777270301,1.02267613693005,0.409113292883548,1.00492952282485,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,11.4,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.124221326493221,14.1722408026756,0.114088628762542,2729,1.00973881409851,1.00905300172201,0.0120923415170392,33,0.00137959866220736,1.03464535687297,1.02267613693005,0.409113292883548,1.00492952282485,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,10.8,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0827974276527331,7.75894538606403,0.0937099811676083,1244,1.00563716345803,1.00905300172201,0.0361736334405145,45,0.00338983050847458,1.04085567353022,1.02267613693005,0.409113292883548,1.00492952282485,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.2,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.108601216333623,8.34056182024421,0.0767998932408087,1151,1.00794155184184,1.00905300172201,0.0199826238053866,23,0.00153466337492493,1.04412893385506,1.02267613693005,0.409113292883548,1.00492952282485,0.8694,0.3419,0.1,,1322.85,12.8,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.166898470097357,13.8704270935676,0.0831069756689591,4314,1.01325983180296,1.00905300172201,0.0129809921186834,56,0.00107881099616637,1.04195362743721,1.02267613693005,0.409113292883548,1.00492952282485,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,10.1,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.107621600919188,10.2625908476681,0.0953580950293999,5222,1.00881042579144,1.00905300172201,0.0134048257372654,70,0.0012782586465067,1.01985473127971,1.02267613693005,0.409113292883548,1.00492952282485,0.6519,0.397,0.1025,0.00662868412402761,1335.96,8.1,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0980603448275862,7.41223425918384,0.0755884988189297,928,1.00696337089642,1.00905300172201,0.021551724137931,20,0.0016290624745459,1.02348860217202,1.02267613693005,0.409113292883548,1.00492952282485,0.9529,0.4397,0.213,0.00472428117618311,953.55,14.5,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.135451505016722,7.55949603359776,0.0558096126924872,598,1.00865309859534,1.00905300172201,0.0234113712374582,14,0.00130657956136258,1.10408951367381,1.02267613693005,0.409113292883548,1.00492952282485,0.693,0.5314,0.2913,,1034.43,7.8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.105069124423963,9.24674201049046,0.088006272643703,3255,1.00825358780824,1.00905300172201,0.0205837173579109,67,0.00181149624182123,1.06540613294589,1.02267613693005,0.409113292883548,1.00492952282485,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.2,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,4.3,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.187393526405451,15.9143518518519,0.0849247685185185,1174,1.01172615298156,1.00905300172201,0.0374787052810903,44,0.00318287037037037,1.02908210240756,1.02267613693005,0.409113292883548,1.00492952282485,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,10,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,3.7,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.106412522090381,10.1028259150068,0.0949401979818317,7922,1.0071233662357,1.00905300172201,0.0118656904822015,94,0.00112653100357134,1.02701356220487,1.02267613693005,0.409113292883548,1.00492952282485,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.8,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.143482740855229,11.3775635264319,0.0792956940926546,3882,1.01151580886345,1.00905300172201,0.0200927357032458,78,0.00159326742380913,1.02866394605559,1.02267613693005,0.409113292883548,1.00492952282485,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.4,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.0704934541792548,5.48159749412686,0.077760375880971,2979,1.00394588312563,1.00905300172201,0.0295401141322591,88,0.00229705037849125,1.10055061957619,1.02267613693005,0.409113292883548,1.00492952282485,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,12,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,4,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.0887480190174326,9.41374238285354,0.106072704349653,7572,1.00676375072153,1.00905300172201,0.0108293713681986,82,0.00114870070743153,1.04074905032625,1.02267613693005,0.409113292883548,1.00492952282485,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,14.5,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.161016949152542,15.0817590093666,0.093665661216066,7670,1.00995861014783,1.00905300172201,0.0131681877444589,101,0.00123340701210204,1.02494450100596,1.02267613693005,0.409113292883548,1.00492952282485,0.4911,0.581,0.5177,0.0016852491848523,2011.01,8.2,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.141058747579083,11.891803635572,0.0843039076956569,3098,1.01158583940312,1.00905300172201,0.013557133634603,42,0.00114291934254925,1.03064726076059,1.02267613693005,0.409113292883548,1.00492952282485,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,15.5,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.126827994428969,14.2144954683369,0.112076955346777,11488,1.00977216447398,1.00905300172201,0.0123607242339833,142,0.00138535233802597,1.04406715838775,1.02267613693005,0.409113292883548,1.00492952282485,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.4,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.128048780487805,12.7791638775634,0.0997991845676383,1640,1.01119961438567,1.00905300172201,0.0158536585365854,26,0.001582182194365,1.03098080370314,1.02267613693005,0.409113292883548,1.00492952282485,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,8.8,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.0969345484672742,11.1915314223767,0.11545451646845,3621,1.008276151851,1.00905300172201,0.0124275062137531,45,0.00143481172081752,1.02065336654354,1.02267613693005,0.409113292883548,1.00492952282485,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,12.8,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,4.3,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.145695364238411,10.868739074257,0.0745990727369461,1963,1.01094330405841,1.00905300172201,0.0157921548650025,31,0.00117808010944744,1.04356408118723,1.02267613693005,0.409113292883548,1.00492952282485,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,13.7,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.105193075898802,9.59553018340823,0.0912182679460707,751,1.00684122137174,1.00905300172201,0.0306258322237017,23,0.00279363536985303,1.02016664537273,1.02267613693005,0.409113292883548,1.00492952282485,0.9959,0.5043,0.9554,0.00242924814769829,859.79,11.4,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.165217391304348,19.35352437865,0.117139752818145,1725,1.01152822408774,1.00905300172201,0.0243478260869565,42,0.00285209832948527,1.03064726076059,1.02267613693005,0.409113292883548,1.00492952282485,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,8.8,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,3,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.164209115281501,14.2367365913185,0.0866988203846824,1492,1.01100089490405,1.00905300172201,0.0127345844504021,19,0.00110407344993899,1.13153041106277,1.02267613693005,0.409113292883548,1.00492952282485,0.6971,0.4725,0.2713,,1316.76,11.4,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,3,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.133967876264128,10.7522774584137,0.0802601172628483,8405,1.0087818795648,1.00905300172201,0.0146341463414634,123,0.00117453830140754,1.08385812796276,1.02267613693005,0.409113292883548,1.00492952282485,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.4,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.108760272774961,12.0225761558683,0.110541982372043,5719,1.00648477532789,1.00905300172201,0.00646966252841406,37,0.000715169321169014,1.01215288021427,1.02267613693005,0.409113292883548,1.00492952282485,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.6,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,4,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.139755432102824,12.8970119824056,0.0922827241013196,60842,1.00981054907782,1.00905300172201,0.0145787449459255,887,0.00134536629758835,1.02464771185493,1.02267613693005,0.409113292883548,1.00492952282485,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.5,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0943396226415094,7.94568043917943,0.0842242126553019,1166,1.00653870552042,1.00905300172201,0.016295025728988,19,0.0013724357122219,1.02485387013382,1.02267613693005,0.409113292883548,1.00492952282485,0.8726,0.2034,0.3251,,1229.93,9.4,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.124831126722507,10.001407124379,0.0801194973318757,7402,1.00945735808719,1.00905300172201,0.0110780870035126,82,0.000887570762120212,1.02079022004849,1.02267613693005,0.409113292883548,1.00492952282485,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9.1,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.145842039281237,10.5895560882362,0.0726097642382498,2393,1.01097303525988,1.00905300172201,0.0188048474717927,45,0.00136541554146312,1.00321556685779,1.02267613693005,0.409113292883548,1.00492952282485,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,8.2,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.148514851485149,10.9795597196552,0.0739290354456786,12120,1.01161261786048,1.00905300172201,0.008003300330033,97,0.000591676273781421,1.0297574650817,1.02267613693005,0.409113292883548,1.00492952282485,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.9,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.130955414012739,10.6889595940691,0.0816228918418699,7850,1.00970154237065,1.00905300172201,0.00929936305732484,73,0.000759040905026306,1.02841256184449,1.02267613693005,0.409113292883548,1.00492952282485,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.1241890639481,13.4349308201323,0.108181271305394,1079,1.00877341617918,1.00905300172201,0.0324374420759963,35,0.00350912372167636,1.0041496628021,1.02267613693005,0.409113292883548,1.00492952282485,0.9732,0.539,0.4954,,1065.48,9.2,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.107238605898123,6.50794511632952,0.0606865882097728,1119,1.00804001959673,1.00905300172201,0.031277926720286,35,0.00189815065892944,1,1.02267613693005,0.409113292883548,1.00492952282485,0.9494,0.5053,0.915,0.00775530126362601,1041.16,8.1,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,3.7,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.161301292223985,11.647418005615,0.0722090805660825,26466,1.01170839822522,1.00905300172201,0.00691453185218771,183,0.000499291987591366,1.0031621816099,1.02267613693005,0.409113292883548,1.00492952282485,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.9,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.086602139582272,8.91639567817056,0.102958145389699,1963,1.00558063513374,1.00905300172201,0.0147733061640346,29,0.00152103220392321,1.01026070714042,1.02267613693005,0.409113292883548,1.00492952282485,0.8643,0.496,0.4088,0.0051924892478758,1265.19,9.6,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,3.7,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.125314333612741,10.0460303060847,0.0801666498672849,2386,1.00854737795896,1.00905300172201,0.020536462699078,49,0.00164633941470954,1.00906641053247,1.02267613693005,0.409113292883548,1.00492952282485,0.778,0.3002,0.4209,0.0040318516278601,1335.22,10.5,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0854896496815287,8.9377685752635,0.104547961169089,10048,1.00629763753137,1.00905300172201,0.0105493630573248,106,0.00110291439927582,1.02044191977706,1.02267613693005,0.409113292883548,1.00492952282485,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,13.1,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.126123690435958,9.01978697641369,0.0715154063858738,29590,1.00943210257167,1.00905300172201,0.0181818181818182,538,0.0013002801161068,1.00542657335582,1.02267613693005,0.409113292883548,1.00492952282485,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.6,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.153899721448468,10.4903403427161,0.0681634784259743,1436,1.01014908598467,1.00905300172201,0.0118384401114206,17,0.000806949257132008,1.05101682379262,1.02267613693005,0.409113292883548,1.00492952282485,0.9551,0.469,0.3728,0.00446195471590639,1026.37,13.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,3.7,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.131774593255037,10.8343705567343,0.0822189641349557,18562,1.00865800732456,1.00905300172201,0.0163775455231117,304,0.00134654482798333,1.0107893079217,1.02267613693005,0.409113292883548,1.00492952282485,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10.5,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.114564239293451,11.5459866150526,0.100781768257354,12002,1.0081890339423,1.00905300172201,0.00933177803699383,112,0.000940473091553379,1.01203901870256,1.02267613693005,0.409113292883548,1.00492952282485,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,10.2,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0873684210526316,9.08096280087527,0.103938730853392,950,1.00679766833997,1.00905300172201,0.02,19,0.00207877461706784,1,1.02267613693005,0.409113292883548,1.00492952282485,0.9879,0.6237,0.994,,943,12.7,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.111680327868852,10.9338950747317,0.0979035008526432,1952,1.00855532400719,1.00905300172201,0.0158811475409836,31,0.00155481994181964,1,1.02267613693005,0.409113292883548,1.00492952282485,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,8.5,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,3,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.176973148901546,13.0481732557442,0.0737296778451017,2458,1.01511291235964,1.00905300172201,0.0117982099267697,29,0.000869878217049613,1.03366890439586,1.02267613693005,0.409113292883548,1.00492952282485,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.6,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.095203488372093,5.76457645764576,0.0605500550055005,1376,1.00671762616516,1.00905300172201,0.0254360465116279,35,0.00154015401540154,1.01748842798917,1.02267613693005,0.409113292883548,1.00492952282485,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,10.5,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.1241768579492,6.85346394143404,0.0551911528010938,3189,1.0097788916785,1.00905300172201,0.00313577924114142,10,0.000173067271248334,1.05227402814137,1.02267613693005,0.409113292883548,1.00492952282485,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,13.4,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
