# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00422892585283338,0.627090301003345,0.148285953177258,3547,1.00064607416538,1.00085474377794,0.0174795601917113,62,0.00259197324414716,1.00232563164892,1.00055250073722,0.976925332112897,1.00067805362141,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4.3,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.00435052827843381,0.527306967984934,0.12120527306968,1609,1.00053385593364,1.00085474377794,0.0366687383467993,59,0.00444444444444444,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.00645161290322581,0.667244945619537,0.103422966571028,1550,1.0007395098441,1.00085474377794,0.027741935483871,43,0.00286915326616401,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.0179005908932916,1.98424165366314,0.110847829856094,5754,1.00175010892682,1.00085474377794,0.0225929787973584,130,0.00250438266967193,1.00110375813514,1.00055250073722,0.976925332112897,1.00067805362141,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00665428659857629,0.78521602571126,0.118001533910376,6462,1.00070944141357,1.00085474377794,0.0216651191581554,140,0.0025565172930134,1,1.00055250073722,0.976925332112897,1.00067805362141,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.0164217804667243,1.5476093508186,0.0942412641524802,1157,1.00136562160155,1.00085474377794,0.0259291270527226,30,0.00244359371181885,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,4,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.00531914893617021,0.55996266915539,0.105272981801213,1128,1.00063484104341,1.00085474377794,0.025709219858156,29,0.00270648623425105,1,1.00055250073722,0.976925332112897,1.00067805362141,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3.3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.0198948090555683,2.35224138863354,0.118233926350511,4373,1.00174349958462,1.00085474377794,0.0285844957694946,125,0.00337965716757692,1.00114811167579,1.00055250073722,0.976925332112897,1.00067805362141,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.016875,1.953125,0.115740740740741,1600,1.00107604515315,1.00085474377794,0.035625,57,0.00412326388888889,1,1.00055250073722,0.976925332112897,1.00067805362141,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.00646701820714357,0.778984204597205,0.120454926775485,10051,1.00052699854852,1.00085474377794,0.0201969953238484,203,0.00243282759281896,1.00141543950205,1.00055250073722,0.976925332112897,1.00067805362141,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.019089282163452,1.96094452161124,0.102724895824822,5029,1.00223557815969,1.00085474377794,0.0232650626367071,117,0.0023899011357137,1,1.00055250073722,0.976925332112897,1.00067805362141,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00632911392405063,0.600365439832942,0.0948577394936048,3634,1.00043317351557,1.00085474377794,0.0440286186020914,160,0.00417645523362046,1.00089606022424,1.00055250073722,0.976925332112897,1.00067805362141,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,5,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00684100187575858,0.86852980317994,0.12695944526161,9063,1.00047377689754,1.00085474377794,0.0210746993269337,191,0.00267563213560272,1.00075018923503,1.00055250073722,0.976925332112897,1.00067805362141,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.00684271395528142,0.867048493655892,0.126711199579909,10376,1.00074569321785,1.00085474377794,0.0207208943716268,215,0.00262556938219742,1.00066622370075,1.00055250073722,0.976925332112897,1.00067805362141,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.00543344035564337,0.598672036573419,0.110182867094808,4049,1.00038870654959,1.00085474377794,0.0200049394912324,81,0.00220420158920213,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,5,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.00552563474854865,0.770724188056702,0.139481566033502,14297,1.00048054345737,1.00085474377794,0.0255997761768203,366,0.00357069687125004,1,1.00055250073722,0.976925332112897,1.00067805362141,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.00362647325475975,0.486825290573845,0.134242073875738,2206,1.00025930254607,1.00085474377794,0.028558476881233,63,0.00383374916326903,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.00345861194373991,0.478270573605841,0.138283965181902,4337,1.00029680451047,1.00085474377794,0.0186765044961955,81,0.00258266109747154,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.00956022944550669,0.950064604393099,0.0993767576195181,2615,1.00120767021285,1.00085474377794,0.0309751434034417,81,0.00307820931823364,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,5,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00530785562632696,0.607312036924572,0.114417587756589,942,1.00060808846375,1.00085474377794,0.0371549893842887,35,0.004251184258472,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,4,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.00525394045534151,0.81488523699579,0.155099823441532,2284,1.00068991601456,1.00085474377794,0.0337127845884413,77,0.00522884693738965,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.0116514690982776,1.33650996571561,0.114707420535766,1974,1.00138263318197,1.00085474377794,0.022289766970618,44,0.00255680167354291,1,1.00055250073722,0.976925332112897,1.00067805362141,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.0142257888017509,1.48965833349248,0.104715341571017,10966,1.00141492027055,1.00085474377794,0.0264453766186394,290,0.002769236645595,1,1.00055250073722,0.976925332112897,1.00067805362141,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.0139318885448916,1.91356115664141,0.137351167465595,7106,1.00119178150125,1.00085474377794,0.0161835068955812,115,0.00222282356579558,1.0012484472292,1.00055250073722,0.976925332112897,1.00067805362141,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.00618448123836583,0.765963901107235,0.123852570908539,81656,1.00057515682453,1.00085474377794,0.0193004800627021,1576,0.00239041407553466,1.00063613334488,1.00055250073722,0.976925332112897,1.00067805362141,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0040595399188092,0.433400751227969,0.106761051719156,1478,1.00019346104657,1.00085474377794,0.0257104194857916,38,0.0027448714244438,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.00731732453880243,0.768506391591891,0.105025598839664,9703,1.0007383250245,1.00085474377794,0.0259713490672988,252,0.00272765648846699,1.00056818255168,1.00055250073722,0.976925332112897,1.00067805362141,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.00476190476190476,0.45513851382104,0.0955790879024183,3150,1.00027240541999,1.00085474377794,0.0320634920634921,101,0.003064599326395,1.00142248661182,1.00055250073722,0.976925332112897,1.00067805362141,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,5,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.00796449416342412,0.799067957374909,0.10032877681605,16448,1.0009153069468,1.00085474377794,0.0108827821011673,179,0.00109185621656572,1.00080064256452,1.00055250073722,0.976925332112897,1.00067805362141,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.00614035087719298,0.655062698858319,0.106681639528355,10260,1.0006981303748,1.00085474377794,0.0153996101364522,158,0.0016428556574542,1,1.00055250073722,0.976925332112897,1.00067805362141,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.00559832050384884,0.802085422097453,0.143272508522158,1429,1.00080232881267,1.00085474377794,0.0377886634009797,54,0.00541407659915781,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,4,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.00669506999391357,0.596561635663539,0.089104615217745,1643,1.00061012903513,1.00085474377794,0.0316494217894096,52,0.00282010955040946,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,5,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.00660799067107199,0.649352421020466,0.0982677569239248,36017,1.00058840683069,1.00085474377794,0.0146597440097732,528,0.00144058016091935,1.00054229998701,1.00055250073722,0.976925332112897,1.00067805362141,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.00870942201108472,1.15388649952796,0.132487149900346,2526,1.00085121118234,1.00085474377794,0.0261282660332542,66,0.00346165949858387,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4.3,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.01089258698941,1.20955548835803,0.11104391358398,3305,1.0008239755227,1.00085474377794,0.0320726172465961,106,0.00356146893794308,1,1.00055250073722,0.976925332112897,1.00067805362141,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0070041388092964,0.9156270484554,0.130726570872655,12564,1.0007298286766,1.00085474377794,0.0185450493473416,233,0.00242433070784214,1.00123229337084,1.00055250073722,0.976925332112897,1.00067805362141,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.0179937231198419,1.87066321536554,0.103961987350063,43015,1.00197833321526,1.00085474377794,0.0195513193072184,841,0.00203259401049408,1.00034019406799,1.00055250073722,0.976925332112897,1.00067805362141,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0157266811279826,1.37656049746048,0.0875302605971424,1844,1.00132399681642,1.00085474377794,0.022234273318872,41,0.00194617173778896,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.0059009900990099,0.659984142662881,0.111842950350589,25250,1.00068646379902,1.00085474377794,0.0245940594059406,621,0.00275067216505805,1.00162076255909,1.00055250073722,0.976925332112897,1.00067805362141,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00414486648094041,0.512221951649606,0.123579843646349,14717,1.0004668038728,1.00085474377794,0.0195692056805055,288,0.00241835937828011,1.00049701838363,1.00055250073722,0.976925332112897,1.00067805362141,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.0036697247706422,0.437636761487965,0.11925601750547,1090,1.00026239839291,1.00085474377794,0.0256880733944954,28,0.00306345733041575,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.00252525252525253,0.300932891965092,0.119169425218176,2376,1.00024073188054,1.00085474377794,0.0260942760942761,62,0.00310963988363928,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.00787897888433659,0.749895014697942,0.0951766752654628,3173,1.00099444410711,1.00085474377794,0.0245824141191302,78,0.00233967244585758,1,1.00055250073722,0.976925332112897,1.00067805362141,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.00793231094658911,0.66006600660066,0.0832123212321232,1891,1.00068176779997,1.00085474377794,0.0232681121099947,44,0.00193619361936194,1,1.00055250073722,0.976925332112897,1.00067805362141,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,5,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.00698080279232112,0.55381526799467,0.0793340371402364,4584,1.00071884134024,1.00085474377794,0.00916230366492147,42,0.000726882539243004,1,1.00055250073722,0.976925332112897,1.00067805362141,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.00614694116499171,0.710339384372534,0.115559815086255,10249,1.00061480943041,1.00085474377794,0.024392623670602,250,0.00281880708084339,1,1.00055250073722,0.976925332112897,1.00067805362141,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
