# Infection Rate: Transmissible Cases!25!0xcc3333!log10(x),,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!linear(x),,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,,,,,,,,,,,,,,,,,x,,,,,x,,,,
# Pop Concentration: Residential Density!10!0x5ced5c!linear(x),,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!10!0x4258c9!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
# Intervention: Testing!10!0x6079f7!-log10(x),,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,
# Health & Environment: Pop Demographics!10!0x6b0b9e!log10(x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x
# Health & Environment: Air Pollution!10!0x8e26c4!linear(x),,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Age Distribution!10!0x9a42c8!log10(x),,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Co-morbidities!10!0xb460e0!zscore(x),,,,,,,,,,,,,,,,,,,,,,,,,x,x,,x,,,x,,
# Health & Environment: Health Disparities!10!0xc885ec!uniform(x),,,,,,,,,,,,,,,,,x,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Beds!5!0xdeb9f1!-log10(x),,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
"row","sid","casrn","name","Spread","Sick","PctCases","Cases","CountyCaseRate","StateCaseRate","PctDeaths","Deaths","PctDeaths2","CountyDeathRate","StateDeathRate","StatePctTested","StateTestRate","SVISocioeconomic","SVIMinority","SVIHousing","PctBeds","Mobility","PctNoIns","PctGE65","DaytimePopDensity","PrematureDeath","Smoking","AirPollution","Diabetes","Traffic","DistancingGrade","Obesity","PctBlack","PctNative"
11,"-86.7173,32.8504",1021,"Alabama, Chilton",0.0225791433891993,2.19690621248839,0.0972980318438158,4296,1.00174124799406,1.00070632500013,0.0260707635009311,112,0.00253663397730619,1.00128205970575,1.00093986521185,0.924804275726589,1.00139063195196,0.7685,0.6966,0.3636,0.000588861459017507,1342.57,13,15.8,54.2,10019.3128,0.2018897906,11.2,0.186,28.80120495,5,0.377,0.0996761262,0.0056621294
12,"-88.2656,32.0223",1023,"Alabama, Choctaw",0.014827018121911,0.700879993769956,0.0472704618020403,607,1.00094495966937,1.00070632500013,0.0395387149917628,24,0.00186901331671988,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9057,0.5896,0.5775,0.00194688887158321,1248.23,10.3,22.1,13.3,12479.822147,0.1879324829,10.1,0.174,17.189832601,3.7,0.413,0.415154583,0.0018690133
13,"-87.8355,31.681",1025,"Alabama, Clarke",0.00341782967815437,0.501672240802676,0.146780936454849,3511,1.00032593210018,1.00070632500013,0.0173739675306181,61,0.00255016722408027,1.00236411898285,1.00093986521185,0.924804275726589,1.00139063195196,0.9436,0.4763,0.7345,0.00355351170568562,1278.77,9.7,19,21.2,11144.037371,0.2057965532,10.4,0.224,66.287632266,4,0.341,0.4432692308,0.0052675585
14,"-85.8584,33.2698",1027,"Alabama, Clay",0.0299936183790683,3.54048964218456,0.11804143126177,1567,1.00313868159057,1.00070632500013,0.0357370772176133,56,0.00421845574387947,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8162,0.4247,0.1579,0.00338983050847458,1075.36,10.3,19.8,20.5,10461.83432,0.1962035415,10.6,0.135,37.230490328,4,0.406,0.1383050847,0.0054237288
15,"-85.5201,33.6768",1029,"Alabama, Cleburne",0.00873069173942243,0.867418429305398,0.099352772402749,1489,1.00057697932373,1.00070632500013,0.0275352585627938,41,0.0027357042770401,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8694,0.3419,0.1,,1322.85,12.3,18.8,21.4,11087.984454,0.1837446577,11,0.125,41.333776458,4,0.373,0.0286915327,0.0049376126
16,"-85.989,31.3993",1031,"Alabama, Coffee",0.00942199673853959,1.00175306786877,0.10632067656861,5519,1.00072687778494,1.00070632500013,0.0215618771516579,119,0.00229247336685353,1.00489642920026,1.00093986521185,0.924804275726589,1.00139063195196,0.5373,0.7256,0.1923,0.00252364715174633,1638.25,9.8,16.3,70.3,8175.3623921,0.1744475759,10.9,0.161,58.321196812,5,0.342,0.1718777091,0.0141016009
17,"-87.8017,34.6985",1033,"Alabama, Colbert",0.00523311132254995,0.602607647638874,0.115152843212447,6306,1.00054488554,1.00070632500013,0.0212496035521725,134,0.00244695226616997,1,1.00093986521185,0.924804275726589,1.00139063195196,0.6519,0.397,0.1025,0.00662868412402761,1335.96,7.2,19.3,92,10644.992124,0.1865882106,10.7,0.162,80.776854508,5,0.306,0.1599832,0.0066286841
18,"-86.9932,31.434",1035,"Alabama, Conecuh",0.00723981900452489,0.651624989818359,0.0900057017186609,1105,1.00064808922847,1.00070632500013,0.0262443438914027,29,0.00236214058809155,1.00502563202403,1.00093986521185,0.924804275726589,1.00139063195196,0.9529,0.4397,0.213,0.00472428117618311,953.55,12.7,21.6,14.3,10822.452428,0.2110751296,10.3,0.259,34.495784039,3.7,0.43,0.4566262116,0.0051315468
19,"-86.2485,32.9369",1037,"Alabama, Coosa",0.0157992565055762,1.58656089594027,0.100419972001867,1076,1.00106667151864,1.00070632500013,0.0260223048327138,28,0.00261315912272515,1,1.00093986521185,0.924804275726589,1.00139063195196,0.693,0.5314,0.2913,,1034.43,8,21.8,12.3,12691.204176,0.2039996562,11,0.208,24.292868849,3,0.403,0.3047130191,0.0059729351
20,"-86.4505,31.2478",1039,"Alabama, Covington",0.00702349237103415,0.784080462877846,0.111636835559401,4129,1.00083313314843,1.00070632500013,0.0285783482683458,118,0.00319039636619261,1.00121655220972,1.00093986521185,0.924804275726589,1.00139063195196,0.8232,0.3941,0.4702,0.00505596712269507,1423.12,11.1,20.5,34.6,11418.122816,0.1924945154,10.5,0.153,42.463348946,5,0.317,0.1244254583,0.0069215379
21,"-86.3159,31.7294",1041,"Alabama, Crenshaw",0.00983606557377049,1.08506944444444,0.110315393518519,1525,1.00084594658818,1.00070632500013,0.0373770491803279,57,0.00412326388888889,1,1.00093986521185,0.924804275726589,1.00139063195196,0.7271,0.6979,0.2353,0.00470196759259259,1335.68,8.7,18.3,20.2,9944.64447,0.1864692956,10.7,0.182,57.646953199,4,0.38,0.2322048611,0.0062934028
22,"-86.8689,34.1302",1043,"Alabama, Cullman",0.0114716825134353,1.33026533400446,0.115960787133578,9676,1.00087412854464,1.00070632500013,0.0200496072757338,194,0.0023249682414132,1.00073855404804,1.00093986521185,0.924804275726589,1.00139063195196,0.6895,0.3305,0.3945,0.00173773399487069,1356.57,11.1,18,106.9,10182.18218,0.1790107122,11.6,0.193,51.370290123,5,0.369,0.0120562786,0.0064595767
23,"-85.611,31.4304",1045,"Alabama, Dale",0.0086812732534105,0.857913228204919,0.0988234332870333,4838,1.00082953359715,1.00070632500013,0.0229433650268706,111,0.002267342103113,1,1.00093986521185,0.924804275726589,1.00139063195196,0.779,0.6772,0.455,0.00181795898357709,1442.93,11.6,16.1,98.3,10467.436009,0.2005739493,11,0.158,41.485754492,5,0.372,0.2045101724,0.0080071901
24,"-87.1087,32.3269",1047,"Alabama, Dallas",0.00844832441565756,0.783085356303837,0.0926912033411642,3551,1.00060491276963,1.00070632500013,0.0428048437059983,152,0.00396763247193944,1.00189396654323,1.00093986521185,0.924804275726589,1.00139063195196,0.9669,0.5345,0.8392,0.00456799791177238,1106.3,11.1,16.8,41.5,14717.166071,0.2408899101,11.1,0.159,60.708334698,3.7,0.431,0.7005742626,0.0028974158
25,"-85.8078,34.4595",1049,"Alabama, DeKalb",0.00452949835805685,0.560341808503187,0.123709462772291,8831,1.00029152167978,1.00070632500013,0.0210621673649643,186,0.00260558940953982,1.00077041785305,1.00093986521185,0.924804275726589,1.00139063195196,0.8035,0.7625,0.4779,0.00187714505848568,1347.91,13.7,16.3,88.2,10747.783715,0.2102827079,11.3,0.128,53.003998974,5,0.292,0.0144848357,0.020298382
26,"-86.1442,32.5979",1051,"Alabama, Elmore",0.00715137067938021,0.879260444270763,0.122949918790528,10068,1.00072575289463,1.00070632500013,0.0203615415176798,205,0.0025034498760487,1,1.00093986521185,0.924804275726589,1.00139063195196,0.4911,0.581,0.5177,0.0016852491848523,2011.01,7.4,14.5,99.6,8762.5525693,0.1745250185,11.9,0.158,57.061953869,5,0.343,0.2121460061,0.005190079
27,"-87.1592,31.1257",1053,"Alabama, Escambia",0.0040650406504065,0.435397844780668,0.107107869816044,3936,1.00036347794721,1.00070632500013,0.0195630081300813,77,0.00209535212800697,1.00376669169334,1.00093986521185,0.924804275726589,1.00139063195196,0.9557,0.6027,0.5839,0.00386415587242843,1195.3,14.2,17.3,37.6,12227.375778,0.2241258458,10.2,0.188,35.83380504,4.3,0.394,0.3140306955,0.0387231958
28,"-86.0405,34.0457",1055,"Alabama, Etowah",0.00751282236509427,1.01462424756832,0.135052340952771,13843,1.00048597442318,1.00070632500013,0.0255002528353681,353,0.003443868840304,1.00040535089465,1.00093986521185,0.924804275726589,1.00139063195196,0.7169,0.6396,0.2904,0.00611701349255129,1466.59,10.6,18.3,179.8,11905.222386,0.201473986,11.5,0.157,140.04365706,5,0.355,0.1548375138,0.0060877455
29,"-87.7389,33.7208",1057,"Alabama, Fayette",0.00517647058823529,0.669384774539037,0.129312967808678,2125,1.00040401346149,1.00070632500013,0.0291764705882353,62,0.0037728960019473,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8306,0.2216,0.5454,0.00371204284062557,1146.87,7.6,20.5,23.4,9720.775126,0.1800159326,10.6,0.233,34.075608096,4,0.41,0.1185419583,0.0046856934
30,"-87.8429,34.4424",1059,"Alabama, Franklin",0.007981220657277,1.08407996683991,0.135828842904059,4260,1.00073994511516,1.00070632500013,0.0192488262910798,82,0.0026145458023786,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8713,0.8185,0.5275,0.00398558811338201,1343.97,11.7,16.2,47.1,10155.227272,0.1925058304,10.5,0.148,40.926371899,5,0.343,0.0388355706,0.0154640819
31,"-85.8357,31.0939",1061,"Alabama, Geneva",0.0167731629392971,1.59610853538041,0.0951584707760128,2504,1.00195495165942,1.00070632500013,0.0307507987220447,77,0.00292619898153074,1.00376669169334,1.00093986521185,0.924804275726589,1.00139063195196,0.9376,0.4626,0.2716,0.00315421448658509,1160.77,12.6,19.4,39,11145.173201,0.2000360328,10.6,0.169,44.822864237,4,0.387,0.0931443338,0.0102606977
32,"-87.9568,32.855",1063,"Alabama, Greene",0.00540540540540541,0.607312036924572,0.112352726831046,925,1.00046418112099,1.00070632500013,0.0367567567567568,34,0.00412972185108709,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9959,0.5043,0.9554,0.00242924814769829,859.79,12.8,20.4,12.6,11618.619777,0.2463281871,10.5,0.145,35.065799685,3.7,0.355,0.796064618,0.003279485
33,"-87.6328,32.7604",1065,"Alabama, Hale",0.0125560538116592,1.90139888632351,0.151432839875051,2230,1.00083558531247,1.00070632500013,0.0345291479820628,77,0.00522884693738965,1.00186918497631,1.00093986521185,0.924804275726589,1.00139063195196,0.9334,0.5116,0.9347,0.00264837702023632,1084.49,9.5,18.3,18.9,12327.018415,0.2207729134,10.8,0.178,42.621492226,4,0.404,0.5780252614,0.0025125628
34,"-85.2427,31.5115",1067,"Alabama, Henry",0.00423728813559322,0.464873031553257,0.109710035446569,1888,1.00022720392452,1.00070632500013,0.0233050847457627,44,0.00255680167354291,1,1.00093986521185,0.924804275726589,1.00139063195196,0.6971,0.4725,0.2713,,1316.76,9.8,21.6,26.3,9242.4857316,0.1842984544,10.9,0.166,29.318003398,4,0.363,0.2582950782,0.004939276
35,"-85.2994,31.152",1069,"Alabama, Houston",0.00927152317880795,0.935811004373484,0.100933901185997,10570,1.00086798753339,1.00070632500013,0.0265846736045412,281,0.00268329481866275,1.00050942487916,1.00093986521185,0.924804275726589,1.00139063195196,0.6943,0.5938,0.3502,0.00625465518229216,1650.72,10.5,16.9,194.1,9647.1905115,0.1924978278,10.7,0.135,139.95730138,5,0.381,0.2691984492,0.005404786
36,"-85.9975,34.7814",1071,"Alabama, Jackson",0.00513648371000881,0.676511520024741,0.131707128498531,6814,1.00044104709405,1.00070632500013,0.0164367478720282,112,0.00216483686407917,1.00257738798295,1.00093986521185,0.924804275726589,1.00139063195196,0.7927,0.3126,0.3231,0.00328591309726303,1272.14,9.5,19.1,45.2,11088.146204,0.1995892088,11,0.165,29.91325272,5,0.387,0.0341348384,0.0168161435
37,"-86.8951,33.5555",1073,"Alabama, Jefferson",0.00730241672109732,0.847868951918702,0.116107993326255,76550,1.00060798892601,1.00070632500013,0.0198824297844546,1522,0.00230850902472319,1.00056444098251,1.00093986521185,0.924804275726589,1.00139063195196,0.5185,0.8099,0.6211,0.0063385408766874,1969.26,9.2,15,664.2,10969.508203,0.1762204526,13.4,0.129,419.07184692,5,0.346,0.4312604277,0.0028697103
38,"-88.0967,33.78",1075,"Alabama, Lamar",0.0147368421052632,1.51690262929789,0.102932678416643,1425,1.00131009666349,1.00070632500013,0.0245614035087719,35,0.00252817104882982,1.0041496628021,1.00093986521185,0.924804275726589,1.00139063195196,0.8726,0.2034,0.3251,,1229.93,10.6,21.1,22.2,11927.627344,0.20430552,10.3,0.188,28.620642691,4,0.357,0.1039439468,0.0028893383
39,"-87.6562,34.9017",1077,"Alabama, Lauderdale",0.00816802800466744,0.833450593698248,0.102038165542771,9427,1.00045544983052,1.00070632500013,0.0255648668717514,241,0.00260859211793867,1.00179106773764,1.00093986521185,0.924804275726589,1.00139063195196,0.4946,0.4464,0.5622,0.00387500405901263,1567.36,9,19.3,123.9,9035.0572587,0.166560043,11,0.138,108.45939758,5,0.325,0.0989316679,0.004513622
40,"-87.3107,34.5204",1079,"Alabama, Lawrence",0.004995004995005,0.45513851382104,0.0911187304669721,3003,1.00033344462977,1.00070632500013,0.0326340326340326,98,0.00297357162363079,1,1.00093986521185,0.924804275726589,1.00139063195196,0.7373,0.3725,0.2028,0.00297357162363079,1275.62,9.1,17.4,39.2,11825.56396,0.2018764616,11.3,0.193,30.072634505,4.3,0.326,0.1083229663,0.0580453318
41,"-85.3513,32.6015",1081,"Alabama, Lee",0.00881501070394157,0.853965755973185,0.0968763152597581,15882,1.00073976669824,1.00070632500013,0.0107669059312429,171,0.00104305817336725,1.00253171039416,1.00093986521185,0.924804275726589,1.00139063195196,0.5465,0.7189,0.9214,0.00191532319553986,1764.36,7.8,11.1,239.6,6973.4502895,0.1756014041,12.1,0.09,120.03427766,5,0.299,0.2277709664,0.0037269505
42,"-86.9831,34.8119",1083,"Alabama, Limestone",0.00731902947663926,0.759040905026307,0.10370786283195,9974,1.00055984681578,1.00070632500013,0.0151393623420894,151,0.00157007091313661,1.00094967104063,1.00093986521185,0.924804275726589,1.00139063195196,0.5812,0.6186,0.4521,0.000738245263792709,1932.38,9.6,14.7,129.5,7722.2085509,0.1817335659,11.8,0.138,49.284102759,5,0.339,0.1349325181,0.0082662674
43,"-86.6516,32.1597",1085,"Alabama, Lowndes",0.00360230547550432,0.501303388810908,0.139161820733908,1388,1.00041237141446,1.00070632500013,0.0381844380403458,53,0.00531381592139563,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9732,0.539,0.4954,,1065.48,8.8,17.9,14,15840.441782,0.2261591119,10.9,0.139,11.478990359,3.7,0.469,0.7193703629,0.0037096451
44,"-85.6927,32.3876",1087,"Alabama, Macon",0.0081453634085213,0.705027387602365,0.0865556700471826,1596,1.00089831407332,1.00070632500013,0.031328320802005,50,0.00271164379847063,1.00289026984454,1.00093986521185,0.924804275726589,1.00139063195196,0.9494,0.5053,0.915,0.00775530126362601,1041.16,7.5,18.6,32.2,12688.780867,0.2141469639,11.7,0.23,14.698931079,4,0.496,0.8004772493,0.0026574109
45,"-86.5507,34.7633",1089,"Alabama, Madison",0.0114116531087413,1.08316349220641,0.0949173167011806,34789,1.00090668481308,1.00070632500013,0.0144585932334933,503,0.00137237087299703,1.00056931471455,1.00093986521185,0.924804275726589,1.00139063195196,0.2863,0.7217,0.3836,0.00296846821037927,2229.86,8.3,14.3,501.8,8270.3059858,0.168201727,11.6,0.135,199.0231982,5,0.329,0.2443693233,0.0080978067
46,"-87.788,32.2477",1091,"Alabama, Marengo",0.00521042084168337,0.681842022448337,0.130861218923739,2495,1.00057388884764,1.00070632500013,0.0256513026052104,64,0.00335676072589951,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8643,0.496,0.4088,0.0051924892478758,1265.19,8.8,18.9,20.7,12171.584832,0.2135600035,10.6,0.176,81.482563457,4,0.422,0.5107521242,0.0024126718
47,"-87.887,34.137",1093,"Alabama, Marion",0.0102498398462524,1.07516043409603,0.104895339851493,3122,1.0013803362695,1.00070632500013,0.0323510570147341,101,0.00339347512011558,1.00142248661182,1.00093986521185,0.924804275726589,1.00139063195196,0.778,0.3002,0.4209,0.0040318516278601,1335.22,8.7,20.8,39.6,11106.407394,0.1906020361,10.5,0.204,56.105226118,5,0.368,0.0378322078,0.0042334442
48,"-86.3049,34.3698",1095,"Alabama, Marshall",0.0112818835840419,1.43586968962324,0.127272159735301,12232,1.00077319772455,1.00070632500013,0.0182308698495749,223,0.00232028217960857,1.00064226181726,1.00093986521185,0.924804275726589,1.00139063195196,0.7427,0.7708,0.3149,0.00249716467760564,1453.99,12.3,16.8,155.3,10062.94593,0.2101785348,11.8,0.118,64.654921157,5,0.344,0.02403521,0.0112164313
49,"-88.2084,30.7847",1097,"Alabama, Mobile",0.00962569451213569,0.954666627996626,0.0991789866999229,41036,1.00060021582538,1.00070632500013,0.0196169217272639,805,0.00194558641908173,1.00017758837261,1.00093986521185,0.924804275726589,1.00139063195196,0.6815,0.6845,0.723,0.00409660742899818,1640.17,11.2,15.3,346.7,10464.359728,0.1936996915,10.8,0.14,252.62364518,5,0.363,0.3574561881,0.0093895692
50,"-87.37,31.5673",1099,"Alabama, Monroe",0.0140845070422535,1.18669008401766,0.0842549959652537,1775,1.00105067949358,1.00070632500013,0.0225352112676056,40,0.00189870413442825,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9551,0.469,0.3728,0.00446195471590639,1026.37,11.4,18.9,23.1,12611.65879,0.2325753896,10.4,0.184,32.166072774,4,0.418,0.409645417,0.0134333318
51,"-86.2097,32.2207",1101,"Alabama, Montgomery",0.00723089564502876,0.779578584621927,0.107812174714191,24340,1.00044685940809,1.00070632500013,0.0241988496302383,589,0.0026089306042177,1.00097395061356,1.00093986521185,0.924804275726589,1.00139063195196,0.6984,0.8656,0.7463,0.00419909373989538,1649.33,10,14.2,337.5,9820.7757858,0.1968315291,11.9,0.139,359.06387109,5,0.377,0.5854546582,0.0033663621
52,"-86.8548,34.455",1103,"Alabama, Morgan",0.00712987557668111,0.856502279807539,0.120128643283595,14306,1.00056046028085,1.00070632500013,0.0195023067244513,279,0.00234278564770886,1,1.00093986521185,0.924804275726589,1.00139063195196,0.5838,0.7504,0.5775,0.00337562663218265,1668.44,9.6,16.7,198.6,9540.7807595,0.1885570615,11.6,0.127,123.4341194,5,0.324,0.1265943958,0.0110085734
53,"-87.2977,32.6405",1105,"Alabama, Perry",0.000928505106778087,0.109409190371991,0.117833698030635,1077,1.00026556905645,1.00070632500013,0.0241411327762303,26,0.00284463894967177,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9879,0.6237,0.994,,943,9.3,18.6,13.6,14264.365984,0.2600308857,10.7,0.158,23.589110522,3,0.434,0.675273523,0.0026258206
54,"-88.0882,33.2809",1107,"Alabama, Pickens",0.00426621160409556,0.50155481994182,0.117564449794363,2344,1.00054971969679,1.00070632500013,0.0260238907849829,61,0.0030594844016451,1.00477370374412,1.00093986521185,0.924804275726589,1.00139063195196,0.9156,0.8446,0.8163,0.00280870699167419,1031.71,9.1,18.4,18.8,9794.3919139,0.2119912304,10.5,0.15,32.215524233,4,0.349,0.398234527,0.0024074631
55,"-85.9408,31.804",1109,"Alabama, Pike",0.00964940495336121,0.899874017637531,0.0932569440278361,3109,1.00082983954456,1.00070632500013,0.0247668060469604,77,0.00230967664526966,1,1.00093986521185,0.924804275726589,1.00139063195196,0.9143,0.8214,0.9233,0.00290959265702802,1249.01,9.7,14.6,53.4,10402.613289,0.2060465618,11,0.123,66.972580396,5,0.362,0.3731477593,0.0070790089
56,"-85.4571,33.2953",1111,"Alabama, Randolph",0.00720221606648199,0.572057205720572,0.0794279427942794,1805,1.00103314435949,1.00070632500013,0.0232686980609418,42,0.00184818481848185,1.00344843960223,1.00093986521185,0.924804275726589,1.00139063195196,0.7252,0.4266,0.8157,0.00066006600660066,1180.09,9.1,20,35.6,10407.063254,0.1899835753,11,0.165,35.992721849,4,0.374,0.1936193619,0.0047084708
57,"-85.1842,32.2873",1113,"Alabama, Russell",0.0156285390713477,1.19416417161351,0.0764092002561396,4415,1.00117031946665,1.00070632500013,0.00860702151755379,38,0.00065765563074367,1,1.00093986521185,0.924804275726589,1.00139063195196,0.8433,0.7937,0.7768,0.00121147089873834,1243.18,11.5,13.4,72.9,11234.374839,0.2179131984,12.1,0.19,222.45746313,5,0.451,0.4475692702,0.006213115
58,"-86.3103,33.719",1115,"Alabama, St. Clair",0.0128351102370355,1.39812831209832,0.108929980832112,9661,1.00114381382268,1.00070632500013,0.0251526757064486,243,0.00273988048257977,1.0035780004165,1.00093986521185,0.924804275726589,1.00139063195196,0.5475,0.3961,0.2502,0.000451009132934942,1571.7,8.5,15.9,109.3,9942.7580256,0.1833530128,12,0.138,49.022614257,5,0.366,0.0932574135,0.0035967978
